"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-06-06,3.70950687429673,58230,6,158,2009.42819634703,1914,2009,"A",615,1.31089894980565,5.78472718674409,6.84172764062403,3.36543003324988,0.576295608630372,34.9190697987342,11191.6105455559,75.2783484254481,184000.777915045,13450.1614980541,41.966
2009-06-07,2.88831832960509,58231,6,159,2009.43093607306,1914,2009,"A",616,1.06067443988877,5.72404823023978,6.29993198010334,3.2105912603659,0.561581538633372,29.3708481440027,7329.51582195203,53.3202726124198,76053.0951293973,9084.64381668954,36.404
2009-06-08,2.50887258826481,58232,6,160,2009.43367579909,1914,2009,"A",617,0.919833484215533,5.65366064069478,5.86253109319517,3.14284572882024,0.552484575526196,27.0962486147921,5873.56145808136,45.7821760747305,31055.7932131721,6912.88504498032,31.8909154456097
2009-06-09,2.22853580921491,58233,6,161,2009.43641552511,1914,2009,"A",618,0.801344782027855,5.10633645302592,5.61872304596086,3.10319585368079,0.544272475761411,26.0112377305905,5008.34661620742,64.2620733488941,112843.457501204,5320.03199690372,27.63
2009-06-10,2.02182283072356,58234,6,162,2009.43915525114,1914,2009,"A",619,0.703999495950036,3.56670906332326,5.46052626424785,3.06975269069885,0.537740642678702,25.0994545856723,4384.51058764986,75.8521695346057,206101.030710913,3786.13336606006,21.674
2009-06-11,2.50037753435421,58235,6,163,2009.44189497717,1914,2009,"A",620,0.916441734214412,2.95304254987635,5.36264436530012,3.16087913170672,0.551143561660592,27.5609839940845,5954.07155358283,66.3962173551964,174196.566065992,7945.46369303157,36.779
2009-06-12,2.88831832960509,58236,6,164,2009.4446347032,1914,2009,"A",621,1.06067443988877,2.67796461372349,5.29374003913634,3.24383670713566,0.559758619567837,30.3106266097201,7564.03819937312,56.5380971169984,140066.330528069,5758.63203807075,23.076
2009-06-13,2.0274861999973,58237,6,165,2009.44737442922,1914,2009,"A",622,0.706796700571097,2.43767594596642,4.67605523034759,3.08455762885391,0.537599072037542,25.4910406872713,4465.38814994986,57.6554477335067,72355.582653484,3123.01647131488,17.828
2009-06-14,1.79811974441101,58238,6,166,2009.45011415525,1914,2009,"A",623,0.586741532503144,2.2819332909387,4.08848066819753,3.0396008102284,0.529920259847338,24.2544853938284,3768.1173282676,86.1074012893696,191090.023270391,2665.78013039171,17.159
2009-06-15,1.46398095726062,58239,6,167,2009.45285388128,1914,2009,"A",624,0.381159408118881,2.1326630579381,3.79464619237856,2.96213088577266,0.516903246018177,22.1285307628302,2798.99259686835,77.735018524555,198269.148486833,2720.41860454184,21.5073333333333
2009-06-16,0.999584676814311,58240,6,168,2009.45559360731,1914,2009,"A",625,-0.000415409456251376,1.9570986104523,3.59765533114046,2.87675509971737,0.49299278288191,20.1188722619051,1737.54861936061,72.7193841266541,267704.779958393,1809.5009600402,20.952
2009-06-17,1.33089177932784,58241,6,169,2009.45833333333,1914,2009,"A",626,0.285849228314556,1.85839417453862,3.46362225832872,2.94762100370147,0.5108823237614,21.7788667014253,2504.33118627871,63.6596235775543,315875.005413195,2730.18500783258,23.743
2009-06-18,1.22045607848999,58242,6,170,2009.46107305936,1914,2009,"A",627,0.1992246237142,1.67554825227231,3.35800042137355,2.93074953860611,0.505513640584033,21.3757234973329,2254.01457667174,58.5135890692362,294707.460364088,2648.94426556535,25.121
2009-06-19,30.015857150798,58243,6,171,2009.46381278539,1914,2009,"A",628,3.40172581371061,5.55091094101415,4.23393486904464,4.94750292484373,0.659187727891165,175.551491870279,455269.982623583,72.1051953072089,183904.836563348,1478785.10229027,570.217542932629
2009-06-20,57.2000296647283,58244,6,172,2009.46655251142,1914,2009,"A",629,4.04655441699975,13.4327028645471,6.02827903393983,5.14810644691502,0.654186182871242,213.353779831305,1054411.99506137,66.2693165864936,146737.717591428,1862215.87769557,376.80792539267
2009-06-21,23.3330814077901,58245,6,173,2009.46929223744,1914,2009,"A",630,3.14987215651397,16.5091259593156,6.70410776727226,4.80682756838435,0.654334090804755,153.960235535749,310380.48368509,57.204292197135,135764.000386237,303312.844706044,150.454424381077
2009-06-22,8.24020229328511,58246,6,174,2009.47203196347,1914,2009,"A",631,2.10902489377599,17.4771575787477,6.88873360559603,4.05541538646469,0.617501063745157,70.4052590009782,50125.2690250823,48.9359788074197,86036.2853706983,55081.3893494363,77.3665570022229
2009-06-23,4.72891334356912,58247,6,175,2009.4747716895,1914,2009,"A",632,1.55369543902125,18.0099188168555,6.96490592232777,3.62586716167378,0.588446665336505,44.8120720695077,18309.2318405979,53.2636363966961,53113.8604454432,18804.8076455032,46.025
2009-06-24,2.36445667178456,58248,6,176,2009.47751141553,1914,2009,"A",633,0.860548258461307,18.1575709443493,6.97038051262572,3.20060199982607,0.545858532676104,28.6963574065978,5862.3517779216,60.5569817764662,96495.1633613067,5739.50104074321,28.095
2009-06-25,1.63105035083582,58249,6,177,2009.48025114155,1914,2009,"A",634,0.489224194306343,18.2162272689701,6.95716598432034,3.0455940997752,0.523008987515392,24.2521454765125,3417.67904152208,57.7369257704273,95111.8997305954,2328.1847579081,16.521
2009-06-26,1.34505020251217,58250,6,178,2009.48299086758,1914,2009,"A",635,0.296431337645093,14.1203977049293,6.93177521207642,2.98456849537833,0.511388030614592,22.6039243479514,2626.85488508195,46.9442945944631,39920.666318358,1604.4275314843,13.806
2009-06-27,2.97326886871112,58251,6,179,2009.48573059361,1914,2009,"A",636,1.08966197676202,6.37371759121258,6.9279996325606,3.3389212632484,0.559543186794009,33.4561993127472,8594.57743620355,68.5503773525397,132016.110619601,6222.91378253687,24.224
2009-06-28,2.69576377429808,58252,6,180,2009.48847031963,1914,2009,"A",637,0.991681568401817,3.42552935785657,6.81964050045646,3.27882681864846,0.553295528173987,31.0060867002195,7221.75137071465,88.4736683245915,283784.071175172,3210.12634782512,13.7824539713384
2009-06-29,1.71883257457872,58253,6,181,2009.49121004566,1914,2009,"A",638,0.54164532466995,2.49390511232708,6.68721204893895,3.08530263067364,0.525903219434823,25.3181240634379,3759.92205414875,69.6170641023846,187447.204430142,2021.06390925364,13.6092041424527
2009-06-30,1.20346597066879,58254,6,182,2009.49394977169,1914,2009,"A",639,0.185205702534869,1.99026977334132,6.61689188045673,2.97038609030569,0.504920501555869,22.2347719295615,2311.95957547469,67.7163186223885,109034.629621971,1245.25801135262,11.976
2009-07-01,1.03922826173046,58255,7,183,2009.49668949772,1915,2009,"A",640,0.0384783816650222,1.80095142904788,6.55147996534509,2.93473972033416,0.496553123049435,21.3675669550203,1918.57934569608,62.8108114760405,102066.099587935,1019.19859190517,11.351
2009-07-02,1.05621836955167,58256,7,184,2009.49942922374,1915,2009,"A",641,0.0546949532542673,1.71883257457872,6.38469374023358,2.94236927986546,0.497549826993927,21.5420417877328,1965.8678619329,56.4455131762499,77907.2591791142,1303.61006094153,14.285
2009-07-03,1.23178281703746,58257,7,185,2009.50216894977,1915,2009,"A",642,0.208462564699136,1.7026515195109,5.99911268218009,2.9834006506597,0.506805185037434,22.5394652156874,2398.78592276233,54.1900389518459,69062.0223646292,945.542111440552,8.8845
2009-07-04,1.12984217011023,58258,7,186,2009.5049086758,1915,2009,"A",643,0.122077950500315,1.4393048482822,5.81023931690101,2.95827609925466,0.502594849612915,21.9466842188911,2142.39939764508,53.6245214824468,58612.3353677168,1102.98988915852,11.299
2009-07-05,1.04772331564106,58259,7,187,2009.50764840183,1915,2009,"A",644,0.0466195392487221,1.20387049704548,5.68470129799987,2.93581281957561,0.499043326784704,21.4205253706304,1939.05652585741,52.1564699101152,63781.9057752112,1050.34178575151,11.603
2009-07-06,1.02790152318299,58260,7,188,2009.51038812785,1915,2009,"A",645,0.0275193678753025,1.10516606113181,5.59531445296275,2.92869493849671,0.498673070912141,21.263779392179,1888.45095391325,50.5894487308301,45132.815674927,872.772942754918,9.82734090909091
2009-07-07,0.906139083797675,58261,7,189,2009.51312785388,1915,2009,"A",646,-0.0985624705957758,1.06269079157879,5.52924181143583,2.89157080957241,0.492381551270701,20.391833395386,1596.48513665903,45.5726128027284,31401.4548466239,791.359533419925,10.108
2009-07-08,0.608812196926563,58262,7,190,2009.51586757991,1915,2009,"A",647,-0.496245438261885,1.00120278232109,5.46590646505789,2.83234934346958,0.476893007273633,19.0509185669233,1002.10448904747,58.6501403938388,69353.2729167737,433.924513007584,8.2493
2009-07-09,0.767386536591156,58263,7,191,2009.51860730594,1915,2009,"A",648,-0.264764645509847,0.959941091898162,5.41720148930377,2.85428533615383,0.486180773055511,19.5519627747629,1296.33808296538,72.5036967844384,225615.641770191,687.354873826221,10.367
2009-07-10,0.758891482680553,58264,7,192,2009.52134703196,1915,2009,"A",649,-0.275896485878691,0.892385186990032,5.37510377770233,2.85062491873345,0.486542166518051,19.4854302221517,1277.6250555611,68.2640712465144,278249.77726211,833.699969477271,12.715
2009-07-11,2.37012004105829,58265,7,193,2009.52408675799,1915,2009,"A",650,0.862940604099927,1.06956773998261,5.37076186125914,3.23905943860803,0.549252164748272,29.8546499657971,6113.58660311466,62.7052272092392,274667.912007498,7417.89173093435,36.224
2009-07-12,1.20346597066879,58266,7,194,2009.52682648402,1915,2009,"A",651,0.185205702534869,1.09181669070086,5.31460011596126,2.9632974769563,0.511396385145768,22.1585607793696,2304.03518124198,61.8037096913223,225716.896112135,1976.2918123666,19.0065597082116
2009-07-13,0.951446037987559,58267,7,195,2009.52956621005,1915,2009,"A",652,-0.0497723064263438,1.08089447853008,5.27873211056094,2.89316522552853,0.499408060440039,20.5193649473023,1686.79311676977,60.6257239681187,292073.293477484,1016.99515375596,12.3714606741573
2009-07-14,0.852337075697188,58268,7,196,2009.53230593607,1915,2009,"A",653,-0.159773201640672,1.07320847737287,5.24720602160381,2.85881847713205,0.494238907849983,19.7273278739832,1452.75836700359,54.8905023135678,353809.926111115,1205.15007546298,16.365
2009-07-15,0.756059798043685,58269,7,197,2009.5350456621,1915,2009,"A",654,-0.279634807989298,1.09424384896103,5.22360864962991,2.83785012658342,0.490256031098712,19.2749925481305,1259.11125848734,48.4784031821945,220824.662473031,1222.79184226769,18.719
2009-07-16,0.741901374859347,58270,7,198,2009.53778538813,1915,2009,"A",655,-0.298538962628451,1.09060311157077,5.21501920623141,2.83308331856121,0.490351208882211,19.185880819472,1229.82030931857,47.8167266358501,107023.458453073,1255.66036117515,19.589
2009-07-17,0.656950835753315,58271,7,199,2009.54052511416,1915,2009,"A",656,-0.420146094723238,1.07604016200974,5.19255450811226,2.81557470734064,0.486799123168604,18.8272381136402,1068.64443190217,49.1629479002114,107162.332981136,766.324215374875,13.501
2009-07-18,0.63712904329524,58272,7,200,2009.54326484018,1915,2009,"A",657,-0.450783064185128,0.82847001947216,5.17311027360577,2.80898063270569,0.486503264227024,18.7016300247081,1029.48638218881,61.730816549144,125260.842303645,885.611408993323,16.088
2009-07-19,0.563505242736679,58273,7,201,2009.54600456621,1915,2009,"A",658,-0.573578641665056,0.737047058339002,4.19136521000373,2.790529411095,0.482963806810249,18.3276617300546,892.316171979948,61.7458767532794,120603.712306521,866.139114379869,17.79
2009-07-20,0.549346819552341,58274,7,202,2009.54874429224,1915,2009,"A",659,-0.59902530732622,0.679604312848256,2.30300911516453,2.78417698916735,0.482880010265142,18.2094995005531,864.287766973623,59.5533567800283,112113.490130785,784.014961390642,16.518248427673
2009-07-21,0.549346819552341,58275,7,203,2009.55148401826,1915,2009,"A",660,-0.59902530732622,0.63631999054185,1.5435512955566,2.78106468740975,0.483694164651754,18.1593943474986,861.909597774297,50.9567424312637,99529.769299084,801.422298559406,16.885
2009-07-22,0.639960727932108,58276,7,204,2009.55422374429,1915,2009,"A",661,-0.446348467117262,0.619734409097339,1.29020991004484,2.79830919362919,0.489832713943466,18.5316923084806,1024.66557788104,50.3567546736921,88614.7280796173,3634.21717327817,65.727
2009-07-23,1.37619873351772,58277,7,205,2009.55696347032,1915,2009,"A",662,0.319325157510946,0.710348317477106,1.17845275637646,2.98832811812411,0.525466794224775,22.8435283861728,2716.17708966858,47.7964736768175,45663.5275120982,5142.46052383844,43.249
2009-07-24,1.02223815390925,58278,7,206,2009.55970319635,1915,2009,"A",663,0.0219944919433328,0.762532220070812,1.13371213911395,2.89362032443017,0.510977354856949,20.6746382546435,1826.01250924335,46.1442934275019,44787.1765645257,2057.7997510213,23.299
2009-07-25,1.17231743966324,58279,7,207,2009.56244292237,1915,2009,"A",664,0.158982507435766,0.83898770526624,1.11842104207486,2.93508944458416,0.518601897124013,21.6379339573256,2191.66796186965,45.1970024184681,69938.3245019154,4471.2674832811,44.144
2009-07-26,1.04772331564106,58280,7,208,2009.5651826484,1915,2009,"A",665,0.0466195392487221,0.908161715681152,1.10851014584582,2.89251486782256,0.513900961952488,20.6973895346081,1873.59588763035,36.713048998107,46814.3892744633,1827.84636196626,20.192
2009-07-27,0.914634137708279,58281,7,209,2009.56792237443,1915,2009,"A",666,-0.0892311431668916,0.960345618274858,1.03988898814573,2.84200566292944,0.508025121889473,19.588842493456,1547.99631901775,30.583968721485,10747.4467266859,1507.73266869542,19.0793333333333
2009-07-28,0.784376644412363,58282,7,210,2009.57066210046,1915,2009,"A",667,-0.24286596020221,0.993921307540575,0.976176083816204,2.79564393193348,0.50216100791119,18.6077494874403,1261.0498265013,33.8117976089762,47707.6676002593,989.308534043376,14.598
2009-07-29,0.790040013686098,58283,7,211,2009.57340182648,1915,2009,"A",668,-0.235671684568183,1.01536120550543,0.94521633178645,2.78912352769524,0.503393617063992,18.5047801039035,1263.12624517359,30.5479226315482,21717.2600629668,847.168123091746,12.411
2009-07-30,0.821188544691643,58284,7,212,2009.57614155251,1915,2009,"A",669,-0.197002543409028,0.936074035673134,0.932473750920545,2.78725993789313,0.505735802974083,18.492907997635,1312.08458737199,24.6740389549816,5525.11267645761,1208.36120584119,17.031
2009-07-31,0.654119151116447,58285,7,213,2009.57888127854,1915,2009,"A",670,-0.424465755867754,0.883485606702733,0.919636780566745,2.74591524348114,0.498686251896967,17.7103422731511,1000.91583823928,22.6372367589943,3564.12465179532,614.271259021075,10.869
2009-08-01,0.586158719831621,58286,8,214,2009.58162100457,1916,2009,"A",671,-0.534164673124179,0.799748646726787,0.903968125576077,2.7215631298078,0.495748214004107,17.2668686268196,874.465252686494,22.9112680898418,3565.41932278666,772.322729250144,15.25
2009-08-02,0.549346819552341,58287,8,215,2009.58436073059,1916,2009,"A",672,-0.59902530732622,0.728552004428399,0.881220258993239,2.70367874627622,0.494375420871812,16.9524942870851,804.625818055725,21.7276540705113,3136.93155760757,549.533157993533,11.578
2009-08-03,0.535188396368002,58288,8,216,2009.58710045662,1916,2009,"A",673,-0.625136451329906,0.674345469951216,0.861398466535165,2.69153941358221,0.494369762604376,16.7503205513909,774.539469609024,31.8805902704629,22435.1901744783,779.516053224479,16.8579449838188
2009-08-04,0.532356711731134,58289,8,217,2009.58984018265,1916,2009,"A",674,-0.630441503559599,0.638342622425326,0.844219579738168,2.68254514080736,0.495103770132063,16.6086367439159,763.924542623537,33.0141479657504,41693.5602944119,848.251222077218,18.442
2009-08-05,0.518198288546796,58290,8,218,2009.59257990868,1916,2009,"A",675,-0.657397313548127,0.599508090262569,0.827229471916961,2.67014150315686,0.495055403252045,16.4034521360841,734.420807122585,29.0287686296128,17574.5584158625,469.930398041131,10.496
2009-08-06,0.467227965083176,58291,8,219,2009.5953196347,1916,2009,"A",676,-0.760937992488968,0.548942293175645,0.812599101293145,2.64553131330496,0.492225944334213,15.973051248378,644.808058353987,23.5107562821609,4826.74940775221,534.075204503557,13.23
2009-08-07,0.45023785726197,58292,8,220,2009.59805936073,1916,2009,"A",677,-0.797979264169316,0.519816394053577,0.807313289970991,2.63472927396482,0.492033041393812,15.7988570295462,614.584241525181,29.6577117595227,20553.6889467742,679.787126408413,17.475
2009-08-08,0.453069541898838,58293,8,221,2009.60079908676,1916,2009,"A",678,-0.791709651155721,0.500803654348894,0.796836056814581,2.62656803835664,0.493103648292441,15.6768082488443,613.671926262318,29.6375284597386,20919.5651034033,802.124465735441,20.491
2009-08-09,0.45023785726197,58294,8,222,2009.60353881279,1916,2009,"A",679,-0.797979264169316,0.486645231164555,0.786547602633961,2.61791346635739,0.493822234913249,15.544585244036,604.692928998791,26.945776744713,11042.1742545433,347.669783322606,8.9374
2009-08-10,0.498376496088721,58295,8,223,2009.60627853881,1916,2009,"A",680,-0.696399471351396,0.481386388267515,0.724156151134976,2.62261106985341,0.498219414378862,15.6560239074581,674.14415077557,32.362463982881,22268.0851743696,566.866982492007,13.1646666666667
