"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-02-17,7.61723167317421,58851,2,48,2011.12956621005,1934,2011,"A",1236,2.03041300620634,2.92877096727463,1.93026502746484,2.71544447500502,0.747132552974942,20.7694761406766,13668.9907530814,27.9554923368335,51781.100627391,78356.8168999018,119.06
2011-02-18,25.0320921899108,58852,2,49,2011.13230593607,1934,2011,"A",1237,3.22015868924214,6.24184199240988,2.7061466179666,3.6172248049271,0.77038339373613,50.6667542522398,109580.676198246,30.9472781906499,70472.5466684862,169931.218935181,78.571
2011-02-19,27.382390438511,58853,2,50,2011.1350456621,1934,2011,"A",1238,3.30990012205779,9.90280570150317,3.55848369366379,3.66467627215057,0.772989190836263,53.2942438727875,126085.575788631,31.1431002389512,84467.052380627,141616.159085734,59.8587591914153
2011-02-20,32.564373323979,58854,2,51,2011.13778538813,1934,2011,"A",1239,3.48321884796179,14.304052679949,4.58449742708886,3.75229825298393,0.778058268257628,58.1869528857567,163712.591109206,30.9408880517987,100221.330328874,135103.147672178,48.018545397492
2011-02-21,41.3425956982689,58855,2,52,2011.14052511416,1934,2011,"A",1240,3.72189334130688,19.9310145797819,5.9068941525061,3.84010569275967,0.783131914125383,63.2846418514253,226052.757674487,32.4803275314578,110015.291170531,130444.283156182,36.5185535714286
2011-02-22,39.9267533798351,58856,2,53,2011.14326484018,1934,2011,"A",1241,3.68704660997671,25.278853279695,7.18587171349136,3.83735293632639,0.782997221516102,63.0941851304936,217654.211756754,33.6383535972448,130404.277618677,85406.033792139,24.7577295373665
2011-02-23,35.1128894971599,58857,2,54,2011.14600456621,1934,2011,"A",1242,3.55856828520358,29.8540466001198,8.30721882969098,3.79718721707322,0.78055415594405,60.7503464900755,184301.585558225,33.7343709334109,128347.875282803,58699.1960642235,19.3487022305832
2011-02-24,31.7148679329186,58858,2,55,2011.14874429224,1934,2011,"A",1243,3.45678559089364,33.2965660657976,9.3171863501738,3.75149637998466,0.777614936778306,58.1705256587792,159396.814557214,34.7036634628664,123045.461771874,42963.779876809,15.6792697938452
2011-02-25,27.2691230530363,58859,2,56,2011.15148401826,1934,2011,"A",1244,3.30575503840262,33.616141903387,10.1780184797816,3.68300119633978,0.77314481772589,54.2689589571031,127860.501867387,35.525335806716,112015.243494893,40880.1591532571,17.3511260072242
2011-02-26,22.115457013937,58860,2,57,2011.15422374429,1934,2011,"A",1245,3.09627677644418,32.8637228427335,10.8642300567825,3.58774101094165,0.766830367093196,48.8032395613971,93252.0337915058,36.0764701256451,98125.3494327965,31037.1976497686,16.2432467221327
2011-02-27,17.6130784413173,58861,2,58,2011.15696347032,1934,2011,"A",1246,2.86864171934368,30.7278235737819,11.3984745582716,3.44889699622374,0.760429527742654,42.786697437289,65111.511589161,37.2183760663395,83633.0745703625,81593.4507011694,53.6174664480751
2011-02-28,28.2035789832026,58862,2,59,2011.15970319635,1934,2011,"A",1247,3.3394488841891,28.8508211859153,12.2847918496112,3.70887438981604,0.774320787958723,55.7184802962287,135774.192371792,37.8204213545541,72549.7659303895,266037.109315347,109.175265008112
2011-03-01,41.9089326256425,58863,3,61,2011.16244292237,1935,2011,"A",1248,3.73549899336266,29.133989649602,13.6288981572444,3.86090970846176,0.784286019320089,64.6742115563084,234180.907896662,42.0694246206856,92954.0628307232,297841.828248663,82.2555757575758
2011-03-02,52.9525027094267,58864,3,62,2011.1651826484,1935,2011,"A",1249,3.96939533645313,31.682505822783,15.3420673625494,3.89362410234383,0.786386695293864,66.9479533437255,306293.32922321,44.2778981093384,111008.41681636,203683.284341885,44.52
2011-03-03,60.8812196926563,58865,3,63,2011.16792237443,1935,2011,"A",1250,4.10892474772621,35.8491275027455,17.320471028841,3.91327671617633,0.787731158920413,68.3231101008368,359388.945458028,46.7143595594105,130543.783135081,143102.037462225,27.205
2011-03-04,55.7841873462944,58866,3,64,2011.17066210046,1935,2011,"A",1251,4.02149044833653,39.9227081160681,19.1299175117995,3.90384068901602,0.78714690943037,67.6645376507455,326126.411568828,45.8869206802119,134597.004202175,221221.879056654,45.899
2011-03-05,66.8277574300786,58867,3,65,2011.17340182648,1935,2011,"A",1252,4.20211852462415,46.3101796040883,21.3084268924297,3.92784399698727,0.788883940663904,69.3577350999727,400465.891914678,44.3584993667047,132727.081672459,648337.935004085,112.287342465753
2011-03-06,79.8535067596701,58868,3,66,2011.17614155251,1935,2011,"A",1253,4.38019379053666,55.201669363853,23.9192401276218,3.96440167687732,0.788177823214393,71.9929530460325,496704.075498141,42.8615658679111,126456.813788257,757752.539611813,109.829666587846
2011-03-07,89.7644029887072,58869,3,67,2011.17888127854,1935,2011,"A",1254,4.49718849347582,63.9960727932108,26.8594726755694,3.99059565751134,0.787405478703591,73.8918377297444,573078.818841028,42.0081278075554,116716.396729119,686060.242058889,88.4594761006289
2011-03-08,80.4198436870437,58870,3,68,2011.18162100457,1935,2011,"A",1255,4.38726095775975,69.4976315162681,29.4853882288248,3.96806790156714,0.788495193063316,72.2743285718543,502181.873827306,41.874438039496,99618.9486505615,407821.436814397,58.6939156093586
2011-03-09,68.5267682121992,58871,3,69,2011.18436073059,1935,2011,"A",1256,4.22722444575523,71.7225265880928,31.7120362482818,3.93606166941286,0.789830590599292,69.9683083267873,414262.256852976,42.0892203986389,95884.4505871227,217917.754342693,36.806
2011-03-10,67.1109258937653,58872,3,70,2011.18710045662,1935,2011,"A",1257,4.20634686073367,72.6124846168226,33.8877139442751,3.93499350670771,0.789819603310541,69.8972290030452,405290.974101371,43.2951315510947,122244.243657223,277412.08557906,47.843
2011-03-11,64.2792412568976,58873,3,71,2011.18984018265,1935,2011,"A",1258,4.16323673707995,73.8260637469088,35.967114362615,3.93225719730743,0.78959454077884,69.7073581956576,387135.598594146,50.8175143486786,273165.946431182,228563.611827346,41.155
2011-03-12,58.8990404468489,58874,3,72,2011.19257990868,1935,2011,"A",1259,4.07582479929986,72.6933898921617,37.8662308590743,3.92519800328691,0.788934551227339,69.2010427713631,352155.601482161,54.6209398291888,331815.075620519,148676.63319606,29.216
2011-03-13,50.1208180725589,58875,3,73,2011.1953196347,1935,2011,"A",1260,3.91443645217237,68.4458629368601,39.4755716276942,3.91106577000263,0.787532931179502,68.1723734823371,295216.28313547,52.5978114809951,222062.706410199,130965.45704367,30.243
2011-03-14,40.7762587708954,58876,3,74,2011.19805936073,1935,2011,"A",1261,3.70810001917454,61.4475566200299,40.7762587708954,3.89346600257551,0.785642017392527,66.8776105424705,235614.420298852,51.291177484698,167727.502285873,96337.488026914,27.3447652173913
2011-03-15,31.9980363966054,58877,3,75,2011.20079908676,1935,2011,"A",1262,3.46567453831088,54.5301555785387,41.7843385016203,3.81995870958263,0.779279818030356,62.2766634148135,172171.953441188,51.8803229492487,174634.784470794,77242.5084412375,27.9395430171152
2011-03-16,26.6178355865567,58878,3,76,2011.20353881279,1935,2011,"A",1263,3.28158150186855,48.5431652034469,42.6064709411909,3.74732818110045,0.772915002930147,57.7680805643517,132853.933780953,51.3898636329311,172679.080961686,65905.7555696228,28.6574050842768
2011-03-17,22.9649624049973,58879,3,77,2011.20627853881,1935,2011,"A",1264,3.13396968071991,42.2365989907657,43.288906938676,3.69119197221278,0.767726532045399,54.2353073122159,107612.218953952,50.0288770366415,157963.471965743,57399.4402307588,28.928650581924
2011-03-18,20.5580304636598,58880,3,78,2011.20901826484,1935,2011,"A",1265,3.02325164142929,35.9907117345889,43.8712900789918,3.65098088811594,0.763768005991274,51.677525628942,91790.3358287725,47.8168518343436,132734.377944913,50505.2586538394,28.4342221314982
2011-03-19,18.1227816759535,58881,3,79,2011.21175799087,1935,2011,"A",1266,2.89716980295822,30.1655319101753,44.2214750790845,3.57795949941614,0.759841766813938,48.4862461549936,75920.1684497415,46.9225806036982,118092.248296369,43497.0018373884,27.779263154401
2011-03-20,15.9423845055654,58882,3,80,2011.2144977169,1935,2011,"A",1267,2.76898125474419,25.2828985434619,43.9184848229396,3.50475497377434,0.755798526772569,45.2326802615189,62304.4898737716,46.3573862790959,115422.636770639,37019.2174929711,26.8757264810878
2011-03-21,14.8097106508183,58883,3,81,2011.21723744292,1935,2011,"A",1268,2.69528309066942,21.5733916691652,43.4993954966832,3.46641900072498,0.753387671259449,43.494526091518,55653.8123211707,44.168624500037,111219.736435587,33436.2858925145,26.1311013298223
2011-03-22,14.3566411089194,58884,3,82,2011.21997716895,1935,2011,"A",1269,2.66421263019568,19.0531923423529,42.8924710895146,3.45493134991931,0.752273683917905,42.9432375392987,53267.3841087465,42.326805980647,106643.74650108,32262.2787497183,26.0092873545246
2011-03-23,14.3000074161821,58885,3,83,2011.22271689498,1935,2011,"A",1270,2.66026005587986,17.293502603728,41.9910514801117,3.4602601916161,0.751996884741124,43.1478166457802,53310.0180695087,40.8287569073449,94993.71370725,32583.882486298,26.3725925827545
2011-03-24,14.045155798864,58886,3,84,2011.225456621,1935,2011,"A",1271,2.64227755332942,16.0192445171375,41.1283315607459,3.45713107770728,0.751275739789916,42.9605647254927,52132.708060709,40.8643478512197,89176.2994698238,31624.6457327243,26.0606573197648
2011-03-25,14.3566411089194,58887,3,85,2011.22819634703,1935,2011,"A",1272,2.66421263019568,15.1333317521746,40.4364566144713,3.47814938984073,0.751814992664188,43.8878763655151,54439.127137065,41.926059965078,88081.7553293709,32386.4328771191,26.1093782501761
2011-03-26,13.7336704888085,58888,3,86,2011.23093607306,1935,2011,"A",1273,2.61985051754198,14.5063158682967,39.8370833663343,3.45943056942999,0.750243880318585,42.9628944018376,50979.3035005711,43.2560090631331,84882.8289082188,30264.4829003526,25.5054442428682
2011-03-27,12.2611944776373,58889,3,87,2011.23367579909,1935,2011,"A",1274,2.50643935460699,13.9804315785927,39.3368190804876,3.40023695788679,0.74643262923848,40.1058400705378,42486.8116141914,45.1237559873318,81382.0398783263,24019.2289553355,22.6731853603849
2011-03-28,10.6754510809914,58890,3,88,2011.23641552511,1935,2011,"A",1275,2.36794681405251,13.3898230686174,38.9554855493894,3.31819339933908,0.742160211837166,36.767620864068,33912.9450344559,46.5331363987551,85540.5409958493,18506.4400433477,20.064248928133
2011-03-29,9.11802453071411,58891,3,89,2011.23915525114,1935,2011,"A",1276,2.21025317214891,12.641449271731,38.6723170857027,3.20735554094267,0.737980006433919,33.337961583986,26263.5567719146,46.631326305938,92857.1294957394,13331.4561924194,16.922444216571
2011-03-30,8.15525175417908,58892,3,90,2011.24189497717,1935,2011,"A",1277,2.09866210674044,11.763627034302,38.0040395114019,3.1330182343344,0.734830528192723,30.9761790882168,21826.2417563761,49.4252554706411,104732.86460364,17469.4887424537,24.793
2011-03-31,7.58891482680553,58893,3,91,2011.2446347032,1935,2011,"A",1278,2.02668860711535,10.8413068954365,36.8600389181073,3.0895816700617,0.732607351184135,29.5400114249268,19368.860891325,51.7436221067197,124657.983795958,10191.2690724225,15.543
2011-04-01,7.27742951675008,58894,4,92,2011.24737442922,1936,2011,"A",1279,1.98477771149972,9.82999095369799,35.3375364783514,3.06929798790941,0.731112795999348,28.8112616266827,18115.6543871181,51.1860849930496,129976.183956721,9940.85228100834,15.81
2011-04-02,6.93762736032595,58895,4,93,2011.25011415525,1936,2011,"A",1280,1.93695983714922,8.85912764962906,33.5394167339404,3.04519436207482,0.729407895319828,27.9392678485595,16747.1045902346,48.9060033526769,123444.924715476,10221.1564390512,17.052
2011-04-03,6.51287466479579,58896,4,94,2011.25285388128,1936,2011,"A",1281,1.87378093552769,8.03793910493741,31.8970396445571,3.01275487912559,0.726940980190897,26.8384825127218,15102.3461298052,47.2409114916545,112390.576400702,6514.52111951105,11.577
2011-04-04,6.42792412568976,58897,4,95,2011.25559360731,1936,2011,"A",1282,1.8606516440859,7.43114953989433,29.8837118677442,3.01749654450582,0.725805355711836,26.9400157145218,14961.747769157,48.1091208821615,115307.652314895,5941.29207508513,10.6978478943022
2011-04-05,6.71109258937653,58898,4,96,2011.25833333333,1936,2011,"A",1283,1.90376176773963,7.08730211970325,27.445631395401,3.06283765419803,0.726273374293558,28.4037303001909,16469.5735234017,47.3839109926339,109342.879814874,7724.02732269853,13.321
2011-04-06,6.34297358658373,58899,4,97,2011.26107305936,1936,2011,"A",1284,1.84734767845954,6.8284052386182,24.6649170819969,3.03674201889534,0.723866064880137,27.4529755718135,15045.1343071322,47.5505308887203,120564.16272485,5110.73577898951,9.3256
2011-04-07,5.97485458379092,58900,4,98,2011.26381278539,1936,2011,"A",1285,1.78755976008056,6.59782520390182,22.1834174452218,3.01331385524347,0.721424368897493,26.7175890663919,13792.3525009014,47.5171517618355,124727.15211583,6336.6917773853,12.275
2011-04-08,12.2611944776373,58901,4,99,2011.26655251142,1936,2011,"A",1286,2.50643935460699,7.30979162688571,20.3078983207364,3.51119694942632,0.742952729526654,44.6905384917782,47343.6907566936,51.1236650493866,146126.13642963,128293.76950919,121.104154595196
2011-04-09,22.8516950195226,58902,4,100,2011.26929223744,1936,2011,"A",1287,3.12902529487445,9.58322986391381,18.8325906249284,3.82775081342402,0.765568910468027,61.9783969371248,122369.307085966,52.795014706841,138969.018719185,200650.195797476,101.626607004576
2011-04-10,23.2198140223154,58903,4,101,2011.27203196347,1936,2011,"A",1288,3.1450059668628,11.9699354864166,17.4639430504423,3.83955781725245,0.766075566827093,62.7647882649743,125918.211801258,53.2527626177686,123643.280425673,89448.0734591098,44.586
2011-04-11,21.945555935725,58904,4,102,2011.2747716895,1936,2011,"A",1289,3.08856465595784,14.1867400307074,16.2321602334048,3.82824380510633,0.763493476037973,61.8558410836362,117284.614887075,55.0294212946173,114525.842165384,55007.8424597654,29.0111057176684
2011-04-12,19.7085250725994,58905,4,103,2011.27751141553,1936,2011,"A",1290,2.98105128693892,16.0435160997392,15.2184171334062,3.7928760107996,0.758937686895167,59.5873555589932,101466.336186229,54.8792712599819,104234.265768539,53641.6187076381,31.5017012226148
2011-04-13,17.6130784413173,58906,4,104,2011.28025114155,1936,2011,"A",1291,2.86864171934368,17.6535310789869,14.4463111224202,3.74367397104406,0.754515660105418,56.9199631450949,86619.091024925,51.8944556555986,90007.4400277497,49311.81331332,32.4042490310167
2011-04-14,14.7247601117122,58907,4,105,2011.28299086758,1936,2011,"A",1292,2.68953043817997,18.9035175829756,13.8705352462571,3.66253587557216,0.747498499595568,52.4285566221104,66700.6202244007,49.8753365133104,82451.1147817468,39894.7176416485,31.3583660206072
2011-04-15,12.0912933994252,58908,4,106,2011.28573059361,1936,2011,"A",1293,2.49248563983312,18.8792460003739,13.3863171733527,3.57458215553816,0.739671043780401,47.461118918789,49582.0495220046,50.9425680639259,85798.1650677186,31312.2033486988,29.972786947469
2011-04-16,10.1657478463552,58909,4,107,2011.28847031963,1936,2011,"A",1294,2.31902401509278,17.0669678327785,12.9596766880647,3.48462446156501,0.732881443528553,43.4024407859093,38121.2584369271,50.0509971728934,85906.2136648022,24569.7126928971,27.9735125230622
2011-04-17,9.42950984076956,58910,4,108,2011.29121004566,1936,2011,"A",1295,2.24384411658494,15.096924378272,12.588726000635,3.44799579707387,0.729663923411614,41.9686312032072,34192.248848721,47.7537487717608,79486.4485760842,22247.9744850499,27.3078568278011
2011-04-18,9.11802453071411,58911,4,109,2011.29394977169,1936,2011,"A",1296,2.21025317214891,13.2644198918419,12.288567429127,3.43857890619183,0.727888911066125,41.5687607591543,32747.7582990738,45.6214787297876,69676.4691787809,22040.5620854014,27.9774525009624
2011-04-19,11.496639625683,58912,4,110,2011.29668949772,1936,2011,"A",1297,2.44205478620623,12.0912933994252,12.1403759331309,3.59135415219103,0.736087988827341,47.8904213899555,47570.0183633451,46.0950090739098,72238.0877558866,33369.8302253842,33.5945893272207
2011-04-20,26.7594198184001,58913,4,111,2011.29942922374,1936,2011,"A",1298,3.28688655409824,13.3979135961513,12.5386995720503,3.94484547708295,0.770931312272194,69.9653007320069,161760.745872725,49.2384223411792,87550.7103698303,112413.320927002,48.621386866809
2011-04-21,32.564373323979,58914,4,112,2011.30216894977,1936,2011,"A",1299,3.48321884796179,15.9464297693323,13.145623979219,4.00437986768078,0.779902494588476,74.6334262612014,209985.761250785,51.7951658727692,111868.339792051,146736.57177023,52.1533128903711
2011-04-22,34.8297210334731,58915,4,113,2011.3049086758,1936,2011,"A",1300,3.55047107497096,19.1947765741963,13.829947766462,4.02752269680242,0.782990608411863,76.4462554683191,230048.791374111,51.3943114438092,112157.144858185,165286.409274652,54.9254225304881
