"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
1983-01-19,31.1485310055451,48595,1,19,1983.05011415525,1597,1983,"A",111,3.43876708539096,46.7632491459872,267.943439289215,-2.80016867721962,1.02273598952821,0.102758981452065,276.548370035721,0.0867521040282232,1108.74903432437,244.902210177998,0.091
1983-01-20,31.1485310055451,48596,1,20,1983.05285388128,1597,1983,"A",112,3.43876708539096,42.9607012050505,260.901983492204,-2.80528098064551,1.02302837770193,0.102245725623329,275.1670789715,0.0875851707568533,1040.94977364652,242.210977099119,0.09
1983-01-21,36.8119002792806,48597,1,21,1983.05559360731,1597,1983,"A",113,3.60582117005413,40.0885639305132,254.681716239884,-2.80631372559786,1.00627410458392,0.100411679908059,319.364186197004,0.0891586602856296,1008.07988369986,216.277276520829,0.068
1983-01-22,32.564373323979,48598,1,22,1983.05833333333,1597,1983,"A",114,3.48321884796179,36.8119002792806,249.433660712889,-2.8144747286616,1.01914843677527,0.100871075310302,283.807009785245,0.0903252662771025,940.724262843255,191.322206153041,0.068
1983-01-23,37.6614056703409,48599,1,23,1983.06107305936,1597,1983,"A",115,3.6286358478203,35.3151526855076,243.383294538782,-2.8164482920871,1.00513959110549,0.099233089293819,322.899059388875,0.0901944544719868,959.156307428054,260.315635993396,0.08
1983-01-24,42.475269553016,48600,1,24,1983.06381278539,1597,1983,"A",116,3.7489220136948,35.1128894971599,234.038735237118,-2.8224054410699,0.994426972745562,0.0976108986042302,358.218653431115,0.088301124113476,1043.52618755674,312.670438376066,0.0851994784876141
1983-01-25,50.1208180725589,48601,1,25,1983.06655251142,1597,1983,"A",117,3.91443645217237,37.4186898443236,207.392582804193,-2.83050484009041,0.979855572910881,0.095473972342388,413.444182904987,0.0863139125731883,1084.47480883917,402.730797376626,0.093
1983-01-26,53.5188396368002,48602,1,26,1983.06929223744,1597,1983,"A",118,3.98003373465819,40.6144482202172,178.499960559352,-2.85023361071959,0.975273959386324,0.0933699743753787,431.745352026166,0.084002087405246,1006.36692368756,513.267079652769,0.111
1983-01-27,52.9525027094267,48603,1,27,1983.07203196347,1597,1983,"A",119,3.96939533645313,43.7293013207717,151.004302735367,-2.86048420684193,0.977916322564613,0.0927186038465303,424.196535288757,0.0839296240891374,923.674094954481,494.110393282202,0.108
1983-01-28,57.2000296647283,48604,1,28,1983.0747716895,1597,1983,"A",120,4.04655441699975,46.6418912329786,124.59412402218,-2.88122121302915,0.972256580611888,0.0904603777297022,447.062655423297,0.084817339439555,859.745010346313,415.134935294732,0.084
1983-01-29,52.6693342457399,48605,1,29,1983.07751141553,1597,1983,"A",121,3.96403339331174,49.5140285075158,102.280449083663,-2.88297314736679,0.981692611841561,0.0911112137431842,414.613466223104,0.0859575480724194,811.229793457538,400.455482137209,0.088
1983-01-30,47.572301899378,48606,1,30,1983.08025114155,1597,1983,"A",122,3.8622506990018,50.9298708259497,84.9882949011903,-2.89046884314618,0.993050123312271,0.091467563834451,375.954269247342,0.0868346002084639,755.756372360382,390.473453990094,0.095
1983-01-31,50.4039865362457,48607,1,31,1983.08299086758,1597,1983,"A",123,3.92007026989063,52.0625446806968,74.397794359305,-2.90114077701553,0.989107261917729,0.090165781194491,392.663360565262,0.0856379703856391,762.747241313667,444.080806525132,0.10197257206829
1983-02-01,71.9247897764405,48608,2,32,1983.08573059361,1598,1983,"A",124,4.27562098661708,55.1773977812513,67.6395070259806,-2.95228760868385,0.957238382831688,0.0832498184771272,517.339499866059,0.0853994577850606,789.006022112004,683.57320203529,0.11
1983-02-02,71.0752843853802,48609,2,33,1983.08847031963,1598,1983,"A",125,4.26373965873033,57.6854613167627,62.4575241405127,-2.96194549255014,0.960016338750318,0.0826895876189437,507.788866574746,0.0866889660352978,746.651911191435,693.922216511344,0.113
1983-02-03,223.703086312551,48610,2,34,1983.09121004566,1598,1983,"A",126,5.41031966505961,82.0784018314948,63.5901979952598,-3.16125606891469,0.864559649902606,0.0619717200087334,1197.7860985964,0.0855655269981515,761.644639769402,1797.49903913861,0.093
1983-02-04,342.633841060996,48611,2,35,1983.09394977169,1598,1983,"A",127,5.83666235818933,122.85466060239,70.8109938192725,-3.26807629427586,0.837573569584669,0.0543190387139814,1608.03713179979,0.083038059866425,811.79541846699,2427.54952100179,0.0820019350323192
1983-02-05,291.663517597377,48612,2,36,1983.09668949772,1598,1983,"A",128,5.67560080082222,156.996686795481,76.8519210445903,-3.23706182820883,0.848793964325357,0.0567108427182096,1429.09780663624,0.079298678033778,944.053584316681,1461.58421938397,0.058
1983-02-06,218.039717038816,48613,2,37,1983.09942922374,1598,1983,"A",129,5.38467723444627,181.349174672544,81.099447999892,-3.17791788943833,0.869147877808226,0.0611557668746964,1152.09095944181,0.0785809110880906,1072.42113782021,1398.9546909293,0.0742598891568304
1983-02-07,166.503056647823,48614,2,38,1983.10216894977,1598,1983,"A",130,5.11501366749717,197.934756117055,83.9122547391806,-3.13415189875781,0.891402070002055,0.065168430245879,937.50418076077,0.079181819505151,1017.02467349093,965.487798471635,0.067113646572635
1983-02-08,126.293134804301,48615,2,39,1983.1049086758,1598,1983,"A",131,4.83860567161861,205.701662549606,85.6678992140386,-3.09909028718666,0.917275927018864,0.0691874935728918,754.955031102302,0.0791928840306624,945.511440159099,785.644332990596,0.072
1983-02-09,103.356489245672,48616,2,40,1983.10764840183,1598,1983,"A",132,4.63818407318104,210.313263243934,86.8949625566813,-3.07764344989298,0.93677955459927,0.0718143806822811,641.302467667731,0.0762359382651911,937.53383278001,741.190055678566,0.083
1983-02-10,83.5346967875982,48617,2,41,1983.11038812785,1598,1983,"A",133,4.42526207593836,190.289207597512,87.650078459846,-3.06483919293847,0.95818236289357,0.0742838818802462,536.136325839832,0.0705636128377403,944.75221908689,620.69621101057,0.086
1983-02-11,76.4554851954289,48618,2,42,1983.11312785388,1598,1983,"A",134,4.33670867859692,152.263728188145,88.2541711823778,-3.06740903899368,0.968126268492902,0.0748082895056162,494.165151716428,0.0696064673557808,888.959530581328,568.094837196115,0.086
1983-02-12,72.2079582401273,48619,2,43,1983.11586757991,1598,1983,"A",135,4.27955026475697,120.912933994252,88.7355575706453,-3.07313413488969,0.97512564400369,0.0748496356048797,466.969480880765,0.0711607851811963,857.700952329348,499.10140735576,0.08
1983-02-13,60.8812196926563,48620,2,44,1983.11860730594,1598,1983,"A",136,4.10892474772621,98.4617200876581,88.8677028536991,-3.0691673709759,0.992697485904197,0.0763733313293498,401.734215071036,0.0720377416203003,893.111408295112,510.233326000214,0.097
1983-02-14,52.3861657820531,48621,2,45,1983.12134703196,1598,1983,"A",137,3.95864254467687,82.1593071068339,88.763874417014,-3.06761161682374,1.00834643271553,0.0775275961406567,350.902670754975,0.0722875910765385,880.774380533954,442.803492506803,0.0978319437206879
1983-02-15,48.7049757541251,48622,2,46,1983.12408675799,1598,1983,"A",138,3.885781196412,71.0752843853802,88.7827523145931,-3.07720025615293,1.01676964051961,0.0773218507315119,325.3788459483,0.0715483618294386,839.822005554178,382.938001369233,0.091
1983-02-16,47.572301899378,48623,2,47,1983.12682648402,1598,1983,"A",139,3.8622506990018,63.106114764481,88.9054586488573,-3.09243402706413,1.02034263487998,0.0764972778969726,314.422698118642,0.0696364702323235,848.871406249508,386.363207105988,0.094
1983-02-17,63.7129043295241,48624,2,48,1983.12956621005,1598,1983,"A",140,4.15438712180296,60.2744301276132,89.896548271761,-3.12129156542498,0.994428295977974,0.072615898939706,399.735632616297,0.066153523687621,923.264039679971,429.374004857529,0.078
1983-02-18,95.1446037987559,48625,2,49,1983.13230593607,1598,1983,"A",141,4.55539787956175,62.9443042138028,92.0297506982014,-3.16199300222251,0.958485076891203,0.0672179359026775,552.564623200068,0.064575947758515,1040.27896807407,616.537032615938,0.075
1983-02-19,123.178281703746,48626,2,50,1983.1350456621,1598,1983,"A",142,4.81363275068723,70.2257789943198,95.0974090548081,-3.20037219799484,0.934702742580103,0.0633908722339528,674.643921190276,0.0632083724211428,1113.56623806306,755.624851283462,0.071
1983-02-20,152.910970390858,48627,2,51,1983.13778538813,1598,1983,"A",143,5.02985585915686,83.37288623692,98.9673780585274,-3.23270579884673,0.914590714240838,0.0602296158317109,795.724041867449,0.0622384886871538,1176.39402724011,924.805548923908,0.07
1983-02-21,150.92879114505,48628,2,52,1983.14052511416,1598,1983,"A",144,5.01680814376439,97.4504041459196,102.912858652563,-3.23971570698106,0.916905710388859,0.059959017607098,781.880432747106,0.0631325633310867,1188.81849923778,613.744655667602,0.0470654144472479
1983-02-22,144.415916480255,48629,2,53,1983.14326484018,1598,1983,"A",145,4.97269744531692,111.123395678224,106.471342346227,-3.24397332737391,0.922335360303757,0.0600366853005322,749.109853161762,0.0591586784912085,1236.98204714875,686.264435114169,0.055
1983-02-23,130.540661759603,48630,2,54,1983.14600456621,1598,1983,"A",146,4.87168476259519,122.976018515399,109.40685541978,-3.24375989794484,0.93353450423534,0.0607158437877616,684.796587322785,0.0569908059610845,1288.65612924883,575.214371977513,0.051
1983-02-24,118.081249357385,48631,2,55,1983.14874429224,1598,1983,"A",147,4.77137294139734,130.74292494795,111.672203129274,-3.24478841889693,0.944795673185722,0.0613117386071211,625.515842448194,0.0559807540349342,1278.68137425298,510.110997223901,0.05
1983-02-25,103.639657709359,48632,2,56,1983.15148401826,1598,1983,"A",148,4.64092005299991,131.956504078036,113.342897065026,-3.24470447707578,0.959253774446878,0.0621459803878893,556.484094899717,0.0553677151237507,1243.88881591283,411.905455600077,0.046
1983-02-26,93.728761480322,48633,2,57,1983.15422374429,1598,1983,"A",149,4.54040509497561,127.749429760404,114.702105690722,-3.25019925132077,0.970364717914312,0.062498300902465,506.121552421563,0.0551066523129336,1179.25467861169,485.88989951399,0.06
1983-02-27,78.1544959775495,48634,2,58,1983.15696347032,1598,1983,"A",150,4.35868758531569,117.069933415646,115.40058790115,-3.25765182039096,0.988377594413776,0.0632847200440769,427.333138398013,0.05445636369086,1188.29141978746,222.834098931189,0.033
1983-02-28,65.4119151116447,48635,2,59,1983.15970319635,1598,1983,"A",151,4.18070443012034,104.853236839445,115.82534059668,-3.26710527554443,1.00601150504753,0.0638892259470514,361.075676330639,0.0537568630192148,1220.37920098676,291.713491492242,0.0516161857235843
1983-03-01,61.1643881563431,48636,3,61,1983.16244292237,1599,1983,"A",152,4.11356512728271,92.9601613646008,116.278410138579,-3.27953520283508,1.01344429959402,0.063583812294387,336.015213894773,0.0531286721440844,1284.86220939647,258.945553698694,0.049
1983-03-02,53.802008100487,48637,3,62,1983.1651826484,1599,1983,"A",153,3.98531079175903,81.9974965561557,116.391677524053,-3.29241985227729,1.02646268414967,0.0636132985408034,295.706004772983,0.0523375487358215,1304.82815181531,195.236726995047,0.042
1983-03-03,50.1208180725589,48638,3,63,1983.16792237443,1599,1983,"A",154,3.91443645217237,72.2888635154663,115.664878467257,-3.30661777191704,1.03420453150309,0.0631898601442682,273.639814645361,0.0516913798598139,1344.12602477224,151.565353851418,0.035
1983-03-04,47.572301899378,48639,3,64,1983.17066210046,1599,1983,"A",155,3.8622506990018,64.2792412568976,114.881445717724,-3.32835570507713,1.04044068490783,0.0622161862625597,255.72388572666,0.0518003674980146,1287.91374162297,147.968887827825,0.036
1983-03-05,42.7584380167028,48640,3,65,1983.17340182648,1599,1983,"A",156,3.75556655641347,56.9977664763806,108.849957441196,-3.3585814772877,1.05191400823733,0.0610878430244668,225.678592759887,0.0521502454210642,1179.17334920299,103.441213250007,0.028
1983-03-06,45.023785726197,48641,3,66,1983.17614155251,1599,1983,"A",157,3.80719092181877,52.2648078690445,98.9296222633691,-3.36608944887625,1.04823392351488,0.0602942534860657,234.547967474867,0.0521652793042093,1102.13058544604,89.4712669950986,0.023
1983-03-07,46.4396280446309,48642,3,67,1983.17888127854,1599,1983,"A",158,3.83815314742274,49.5544811451854,90.7554926116109,-3.37631004168587,1.04652380102178,0.0594719968589053,238.624480500395,0.0517278218936547,1065.7335263183,104.149216329287,0.0259569422776911
1983-03-08,51.8198288546796,48643,3,68,1983.18162100457,1599,1983,"A",159,3.94777287243996,48.2195441020906,85.2148296721397,-3.37821071548869,1.03741453989585,0.0586705006118386,262.68151396526,0.0508888611722088,1125.28608285691,98.4991306869749,0.022
1983-03-09,101.940646927238,48644,3,69,1983.18436073059,1599,1983,"A",160,4.6243907510487,55.0964925059122,83.0627493481202,-3.37166077766844,0.976403819179741,0.0553839284586743,487.803470093206,0.0501880330285359,1174.4577871839,246.614813046375,0.028
1983-03-10,115.249564720517,48645,3,70,1983.18710045662,1599,1983,"A",161,4.74709990504114,64.4005991699062,82.6946303453274,-3.38230949259185,0.964165851603397,0.0541274759831632,538.977719215854,0.049471507812556,1212.46310739656,398.302495674106,0.04
1983-03-11,110.152532374155,48646,3,71,1983.18984018265,1599,1983,"A",162,4.70186606321699,73.3406320948743,82.9211651162769,-3.3906586513527,0.970132036974222,0.0539933607304605,513.864467929567,0.0483474782618779,1306.49158988861,237.929469928175,0.025
1983-03-12,99.9584676814311,48647,3,72,1983.19257990868,1599,1983,"A",163,4.60475477653184,81.5120649041212,83.4686241460713,-3.39993365481998,0.981866379790934,0.0541145885123174,467.355860372369,0.0482096630453654,1342.46350871245,86.3641160767565,0.01
1983-03-13,91.1802453071411,48648,3,73,1983.1953196347,1599,1983,"A",164,4.51283826514295,88.1058448442561,83.9594494831284,-3.41335338760661,0.991603466065265,0.0539586276187266,425.084621994331,0.0482503497434588,1336.47801694812,189.071356668888,0.024
1983-03-14,83.2515283239114,48649,3,74,1983.19805936073,1599,1983,"A",165,4.42186648693723,93.3646877412962,84.3275684859212,-3.42895851693603,1.00082331156221,0.0536794532240836,386.11265937093,0.0482240036192158,1334.92028358539,183.571883590947,0.0255211480362538
1983-03-15,69.3762736032595,48650,3,75,1983.20079908676,1599,1983,"A",166,4.23954493014327,95.8727512768076,84.6107369496079,-3.45299319396192,1.01829173906268,0.0534389657946703,320.319041360798,0.0481511828091421,1333.42916800481,131.870420865076,0.022
1983-03-16,56.9168612010415,48651,3,76,1983.20353881279,1599,1983,"A",167,4.04159162765762,89.4407818873509,84.7617601302409,-3.48117358413919,1.0371458046057,0.0530764264361715,261.009526738884,0.0482066659002626,1300.08153136802,9.83523361553997,0.002
1983-03-17,54.9346819552341,48652,3,77,1983.20627853881,1599,1983,"A",168,4.00614487866187,80.8243700637391,84.9694170036112,-3.4974131702815,1.04129684685415,0.0524996535165926,249.182072815162,0.048329216046557,1207.53141063702,23.7317826046611,0.00500000000000001
1983-03-18,54.3683450278605,48653,3,78,1983.20901826484,1599,1983,"A",169,3.99578209162632,72.8552004428399,85.1959517745606,-3.51169114293859,1.04317951334084,0.0518954513456317,243.774991077338,0.0483921140508669,1114.07263445043,16.1477126162228,0.00343756687556428
1983-03-19,57.7663665921018,48654,3,79,1983.21175799087,1599,1983,"A",170,4.05640671344276,66.8277574300785,84.9977338499799,-3.51847522946237,1.03866127528221,0.0513060873518279,256.069404032148,0.0481549560813449,1099.39924221103,9.98202814711519,0.002
1983-03-20,46.4396280446309,48655,3,80,1983.2144977169,1599,1983,"A",171,3.83815314742274,60.4362406782914,83.3742346581757,-3.56796172660841,1.05935908125556,0.0500876552652021,200.970899724414,0.0477189151274894,1189.1486046957,4.01238386305611,0.001
1983-03-21,70.2257789943198,48656,3,81,1983.21723744292,1599,1983,"A",172,4.25171546576353,58.5754193454926,81.6091512345281,-3.52009462026695,1.02298639394853,0.0503394513673489,305.434988906581,0.0475063208915738,1208.73626031173,6.06750730510924,0.001
1983-03-22,107.0376792736,48657,3,82,1983.21997716895,1599,1983,"A",173,4.67318091521813,63.9556201555413,80.0800415306196,-3.48100489346684,0.98374783151036,0.0501298059545409,463.603227132382,0.0475102357893393,1125.41046333555,9.24805548923908,0.001
1983-03-23,152.910970390858,48658,3,83,1983.22271689498,1599,1983,"A",174,5.02985585915686,77.669064325515,80.1461141721465,-3.45948236467151,0.943201060473293,0.0491955029991928,649.94677365366,0.0476079125105969,1030.99093110308,13.2115078417701,0.001
1983-03-24,152.627801927171,48659,3,84,1983.225456621,1599,1983,"A",175,5.02800229050754,91.625224321506,80.4198436870437,-3.46556451602669,0.94419990317902,0.0489406995086799,645.383064164083,0.0473932983201711,1009.83224975353,13.1870420865076,0.001
1983-03-25,155.176318100352,48660,3,85,1983.22819634703,1599,1983,"A",176,5.04456200654656,106.026363331862,81.2410322317353,-3.46990071850341,0.943041051686465,0.04866649216696,652.483042789979,0.0471496788873423,1008.16986936391,13.4072338838704,0.001
