"date","remark","conc"
1990-06-13,"",0.0897742832326313
1990-06-14,"",0.1
1990-06-15,"",0.07
1990-06-17,"",0.08
1990-06-18,"",0.0903310729956123
1990-06-19,"",0.09
1990-06-20,"",0.08
1990-06-21,"",0.1
1990-06-22,"",0.1
1990-06-23,"",0.09
1990-06-24,"",0.09
1990-06-25,"",0.06
1990-06-26,"",0.01
1990-06-29,"",0.03
1990-07-02,"",0.00992585618453572
1990-07-03,"",0.03
1990-07-04,"",0.04
1990-07-05,"",0.04
1990-07-06,"",0.05
1990-07-07,"",0.02
1990-07-08,"",0.01
1990-07-12,"",0.03
1990-07-13,"",0.07
1990-07-14,"",0.07
1990-07-15,"",0.08
1990-07-16,"",0.0747492692991003
1990-07-17,"",0.08
1990-07-18,"",0.08
1990-07-19,"",0.09
1990-07-20,"",0.1
1990-07-21,"",0.1
1990-07-22,"",0.11
1990-07-23,"",0.066760723093183
1990-07-24,"",0.0300512869715392
1990-07-25,"",0.0363011700476146
1990-07-26,"",0.06
1990-07-27,"",0.07
1990-07-28,"",0.08
1990-07-29,"",0.07
1990-07-30,"",0.0835465448315248
1990-07-31,"",0.12
1990-08-01,"",0.12
1990-08-02,"",0.12
1990-08-03,"",0.11
1990-08-04,"",0.11
1990-08-05,"",0.11
1990-08-06,"",0.11
1990-08-07,"",0.1
1990-08-08,"",0.11
1990-08-09,"",0.1
1990-08-16,"",0.02
1990-08-17,"",0.08
1990-08-18,"",0.08
1990-08-19,"",0.07
1990-08-20,"",0.0699545454545454
1990-08-21,"",0.07
1990-08-22,"",0.08
1990-08-23,"",0.09
1990-08-24,"",0.07
1990-08-25,"",0.11
1990-08-26,"",0.11
1990-08-27,"",0.11
1990-08-28,"",0.11
1990-08-29,"",0.1
1990-08-30,"",0.11
1990-08-31,"",0.1
1990-09-01,"",0.1
1990-09-02,"",0.09
1990-09-03,"",0.108931460195828
1990-09-04,"",0.09
1990-09-05,"",0.1
1990-09-06,"",0.07
1990-09-07,"",0.08
1990-09-08,"",0.08
1990-09-09,"",0.07
1990-09-10,"",0.06
1990-09-11,"",0.09
1990-09-12,"",0.09
1990-09-13,"",0.04
1990-09-14,"",0.04
1990-09-15,"",0.08
1990-09-16,"",0.11
1990-09-17,"",0.124815772462831
1990-09-18,"",0.12
1990-09-19,"",0.13
1990-09-20,"",0.12
1990-09-21,"",0.12
1990-09-22,"",0.11
1990-09-23,"",0.1
1990-09-24,"",0.095
1990-09-25,"",0.1
1990-09-26,"",0.11
1990-09-27,"",0.1
1990-09-28,"",0.1
1990-09-29,"",0.09
1990-09-30,"",0.08
1990-10-01,"",0.07
1990-10-02,"",0.04
1990-10-03,"",0.03
1990-10-04,"",0.01
1990-10-05,"",0.01
1990-10-08,"",0.00448321091290661
1990-10-10,"",0.03
1990-10-11,"",0.08
1990-10-12,"",0.0901488936948927
1990-10-13,"",0.1
1990-10-14,"",0.13
1990-10-15,"",0.13
1990-10-16,"",0.12
1990-10-17,"",0.1
1990-10-18,"",0.09
1990-10-19,"",0.1
1990-10-20,"",0.09
1990-10-21,"",0.1
1990-10-22,"",0.09
1990-10-23,"",0.1
1990-10-24,"",0.12
1990-10-25,"",0.13
1990-10-26,"",0.12
1990-10-27,"",0.11
1990-10-28,"",0.11
1990-10-29,"",0.0944910773298083
1990-10-30,"",0.09
1990-10-31,"",0.08
1990-11-01,"",0.08
1990-11-02,"",0.07
1990-11-03,"",0.07
1990-11-04,"",0.07
1990-11-05,"",0.054065503737985
1990-11-06,"",0.05
1990-11-07,"",0.07
1990-11-08,"",0.12
1990-11-09,"",0.11
1990-11-10,"",0.09
1990-11-11,"",0.11
1990-11-12,"",0.10509561752988
1990-11-13,"",0.11
1990-11-14,"",0.1
1990-11-15,"",0.09
1990-11-16,"",0.08
1990-11-17,"",0.08
1990-11-18,"",0.07
1990-11-19,"",0.0649331046312178
1990-11-20,"",0.06
1990-11-21,"",0.06
1990-11-22,"",0.05
1990-11-23,"",0.05
1990-11-24,"",0.05
1990-11-25,"",0.05
1990-11-26,"",0.04
1990-11-27,"",0.04
1990-11-28,"",0.04
1990-11-29,"",0.05
1990-11-30,"",0.05
1990-12-01,"",0.06
1990-12-02,"",0.07
1990-12-03,"",0.07
1990-12-04,"",0.09
1990-12-05,"",0.08
1990-12-06,"",0.1
1990-12-07,"",0.1
1990-12-08,"",0.1
1990-12-09,"",0.09
1990-12-10,"",0.0797812106456217
1990-12-11,"",0.077
1990-12-12,"",0.083
1990-12-13,"",0.083
1990-12-14,"",0.084
1990-12-15,"",0.062
1990-12-16,"",0.069
1990-12-17,"",0.067
1990-12-18,"",0.0765116315541847
1990-12-19,"",0.088
1990-12-20,"",0.0900016385956429
1990-12-21,"",0.096
1990-12-22,"",0.0956514473613282
1990-12-23,"",0.105
1990-12-24,"",0.0956646324549237
1990-12-25,"",0.114
1990-12-26,"",0.084214001953761
1990-12-27,"",0.1
1990-12-28,"",0.103225882352941
1990-12-29,"",0.095
1990-12-30,"",0.0849976082164799
1990-12-31,"",0.081
1991-01-01,"",0.0829887401396292
1991-01-02,"",0.0903818139541643
1991-01-03,"",0.0817823227632292
1991-01-04,"",0.0863936260974066
1991-01-05,"",0.0875374386097469
1991-01-06,"",0.103339087973537
1991-01-07,"",0.0974992380371838
1991-01-08,"",0.065
1991-01-09,"",0.084
1991-01-10,"",0.07
1991-01-11,"",0.068
1991-01-12,"",0.052
1991-01-13,"",0.058
1991-01-14,"",0.06475532527346
1991-01-15,"",0.072
1991-01-16,"",0.0436805563344737
1991-01-17,"",0.013
1991-01-18,"",0.009
1991-01-19,"",0.033
1991-01-20,"",0.068
1991-01-21,"",0.0689470806138649
1991-01-22,"",0.078
1991-01-23,"",0.078
1991-01-24,"",0.075
1991-01-25,"",0.077
1991-01-26,"",0.085
1991-01-27,"",0.078
1991-01-28,"",0.0725
1991-01-29,"",0.063
1991-01-30,"",0.049
1991-01-31,"",0.066
1991-02-01,"",0.065
1991-02-02,"",0.07
1991-02-03,"",0.065
1991-02-04,"",0.0607746568109821
1991-02-11,"",0.053
1991-02-12,"",0.066
1991-02-13,"",0.058
1991-02-14,"",0.062
1991-02-15,"",0.063
1991-02-16,"",0.071
1991-02-17,"",0.061
1991-02-18,"",0.0635137174211248
1991-02-19,"",0.0516495247379966
1991-02-20,"",0.0452762025316456
1991-02-21,"",0.05
1991-02-22,"",0.072
1991-02-23,"",0.07
1991-02-24,"",0.068
1991-02-25,"",0.0625223771093177
1991-02-26,"",0.06
1991-02-27,"",0.064
1991-02-28,"",0.066
1991-03-01,"",0.06
1991-03-02,"",0.044
1991-03-03,"",0.056
1991-03-04,"",0.0554155960028551
1991-03-05,"",0.053
1991-03-06,"",0.055
1991-03-07,"",0.05
1991-03-08,"",0.05
1991-03-09,"",0.056
1991-03-10,"",0.056
1991-03-11,"",0.035096644295302
1991-03-12,"",0.035
1991-03-13,"",0.027
1991-03-14,"",0.032
1991-03-15,"",0.025
1991-03-16,"",0.018
1991-03-17,"",0.009
1991-03-18,"",0.014
1991-03-19,"",0.00649371575894296
1991-03-20,"",0.006
1991-03-25,"",0.009
1991-03-26,"",0.011
1991-03-27,"",0.004
1991-03-28,"",0.006
1991-03-29,"",0.025
1991-03-30,"",0.009
1991-03-31,"",0.025
1991-04-01,"",0.037
1991-04-08,"",0.034
1991-04-09,"",0.023
1991-04-10,"",0.017
1991-04-11,"",0.024
1991-04-12,"",0.029
1991-04-13,"",0.03
1991-04-14,"",0.033
1991-04-15,"",0.017
1991-04-16,"",0.03
1991-04-17,"",0.0396434251166459
1991-04-18,"",0.0479570279061804
1991-04-19,"",0.0539341391509434
1991-04-20,"",0.0659467997947259
1991-04-21,"",0.0580348068643503
1991-04-22,"",0.0569356154969504
1991-04-23,"",0.0962226648109933
1991-04-24,"",0.085
1991-04-25,"",0.077
1991-04-26,"",0.073
1991-04-27,"",0.069
1991-04-28,"",0.065
1991-04-29,"",0.0630266391752577
1991-04-30,"",0.066
1991-05-01,"",0.053
1991-05-02,"",0.041
1991-05-03,"",0.023
1991-05-04,"",0.025
1991-05-05,"",0.045
1991-05-06,"",0.060593009118541
1991-05-07,"",0.062
1991-05-08,"",0.035
1991-05-09,"",0.018
1991-05-13,"",0.00339271371199082
1991-05-14,"",0.003
1991-05-15,"",0.006
1991-05-20,"",0.000187164263500141
1991-05-24,"",0.002
1991-05-26,"",0.0430259991843393
1991-05-27,"",0.0422570745316859
1991-05-28,"",0.073
1991-05-29,"",0.055
1991-05-30,"",0.056
1991-05-31,"",0.061
1991-06-01,"",0.0538438246430173
1991-06-02,"",0.0662801741819444
1991-06-03,"",0.0762234908552701
1991-06-04,"",0.105419977530385
1991-06-05,"",0.108130052962745
1991-06-06,"",0.114
1991-06-07,"",0.101
1991-06-08,"",0.112
1991-06-09,"",0.109
1991-06-10,"",0.086572450805009
1991-06-11,"",0.082
1991-06-12,"",0.081
1991-06-13,"",0.067
1991-06-14,"",0.078
1991-06-15,"",0.045
1991-06-16,"",0.058
1991-06-17,"",0.0633294460641399
1991-06-18,"",0.08
1991-06-19,"",0.051
1991-06-24,"",0.000556513409961686
1991-06-25,"",0.003
1991-06-26,"",0.003
1991-06-27,"",0.001
1991-06-29,"",0.001
1991-06-30,"",0.003
1991-07-08,"",0.000362037598544572
1991-07-09,"",0.012
1991-07-10,"",0.008
1991-07-11,"",0.008
1991-07-13,"",0.008
1991-07-14,"",0.007
1991-07-15,"",0.001
1991-07-17,"",0.003
1991-07-18,"",0.001
1991-07-20,"",0.001
1991-07-23,"",0.004
1991-07-24,"",0.003
1991-07-26,"",0.013
1991-07-27,"",0.008
1991-07-28,"",0.009
1991-08-03,"",0.006
1991-08-05,"",0.000949771689497717
1991-08-06,"",0.008
1991-08-07,"",0.007
1991-08-08,"",0.002
1991-08-09,"",0.015
1991-08-10,"",0.006
1991-08-11,"",0.004
1991-08-12,"",0.01617071197411
1991-08-13,"",0.029
1991-08-14,"",0.024
1991-08-15,"",0.019
1991-08-16,"",0.021
1991-08-17,"",0.021
1991-08-18,"",0.025
1991-08-19,"",0.032
1991-08-20,"",0.037
1991-08-21,"",0.035
1991-08-22,"",0.019
1991-08-23,"",0.019
1991-08-24,"",0.011
1991-08-25,"",0.01
1991-08-26,"",0.003
1991-08-27,"",0.001
1991-08-28,"",0.001
1991-08-29,"",0.002
1991-08-30,"",0.003
1991-08-31,"",0.004
1991-09-01,"",0.011
1991-09-02,"",0.00498226466575716
1991-09-03,"",0.005
1991-09-04,"",0.005
1991-09-05,"",0.004
1991-09-06,"",0.004
1991-09-07,"",0.004
1991-09-08,"",0.004
1991-09-09,"",0.00593926701570681
1991-09-10,"",0.009
1991-09-11,"",0.007
1991-09-12,"",0.005
1991-09-13,"",0.006
1991-09-14,"",0.004
1991-09-15,"",0.004
1991-09-16,"",0.0056480920654149
1991-09-17,"",0.004
1991-09-18,"",0.007
1991-09-19,"",0.006
1991-09-20,"",0.012
1991-09-21,"",0.009
1991-09-22,"",0.01
1991-09-23,"",0.011
1991-09-24,"",0.016
1991-09-25,"",0.007
1991-09-26,"",0.007
1991-09-27,"",0.005
1991-09-28,"",0.013
1991-09-29,"",0.005
1991-09-30,"",0.00418376068376068
1991-10-01,"",0.004
1991-10-02,"",0.011
1991-10-03,"",0.003
1991-10-04,"",0.007
1991-10-05,"",0.002
1991-10-06,"",0.002
1991-10-07,"",0.00424866310160428
1991-10-08,"",0.002
1991-10-09,"",0.002
1991-10-10,"",0.003
1991-10-11,"",0.002
1991-10-12,"",0.001
1991-10-13,"",0.003
1991-10-14,"",0.002
1991-10-15,"",0.001
1991-10-16,"",0.002
1991-10-17,"",0.001
1991-10-18,"",0.001
1991-10-19,"",0.001
1991-10-20,"",0.001
1991-10-21,"",0.006
1991-10-22,"",0.007
1991-10-23,"",0.005
1991-10-24,"",0.004
1991-10-25,"",0.004
1991-10-26,"",0.0353589212513484
1991-10-27,"",0.0536070632607578
1991-10-28,"",0.065314286796168
1991-10-29,"",0.0701437179048271
1991-10-30,"",0.0721964366260713
1991-10-31,"",0.0702644431209053
1991-11-01,"",0.059
1991-11-02,"",0.068
1991-11-03,"",0.068
1991-11-04,"",0.0649113864858546
1991-11-05,"",0.081
1991-11-06,"",0.087
1991-11-07,"",0.084
1991-11-08,"",0.086
1991-11-09,"",0.086
1991-11-10,"",0.082
1991-11-11,"",0.0645
1991-11-12,"",0.04
1991-11-13,"",0.037
1991-11-14,"",0.047
1991-11-15,"",0.044
1991-11-16,"",0.045
1991-11-17,"",0.04
1991-11-18,"",0.039916890080429
1991-11-19,"",0.041
1991-11-20,"",0.04
1991-11-21,"",0.0300849115897092
1991-11-22,"",0.0358602360602361
1991-11-23,"",0.038
1991-11-24,"",0.059
1991-11-25,"",0.0714178001182732
1991-11-26,"",0.087
1991-11-27,"",0.088
1991-11-28,"",0.084
1991-11-29,"",0.086
1991-11-30,"",0.081
1991-12-01,"",0.077
1991-12-02,"",0.0733531034482759
1991-12-03,"",0.057
1991-12-04,"",0.061
1991-12-05,"",0.059
1991-12-06,"",0.079
1991-12-07,"",0.082
1991-12-08,"",0.078
1991-12-09,"",0.0679775596072931
1991-12-10,"",0.068
1991-12-11,"",0.069
1991-12-12,"",0.063
1991-12-13,"",0.061
1991-12-14,"",0.059
1991-12-15,"",0.062
1991-12-16,"",0.0470918996980438
1991-12-17,"",0.055
1991-12-18,"",0.064
1991-12-19,"",0.064
1991-12-20,"",0.074
1991-12-21,"",0.068
1991-12-22,"",0.073
1991-12-23,"",0.061
1991-12-24,"",0.057
1991-12-25,"",0.055
1991-12-26,"",0.045
1991-12-27,"",0.059
1991-12-28,"",0.059
1991-12-29,"",0.054
1991-12-30,"",0.054
1991-12-31,"",0.05
1992-01-01,"",0.033
1992-01-02,"",0.05
1992-01-03,"",0.044
1992-01-04,"",0.054
1992-01-05,"",0.044
1992-01-06,"",0.047
1992-01-07,"",0.043
1992-01-08,"",0.046
1992-01-09,"",0.041
1992-01-10,"",0.04
1992-01-11,"",0.047
1992-01-12,"",0.04
1992-01-13,"",0.0274538461538462
1992-01-14,"",0.017
1992-01-15,"",0.046
1992-01-16,"",0.035
1992-01-17,"",0.04
1992-01-18,"",0.039
1992-01-19,"",0.036
1992-01-20,"",0.044
1992-01-21,"",0.04
1992-01-22,"",0.046
1992-01-23,"",0.049
1992-01-24,"",0.059
1992-01-25,"",0.057
1992-01-26,"",0.056
1992-01-27,"",0.055469227277449
1992-01-28,"",0.058
1992-01-29,"",0.06
1992-01-30,"",0.067
1992-01-31,"",0.07
1992-02-01,"",0.07
1992-02-02,"",0.068
1992-02-03,"",0.0352696504084668
1992-02-04,"",0.01
1992-02-05,"",0.011
1992-02-06,"",0.008
1992-02-07,"",0.017
1992-02-08,"",0.01
1992-02-09,"",0.009
1992-02-10,"",0.0268836555360281
1992-02-11,"",0.05
1992-02-12,"",0.052
1992-02-13,"",0.034
1992-02-14,"",0.051
1992-02-15,"",0.059976105638231
1992-02-16,"",0.0685043069329981
1992-02-24,"",0.036
1992-02-25,"",0.043037987012987
1992-02-26,"",0.038
1992-02-27,"",0.041
1992-02-28,"",0.044
1992-03-02,"",0.043
1992-03-03,"",0.036
1992-03-04,"",0.027
1992-03-05,"",0.026
1992-03-06,"",0.026
1992-03-07,"",0.025
1992-03-08,"",0.0363424332620221
1992-03-09,"",0.0355316470140738
1992-03-10,"",0.0426682839319933
1992-03-16,"",0.047
1992-03-17,"",0.049
1992-03-18,"",0.047
1992-03-19,"",0.044
1992-03-20,"",0.041
1992-03-21,"",0.041
1992-03-22,"",0.04
1992-03-23,"",0.0565086474501109
1992-03-24,"",0.0386602404965089
1992-03-25,"",0.045
1992-03-26,"",0.045
1992-03-27,"",0.045
1992-03-28,"",0.044
1992-03-29,"",0.038
1992-03-30,"",0.0345221762270846
1992-03-31,"",0.027
1992-04-01,"",0.025
1992-04-02,"",0.027
1992-04-03,"",0.022
1992-04-04,"",0.027
1992-04-05,"",0.017
1992-04-06,"",0.0170522995185124
1992-04-07,"",0.014
1992-04-08,"",0.011
1992-04-09,"",0.003
1992-04-10,"",0.002
1992-04-11,"",0.001
1992-04-12,"",0.002
1992-04-13,"",0.00109927897947865
1992-04-14,"",0.003
1992-04-15,"",0.002
1992-04-16,"",0.001
1992-04-17,"",0.002
1992-04-18,"",0.0150073642428849
1992-04-19,"",0.0595505036997415
1992-04-20,"",0.0497974182710373
1992-04-21,"",0.0615971065690975
1992-04-22,"",0.0435538821870199
1992-04-23,"",0.0648197432478028
1992-04-24,"",0.0719728353140917
1992-04-25,"",0.063
1992-04-26,"",0.065
1992-04-27,"",0.0537572695764554
1992-04-28,"",0.056
1992-04-29,"",0.064
1992-04-30,"",0.061
1992-05-01,"",0.047
1992-05-02,"",0.047
1992-05-03,"",0.049
1992-05-04,"",0.0278053298667533
1992-05-05,"",0.002
1992-05-06,"",0.003
1992-05-08,"",0.002
1992-05-09,"",0.001
1992-05-11,"",0.000985496736765772
1992-05-12,"",0.00133692052980132
1992-05-13,"",0.001
1992-05-14,"",0.001
1992-05-15,"",0.001
1992-05-16,"",0.001
1992-05-18,"",0.00200942285041225
1992-05-19,"",0.002
1992-05-20,"",0.002
1992-05-21,"",0.002
1992-05-22,"",0.001
1992-06-01,"",0.052
1992-06-02,"",0.0496666666666667
1992-06-03,"",0.0629289456253387
1992-06-04,"",0.0591055330221168
1992-06-05,"",0.052
1992-06-06,"",0.052
1992-06-07,"",0.052
1992-06-08,"",0.0569374301675978
1992-06-09,"",0.064
1992-06-10,"",0.045
1992-06-11,"",0.043
1992-06-12,"",0.032
1992-06-13,"",0.012
1992-06-14,"",0.003
1992-06-15,"",0.00155302663438257
1992-06-17,"",0.002
1992-06-22,"",0.039
1992-06-23,"",0.046
1992-06-24,"",0.048
1992-06-25,"",0.066
1992-06-26,"",0.072
1992-06-27,"",0.058
1992-06-28,"",0.057
1992-06-29,"",0.0451030500444181
1992-06-30,"",0.052
1992-07-01,"",0.047
1992-07-02,"",0.042
1992-07-03,"",0.037
1992-07-04,"",0.031
1992-07-05,"",0.028
1992-07-06,"",0.0314718456725756
1992-07-07,"",0.028
1992-07-08,"",0.032
1992-07-09,"",0.033
1992-07-10,"",0.02
1992-07-11,"",0.012
1992-07-12,"",0.01
1992-07-13,"",0.0270201680672269
1992-07-14,"",0.027
1992-07-20,"",0.0443816791309939
1992-07-21,"",0.071
1992-07-22,"",0.078
1992-07-23,"",0.075
1992-07-24,"",0.059
1992-07-25,"",0.064
1992-07-26,"",0.064
1992-07-27,"",0.0738293274086043
1992-07-28,"",0.088
1992-07-29,"",0.079
1992-07-30,"",0.076
1992-07-31,"",0.083
1992-08-01,"",0.078
1992-08-02,"",0.066
1992-08-03,"",0.073246842867987
1992-08-04,"",0.086
1992-08-05,"",0.097
1992-08-06,"",0.1
1992-08-07,"",0.089
1992-08-08,"",0.068
1992-08-09,"",0.072
1992-08-10,"",0.0720365952832746
1992-08-11,"",0.07
1992-08-12,"",0.062
1992-08-13,"",0.056
1992-08-14,"",0.054
1992-08-15,"",0.07
1992-08-16,"",0.073
1992-08-17,"",0.056
1992-08-18,"",0.029
1992-08-19,"",0.002
1992-08-20,"",0.01
1992-08-21,"",0.013
1992-08-22,"",0.015
1992-08-23,"",0.002
1992-08-24,"",0.00495198079231693
1992-08-25,"",0.006
1992-08-26,"",0.103
1992-08-31,"",0.004
1992-09-01,"",0.002
1992-09-02,"",0.005
1992-09-03,"",0.021
1992-09-04,"",0.01
1992-09-05,"",0.009
1992-09-06,"",0.011
1992-09-07,"",0.019
1992-09-14,"",0.075
1992-09-15,"",0.083
1992-09-16,"",0.09
1992-09-17,"",0.089
1992-09-18,"",0.093
1992-09-19,"",0.089
1992-09-20,"",0.088
1992-09-21,"",0.0903396721776769
1992-09-22,"",0.0812856296998046
1992-09-23,"",0.084698935760995
1992-09-24,"",0.0969034744657938
1992-09-25,"",0.103
1992-09-26,"",0.102
1992-09-27,"",0.1
1992-09-28,"",0.0910861656294878
1992-09-29,"",0.086
1992-09-30,"",0.083
1992-10-01,"",0.09
1992-10-02,"",0.09
1992-10-03,"",0.085
1992-10-05,"",0.0657696312364425
1992-10-06,"",0.059
1992-10-07,"",0.061
1992-10-08,"",0.054
1992-10-09,"",0.048
1992-10-10,"",0.047
1992-10-11,"",0.039
1992-10-12,"",0.0416036072965772
1992-10-13,"",0.042
1992-10-14,"",0.019
1992-10-15,"",0.019
1992-10-16,"",0.021
1992-10-17,"",0.056
1992-10-18,"",0.049
1992-10-19,"",0.0682149661200039
1992-10-20,"",0.111
1992-10-21,"",0.089
1992-10-22,"",0.091
1992-10-23,"",0.092
1992-10-24,"",0.089
1992-10-25,"",0.086
1992-10-26,"",0.0706270096463023
1992-10-27,"",0.05
1992-10-28,"",0.045
1992-10-29,"",0.05
1992-10-30,"",0.045
1992-10-31,"",0.049
1992-11-01,"",0.036
1992-11-02,"",0.058
1992-11-09,"",0.079
1992-11-10,"",0.081
1992-11-11,"",0.062
1992-11-12,"",0.0902804993794262
1992-11-13,"",0.0946666666666667
1992-11-14,"",0.094
1992-11-15,"",0.097
1992-11-16,"",0.107666666666667
1992-11-17,"",0.122366825716813
1992-11-18,"",0.11981064798202
1992-11-19,"",0.115
1992-11-20,"",0.106
1992-11-21,"",0.096
1992-11-22,"",0.09
1992-11-23,"",0.081092160052535
1992-11-24,"",0.0696191027604497
1992-11-25,"",0.0757925516248323
1992-11-26,"",0.09
1992-11-27,"",0.07
1992-11-28,"",0.068
1992-11-29,"",0.068
1992-11-30,"",0.0585
1992-12-01,"",0.064
1992-12-02,"",0.065
1992-12-03,"",0.067
1992-12-04,"",0.057
1992-12-05,"",0.059
1992-12-06,"",0.057
1992-12-07,"",0.0585
1992-12-08,"",0.058
1992-12-09,"",0.053
1992-12-10,"",0.056
1992-12-11,"",0.058
1992-12-12,"",0.059
1992-12-13,"",0.051
1992-12-14,"",0.0474813098548038
1992-12-15,"",0.048
1992-12-16,"",0.048
1992-12-17,"",0.051
1992-12-18,"",0.057
1992-12-19,"",0.06
1992-12-20,"",0.061
1992-12-21,"",0.0375919680280729
1992-12-22,"",0.042
1992-12-23,"",0.0396321172860552
1992-12-24,"",0.043
1992-12-25,"",0.0335
1992-12-26,"",0.037
1992-12-27,"",0.029
1992-12-28,"",0.027
1992-12-29,"",0.019
1992-12-30,"",0.007
1992-12-31,"",0.006
1993-01-01,"",0.005
1993-01-02,"",0.0085
1993-01-03,"",0.006
1993-01-04,"",0.038
1993-01-05,"",0.0703333333333333
1993-01-06,"",0.065
1993-01-07,"",0.0766666666666667
1993-01-08,"",0.0803333333333333
1993-01-09,"",0.0756666666666667
1993-01-10,"",0.099
1993-01-13,"",0.002
1993-01-14,"",0.003
1993-01-15,"",0.003
1993-01-16,"",0.006
1993-01-17,"",0.049
1993-01-27,"",0.07
1993-01-28,"",0.076
1993-01-29,"",0.071
1993-01-30,"",0.073
1993-01-31,"",0.067
1993-02-01,"",0.0655
1993-02-02,"",0.06
1993-02-03,"",0.062
1993-02-04,"",0.062
1993-02-05,"",0.062
1993-02-06,"",0.056
1993-02-07,"",0.057
1993-02-08,"",0.052
1993-02-09,"",0.05
1993-02-10,"",0.036
1993-02-11,"",0.031
1993-02-12,"",0.035
1993-02-13,"",0.026
1993-02-14,"",0.024
1993-02-15,"",0.0185
1993-02-16,"",0.002
1993-02-17,"",0.001
1993-02-18,"",0.001
1993-02-22,"",0.001
1993-02-23,"",0.001
1993-02-24,"",0.001
1993-02-25,"",0.001
1993-02-26,"",0.002
1993-02-27,"",0.001
1993-02-28,"",0.013
1993-03-01,"",0.024
1993-03-02,"",0.028
1993-03-03,"",0.035
1993-03-04,"",0.045
1993-03-05,"",0.052
1993-03-07,"",0.039
1993-03-09,"",0.029308592498486
1993-03-10,"",0.0624679475521087
1993-03-12,"",0.0737683981563002
1993-03-13,"",0.0666261678738603
1993-03-15,"",0.064
1993-03-16,"",0.059
1993-03-17,"",0.0626666666666667
1993-03-18,"",0.057
1993-03-19,"",0.055
1993-03-22,"",0.0606096520463938
1993-03-23,"",0.053
1993-03-29,"",0.042
1993-03-30,"",0.046
1993-03-31,"",0.046
1993-04-02,"",0.03
1993-04-05,"",0.055
1993-04-06,"",0.0630317224447603
1993-04-07,"",0.058
1993-04-08,"",0.053
1993-04-09,"",0.05
1993-04-10,"",0.0479629652358013
1993-04-11,"",0.0483811660771167
1993-04-12,"",0.034978772674643
1993-04-13,"",0.022
1993-04-14,"",0.031
1993-04-15,"",0.036
1993-04-16,"",0.0167951083726895
1993-04-17,"",0.00965354583721603
1993-04-18,"",0.00921818708849228
1993-04-19,"",0.0225462272169232
1993-04-20,"",0.0616742617995815
1993-04-21,"",0.06
1993-04-22,"",0.052
1993-04-23,"",0.055
1993-04-24,"",0.052
1993-04-25,"",0.0648478153338829
1993-04-26,"",0.0385337571113433
1993-04-27,"",0.0200423019111016
1993-04-28,"",0.0343188294185599
1993-04-29,"",0.038106412005457
1993-04-30,"",0.012
1993-05-01,"",0.048
1993-05-02,"",0.037
1993-05-03,"",0.0395226624405705
1993-05-04,"",0.049
1993-05-05,"",0.051
1993-05-06,"",0.03
1993-05-16,"",0.005
1993-05-17,"",0.0058972582972583
1993-05-18,"",0.008
1993-05-19,"",0.001
1993-05-21,"",0.005
1993-06-01,"",0.000546658639373871
1993-06-02,"",0.002
1993-06-03,"",0.002
1993-06-04,"",0.002
1993-06-05,"",0.002
1993-06-06,"",0.002
1993-06-07,"",0.00252340425531915
1993-06-08,"",0.044
1993-06-09,"",0.0648491107832405
1993-06-10,"",0.079943381468699
1993-06-11,"",0.0837650032691948
1993-06-12,"",0.0859347547499211
1993-06-13,"",0.0877496958301073
1993-06-14,"",0.0738416616753658
1993-06-15,"",0.053
1993-06-16,"",0.062
1993-06-17,"",0.052
1993-06-18,"",0.057
1993-06-19,"",0.053
1993-06-20,"",0.049
1993-06-21,"",0.0406544732737842
1993-06-22,"",0.061
1993-06-23,"",0.066
1993-06-24,"",0.055
1993-06-25,"",0.058
1993-06-26,"",0.067
1993-06-27,"",0.07
1993-06-28,"",0.0694224059956067
1993-06-29,"",0.06
1993-06-30,"",0.068
1993-07-01,"",0.07
1993-07-02,"",0.062
1993-07-03,"",0.054
1993-07-04,"",0.0576475612164297
1993-07-05,"",0.0592151351351351
1993-07-06,"",0.079766644693474
1993-07-07,"",0.0900264205784043
1993-07-08,"",0.102824279863023
1993-07-09,"",0.11
1993-07-10,"",0.172
1993-07-11,"",0.165
1993-07-12,"",0.133043575272345
1993-07-13,"",0.117
1993-07-14,"",0.089
1993-07-15,"",0.089
1993-07-16,"",0.086
1993-07-17,"",0.101
1993-07-18,"",0.095
1993-07-19,"",0.0817768479776848
1993-07-20,"",0.077
1993-07-21,"",0.093
1993-07-22,"",0.079
1993-07-23,"",0.101
1993-07-24,"",0.112
1993-07-25,"",0.103
1993-07-26,"",0.108
1993-07-27,"",0.105
1993-07-28,"",0.114
1993-07-29,"",0.106
1993-07-30,"",0.098
1993-07-31,"",0.094
1993-08-01,"",0.088
1993-08-02,"",0.0847148343734998
1993-08-03,"",0.082
1993-08-04,"",0.083
1993-08-05,"",0.075
1993-08-06,"",0.071
1993-08-07,"",0.067
1993-08-08,"",0.062
1993-08-09,"",0.0555397526501767
1993-08-10,"",0.042
1993-08-11,"",0.042
1993-08-12,"",0.048
1993-08-13,"",0.039
1993-08-14,"",0.041
1993-08-15,"",0.042
1993-08-16,"",0.0369584120982987
1993-08-17,"",0.041
1993-08-18,"",0.025
1993-08-19,"",0.012
1993-09-01,"",0.033
1993-09-02,"",0.034
1993-09-03,"",0.043
1993-09-04,"",0.044
1993-09-05,"",0.037
1993-09-06,"",0.047
1993-09-07,"",0.0470769686204855
1993-09-08,"",0.036
