"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-19,28.0336779049906,57726,1,19,2008.04997723133,1897,2008,"A",111,3.33340656973313,41.1403325099212,47.785622142022,-3.51847446637136,0.645526734982764,0.0367032504515517,88.89930154584,0.0379975621088786,90.1337410480139,55.9507357098964,0.0231
2008-01-20,21.237634776508,57727,1,20,2008.05270947177,1897,2008,"A",112,3.05577483313485,36.4882791779242,47.0871399315946,-3.37632355383893,0.644131621290941,0.0422928219942066,77.6044374204234,0.039920778913136,83.9890563039987,42.407806108523,0.0231113819586891
2008-01-21,18.0095142904788,57728,1,21,2008.0554417122,1897,2008,"A",113,2.89090018994462,31.2537078634859,46.1205915755438,-3.29574409729239,0.644025817780759,0.0457128201939143,71.1301554898895,0.041508280577937,79.9784994098258,38.433744257025,0.0247
2008-01-22,17.55644474858,57729,1,22,2008.05817395264,1897,2008,"A",114,2.86542110464364,27.1679914588624,43.6664648902584,-3.28986852496978,0.644941072889562,0.046027327110347,69.8177858691706,0.042084268614432,78.8024767648703,44.8995540578083,0.0296
2008-01-23,14.8946611899243,57730,1,23,2008.06090619308,1897,2008,"A",115,2.70100283934221,23.875146752562,41.5955595258291,-3.21025343150715,0.64542756384049,0.049880612214586,64.1912963514271,0.039295164520148,91.7753961771289,26.252734026913,0.0204
2008-01-24,14.3000074161821,57731,1,24,2008.06363843352,1897,2008,"A",116,2.66026005587986,21.3064042605462,40.1749977330005,-3.19521885889065,0.646276851106456,0.0506109400586132,62.5308610905892,0.0377994098618662,100.045816622017,39.7837646324118,0.0322
2008-01-25,13.0823830223289,57732,1,25,2008.06637067395,1897,2008,"A",117,2.57126651768624,18.1591890498561,39.0442116680113,-3.15350864372972,0.646911408848086,0.0527011753803561,59.5690815213577,0.037653633999752,94.4124752936925,38.8829355236452,0.0344
2008-01-26,13.8186210279145,57733,1,26,2008.06910291439,1897,2008,"A",118,2.62601703245764,16.1284666388452,37.9190889722958,-3.18845161751798,0.647993374840788,0.0509838384853483,60.8710759986902,0.0381536387691892,87.6432678123569,26.3858277355412,0.0221
2008-01-27,13.9602052597579,57734,1,27,2008.07183515483,1897,2008,"A",119,2.63621080064719,15.0888338507381,36.8647583925021,-3.19964446891926,0.648924228674203,0.0504771618608523,60.88362109985,0.0384857582598241,92.0557412943482,28.2363311965799,0.0234100704658959
2008-01-28,14.2716905698134,57735,1,28,2008.07456739526,1897,2008,"A",120,2.65827789467587,14.5548590335002,35.7264211684813,-3.21726127899523,0.649872530117662,0.0496720625888603,61.2493321448981,0.0384522180002462,85.6203969329414,30.8268516307969,0.025
2008-01-29,18.519217525115,57736,1,29,2008.0772996357,1897,2008,"A",121,2.9188089780617,14.6923980015766,35.1355429742549,-3.36369265053998,0.651204033736022,0.0428667856360817,68.589445921667,0.037078441349546,84.7271260830518,41.9215823272523,0.0262
2008-01-30,31.7148679329186,57737,1,30,2008.08003187614,1897,2008,"A",122,3.45678559089364,17.0952846791472,35.1921766669922,-3.67255196070182,0.655509344218539,0.0317246386768905,86.9307315140573,0.0367833284804457,83.3953169105644,70.1482134887467,0.0256
2008-01-31,20.8978326200839,57738,1,31,2008.08276411658,1897,2008,"A",123,3.03964545120497,18.0378311368475,34.9845197936219,-3.44333284060936,0.653453138074104,0.0397950889995244,71.852927818758,0.0390694520848847,77.9962147013056,49.4726930314818,0.0274
2008-02-01,29.4495202234245,57739,2,32,2008.08549635701,1898,2008,"A",124,3.38267761873992,20.3759935941468,35.1232723408284,-3.64391136557044,0.656304357110315,0.0326533232045122,83.0843742591329,0.0382283883312727,77.4353499654924,75.569824854925,0.0297
2008-02-02,38.5109110614012,57740,2,33,2008.08822859745,1898,2008,"A",125,3.6509416053346,23.9034635989306,35.6952726374757,-3.80710869170438,0.659058710835133,0.0277404731033641,92.3020611106908,0.0359460169197977,78.3378432027948,84.5145049789086,0.0254
2008-02-03,28.2318958295713,57741,2,34,2008.09096083789,1898,2008,"A",126,3.34045239656634,25.9422765374754,36.0171407911997,-3.6333238608731,0.657413390383896,0.0329933927892716,80.478664844329,0.0347259298289026,80.5460692785171,60.7450622431832,0.024903316953317
2008-02-04,26.8726872038748,57742,2,35,2008.09369307832,1898,2008,"A",127,3.29111042521443,27.7424189137699,36.2568900904545,-3.61140385777136,0.657770383313318,0.0336639233001993,78.1609029898887,0.0360124517279908,77.1844951867732,67.3322050580287,0.029
2008-02-05,140.45155798864,57743,2,36,2008.09642531876,1898,2008,"A",128,4.94486264632347,45.1613246942734,39.4944495252733,-4.49287920835378,0.654486233841815,0.0139438029910329,169.208253018193,0.0348291969823175,83.5526020134341,232.318991088745,0.0191445168012503
2008-02-06,305.821940781715,57744,2,37,2008.0991575592,1898,2008,"A",129,5.72300303971681,84.3194779583873,48.2821108483528,-4.64927947272022,0.646324156889757,0.0118379035370874,312.793110820697,0.0353613671896101,91.2054999362954,450.788235321896,0.0170604385480007
2008-02-07,221.720907066744,57745,2,38,2008.10188979964,1898,2008,"A",130,5.40141941558935,113.008488593624,54.1814538418272,-4.63215311225669,0.654609280316569,0.0121170662061888,232.12283704335,0.0329223866334966,93.406251766255,373.965065286156,0.0195213857998289
2008-02-08,150.07928575399,57746,2,39,2008.10462204007,1898,2008,"A",131,5.01116372614471,130.241312240848,55.0309592328876,-4.54346829500588,0.65558302695827,0.0132519544558397,171.836109467438,0.0317279833953876,94.7222303174065,242.796746113979,0.0187244196315922
2008-02-09,134.788188714904,57747,2,40,2008.10735428051,1898,2008,"A",132,4.90370457382996,143.995209048491,57.4001353790669,-4.51199459507282,0.656541504819204,0.0136985788964631,159.529533473302,0.0319130036978712,87.4498482977642,246.888829505316,0.0212
2008-02-10,108.453521592034,57748,2,41,2008.11008652095,1898,2008,"A",133,4.68632170877919,155.455441300272,58.2590797189168,-4.43048365026673,0.658877177885625,0.0148684036905796,139.322655996079,0.0315173541114594,86.7236794583304,178.325300438618,0.0190307350675247
2008-02-11,72.7742951675008,57749,2,42,2008.11281876138,1898,2008,"A",134,4.28736280449376,162.012813866504,58.5800039777618,-4.24619282255668,0.664517878458783,0.0179157569414711,112.648888840995,0.0315997068452469,88.5011676454552,110.663504203508,0.0176
2008-02-12,54.3683450278605,57750,2,43,2008.11555100182,1898,2008,"A",135,3.99578209162632,149.715212014964,58.5988818753409,-4.08925510007095,0.666469245653848,0.0210024862181572,98.6576040419033,0.0310098834802601,92.453579045769,93.4787577071023,0.0199
2008-02-13,50.4039865362457,57751,2,44,2008.11828324226,1898,2008,"A",136,3.92007026989063,113.22693283704,58.4572976434975,-4.05300013322613,0.667162530313671,0.0217761592959121,94.8330927327422,0.0319301916695605,86.1480473665318,116.711438904408,0.0268
2008-02-14,42.7584380167028,57752,2,45,2008.1210154827,1898,2008,"A",137,3.75556655641347,87.6608658298912,58.3440302580228,-3.96082555635012,0.667269581974745,0.0239409840219875,88.4458726297653,0.0311514551134902,80.9845578409762,82.3835376955416,0.0223
2008-02-15,38.794079525088,57753,2,46,2008.12374772313,1898,2008,"A",138,3.65826764542667,71.7629792257623,58.3723471043915,-3.90910247577616,0.66763199477447,0.0251335911682018,84.2429837834154,0.0316433211439693,79.1142818543713,59.9973716303201,0.0179
2008-02-16,35.1128894971599,57754,2,47,2008.12647996357,1898,2008,"A",139,3.55856828520358,57.5236507660846,58.4667365922871,-3.85425383269596,0.667728504054023,0.0265614289128716,80.5808319814941,0.0310416836212383,81.8000408966726,55.3292387657401,0.0182378812199037
2008-02-17,58.0495350557886,57755,2,48,2008.12921220401,1898,2008,"A",140,4.06129669873695,50.3230812609066,59.2312914442414,-4.16218699672058,0.668682715379986,0.0195615730127981,98.1106748656813,0.0290973985262562,88.4577414152965,130.904023532205,0.0261
2008-02-18,165.653551256763,57756,2,49,2008.13194444444,1898,2008,"A",141,5.1098985668304,63.5915464165154,63.8186205559671,-4.65223528305807,0.659206563678491,0.0118761647591885,169.977214166687,0.0288782429598058,96.6272474276459,175.572537161699,0.0122671052631579
2008-02-19,89.7644029887072,57757,2,50,2008.13467668488,1898,2008,"A",142,4.49718849347582,68.6481261252078,66.1028461630404,-4.40695204424282,0.665302768178695,0.0152801080423889,118.507084648818,0.0286281475592853,86.6725613665557,103.804509374732,0.0133843822353189
2008-02-20,59.1822089105357,57758,2,51,2008.13740892532,1898,2008,"A",143,4.08062097156335,69.9021578929635,67.4752693170423,-4.18765311499204,0.669591898580388,0.0190988302349647,97.658867022843,0.027553264694172,85.9899693778542,91.017502727691,0.0178
2008-02-21,51.253491927306,57759,2,52,2008.14014116576,1898,2008,"A",144,3.93678375086437,71.1157370230497,68.5985042229998,-4.10882846159611,0.670551055395783,0.0206101848969213,91.2681168682731,0.0263878991898711,89.9247394779234,78.8237703048425,0.0178
2008-02-22,51.253491927306,57760,2,53,2008.14287340619,1898,2008,"A",145,3.93678375086437,72.8956530805094,69.8104652475792,-4.11351929925358,0.670886277828175,0.0205206518485688,90.8716375178218,0.0261562628952055,88.8987318164057,76.1667892833309,0.0172
2008-02-23,44.1742803351367,57761,2,54,2008.14560564663,1898,2008,"A",146,3.78814272684808,74.1901374859347,70.8062743448777,-4.02635608570394,0.67081479630068,0.0224885474499165,85.8310905066598,0.0258350005835348,88.3361415621178,66.4098460846311,0.0174
2008-02-24,37.0950687429673,57762,2,55,2008.14833788707,1898,2008,"A",147,3.6134840427997,71.1966422983888,71.6066972022323,-3.92283416224608,0.670671887147434,0.0248036259021401,79.4959667638328,0.0239623452037206,90.7776064078726,61.5362676363336,0.0192
2008-02-25,32.8475417876657,57763,2,56,2008.1510701275,1898,2008,"A",148,3.49187691070491,52.2243552313749,72.2409945608907,-3.85240461863042,0.670498260725125,0.0267427285243638,75.8966019310287,0.0232058708484647,95.073070370812,52.7873135544503,0.0186
2008-02-26,30.2990256144848,57764,2,57,2008.15380236794,1898,2008,"A",149,3.41111555406045,43.7293013207717,72.7856219060483,-3.80691188114259,0.670508598748045,0.0279917325551061,73.2777599532355,0.023512051411333,87.4702108222181,46.0739103104101,0.0176
2008-02-27,30.015857150798,57765,2,58,2008.15653460838,1898,2008,"A",150,3.40172581371061,39.5626796408092,73.3104274587478,-3.80531948875235,0.670820217769421,0.0280388821149931,72.7151973320187,0.0231218658716362,87.7131800911596,44.0872909830921,0.017
2008-02-28,24.8905079580674,57766,2,59,2008.15926684882,1898,2008,"A",151,3.21448652428967,35.7965390737751,73.5228038065128,-3.69492176262935,0.670716047347222,0.0312389271833621,67.1805589529343,0.0231844337515445,99.3206404729012,38.7097179763864,0.018
2008-02-29,22.200407553043,57767,2,60,2008.16199908925,1898,2008,"A",152,3.10011064695491,31.6460984488804,73.2056551271836,-3.63055008197001,0.671251431758763,0.0334002348597533,64.0654985883352,0.023089770672753,98.8931201707892,31.6489010076182,0.0165
2008-03-01,25.1170427290168,57768,3,61,2008.16473132969,1899,2008,"A",153,3.22354660891408,28.9236359337204,73.3462954641481,-3.70836494961762,0.671443046020342,0.0308236584877154,66.8908063267693,0.022844535695714,96.4603357133096,39.062024852167,0.018
2008-03-02,24.4091215697999,57769,3,62,2008.16746357013,1899,2008,"A",154,3.19495689726819,27.1113577661251,73.1782821756939,-3.69523576914166,0.671864448537672,0.0312739894190746,65.9552206783242,0.023129649316083,92.4997540044077,27.8976484343424,0.0132282289859644
2008-03-03,73.6238005585611,57770,3,63,2008.17019581056,1899,2008,"A",155,4.29896835061407,32.9365375905387,74.3487118255992,-4.3723886828832,0.672501144923672,0.0158447716384076,100.790119324979,0.0226365600110196,89.0277525712181,78.5595401480071,0.01235
2008-03-04,203.881293854477,57771,3,64,2008.172928051,1899,2008,"A",156,5.31753793160864,57.7340044819662,80.2036917597628,-4.78808369205727,0.66175157669751,0.0103797068176159,182.842104021609,0.0227551088252228,90.314451925013,76.7247619572999,0.00435556426693723
2008-03-05,172.449594385245,57772,3,65,2008.17566029144,1899,2008,"A",157,5.15010498730844,78.0816812297443,85.0562553324751,-4.74542531743759,0.66318632454667,0.0108533376186852,161.710877093908,0.0239617939894099,90.0053257422899,50.0144794748104,0.00335675646139555
2008-03-06,121.196102457939,57773,3,66,2008.17839253188,1899,2008,"A",158,4.79740991518034,91.8396233011545,84.4144068147851,-4.62526646259492,0.667061424446953,0.0122858198656902,128.649036950378,0.0250580445068655,85.995405913635,73.2994027665616,0.007
2008-03-07,111.285206228902,57774,3,67,2008.18112477231,1899,2008,"A",159,4.7120963314678,104.566023111992,77.929848996358,-4.59439156007884,0.668486557002264,0.0126693650796125,121.816475050227,0.0239012275296059,88.8427001699906,73.0743178181462,0.0076
2008-03-08,88.9148975976469,57775,3,68,2008.18385701275,1899,2008,"A",160,4.4876797055068,113.680002378939,73.5029820140548,-4.49239389445496,0.671747226912547,0.014085414923474,108.207638686747,0.0233843593784245,89.361631006225,69.1402243719302,0.009
2008-03-09,67.6772628211389,57776,3,69,2008.18658925319,1899,2008,"A",161,4.21475027153005,119.861165414844,70.7562479162931,-4.35278869907697,0.674996471100606,0.0162268582247699,94.8835597396995,0.0231003744079608,92.2697016054543,66.4077275299053,0.0113569598633646
2008-03-10,60.5980512289695,57777,3,70,2008.18932149362,1899,2008,"A",162,4.1042627346204,118.000344082045,68.2832433334286,-4.28974073003184,0.675741909420848,0.0173105902055317,90.6325659715831,0.020020956080837,98.7720947561839,89.0064176451105,0.017
2008-03-11,62.2970620110902,57778,3,71,2008.19205373406,1899,2008,"A",163,4.1319142659509,97.7740252472759,66.7446946807304,-4.30651307570224,0.67573877701219,0.0170245513176707,91.6340713183804,0.0186206907783128,100.105704219486,82.8899788294762,0.0154
2008-03-12,60.3148827652828,57779,3,72,2008.1947859745,1899,2008,"A",164,4.09957888530797,81.7547807301385,66.3293809339898,-4.28800134321512,0.676012566445771,0.0173430242616453,90.3780698518014,0.0184535641215729,95.8392390700977,87.5482586314632,0.0168
2008-03-13,67.6772628211389,57780,3,73,2008.19751821494,1899,2008,"A",165,4.21475027153005,74.1092322105956,66.7730115270991,-4.35622394168087,0.67564958094502,0.0161769213732811,94.5915632135807,0.019141420665433,92.4947066774254,49.7021818158444,0.0085
2008-03-14,136.204031033338,57781,3,74,2008.20025045537,1899,2008,"A",166,4.9141539897043,77.669064325515,69.6330130103355,-4.69400487141698,0.667736355165476,0.0114548045178357,134.800463522429,0.019318842657115,98.1895033682906,88.5935007073236,0.00752832153269471
2008-03-15,152.344633463484,57782,3,75,2008.20298269581,1899,2008,"A",167,5.02614527976033,86.7304551634918,73.2858861918949,-4.73555493904371,0.666616938816641,0.0109682340043608,144.370217301357,0.0197070667622283,95.8289283274235,135.730292381767,0.0103118332586284
2008-03-16,112.417880083649,57783,3,76,2008.20571493625,1899,2008,"A",168,4.72222300028573,93.121971915279,75.7400128771803,-4.61387649715755,0.670702551469287,0.0124385576109319,120.814526412228,0.0209366599143002,88.1522854844528,128.41329878186,0.0132208953868507
2008-03-17,88.6317291339601,57784,3,77,2008.20844717668,1899,2008,"A",169,4.4844899101387,97.1267830445633,77.5239741984069,-4.50118433241647,0.673794507335088,0.0139768629800661,107.031761319602,0.0225910560679254,82.5103135525424,86.1197393508928,0.011246043061855
2008-03-18,98.2594568993104,57785,3,78,2008.21117941712,1899,2008,"A",170,4.5876114995454,102.264268028595,78.8643049265243,-4.55382402834455,0.672833893374095,0.0132271639401896,112.293556855013,0.021348774484799,82.6994877450433,63.6721280707531,0.0075
2008-03-19,208.978326200839,57786,3,79,2008.21391165756,1899,2008,"A",171,5.34223054419902,123.501902805103,80.3084640913269,-4.82566757809634,0.663276561342296,0.00999548972542454,180.475837549364,0.019196073448863,95.0213726529992,169.364451369599,0.00938009573195054
2008-03-20,181.794153686909,57787,3,80,2008.216643898,1899,2008,"A",172,5.2028750232885,139.804315785927,83.3761224479336,-4.79031026344298,0.665553018573827,0.0103829040471665,163.08442835139,0.0211737156483184,85.9184126345922,199.479088957571,0.0127
2008-03-21,134.221851787531,57788,3,81,2008.21937613843,1899,2008,"A",173,4.89949404129362,139.52114732224,85.8774438771668,-4.69159211106285,0.669531001251668,0.011499579761492,133.35795852761,0.022991068374159,79.4579968653095,76.5386687633215,0.0066
2008-03-22,119.497091675818,57789,3,82,2008.22210837887,1899,2008,"A",174,4.78329203363456,134.828641352574,88.1522305354505,-4.64282239032518,0.671282745412963,0.0120965244884861,124.891156433612,0.0240023213855647,76.403563778628,64.0122020689024,0.0062
2008-03-23,107.320847737287,57790,3,83,2008.22484061931,1899,2008,"A",175,4.67582292468097,134.100493874522,90.0211423957832,-4.59771372159347,0.672921366902828,0.0126484023846771,117.282579820924,0.0243891853113106,76.6828930684964,75.7161370196161,0.00816564718732933
