"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-18,26.5328850474507,57725,1,18,2008.04724499089,1897,2008,"A",110,3.27838490884292,104.679290497466,102.486218167275,-2.92646583723843,0.704697329641542,0.0692463582872732,158.743209403365,0.0593604437566473,329.418388813345,161.158621147412,0.0703
2008-01-19,22.6534770949419,57726,1,19,2008.04997723133,1897,2008,"A:e",111,3.12031335427243,61.7994945677548,101.372422210107,-3.00714056854191,0.733119211075833,0.0652979368248002,127.805067320334,0.0584710371250614,259.159086175947,123.503132565288,0.0631
2008-01-20,19.8217924580741,57727,1,20,2008.05270947177,1897,2008,"A:e",112,2.9867819616479,38.094248893405,100.504038921468,-3.0778073735318,0.757459551553686,0.0618681940663547,105.955646619382,0.0567162752850234,200.864753425849,92.4805548923908,0.054
2008-01-21,18.1227816759535,57728,1,21,2008.0554417122,1897,2008,"A:e",113,2.89716980295822,29.6801002581408,98.9654902687694,-3.12970176832273,0.774474474276645,0.0593430987612179,92.9199187720022,0.0557975037028781,193.367319489268,87.8952543000369,0.05613410800937
2008-01-22,16.9901078212064,57729,1,22,2008.05817395264,1897,2008,"A:e",114,2.83263128182064,24.9066890131352,92.5658829894484,-3.17169154107668,0.78708625940413,0.0573070124987347,84.1235605572724,0.052430674173792,151.62257093336,81.6177595558242,0.0556
2008-01-23,15.8574339664593,57730,1,23,2008.06090619308,1897,2008,"A:e",115,2.76363841033369,21.589572724233,85.2978924214879,-3.22699489814972,0.797326157322429,0.0548257969138579,75.115853644609,0.0554000453934619,252.867218561314,70.5592381771574,0.0515
2008-01-24,14.1584231843387,57731,1,24,2008.06363843352,1897,2008,"A:e",116,2.65030972502669,19.1624144640607,80.5312232827605,-3.31066730377925,0.812658624555922,0.0512826803171543,62.7334752923216,0.0612038220340116,656.560313902485,60.3080867221543,0.0493
2008-01-25,13.0257493295916,57732,1,25,2008.06637067395,1897,2008,"A:e",117,2.56692811608764,17.2328236472236,77.8788786728944,-3.37719351876853,0.824383878929895,0.0485936880465586,54.6885388363544,0.0610161858165443,603.991939928989,52.7824204033978,0.0469
2008-01-26,11.3267385474709,57733,1,26,2008.06910291439,1897,2008,"A:e",118,2.42716617371248,15.6147181404421,76.5291089959874,-3.4789041851821,0.842834089052964,0.0445456330569605,43.5937022554553,0.0572303404699348,474.800788196292,46.680661040921,0.0477
2008-01-27,10.4772331564106,57734,1,27,2008.07183515483,1897,2008,"A:e",119,2.34920463224277,14.2797810973473,75.6701646561376,-3.54242248570289,0.853982569908716,0.0420966290598712,38.107255486395,0.0551677352450601,495.515140899659,38.6534467392826,0.0427
2008-01-28,9.6277277653503,57735,1,28,2008.07456739526,1897,2008,"A:e",120,2.2646472442147,13.0662019672611,74.6601971356547,-3.61995877397637,0.865580270192723,0.0394234304458807,32.7938160305516,0.05211179558125,430.348156697768,31.7583610941188,0.0381786474164134
2008-01-29,9.34455930166353,57736,1,29,2008.0772996357,1897,2008,"A:e",121,2.23479428106502,11.9739807501836,73.3576222026956,-3.66404720219424,0.870653692767475,0.0381140650013203,30.7721497506304,0.0488643091588327,324.536035387947,30.9222680763208,0.0383
2008-01-30,9.06139083797675,57737,1,30,2008.08003187614,1897,2008,"A:e",122,2.20402262239827,11.0031174461146,72.2438262455276,-3.70886707790277,0.875834563854824,0.0368038270847049,28.8138696377321,0.0476973737868999,247.440884644486,28.6542925634836,0.0366
2008-01-31,11.3267385474709,57738,1,31,2008.08276411658,1897,2008,"A:e",123,2.42716617371248,10.5985910694192,71.4981492911524,-3.55394769740746,0.852213711099028,0.0419053667732666,41.009857906464,0.0479956314627486,218.374648914425,35.1328245570035,0.0359
2008-02-01,10.4772331564106,57739,2,32,2008.08549635701,1898,2008,"A:e",124,2.34920463224277,10.2345173303934,70.9374757330526,-3.61783049077829,0.863430050856092,0.0395627750492511,35.8135273588863,0.0466697658955341,167.619682306007,31.049490003686,0.0343
2008-02-02,9.6277277653503,57740,2,33,2008.08822859745,1898,2008,"A:e",125,2.2646472442147,9.99180150437615,70.564637255865,-3.69526206382075,0.875099878839541,0.0370235283057613,30.7974918044688,0.0464200642522133,141.561095191305,27.5337609724594,0.0331
2008-02-03,8.49505391060321,57741,2,34,2008.09096083789,1898,2008,"A:e",126,2.1394841012607,9.70863304068938,70.308841743668,-3.83035533525251,0.89039472219867,0.0333206911813684,24.4564762686583,0.0494464045746284,187.493822973536,26.6432074809031,0.0363
2008-02-04,7.64554851954289,57742,2,35,2008.09369307832,1898,2008,"A:e",127,2.03412358560287,9.42546457700261,69.9397788459962,-3.94584225955526,0.903608610722708,0.0302214917625361,19.9635737705368,0.0484377187215702,164.594079945459,22.4938949412057,0.0340519722814499
2008-02-05,65.1287466479579,57743,2,36,2008.09642531876,1898,2008,"A:e",128,4.17636602852174,17.3946341979018,71.0630137519537,-2.76607809999896,0.507268168254898,0.072257651513742,406.60274408961,0.050920360105731,220.292474545982,791.064869954984,0.140580678632541
2008-02-06,518.198288546796,57744,2,37,2008.0991575592,1898,2008,"A",129,6.25035796543401,90.1284767277331,86.0709423273527,-2.07022981610018,0.234412381626729,0.130248154989301,5831.51365455842,0.0548042333772539,623.369471531222,6645.27374046292,0.148423667570009
2008-02-07,722.079582401273,57745,2,38,2008.10188979964,1898,2008,"A",130,6.58213535775102,191.664597278276,107.714451901812,-1.98297709961231,0.208223151181977,0.141119054977659,8804.08986800805,0.0568641381479812,863.354422732467,9378.41433077927,0.150324790794979
2008-02-08,707.921159216934,57746,2,39,2008.10462204007,1898,2008,"A",131,6.56233273045484,291.299443858351,122.495845706261,-1.99417715803166,0.20979382219292,0.139621104935157,8539.83945707144,0.0590220999829617,1036.13862354815,8186.0816848999,0.133837383674555
2008-02-09,620.138935474034,57747,2,40,2008.10735428051,1898,2008,"A",132,6.42994354240909,378.515330673877,130.896510128969,-2.03723074234718,0.22021170360086,0.134191427722252,7189.97723747294,0.058577455578164,960.751309253575,6895.54237284993,0.128696189900212
2008-02-10,393.604164524615,57748,2,41,2008.11008652095,1898,2008,"A",133,5.97534574572328,433.53091790445,132.59552091109,-2.17590491205985,0.252501746924417,0.117688161694929,4002.26836824322,0.056524813754701,665.228741354218,4296.81055939126,0.126349282296651
2008-02-11,226.534770949419,57749,2,42,2008.11281876138,1898,2008,"A:e",134,5.42289844726647,464.800806823004,129.38627832264,-2.36079165560095,0.28966574277486,0.0988802326094705,1935.34365706085,0.0549242374844344,596.16312834235,2224.3045838494,0.11364377269273
2008-02-12,133.089177932784,57750,2,43,2008.11555100182,1898,2008,"A:e",135,4.89101941430265,474.509439863693,127.630633847782,-2.55797952836781,0.359216707768852,0.083075617937735,955.278636271877,0.0543339100760033,655.192306359418,1144.14104485255,0.0995
2008-02-13,84.9505391060321,57751,2,44,2008.11828324226,1898,2008,"A:e",136,4.44206919425474,412.616904229299,127.894924413889,-2.73895639179533,0.447710196245435,0.071661169751403,525.973392289488,0.0539023520031055,601.308197094002,709.751560166205,0.0967
2008-02-14,50.9703234636192,57752,2,45,2008.1210154827,1898,2008,"A",137,3.93124357048875,316.744152952491,127.913802311468,-2.94852601361235,0.574859170263077,0.061942612906294,272.785105383744,0.0506081876437566,447.917735922278,364.197232838129,0.0827
2008-02-15,27.9204105195159,57753,2,46,2008.12374772313,1898,2008,"A",138,3.32935798120713,219.60118885286,127.54190772916,-3.25576348969077,0.73999215983895,0.0508485441796222,122.663136483198,0.0470517702430379,286.642763382747,201.429009651995,0.0835
2008-02-16,23.8994183351637,57754,2,47,2008.12647996357,1898,2008,"A",139,3.17385412120045,134.424114975878,127.300270640147,-3.35000713978247,0.769664970707223,0.0475084615987404,98.1006852852021,0.0471762919824034,294.313574952585,164.77979758382,0.0798
2008-02-17,21.8322885502502,57755,2,48,2008.12921220401,1898,2008,"A",140,3.08339000016783,81.3138469795405,127.14358409024,-3.40914242435876,0.787199468550707,0.0454676851292642,85.7661368936271,0.0488361002029547,415.858895860641,145.389657038656,0.0770762376237624
2008-02-18,115.249564720517,57756,2,49,2008.13194444444,1898,2008,"A",141,4.74709990504114,65.4159603754116,130.230120344426,-2.65377894610141,0.388541812476444,0.0763446968853491,760.207082522943,0.052479400686585,699.487619433157,937.954869858361,0.0941952290076336
2008-02-19,157.724834273533,57757,2,50,2008.13467668488,1898,2008,"A",142,5.06085195952583,68.9353398526615,134.826888404941,-2.53581867109005,0.330802689481045,0.0838206094426048,1142.25912573477,0.053076327769714,648.96998122488,1294.39136292451,0.0949842907385697
2008-02-20,132.52284100541,57758,2,51,2008.13740892532,1898,2008,"A",143,4.88675501551619,75.7313829811441,138.640223715923,-2.60802165899262,0.361416818284123,0.0790197844600902,904.774435109536,0.0529619282413819,655.641817968348,1171.97830480672,0.102356421052632
2008-02-21,76.7386536591156,57759,2,52,2008.14014116576,1898,2008,"A",144,4.34040554047824,79.4125730090722,140.63184191052,-2.83328716743576,0.475942768089817,0.0662281735587895,439.107339444804,0.0520696396197276,581.353758875429,727.424553818227,0.109713492063492
2008-02-22,41.3425956982689,57760,2,53,2008.14287340619,1898,2008,"A",145,3.72189334130688,81.3300280346083,141.481347301581,-3.11859985935574,0.638221036620323,0.0547403221596611,195.532445442804,0.0508908858228394,703.308931705206,365.319018190278,0.102272953736655
2008-02-23,25.7683301954964,57761,2,54,2008.14560564663,1898,2008,"A",146,3.24914622611539,81.5970154432273,141.868344201952,-3.38086990982838,0.761159498179864,0.045933222987395,102.264980274653,0.0498104548051949,721.908954058852,183.23138088772,0.0823
2008-02-24,19.7085250725994,57762,2,55,2008.14833788707,1898,2008,"A",147,2.98105128693892,81.2936206607057,142.091103393386,-3.54295690207026,0.812798017630718,0.040767913720779,69.4202788561142,0.0512462239688341,490.562714009811,121.921666145118,0.0716
2008-02-25,14.5831758798688,57763,2,56,2008.1510701275,1898,2008,"A",148,2.67986852726823,66.9127079691846,142.199651304466,-3.7404558422186,0.86129555457282,0.0350013559526842,44.1012323426591,0.0559317308459212,565.885705207313,72.8105086517399,0.0577867418899859
2008-02-26,13.3655514860157,57764,2,57,2008.15380236794,1898,2008,"A",149,2.59268061219005,46.2899532852536,142.295928582119,-3.81054845551787,0.873665578302355,0.0330738697390169,38.1931639636556,0.0553064658253825,476.028262279098,62.5892737428332,0.0542
2008-02-27,12.374461863112,57765,2,58,2008.15653460838,1898,2008,"A",150,2.51563482170009,29.1258991220681,142.387486385378,-3.87427454681329,0.88482942041503,0.0313509917027136,33.5190226633318,0.0569255541477667,478.38569428018,54.4199134031195,0.0509
2008-02-28,10.7604016200974,57766,2,59,2008.15926684882,1898,2008,"A",151,2.37587287932493,19.7004345450655,142.434681129326,-3.980277224324,0.904230420917537,0.0285567939175703,26.5492141806595,0.0569812823748951,598.731270885281,40.4418934489741,0.0435
2008-02-29,10.0807973072491,57767,2,60,2008.16199908925,1898,2008,"A",152,2.31063235745653,15.2344633463484,142.468661344968,-4.03691680786795,0.914077033794168,0.0270936859498614,23.598082630093,0.0566178440643498,595.82615248885,35.7102163811993,0.041
2008-03-01,9.65604461171898,57768,3,61,2008.16473132969,1899,2008,"A",153,2.26758410388801,12.9327082629516,142.41297154711,-4.08444632380277,0.920927353670617,0.0260382950869029,21.7232875272013,0.0582811665847762,987.732547498397,30.2010176111812,0.0362
2008-03-02,10.4205994636733,57769,3,62,2008.16746357013,1899,2008,"A",154,2.34378456477343,11.6058617473908,142.411083757352,-4.04057112928446,0.912460496321987,0.0270079671334449,24.3163475561389,0.0589209643127291,923.967446294203,31.6019267575141,0.0351
2008-03-03,79.5703382959834,57770,3,63,2008.17019581056,1899,2008,"A",155,4.37664138893229,20.88974209255,144.742504108373,-2.88119265393654,0.469746599936192,0.0629276790594041,432.620067825031,0.0607203250118415,909.641217169207,480.711953074985,0.0699229872881356
2008-03-04,328.475417876657,57771,3,64,2008.172928051,1899,2008,"A",156,5.79446200369895,65.905437291213,155.408516240575,-2.33932573360451,0.260508048778876,0.100149446786014,2842.26895150434,0.0588591759945268,758.015169107964,2571.83333547903,0.0906204480183802
2008-03-05,348.297210334731,57772,3,65,2008.17566029144,1899,2008,"A",157,5.85305616796501,113.894401358587,166.763571634415,-2.32480674334954,0.257435352430861,0.101523670368343,3055.13952528125,0.0524603133663867,532.968763893018,2768.18505934708,0.0919880434782609
2008-03-06,351.128894971599,57773,3,66,2008.17839253188,1899,2008,"A",158,5.86115337819763,162.518471837373,176.296909911869,-2.3263450056838,0.256956431551637,0.101339432674997,3074.38874025585,0.0495967887127243,587.649526855146,2785.01847405216,0.0918010752688172
2008-03-07,345.465525697864,57774,3,67,2008.18112477231,1899,2008,"A",159,5.84489285732585,210.430575893175,170.539151150238,-2.33562448745091,0.257724928166995,0.100412208213478,2997.1258240567,0.0491947646266601,577.540681839275,2911.68173315745,0.0975495890410959
2008-03-08,233.330814077901,57775,3,68,2008.18385701275,1899,2008,"A",160,5.45245724950802,242.384114388344,154.247525539459,-2.47045901150983,0.285092375574407,0.0883346157600063,1780.80662648513,0.0532866508649848,650.344782687084,1597.15904017771,0.0792250141163185
2008-03-09,127.142640195361,57776,3,69,2008.18658925319,1899,2008,"A",161,4.8453096073408,259.058691635728,134.888241572074,-2.71108065122452,0.371530227840135,0.0715871891168752,786.394157341031,0.0553003314432043,836.144096172039,728.313728683892,0.0663
2008-03-10,73.0574636311876,57777,3,70,2008.18932149362,1899,2008,"A",162,4.29124630452016,258.128280969329,116.652192510645,-2.95804819508486,0.493141528359342,0.0589707855021697,372.233319879801,0.0576301505524837,731.844986945419,453.582295801723,0.0718584362139918
2008-03-11,56.0673558099812,57778,3,71,2008.19205373406,1899,2008,"A",163,4.02655375029308,219.212843531232,105.400965553491,-3.08329157600754,0.560413215582277,0.0538171111380904,260.701901468175,0.0607034047858232,784.147365652166,308.092362870079,0.0636
2008-03-12,47.572301899378,57779,3,72,2008.1947859745,1899,2008,"A",164,3.8622506990018,176.252142326182,99.4355499184895,-3.17153131138451,0.604983292742776,0.050564115405439,207.830997792795,0.0606838355197175,732.585135903597,228.118702067897,0.0555
2008-03-13,68.2435997485124,57780,3,73,2008.19751821494,1899,2008,"A",165,4.2230836530892,135.839957294312,97.2740306456805,-2.99460359791069,0.510861220239299,0.0574165284508374,338.542034677749,0.0595864029097739,644.91278651391,272.996236945969,0.0463
2008-03-14,264.762513547133,57781,3,74,2008.20025045537,1899,2008,"A",166,5.57883324888723,124.310955558494,103.267763127051,-2.43556216378893,0.270907345625306,0.0908668414808955,2078.62272131652,0.0598733555838218,729.555465791391,1717.43264760539,0.0750774436090226
2008-03-15,410.594272345822,57782,3,75,2008.20298269581,1899,2008,"A",167,6.01760555501316,149.634306739625,115.255228089791,-2.29992142877824,0.248468166189227,0.103611226444765,3675.64401754097,0.0597827471229611,886.966405070435,3071.74178787029,0.0865880733944954
2008-03-16,382.277425977144,57783,3,76,2008.20571493625,1899,2008,"A",168,5.94614659103102,186.08213327988,127.067128605045,-2.32383200368409,0.252062452288855,0.101351497344664,3347.51525486044,0.0580603012331529,824.050678157229,2952.1234377052,0.0893803636363636
2008-03-17,300.15857150798,57784,3,77,2008.20844717668,1899,2008,"A",169,5.70431090670466,218.52514869085,136.275767044139,-2.40041739448933,0.264347735613984,0.0941662738997769,2442.07995189001,0.0533643699832435,589.53413201348,2016.17976756959,0.0777436201780415
2008-03-18,190.006039133825,57785,3,78,2008.21117941712,1899,2008,"A",170,5.24705585657022,237.659246308542,141.881558730258,-2.56212877564259,0.309484131806866,0.0813012074723673,1334.68304330493,0.0468814610030454,315.949048846788,1195.12278566863,0.0728
2008-03-19,308.653625418583,57786,3,79,2008.21391165756,1899,2008,"A",171,5.73221969482173,274.956578239857,148.328360753527,-2.39457281421465,0.262819370097064,0.0947050180772937,2525.56247591042,0.0495247861163901,406.548280375456,2099.549002803,0.0787301158301158
2008-03-20,453.069541898838,57787,3,80,2008.216643898,1899,2008,"A",172,6.11604562782642,329.931712832761,158.173184341037,-2.27863119292692,0.242947616146928,0.10553177939722,4131.06349944392,0.0501663332899683,558.086798949751,3409.29484058281,0.0870935416666667
2008-03-21,325.64373323979,57788,3,81,2008.21937613843,1899,2008,"A",173,5.78580394095584,338.629029931712,164.610547415516,-2.38098186705139,0.259981959074017,0.0959590960170859,2699.86852212359,0.0480040680575317,429.516305679776,2284.45545903963,0.0811944281524927
2008-03-22,255.701122709157,57789,3,82,2008.22210837887,1899,2008,"A",174,5.54400927301553,316.501437126474,170.575963050518,-2.45730112497599,0.273507179648028,0.0889887034081476,1965.98978235897,0.0440226856059521,304.599264332484,1762.83667607254,0.0797931665421957
