"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-03-30,0.897644029887072,58162,3,90,2009.24189497717,1911,2009,547,-0.107981692512267,0.948614353350691,11.6476628063159,-3.72926818997776,0.708456570751482,0.0309348514048837,2.39919707626885,0.057735008852953,79.2914922750915,1.21117413572425,0.0156166795486165
2009-03-31,0.852337075697188,58163,3,91,2009.2446347032,1911,2009,548,-0.159773201640672,0.917870348721842,11.4580343251337,-3.74453007745729,0.713562643655408,0.0305597296162242,2.25047726569636,0.0570392147946367,65.0870813770294,0.920524041752964,0.0125
2009-04-01,0.775881590501759,58164,4,92,2009.24737442922,1912,2009,549,-0.253755360001478,0.887530870469687,11.3940382523405,-3.77208307373636,0.722909445126353,0.029885563893254,2.00341372434104,0.054650429684456,45.3186956141059,0.784323182206419,0.0117
2009-04-02,0.87499055279213,58165,4,93,2009.25011415525,1912,2009,550,-0.133542189491803,0.871754341778567,11.3222078520519,-3.73683826801597,0.710569839954841,0.0307396883165841,2.32389534580869,0.0481950048304272,21.9158947429187,0.589673633337672,0.0078
2009-04-03,0.886317291339601,58166,4,94,2009.25285388128,1912,2009,551,-0.120680275849395,0.862450235114573,11.2763345609347,-3.72769918303451,0.708976313003629,0.0310008228815958,2.37397524759775,0.0475832236149072,20.7585597627351,0.755280054278793,0.00986290957009433
2009-04-04,0.948614353350691,58167,4,95,2009.25559360731,1912,2009,552,-0.0527529345644817,0.872158868155263,11.2578342213072,-3.70241120574559,0.701875510341732,0.0316625395131509,2.5950706081092,0.0579640906780853,74.6017870696651,1.04498882004092,0.0127499420254519
2009-04-05,0.968436145808766,58168,4,96,2009.25833333333,1912,2009,553,-0.0320727293269428,0.886317291339601,11.2413160609254,-3.69091587462315,0.699542087192139,0.0319884220516573,2.67656349561504,0.0614065549617292,99.6079518547526,1.29358651483154,0.015460044741907
2009-04-06,1.03356489245672,58169,4,97,2009.26107305936,1912,2009,554,0.0330138871929434,0.90573455742098,11.1870421053855,-3.66633491244155,0.692808993998056,0.0326451296303552,2.91521029498277,0.0576083440596315,61.2229376201674,1.643120123432,0.0184
2009-04-07,1.70750583603124,58170,4,98,2009.26381278539,1912,2009,555,0.535033730337637,1.02790152318299,9.49775344051807,-3.48787151118804,0.638027423666401,0.037754875496745,5.5699203095417,0.0575534760622024,50.4009814611395,3.04325717017898,0.0206282656087297
2009-04-08,1.60556518910401,58171,4,99,2009.26655251142,1912,2009,556,0.473475837338204,1.14642775155474,6.12493386954491,-3.50983229010414,0.645888063803652,0.0370612676217391,5.14116989201074,0.0634301170787152,83.7699088997418,2.44982216755314,0.0176600884398796
2009-04-09,1.24027787094807,58172,4,100,2009.26929223744,1912,2009,557,0.215335443986898,1.19861165414844,4.27848670733136,-3.59597262200578,0.674178087724343,0.03457251439459,3.70479092083,0.0627059784091388,75.5468923683177,1.50335587989029,0.0140290758394686
2009-04-10,1.03639657709359,58173,4,101,2009.27203196347,1912,2009,558,0.0357498670118183,1.2200515521133,2.95382463420463,-3.64363060010418,0.691594158869853,0.0333891413832999,2.98981945512685,0.0578655683008647,60.2446802869924,0.978710239649656,0.0109298554830493
2009-04-11,0.92596087625575,58174,4,102,2009.2747716895,1912,2009,559,-0.0769232954922946,1.21681534109974,2.12197007738079,-3.67162069765835,0.702347707017551,0.0326980783120878,2.61594500363193,0.0591682539715607,80.5976702003512,0.697776071472788,0.00872187167453481
2009-04-12,0.846673706423453,58175,4,103,2009.27751141553,1912,2009,560,-0.166439892998862,1.19942070690183,1.70089857187855,-3.69284889246024,0.710765953775893,0.0321718499731149,2.35345473727803,0.0636905606419338,114.327012418015,0.47981478874556,0.00655909338467143
2009-04-13,0.78720832904923,58176,4,104,2009.28025114155,1912,2009,561,-0.239262352698911,1.16422691212933,1.45057764997945,-3.70920219712818,0.717500669335903,0.0317644634907633,2.16045361967406,0.058852066488189,77.939258021665,0.32987177820479,0.00485
2009-04-14,2.13509021619827,58177,4,105,2009.28299086758,1912,2009,562,0.758508901618408,1.22531039501034,1.33485613781945,-3.34806213855369,0.609745215696352,0.04274641074444,7.88550710613523,0.057490849136266,49.0282929758466,6.47836490028052,0.0351184576023392
2009-04-15,13.0823830223289,58178,4,106,2009.28573059361,1912,2009,563,2.57126651768624,2.86485579975676,1.64162197348012,-2.49320328898301,0.369144456500228,0.08920092788333,100.825404870257,0.0638223038943812,57.4012537127036,78.5225191428086,0.0694694117647059
2009-04-16,10.8170353128347,58179,4,107,2009.28847031963,1912,2009,564,2.38112223521107,4.23296400574057,1.90685643446673,-2.56206729375121,0.384840317488282,0.0834284843256456,77.9715815944425,0.0604829049349765,54.8669384798381,42.7586552738206,0.045751153540175
2009-04-17,5.57841873462944,58180,4,108,2009.29121004566,1912,2009,565,1.71890535534249,4.88182431395998,2.01710335632878,-2.85804152972232,0.479842841091805,0.0646843796876486,31.1762783941168,0.0550272920898426,37.7010829942807,13.9778098677687,0.0290010869565217
2009-04-18,3.19980363966054,58181,4,109,2009.29394977169,1912,2009,566,1.16308944531684,5.20665899444637,2.05872912049074,-3.13493451467391,0.557837477674688,0.0513229530179068,14.1888993291209,0.0497280718376658,20.1984735290463,6.22041827550009,0.0225
2009-04-19,2.36445667178456,58182,4,110,2009.29668949772,1912,2009,567,0.860548258461307,5.4234851323551,2.07902286038829,-3.27410502038389,0.597513580035249,0.0455799985258798,9.31149489148821,0.0494783166667159,15.8250851324533,3.22776709178654,0.0158
2009-04-20,9.03307399160808,58183,4,111,2009.29942922374,1912,2009,568,2.20089272938934,6.60146594129208,2.33009889819056,-2.62038845341105,0.408497906583381,0.0795991841892404,62.1237876871433,0.0594146247568226,58.2252348295358,62.5549858606254,0.0801516782355775
2009-04-21,21.7473380111442,58184,4,112,2009.30216894977,1912,2009,569,3.07949135975217,9.40321562628436,3.01045832694198,-2.28476517852867,0.333377516875142,0.107927826120483,202.793147894892,0.061313269075183,74.6156619141633,133.470581218904,0.0710339073658437
2009-04-22,14.4982253407628,58185,4,113,2009.3049086758,1912,2009,570,2.67402625164401,9.60547881463205,3.45286185670862,-2.4225162615942,0.362583586439508,0.0953969885425303,119.498719972588,0.0563085506975212,38.6897665854478,87.4148513638984,0.0697841246828561
2009-04-23,6.48455781842711,58186,4,114,2009.30764840183,1912,2009,571,1.86942363015874,8.98655345828811,3.63342894705289,-2.75741598742986,0.459316931020111,0.0711284319254106,39.8508274962186,0.0501216744708479,20.9539887843357,12.4128037683247,0.0221552053824363
2009-04-24,3.48297210334731,58187,4,115,2009.31038812785,1912,2009,572,1.24788598197692,8.68720393953352,3.7165860858889,-3.05838322155155,0.54756649170861,0.055133908712232,16.5913804218126,0.0489314154135329,18.684035069073,7.70377701706772,0.0256
2009-04-25,2.50604090362795,58188,4,116,2009.31312785388,1912,2009,573,0.918704178618381,8.58809497724315,3.76727324088883,-3.21302072163245,0.591227760220594,0.0481285733214226,10.4208917797505,0.051088838353874,37.4180784637928,3.39939436495324,0.0157
2009-04-26,1.93404060698066,58189,4,117,2009.31586757991,1912,2009,574,0.659611393181242,8.52660696798545,3.8000263931886,-3.31787468872661,0.622636661517578,0.0444102206495285,7.42099709674017,0.059724965136666,96.5707779888524,2.53993684833557,0.0152
2009-04-27,1.56592160418786,58190,4,118,2009.31860730594,1912,2009,575,0.448474535132787,7.4598709126397,3.82286864925934,-3.40086055826817,0.648116427134306,0.0414130414128349,5.60300338743707,0.0596639747170643,70.6487697702565,0.756365198225882,0.00559046302695232
2009-04-28,1.41867400307074,58191,4,119,2009.32134703196,1912,2009,576,0.349722634695317,4.55577605434349,3.84118020991108,-3.43035152883513,0.659377131757972,0.0404327474094981,4.95598069059097,0.0563761522548613,43.9603536060205,31.5258871901581,0.2572
2009-04-29,1.46114927262375,58192,4,120,2009.32408675799,1912,2009,577,0.379223299092015,2.69333661603791,3.8599637180023,-3.40897470001332,0.656586134001052,0.0412685131347973,5.20987316680854,0.0648397375554331,48.2128076887609,1.19931132296958,0.0095
2009-04-30,2.71558556675616,58193,4,121,2009.32682648402,1912,2009,578,0.99900760849389,2.15491200865635,3.9220720010376,-3.12318725040962,0.583086829587216,0.052522260435773,12.3231190210093,0.0688481703518322,58.3120038065085,1.90047540303863,0.0081
2009-05-01,8.35346967875982,58194,5,122,2009.32956621005,1913,2009,579,2.12267698294432,2.85069737657242,4.17465827064621,-2.58034581637079,0.424185092773638,0.0837775171680311,60.4655668303138,0.0706565572592341,60.4520017237113,109.808195194484,0.152143747927032
2009-05-02,7.16416213127537,58195,5,123,2009.33230593607,1913,2009,580,1.96909111533202,3.51614326623634,4.38429732326231,-2.63981343910624,0.447810472798065,0.079935303483857,49.4786425683789,0.0709741866351511,66.2523864970792,32.4784177663545,0.0524705619650167
2009-05-03,5.21029973183663,58196,5,124,2009.3350456621,1913,2009,581,1.65063738421348,3.9841802840729,4.52843007127888,-2.77188874692607,0.496177625747748,0.0712007961812422,32.0524550711724,0.072305470337766,87.8615949963492,14.9295486591842,0.0331642536835362
2009-05-04,2.97326886871112,58197,5,125,2009.33778538813,1913,2009,582,1.08966197676202,4.18522989329051,4.59591855512423,-3.03677671469831,0.572429536048341,0.057186068576536,14.6905537613121,0.0720762007582551,80.9789064710805,8.33902391410285,0.0324614035087719
2009-05-05,2.12659516228767,58198,5,126,2009.34052511416,1913,2009,583,0.754522185374587,4.28636148746436,4.63452385567353,-3.17636877083681,0.613215776561725,0.0511496985074217,9.39813420081794,0.0715868461623996,75.4531012317469,5.65912491826696,0.0308
2009-05-06,1.69334741284691,58199,5,127,2009.34326484018,1913,2009,584,0.526707287561084,4.31953265035338,4.6565166063532,-3.26491070243135,0.639998246050257,0.0475466311921476,6.95632016898511,0.069433347342505,87.7411573563421,3.14556215410441,0.0215
2009-05-07,1.5885750812828,58200,5,128,2009.34600456621,1913,2009,585,0.462837439133148,4.15853115242862,4.65255224786158,-3.28152872332481,0.647561771021943,0.0469003746674133,6.43721182555505,0.0668364785920938,77.7306324891992,3.91170728015077,0.0285
2009-05-08,1.97934756117055,58201,5,129,2009.34874429224,1913,2009,586,0.682767275844262,3.24794227848729,4.6650116602638,-3.17454825734043,0.622191953115946,0.0515296362126716,8.81237316374413,0.0680032786948863,55.8079356050879,5.62641420348095,0.0329
2009-05-09,2.0274861999973,58202,5,130,2009.35148401826,1913,2009,587,0.706796700571097,2.51413143116185,4.69125193789878,-3.15303446911648,0.619610654810334,0.0525432298380665,9.20425018175707,0.0694903533746351,53.4511122064948,4.22171286508237,0.0241
2009-05-10,1.60556518910401,58203,5,131,2009.35422374429,1913,2009,588,0.473475837338204,1.99916935362862,4.71022422496579,-3.24304120902001,0.646686298492903,0.0486761252091366,6.75239260402867,0.0647721469486413,68.8574371760229,2.96862581204574,0.0214
2009-05-11,1.25160460949554,58204,5,132,2009.35696347032,1913,2009,589,0.22442641568815,1.75321731659782,4.72107901607378,-3.32271738596685,0.6711499851502,0.0455820852496173,4.92918462796374,0.0674603689777209,74.3588105382072,1.43287461475533,0.0132503482363514
2009-05-12,1.03922826173046,58205,5,133,2009.35970319635,1913,2009,590,0.0384783816650222,1.59787918794679,4.72749750125068,-3.37105594452364,0.687116668836264,0.043920505888698,3.94359243745254,0.0701319784881538,79.6741164446015,0.377115151616749,0.0042
2009-05-13,1.00524804608805,58206,5,134,2009.36244292237,1913,2009,591,0.00523432308586786,1.49957927840981,4.73476549181864,-3.37066004632481,0.689910331594882,0.0439859782435229,3.82033313434708,0.0727643579605201,73.5103087375107,0.165021519245814,0.0019
2009-05-14,1.61122855837774,58207,5,135,2009.3651826484,1913,2009,592,0.476996967736783,1.50281548942338,4.71730343655796,-3.19639785076716,0.646767277271746,0.0508506449229736,7.07892577734135,0.07258255304633,57.4849204721302,2.26504790553414,0.0162707097659526
2009-05-15,2.53435774999662,58208,5,136,2009.36792237443,1913,2009,593,0.929940251885307,1.58210265925567,4.36570259414688,-2.9910934572982,0.595527197877753,0.060358314376564,13.2165701409869,0.0761943537528999,65.3683454316866,1.00905496325011,0.00460821953391717
2009-05-16,1.82360490614282,58209,5,137,2009.37066210046,1913,2009,594,0.600815259714806,1.55297676013361,4.06592158059049,-3.12091821788674,0.633014128599999,0.0543800621823738,8.56809344379992,0.0736906877664883,64.2417991544022,1.95979247056141,0.0124384306862102
2009-05-17,1.33089177932784,58210,5,138,2009.37340182648,1913,2009,595,0.285849228314556,1.51373770159415,3.9243373487471,-3.23528051151557,0.666169704294624,0.0492530651343139,5.66356315627787,0.0687551692036889,46.0401157892711,0.701433203376943,0.0061
2009-05-18,1.1411689086577,58211,5,139,2009.37614155251,1913,2009,596,0.132053095557135,1.49796117290303,3.855716191047,-3.27219546782227,0.679092112107355,0.0480029593486694,4.73294748086734,0.0673593422895446,37.4788829326322,1.66504871427469,0.0168874186895129
2009-05-19,0.931624245529485,58212,5,140,2009.37888127854,1913,2009,597,-0.0708257156241763,1.48258917058861,3.80795511017183,-3.32267685809639,0.696036347492632,0.0462972407483965,3.7265730032726,0.0696762462907473,62.3117180352671,2.2940315421918,0.0285
2009-05-20,0.790040013686098,58213,5,141,2009.38162100457,1913,2009,598,-0.235671684568183,1.45184516595976,3.53318731090777,-3.36096228874468,0.709688595715898,0.0449743105651892,3.06992202633604,0.0671627369788089,59.167145713142,1.86348318108167,0.0273
2009-05-21,0.671109258937653,58214,5,142,2009.38436073059,1913,2009,599,-0.398823325254417,1.31754240889689,2.83064635250088,-3.38531306306752,0.719552174826237,0.0442765063413308,2.56732185822441,0.0666919222882279,38.9173034091607,1.55396691125531,0.0268
2009-05-22,0.611643881563431,58215,5,143,2009.38710045662,1913,2009,600,-0.491605058705383,1.04286899912072,2.3677603038609,-3.39105071075025,0.72444897246961,0.0442577377309591,2.33884579636628,0.0703400097678556,45.3531524571268,1.40041983122763,0.0265
2009-05-23,0.572000296647283,58216,5,144,2009.38984018265,1913,2009,601,-0.558615768988343,0.864068340621355,2.17067505313491,-3.39176479095981,0.727924029300792,0.0443916805322368,2.19387350302078,0.0728131290039581,51.4228187448643,1.06748983361502,0.0216
2009-05-24,0.543683450278605,58217,5,145,2009.39257990868,1913,2009,602,-0.609388094361766,0.751610007900036,2.07269876469929,-3.38931735598306,0.730503039938981,0.0446215318793792,2.09606299852876,0.0671527029172198,27.5920063934173,0.526111601165601,0.0112
2009-05-25,0.504039865362457,58218,5,146,2009.3953196347,1913,2009,603,-0.685099916097463,0.660591573143573,2.0059653967571,-3.39321369949488,0.734379382966292,0.0445821140097035,1.94150846099733,0.0616321019048859,12.9769775724639,1.0916293788074,0.0250666666666667
2009-05-26,0.557841873462944,58219,5,147,2009.39805936073,1913,2009,604,-0.58367973765156,0.607194091419781,1.96009210563985,-3.3551682213306,0.728876442988942,0.0461999030570832,2.22672157705466,0.0658724112481097,65.3230650393986,15.0279923069924,0.3118
2009-05-27,1.31106998686976,58220,5,148,2009.40079908676,1913,2009,605,0.270843587696686,0.681626944731733,1.95159705172924,-3.08480137404098,0.668779234948989,0.0582648394872536,6.60003399430753,0.0700725686042729,72.2051963885881,7.46052531363799,0.0658612228762189
2009-05-28,10.0807973072491,58221,5,149,2009.40353881279,1913,2009,606,2.31063235745653,2.02586809449052,2.24033449520186,-2.26622029160107,0.404981997827166,0.113255512114289,98.6433864381662,0.0728831030453825,50.1031812143522,132.822501633981,0.152497607655502
2009-05-29,14.4982253407628,58222,5,150,2009.40627853881,1913,2009,607,2.67402625164401,4.00966544580471,2.67490369747316,-2.15649101795145,0.374010760650466,0.125099428987539,156.705383070325,0.0755842480474232,72.4072864700614,190.556615917955,0.152123196881092
2009-05-30,8.41010337149717,58223,5,151,2009.40901826484,1913,2009,608,2.1294337654072,5.12939445649756,2.86472095763119,-2.31294180609727,0.433396595027125,0.109948469199044,79.8921784657587,0.0739014474648279,50.1850657558385,89.916712077167,0.123744339410308
2009-05-31,2.78637768267785,58224,5,152,2009.41175799087,1913,2009,609,1.02474243066271,5.44977934684031,2.67915122442846,-2.73053557891474,0.589259792444293,0.0785679280075255,18.914681189469,0.0749073007298619,32.7777525486948,22.8708560415097,0.0950011133119323
2009-06-01,1.62821866619895,58225,6,153,2009.4144977169,1914,2009,610,0.487486574407802,5.61037631838837,2.49461977559258,-2.92680984578014,0.648845030308105,0.0673227893998235,9.47084161202266,0.0826591433034367,48.6018002891516,10.7884795014892,0.0766891225908651
2009-06-02,5.15366603909928,58226,6,154,2009.41723744292,1914,2009,611,1.63970831368129,6.26692262776499,2.49273198583467,-2.45603034684527,0.508939000220682,0.0985213774288478,43.869278331101,0.0908332463243456,100.3559284827,44.4565337418767,0.099840232312566
2009-06-03,8.18356860054775,58227,6,155,2009.41997716895,1914,2009,612,2.10212831471693,7.24870814400471,2.66640864356256,-2.28184874894538,0.438839889047654,0.113544668753683,80.2829306280012,0.0891434645638753,65.9935783024772,73.5237294931743,0.103985086811544
2009-06-04,3.93604164524615,58228,6,156,2009.42271689498,1914,2009,613,1.37017555973519,6.37088590657571,2.72672352632784,-2.53784786335909,0.545003238832829,0.0929635868870423,31.6144986749733,0.0805129882725718,27.8319249548964,27.8374307881236,0.0818569809500844
2009-06-05,2.49188248044361,58229,6,157,2009.425456621,1914,2009,614,0.913038441082704,4.65569406938725,2.7533413619144,-2.70173183056471,0.603013735015895,0.08137392351538,17.5196955778215,0.0793833313861728,27.7924624940913,14.8026908402853,0.0687542216078265
2009-06-06,1.69617909748377,58230,6,158,2009.42819634703,1914,2009,615,0.528378131725901,3.69656203024248,2.75692816245443,-2.83333784929742,0.645351007862287,0.0732817011248348,10.7394240680062,0.0804981547797026,41.3470672599096,9.3352269752395,0.0637
2009-06-07,1.25160460949554,58231,6,159,2009.43093607306,1914,2009,616,0.22442641568815,3.47730873407358,2.73267006406526,-2.92667587099473,0.673865556149693,0.0678191373290689,7.33386915876156,0.0764850156707396,41.6285719351832,6.88843125718841,0.0637
2009-06-08,0.996752992177443,58232,6,160,2009.43367579909,1914,2009,617,-0.00325229079145088,3.38709935207051,2.69831229047127,-2.98784722910641,0.691262120183923,0.0644985529225992,5.55458045328425,0.0750639300649042,26.0495175740067,5.59614689806463,0.0649812132352941
2009-06-09,0.889148975976469,58233,6,161,2009.43641552511,1914,2009,618,-0.117490480481295,2.77788262876725,2.67443175003368,-3.01088099205336,0.699929439373861,0.0631978581514598,4.8550156582415,0.0808969055998368,37.6930530678154,5.45439547823005,0.071
2009-06-10,0.818356860054775,58234,6,162,2009.43915525114,1914,2009,619,-0.200456778277116,1.72570952298254,2.65999015838566,-3.02266087256681,0.70584169023142,0.0626899426915659,4.43255713845843,0.0907972875508287,72.7883809122232,5.02719892559089,0.0711
2009-06-11,0.722079582401273,58235,6,163,2009.44189497717,1914,2009,620,-0.325619921231122,1.26657208543327,2.64941853574135,-3.04680054690146,0.713356795322206,0.0616544928360597,3.84648051803537,0.0888558259091532,78.4965052376604,4.19245182178838,0.0672
2009-06-12,0.710752843853802,58236,6,164,2009.4446347032,1914,2009,621,-0.341430527257764,1.01212499449187,2.63960202900021,-3.03512345629359,0.713561456483813,0.0625725602971326,3.8425212154138,0.0839787338063264,63.3727383567453,4.24336505848972,0.0691
2009-06-13,0.710752843853802,58237,6,165,2009.44737442922,1914,2009,622,-0.341430527257764,0.871349815401872,2.60958617184941,-3.01853319346734,0.712983614065494,0.0637409808310974,3.91427280539135,0.085465533995677,51.0742966185488,3.62927460140004,0.0591
2009-06-14,0.603148827652828,58238,6,166,2009.45011415525,1914,2009,623,-0.505591300680123,0.778713275138627,2.54521254110462,-3.05469757160368,0.720579578379818,0.0620394239000125,3.23300210056266,0.0990069356128116,79.7291212454456,2.61081414133114,0.0501
2009-06-15,0.498376496088721,58239,6,167,2009.45285388128,1914,2009,624,-0.696399471351396,0.707516632840238,2.50103826076948,-3.10068050905826,0.729537752490454,0.0596769753619515,2.56967440226459,0.0970141209121391,70.9370940143864,2.11182992629478,0.0490441988950276
2009-06-16,0.419089326256425,58240,6,168,2009.45559360731,1914,2009,625,-0.869671192625433,0.640365254308804,2.4706448456671,-3.14225331003087,0.737657317415658,0.0574307182372809,2.07952712747867,0.0944511542121931,89.8102159291477,1.66200768649468,0.0459
2009-06-17,0.385109110614012,58241,6,169,2009.45833333333,1914,2009,626,-0.954228580653496,0.578472718674409,2.44544285239898,-3.1520677127219,0.740029283334272,0.0569197602316102,1.89391549586327,0.0897777428044804,92.655148375323,1.59379716082273,0.0479
2009-06-18,0.365287318155938,58242,6,170,2009.46107305936,1914,2009,627,-1.00707106202788,0.52750239521079,2.42656495481986,-3.15001186034424,0.740040008645308,0.0570801892507142,1.80149782330599,0.0868160730801716,67.6796887134063,1.24980864183145,0.0396
2009-06-19,1.45265421871315,58243,6,171,2009.46381278539,1914,2009,628,0.373392378781221,0.633488305904982,2.44865209498743,-2.67745122043925,0.659054695858114,0.0869224414853055,10.9095769144347,0.0970904784813664,56.424714018619,6.97421201278188,0.0555672818791946
2009-06-20,12.0912933994252,58244,6,172,2009.46655251142,1914,2009,629,2.49248563983312,2.25927981384376,2.82932489967035,-2.01054676126096,0.395486499379668,0.145800692399852,152.316197249411,0.104274185387823,84.4750601201579,161.840100670223,0.154917199627445
2009-06-21,9.17465822345146,58245,6,173,2009.46929223744,1914,2009,630,2.21644514239683,3.48378115610071,3.11475871106661,-2.06431295997967,0.42484172539908,0.140031743632603,111.001828745933,0.0991805033044336,95.9957214508698,97.3714263570634,0.122836630412477
2009-06-22,2.82885295223087,58246,6,174,2009.47203196347,1914,2009,631,1.03987131225901,3.81670636412101,3.1899871329194,-2.4059620080614,0.586861095775426,0.108614785729267,26.5468542277963,0.0990430704057795,65.5112020487147,24.8963323081425,0.101861779022471
2009-06-23,1.3252284100541,58247,6,175,2009.4747716895,1914,2009,632,0.281584829528099,3.94615480466354,3.21603863157858,-2.6413858574743,0.664046698443408,0.0905166783660794,10.3641356523851,0.0962845920273998,31.9607431365421,10.4652757450608,0.0914
2009-06-24,0.886317291339601,58248,6,176,2009.47751141553,1914,2009,633,-0.120680275849395,4.01775597333862,3.22878121244449,-2.76028785417877,0.692270583950068,0.0819513655568737,6.27565642634446,0.0933774339712091,36.4994198148678,6.50911418759803,0.085
2009-06-25,0.68809936675886,58249,6,177,2009.48025114155,1914,2009,634,-0.373822023049,4.0638719802819,3.23312312888768,-2.8311192495154,0.707697855343641,0.0769999783047671,4.57778617735302,0.0900355780614043,37.3587254802578,5.02962103536188,0.0846
2009-06-26,1.38469378742832,58250,6,178,2009.48299086758,1914,2009,635,0.325479023085324,4.05416334724121,3.23557725557297,-2.57628080263902,0.659664362253988,0.0959131545453348,11.4748141736083,0.091597299909009,49.1086818097082,10.1720621767372,0.0850239974993302
2009-06-27,3.51128894971599,58251,6,179,2009.48573059361,1914,2009,636,1.25598319220953,2.82844842585417,3.0165936436552,-2.26878335320872,0.558498150612769,0.122268005372746,37.0931007890137,0.099909363273336,61.1532142481968,26.7207354932336,0.0880781320880587
2009-06-28,1.39035715670206,58252,6,180,2009.48847031963,1914,2009,637,0.329560661404972,1.71640541631854,2.57966470418651,-2.54137492615362,0.658549216298079,0.0989034292979889,11.8809582405265,0.101076848713281,69.7074253682547,10.0678498582989,0.0838101486836721
2009-06-29,0.824020229328511,58253,6,181,2009.49121004566,1914,2009,638,-0.193560199218056,1.43000074161821,2.32679526611422,-2.70077629015908,0.694653593718497,0.0863266940249729,6.14605900673926,0.0988203148554165,57.0345367780076,5.74399843960099,0.0806794069551946
2009-06-30,0.628633989384637,58254,6,182,2009.49394977169,1914,2009,639,-0.464206084517269,1.33048725295114,2.25487047633778,-2.78289993616203,0.709469354853534,0.0803784181978994,4.36567153180368,0.0984426323881573,47.4733319617677,4.2853727602755,0.0789
2009-07-01,0.495544811451854,58255,7,183,2009.49668949772,1915,2009,640,-0.702097492466034,1.27466261296718,2.21711468117954,-2.85749253207165,0.721151992070502,0.0750985075696114,3.21534798686485,0.0983283370835092,58.9545917803934,3.288197507285,0.0768
2009-07-02,0.404930903072086,58256,7,184,2009.49942922374,1915,2009,641,-0.904038836129641,1.23420997529764,2.05882350997863,-2.91992645173988,0.731027539183806,0.0705412255297443,2.46795743441414,0.0958482004222518,55.7170116766124,2.46301651379015,0.0704
2009-07-03,0.322812048602922,58257,7,185,2009.50216894977,1915,2009,642,-1.13068501799505,1.08251258403687,1.79679829158047,-2.98657939466349,0.735466532765575,0.0665380769160281,1.85581090823286,0.0930835523275981,29.2891800250275,2.0025709997492,0.0718
2009-07-04,0.275522915167231,58258,7,186,2009.5049086758,1915,2009,643,-1.28908447719759,0.620260293387043,1.67478100057784,-3.03119350840197,0.738287058128856,0.0638953805090962,1.5210410259098,0.0950679177549727,18.7880366073788,1.48306270592896,0.0623
2009-07-05,0.243808047234312,58259,7,187,2009.50764840183,1915,2009,644,-1.41137405495586,0.456467563463079,1.59984518613753,-3.06450382891446,0.740590884602897,0.0618732964263882,1.30336193471047,0.093555066860009,14.6112469557084,1.17332135115418,0.0557
2009-07-06,0.214075358547201,58260,7,188,2009.51038812785,1915,2009,645,-1.54142718320406,0.369332581922892,1.55044172817298,-3.1018727530907,0.743248663074073,0.0595218715475865,1.10092314179088,0.0913955373941132,9.55422141276163,0.957729428899914,0.0517800433839479
2009-07-07,0.181794153686909,58261,7,189,2009.51312785388,1915,2009,646,-1.70488025569363,0.305498319680359,1.51478137964603,-3.124268466156,0.738867716676939,0.0580175498791701,0.911282519169078,0.0920947262639489,13.2967748191695,0.826188982611672,0.0526
2009-07-08,0.153760475781918,58262,7,190,2009.51586757991,1915,2009,647,-1.87235923944966,0.256671986013225,1.48668162909951,-3.14398255750371,0.733037968590287,0.0566657774086185,0.752799475719485,0.0922689870379635,11.939098617458,0.60313469188312,0.0454
2009-07-09,0.135071357178591,58263,7,191,2009.51860730594,1915,2009,648,-2.00195206849525,0.218120622314155,1.46154570847291,-3.1596571692582,0.728816165104158,0.0555863502749314,0.648701893921496,0.106369861364683,44.2353323719189,0.299923247187918,0.0257
2009-07-10,0.121196102457939,58264,7,192,2009.52134703196,1915,2009,649,-2.1103453638018,0.189318344293443,1.43830701655302,-3.17345023416595,0.72554033725143,0.054634464102696,0.572096227028395,0.110537689686228,97.1049165791307,0.14136313390694,0.0135
2009-07-11,0.133938683323844,58265,7,193,2009.52408675799,1915,2009,650,-2.01037317089166,0.169092025458673,1.4187023199171,-3.14972720217846,0.72924026441926,0.0561842624092209,0.65018126568491,0.106855391791352,105.806211752813,2.57136555754582,0.2222
2009-07-12,0.129124819441169,58266,7,194,2009.52682648402,1915,2009,651,-2.04697574986921,0.15270870720251,1.39931471910335,-3.15118419824334,0.728439874720342,0.056055613848583,0.625377975856891,0.108616806847217,111.519916237514,0.0502037297987264,0.0045
2009-07-13,0.112984217011023,58267,7,195,2009.52956621005,1915,2009,652,-2.18050714249373,0.138267115554485,1.37938909820859,-3.17284957630039,0.72473091950041,0.054582364055568,0.53282410549306,0.110967537537209,185.599879199047,0.281190265811602,0.0288050583657588
2009-07-14,0.100807973072491,58268,7,196,2009.53230593607,1915,2009,653,-2.29453782853156,0.126697661180996,1.36264440305591,-3.18450990939702,0.721261369547177,0.0537912621891944,0.468511612730234,0.108770044527192,169.596248176041,0.18726089077946,0.0215
2009-07-15,0.0968436145808765,58269,7,197,2009.5350456621,1915,2009,654,-2.33465782232099,0.118566681009419,1.34925997367232,-3.18490246464056,0.720324421874058,0.0537415930110742,0.449671402413515,0.107019824733116,106.965281762042,0.138896985776476,0.0166
2009-07-16,0.093728761480322,58270,7,198,2009.53778538813,1915,2009,655,-2.36735018400653,0.112660595909666,1.33841462151311,-3.18455321210802,0.719670420011801,0.0537392096547823,0.435188986318723,0.104000368317989,56.5552216475571,0.0372515589627392,0.0046
