"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-15,43.3247749440764,57722,1,15,2008.03904826958,1897,2008,"A",107,3.76872464099098,82.2806650198425,36.0822695378476,-2.44243536642288,0.484006085451147,0.0983003300591996,367.963748070616,0.0510323955975164,133.127402580631,239.580859895522,0.0640032550137981
2008-01-16,34.5465525697864,57723,1,16,2008.04178051002,1897,2008,"A",108,3.5423077643318,73.5024426455525,36.2804874624284,-2.54439648077392,0.495927176842914,0.089595797776943,267.427521037421,0.0475321947500556,102.223233083434,184.051628061426,0.0616625109649848
2008-01-17,27.3257567457736,57724,1,17,2008.04451275046,1897,2008,"A",109,3.30782972794348,60.5373722724652,36.6391675164316,-2.68279363709953,0.5044941045436,0.0789499722270139,186.396572404307,0.0450504601302423,81.1254130068964,136.141152111177,0.057663829540906
2008-01-18,19.9350598435489,57725,1,18,2008.04724499089,1897,2008,"A",110,2.99247998276254,47.7705198239587,36.9431016674554,-2.87081141368896,0.516596214416963,0.0651761021705004,112.258612552739,0.0426986873870604,71.1008797351595,87.4543319278972,0.050775012654888
2008-01-19,14.1584231843387,57726,1,19,2008.04997723133,1897,2008,"A",111,2.65030972502669,37.3741919428872,37.1186661149412,-3.1021458384501,0.535898261790511,0.0529733914108415,64.801701484212,0.0403354188021064,64.9516469392257,51.9969976498254,0.0425059411343372
2008-01-20,11.2134711619962,57727,1,20,2008.05270947177,1897,2008,"A",112,2.41711583785898,29.1865780785724,37.2442041338424,-3.26313862262151,0.549028255810628,0.0446344980083305,43.2438614997056,0.0386201140630769,63.6972459096106,37.1116893293999,0.0383051273871589
2008-01-21,8.55168760334056,57728,1,21,2008.0554417122,1897,2008,"A",113,2.14612864397937,22.7222465789801,37.2904549829112,-3.45026371220294,0.564211158820664,0.0379610964254233,28.0481562181879,0.036825805970518,60.1177961575957,24.3086851137517,0.0329
2008-01-22,7.92871698322966,57729,1,22,2008.05817395264,1897,2008,"A:e",114,2.07049122977375,17.6656668702877,36.7080718425954,-3.50915527110502,0.568404235400934,0.035858579215324,24.5646022480438,0.0346655395469551,48.4562818662103,21.435193776129,0.0312903741023673
2008-01-23,7.36238005585611,57730,1,23,2008.06090619308,1897,2008,"A:e",115,1.99638325762003,13.782213654012,35.7075432709021,-3.56710150472024,0.572492471333511,0.0338222004377763,21.514627637129,0.0347629966890295,45.3723860141639,18.3562245641069,0.0288570137935655
2008-01-24,6.51287466479579,57731,1,24,2008.06363843352,1897,2008,"A:e",116,1.87378093552769,10.8089447853008,34.3955293891534,-3.6570362538457,0.579296217629244,0.030756237914007,17.3069155608106,0.0364756762227654,51.5571166801878,14.6078541400437,0.0259597174184891
2008-01-25,6.22970620110902,57732,1,25,2008.06637067395,1897,2008,"A:e",117,1.82932917295686,8.85103712209515,32.9891260195091,-3.69557041685457,0.581786421677472,0.0295106081441035,15.88398496305,0.0396020274121805,61.3431795003667,13.2167230865968,0.0245551438675494
2008-01-26,5.66336927373547,57733,1,26,2008.06910291439,1897,2008,"A:e",118,1.73401899315253,7.63745799200898,31.8092574208142,-3.75748486443559,0.584473773227352,0.0278886863095198,13.6463554768477,0.0401524014589191,65.7576830900702,11.014586143726,0.0225102107528066
2008-01-27,5.66336927373547,57734,1,27,2008.07183515483,1897,2008,"A:e",119,1.73401899315253,6.84458629368601,30.9691909785435,-3.76656994974489,0.584489956778628,0.0276544490343922,13.531739639915,0.03822536270928,58.0592377363453,10.5039920088465,0.0214667233774929
2008-01-28,5.3802008100487,57735,1,28,2008.07456739526,1897,2008,"A:e",120,1.68272569876498,6.39151675178717,30.3443325686747,-3.80264579310626,0.585662806315924,0.0267758724025747,12.446746881704,0.0352285567087697,46.6597661053289,9.17413081675979,0.019735707529746
2008-01-29,5.66336927373547,57736,1,29,2008.0772996357,1897,2008,"A:e",121,1.73401899315253,6.06789565043086,29.8072563825487,-3.78474012036424,0.584522323881182,0.0271859744841175,13.30250796604,0.0329701004168435,38.7188766748629,9.29698699976415,0.019
2008-01-30,6.22970620110902,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.82932917295686,5.9060850997527,29.4004376897187,-3.74194597779582,0.581862976763536,0.0282638767965414,15.2129360344431,0.031969860598953,33.5453642859753,11.3784162555113,0.0211397822522501
2008-01-31,6.79604312848257,57738,1,31,2008.08276411658,1897,2008,"A:e",123,1.91634054994649,5.94653773742224,29.1757907085272,-3.69389956491594,0.577060512820562,0.029852494275253,17.5287316539512,0.031091241625002,31.7483914341222,13.5745694281751,0.0231183159251728
2008-02-01,7.92871698322966,57739,2,32,2008.08549635701,1898,2008,"A:e",124,2.07049122977375,6.18925356343948,29.094615748937,-3.60160363954358,0.568551137868663,0.0328148894541279,22.4795495218534,0.0305556949860178,29.8992413291118,18.4363058600237,0.0269126985018553
2008-02-02,8.49505391060321,57740,2,33,2008.08822859745,1898,2008,"A:e",125,2.1394841012607,6.59377994013487,29.0965035386949,-3.56539706942825,0.564762947414046,0.0339530567175968,24.9206152820331,0.0303229120939494,29.6082486223521,21.1060944635118,0.0287559682735133
2008-02-03,7.92871698322966,57741,2,34,2008.09096083789,1898,2008,"A:e",126,2.07049122977375,6.91740104149118,29.0965035386949,-3.62011516133868,0.568602874861217,0.0322273507099098,22.077061306401,0.030160978207262,27.3844527441102,18.8692674360569,0.0275447212317417
2008-02-04,7.36238005585611,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.99638325762003,7.20056950517795,29.0832890103896,-3.67821570328049,0.572719086407047,0.0304227835831629,19.3522258163208,0.0306656452634886,27.2486976143336,16.2844067027448,0.0256
2008-02-05,22.6534770949419,57743,2,36,2008.09642531876,1898,2008,"A:e",128,3.12031335427243,9.6277277653503,29.4863321237037,-2.9456925885371,0.511731155341736,0.0607405328929589,118.885040982018,0.0329015459248811,36.8551681256667,333.321449696807,0.1703
2008-02-06,83.5346967875982,57744,2,37,2008.0991575592,1898,2008,"A",129,4.42526207593836,20.6712978491345,31.513818323701,-2.36990386213444,0.436647731304541,0.103135755616685,744.371775941723,0.0351112072079913,81.1357321851025,1678.02728416114,0.232497546912527
2008-02-07,132.806009469097,57745,2,38,2008.10188979964,1898,2008,"A",130,4.88888948804482,38.6727216120794,34.1944797799358,-2.30499948246676,0.383713565691977,0.107560556446796,1234.19706721699,0.0356854520424048,125.729115849388,2404.99437685679,0.20959580953262
2008-02-08,133.089177932784,57746,2,39,2008.10462204007,1898,2008,"A",131,4.89101941430265,56.5527874620156,35.4309820713681,-2.30933299039933,0.383328448090492,0.107075505267134,1231.25106004476,0.037276925962285,140.498725402143,2202.56084784166,0.191545269131121
2008-02-09,100.807973072491,57747,2,40,2008.10735428051,1898,2008,"A",132,4.61321745045057,69.7403473422854,34.8552061952049,-2.35187892689769,0.416547708675505,0.104079381566896,906.511521115915,0.0369392167403129,113.841136830418,1566.99842441338,0.179911918525291
2008-02-10,76.4554851954289,57748,2,41,2008.11008652095,1898,2008,"A",133,4.33670867859692,79.5298856583138,33.7602881356161,-2.40708113073991,0.44631350468412,0.0997331901966955,658.812912184196,0.0373929286858989,98.1479711446263,1077.1734100751,0.163065930547225
2008-02-11,62.8633989384637,57749,2,42,2008.11281876138,1898,2008,"A",134,4.14096410147082,87.4586026415435,32.9579774885036,-2.47062704743902,0.462945101813139,0.0945659238783806,513.625138452089,0.0388724409927513,100.700773698319,783.114505689054,0.144182870324901
2008-02-12,49.2713126814986,57750,2,43,2008.11555100182,1898,2008,"A",135,3.89734201881307,91.2611505824802,32.3161289708136,-2.57836270562564,0.477728268860833,0.0858042797482581,365.272372531054,0.0391996041796452,114.888397998978,504.033703616687,0.1184
2008-02-13,38.5109110614012,57751,2,44,2008.11828324226,1898,2008,"A",136,3.6509416053346,84.8291811930234,31.8064257361774,-2.68861581556719,0.492656016374625,0.0769310407222913,255.975937958925,0.0376112655103297,109.593309762502,371.877137687256,0.11176400192622
2008-02-14,31.1485310055451,57752,2,45,2008.1210154827,1898,2008,"A",137,3.43876708539096,70.3066842696589,31.4005509382263,-2.82365894383567,0.500650750127535,0.0683197593904487,183.864396412636,0.0352097436759916,89.4257602829972,282.027559098671,0.104794921447731
2008-02-15,24.8055574189614,57753,2,46,2008.12374772313,1898,2008,"A",138,3.21106771754089,54.8375956248272,31.0758510998655,-2.97328027930396,0.50866358649402,0.0590973167799513,126.657378837357,0.0333257063497251,68.4709606142548,202.511502803498,0.0944902424368857
2008-02-16,19.8501093044428,57754,2,47,2008.12647996357,1898,2008,"A",139,2.98820951363909,43.272186515106,30.8266628518211,-3.12170924179275,0.517270486900369,0.0506046086108616,86.7894058570307,0.0327203401063674,53.8458486868566,147.393458144148,0.0859412296642865
2008-02-17,22.4269423239925,57755,2,48,2008.12921220401,1898,2008,"A",140,3.11026301841892,35.5538232477579,30.9097256011692,-3.04994872205674,0.512122149886785,0.0545206037844419,105.643909717309,0.0362309063218245,62.4650386510151,184.126087263293,0.0950236078627148
2008-02-18,44.7406172625102,57756,2,49,2008.13194444444,1898,2008,"A",141,3.80088175262551,32.9648544369074,31.9291320704416,-2.65733218296253,0.483543815068915,0.0794024754386107,306.937361948667,0.0398873805154522,86.2232246295502,546.594331471397,0.1414
2008-02-19,56.0673558099812,57757,2,50,2008.13467668488,1898,2008,"A",142,4.02655375029308,33.9357177409763,33.4242615587078,-2.56535688620882,0.469875576571431,0.0865331346483837,419.185501892692,0.0407223758072713,107.0619643165,672.510520214339,0.138827423981517
2008-02-20,65.1287466479579,57758,2,51,2008.13740892532,1898,2008,"A",143,4.17636602852174,37.738265681913,35.3101635268617,-2.50561219219665,0.460782229277842,0.091101637196825,512.640182725015,0.0411934729843312,130.815462904928,763.232484492614,0.135634566392106
2008-02-21,53.802008100487,57759,2,52,2008.14014116576,1898,2008,"A",144,3.98531079175903,40.9744766954761,36.8392732307703,-2.59420398950201,0.472259951284234,0.0842613667695263,391.688415719323,0.042282014181515,140.968535669082,537.457417457904,0.115619698612365
2008-02-22,39.9267533798351,57760,2,53,2008.14287340619,1898,2008,"A",145,3.68704660997671,43.1346475470295,37.9247523415696,-2.73044060161887,0.4902116722107,0.0738621621888028,254.800195241504,0.0425678695621042,159.998976199936,329.341119913746,0.0954702848302551
2008-02-23,30.2990256144848,57761,2,54,2008.14560564663,1898,2008,"A",146,3.41111555406045,44.6273498770355,38.7176240398925,-2.89945806765533,0.501256148864395,0.063527205367585,166.303793316882,0.0424987111497892,160.157130223023,192.455620685515,0.0735170707509873
2008-02-24,22.7384276340479,57762,2,55,2008.14833788707,1898,2008,"A",147,3.12405634055126,44.671847778472,39.2679147543238,-3.08669064593483,0.511250922327355,0.0526972289418732,103.528983756353,0.0432315777631106,153.486335582666,110.52249204148,0.0562569906031635
2008-02-25,14.0168389524953,57763,2,56,2008.1510701275,1898,2008,"A",148,2.64025938917319,40.282736591327,39.5463637436158,-3.41829516732601,0.536801836418574,0.0386708534265705,46.8325259685322,0.0433922461658073,138.396171285939,44.2035033205891,0.0365
2008-02-26,11.0435700837842,57764,2,57,2008.15380236794,1898,2008,"A",149,2.40184836572819,33.8507672018703,39.7257037706175,-3.58717163139284,0.550434631283496,0.0323539500099832,30.8709890861039,0.0428007738933425,118.596634902935,31.425869520026,0.0329354854370005
2008-02-27,9.68436145808766,57765,2,58,2008.15653460838,1898,2008,"A",150,2.2705123636671,25.9301407461745,39.8691757922188,-3.67917965121375,0.557533453842658,0.0299382533647867,25.050199709526,0.0421936128604407,95.6238717203006,26.8137994112863,0.0320459848526631
2008-02-28,7.8720832904923,57766,2,59,2008.15926684882,1898,2008,"A",151,2.06332274029513,19.3687229161753,39.9427995927773,-3.82016394920092,0.568741335779884,0.0262963228909477,17.8853913242974,0.0412737380797363,78.1811409658591,20.1934625029657,0.0296898066492315
2008-02-29,7.2491126703814,57767,2,60,2008.16199908925,1898,2008,"A",152,1.98087907108406,14.7004885291105,39.9767798084197,-3.87995654320985,0.573168087209459,0.0247661440837609,15.5116139507208,0.0410287572417183,77.6915026605165,18.5533962844052,0.0296227128319773
2008-03-01,7.16416213127537,57768,3,61,2008.16473132969,1899,2008,"A",153,1.96909111533202,11.3955080315092,39.9890504418462,-3.8938883984194,0.573758608049237,0.024413535551566,15.111578323216,0.045325615017593,98.7603704896897,19.5957347139152,0.0316579218837951
2008-03-02,7.05089474580066,57769,3,62,2008.16746357013,1899,2008,"A",154,1.95315452306921,9.15443190461669,39.9597897005985,-3.91047947433837,0.574573158177539,0.0239967160106155,14.6187347474061,0.0479071067656066,121.759856278581,19.8421067193508,0.0325709035852826
2008-03-03,20.7279315418718,57770,3,63,2008.17019581056,1899,2008,"A",155,3.03148214056581,10.1131594173848,40.3675522883075,-3.19746645145544,0.514039973131049,0.0467865755345291,83.78976396312,0.0505394173469663,145.532190806761,117.191446481778,0.0654374258081661
2008-03-04,43.0416064803896,57771,3,64,2008.172928051,1899,2008,"A",156,3.76216724044482,14.6843074740427,41.5379819382128,-2.76205359114853,0.485120613863518,0.0716029335833462,266.276617067738,0.0498875423133049,150.172538706009,388.242177110151,0.1044
2008-03-05,52.1029973183663,57772,3,65,2008.17566029144,1899,2008,"A",157,3.95322247720753,20.7441125969396,43.0293358469632,-2.68027896273866,0.473521681994669,0.0774309353746137,348.570761890933,0.0483498794981505,148.42134553379,486.845149009161,0.10814698015942
2008-03-06,55.2178504189208,57773,3,66,2008.17839253188,1899,2008,"A",158,4.01128627816229,27.5077936152866,44.1148149577624,-2.65908831479481,0.46995969518951,0.0788879867552819,376.360564536256,0.046104095230321,139.834892582663,506.061566638202,0.106074286012146
2008-03-07,45.8732911172573,57774,3,67,2008.18112477231,1899,2008,"A",159,3.82588305483093,33.0255333934117,42.8594347687511,-2.75021182049972,0.481116628292248,0.0723847105717303,286.893351402802,0.0440470140684928,125.996699216993,366.805081927732,0.0925468630128713
2008-03-08,31.9980363966054,57775,3,68,2008.18385701275,1899,2008,"A",160,3.46567453831088,36.5732297170303,39.499168999668,-2.95215271284341,0.49862457188407,0.0599675369568304,165.788072365776,0.042419192217653,104.220813137911,200.963370476151,0.0726908647529797
2008-03-09,19.8501093044428,57776,3,69,2008.18658925319,1899,2008,"A",161,2.98820951363909,38.4016889396934,35.7245333787234,-3.26614764877258,0.516058026309447,0.0437702433677708,75.0681315474319,0.0420342544236251,98.7160811472912,88.9637261210764,0.0518723972870274
2008-03-10,11.6948575502637,57777,3,70,2008.18932149362,1899,2008,"A",162,2.45914921956553,37.1112497980351,32.7540961946491,-3.63284083577935,0.546640685918938,0.0308722773323709,31.1944509205327,0.0435069480810829,132.379709923887,34.8600313858262,0.0345
2008-03-11,9.17465822345146,57778,3,71,2008.19205373406,1899,2008,"A",163,2.21644514239683,32.2731143327583,30.5114019622498,-3.79170819820573,0.559670898870429,0.0267678348035308,21.2186075648432,0.0442131813676198,187.555591105956,23.4193992443494,0.0295441917314761
2008-03-12,9.20297506982014,57779,3,72,2008.1947859745,1899,2008,"A",164,2.21952680893423,26.1445397258231,28.7227211666284,-3.79188452022902,0.559304825132158,0.0267530984328497,21.2723796601117,0.0462846390952081,207.13581320708,23.0346519128752,0.0289694110314851
2008-03-13,20.5863473100284,57780,3,73,2008.19751821494,1899,2008,"A",165,3.02462810413802,21.1971821388385,27.7665556542461,-3.25485405825282,0.513464252907347,0.0440400061226508,78.3322152402242,0.0483002080061376,188.017888790769,83.7258476185464,0.0470724188054299
2008-03-14,37.0950687429673,57781,3,74,2008.20025045537,1899,2008,"A",166,3.6134840427997,19.9431503710828,27.7193609102983,-2.88220897279347,0.492899143319396,0.0633890565416192,203.162809820821,0.0505572317905275,173.93839190361,212.689319332768,0.066361433477288
2008-03-15,45.3069541898838,57782,3,75,2008.20298269581,1899,2008,"A",167,3.81346053483237,21.8444243415511,28.1913083497762,-2.78914908105201,0.481107569842665,0.0696035246386078,272.464447874905,0.052316125589708,182.276680357244,279.539879530382,0.0714110080934285
2008-03-16,47.8554703630647,57783,3,76,2008.20571493625,1899,2008,"A",168,3.86818543452162,25.8451902070685,28.9596387812463,-2.76694748930948,0.477674988275776,0.071117531529122,294.050556494169,0.0516100466664588,179.160458993729,293.526225152487,0.0709907194898306
2008-03-17,42.475269553016,57784,3,77,2008.20844717668,1899,2008,"A",169,3.7489220136948,30.2423919217474,29.7138107895321,-2.82642040062364,0.48479770591961,0.0670608855397457,246.104281995666,0.0490154046215728,160.455735768423,237.807141151862,0.0648
2008-03-18,37.3782372066541,57785,3,78,2008.21117941712,1899,2008,"A",170,3.62108864218491,34.2714746336335,30.2121872856208,-2.89158922390411,0.492201466537431,0.0627433046733374,202.62822841809,0.0451418060489535,130.288321931763,191.164352925205,0.0591935454003936
