"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-07-17,2.00483272290236,57906,7,199,2008.54178051002,1903,2008,"A",291,0.695560627304172,5.77987287022374,9.50436070467076,-2.22858778780759,0.553818757014017,0.125841984644907,21.7980399223658,0.142932225212745,110.91083739327,30.7114711289788,0.1773
2008-07-18,1.63105035083582,57907,7,200,2008.54451275046,1903,2008,"A",292,0.489224194306343,4.71839565777504,9.45018113861869,-2.22244039365028,0.55400419009691,0.126580334654548,17.8380488949595,0.145828796142861,125.975701630367,24.6332967545751,0.1748
2008-07-19,1.42433737234447,57908,7,201,2008.54724499089,1903,2008,"A",293,0.353706703710191,4.20181547473502,9.40968804831149,-2.21076172025207,0.553739132897641,0.128025769383906,15.7552031194548,0.145576089028939,124.273204921539,19.48083316204,0.1583
2008-07-20,1.35071357178591,57909,7,202,2008.54997723133,1903,2008,"A",294,0.300633024498793,3.88507132178253,9.37872829628173,-2.19806382613138,0.553066322887514,0.129595368264271,15.1239936460444,0.143792924812505,114.714123393868,16.9450799578543,0.1452
2008-07-21,1.17798080893698,57910,7,203,2008.55270947177,1903,2008,"A",295,0.163801793871715,2.3786150949689,9.33389328953132,-2.17597735321849,0.55248767359233,0.132423998942764,13.4777890999239,0.140959818434866,107.512423024736,15.3042176622918,0.150369299334311
2008-07-22,1.07887184664661,57911,7,204,2008.5554417122,1903,2008,"A",296,0.0759159087371529,1.64682687952694,9.27546619652395,-2.16023463336302,0.552103688892972,0.134451995987614,12.5328792841758,0.140177868912582,95.8966306134198,12.1085671287797,0.1299
2008-07-23,0.951446037987559,57912,7,205,2008.55817395264,1903,2008,"A",297,-0.0497723064263438,1.37417610163424,9.21949323020187,-2.14086292286523,0.551939375753828,0.13700218498793,11.2622560792478,0.140077803761411,64.3398006674826,12.725324353193,0.1548
2008-07-24,0.841010337149717,57913,7,206,2008.56090619308,1903,2008,"A",298,-0.173151327586848,1.20791576081244,9.1717321493267,-2.12248969350496,0.5519878728336,0.13946167858809,10.1337448316114,0.141170164313962,63.0084368086672,10.3036549657965,0.1418
2008-07-25,0.770218221228024,57914,7,207,2008.56363843352,1903,2008,"A",299,-0.261081400093551,1.08493974229704,9.10839680294876,-2.09636566646989,0.550919472483463,0.143253896924485,9.53309620856101,0.143575408261717,82.9921238292343,7.24695243480563,0.1089
2008-07-26,0.727742951675008,57915,7,208,2008.56637067395,1903,2008,"A",300,-0.317807381494328,0.985426253629972,8.80606727321918,-2.07833201353014,0.550159261677368,0.145914932328656,9.1746918904016,0.144144487617754,59.1377728789969,6.57064556208331,0.1045
2008-07-27,0.639960727932108,57916,7,209,2008.56910291439,1903,2008,"A",301,-0.446348467117262,0.883890133079429,8.18838246443043,-2.04133892106476,0.548671526090936,0.151408361549113,8.37176301549894,0.144273780049117,29.0793254882744,3.67142909771739,0.0664
2008-07-28,0.603148827652828,57917,7,210,2008.57183515483,1903,2008,"A",302,-0.505591300680123,0.801771278610265,7.77712746566934,-2.0234809545797,0.548077653234067,0.154077230104323,8.02928166094807,0.14619622397802,58.5117727040542,1.89441047107618,0.0363526315789474
2008-07-29,0.591822089105357,57918,7,211,2008.57456739526,1903,2008,"A",303,-0.524549214424737,0.732192741818657,7.46649166100495,-2.01654537867649,0.547957427108182,0.155126020885865,7.93212529725564,0.144525259516388,35.361216465528,2.21407745399383,0.0433
2008-07-30,0.588990404468489,57919,7,212,2008.5772996357,1903,2008,"A",304,-0.52934538668823,0.680413365601647,7.11234230242069,-2.01339886882303,0.547992155952814,0.155610795494579,7.91884212866053,0.144684948122431,20.1477401433256,7.47556045197878,0.1469
2008-07-31,0.543683450278605,57920,7,213,2008.58003187614,1903,2008,"A",305,-0.609388094361766,0.637938096048631,6.99548811640595,-1.99092882642555,0.547388313983078,0.159004334694573,7.46910938557435,0.148375460921875,16.7473869034444,6.40728771419535,0.1364
2008-08-01,1.73865436703679,57921,8,214,2008.58276411658,1904,2008,"A",306,0.553111461757594,0.776286116878455,6.96924783877097,-2.14577537192912,0.542985983876909,0.135682270415108,20.3821550196504,0.148378599097447,17.7366712397115,24.8163006039389,0.1652
2008-08-02,1.38469378742832,57922,8,215,2008.58549635701,1904,2008,"A",307,0.325479023085324,0.870136236271785,6.885146805056,-2.13864876616474,0.5460415672991,0.136894487737747,16.3777201951946,0.150244147547505,16.0435208182727,11.0904002577739,0.0927
2008-08-03,0.807030121507305,57923,8,216,2008.58822859745,1904,2008,"A",308,-0.214394286120898,0.894003292496814,5.97947966869781,-2.08417828191214,0.550409169352515,0.144899104006758,10.1034381467123,0.154000619362142,39.698762398387,5.7315924853546,0.0822
2008-08-04,0.622970620110902,57924,8,217,2008.59096083789,1904,2008,"A",309,-0.473255920037187,0.896834977133681,4.89588834765642,-2.01775891732436,0.548738058462905,0.154990549881986,8.34231389512124,0.156562537449571,57.0705609367347,6.7998489126345,0.126333333333333
2008-08-05,0.586158719831621,57925,8,218,2008.59369307832,1904,2008,"A",310,-0.534164673124179,0.89602592438029,4.25658834613958,-2.00091163023304,0.548458507257193,0.157567267886359,7.9798545819332,0.147142807882846,34.0701011774406,7.61181024303585,0.1503
2008-08-06,0.563505242736679,57926,8,219,2008.59642531876,1904,2008,"A",311,-0.573578641665056,0.892385186990032,4.11396582992934,-1.98957180031099,0.548358522336078,0.159314430403732,7.756518249456,0.148514082797418,20.1135022782554,7.27868451938114,0.1495
2008-08-07,0.515366603909928,57927,8,220,2008.5991575592,1904,2008,"A",312,-0.662876779312753,0.888339923223078,3.96879479754592,-1.96661329863218,0.548107315953924,0.162860243931387,7.2517879434408,0.150888712266405,37.5329504308976,12.7660843014604,0.2867
2008-08-08,0.501208180725589,57928,8,221,2008.60188979964,1904,2008,"A",313,-0.690733733815719,0.711561896607192,3.06992370431621,-1.95857076923089,0.54818062781626,0.164124802335606,7.10732392622577,0.152367611621162,37.8419838670362,10.2631396750817,0.237
2008-08-09,0.540851765641738,57929,8,222,2008.60462204007,1904,2008,"A",314,-0.614610038342918,0.591013036351966,2.02135088328408,-1.97478078440463,0.548576938012635,0.161636466360208,7.55320621446804,0.152949994897565,28.7768839261521,6.80382867549056,0.1456
2008-08-10,0.628633989384637,57930,8,223,2008.60735428051,1904,2008,"A",315,-0.464206084517269,0.565527874620156,1.74025898833101,-2.00756327570808,0.549032114122035,0.156549107193882,8.50280455784677,0.152842415896829,42.9247587196194,4.73074736907472,0.0871
2008-08-11,0.526693342457399,57931,8,224,2008.61008652095,1904,2008,"A",316,-0.641136792676347,0.551773977812513,1.58980214462544,-1.96549374190565,0.548812029408274,0.163113200700017,7.42267902605325,0.145885199153431,28.2069634603754,7.54191158025076,0.165733333333333
2008-08-12,0.532356711731134,57932,8,225,2008.61281876138,1904,2008,"A",317,-0.630441503559599,0.544087976655301,1.48861661360137,-1.96631139633078,0.548975007737986,0.163000663530917,7.49731656216775,0.147019570769818,25.1360194425033,6.76135612435479,0.147
2008-08-13,0.532356711731134,57933,8,226,2008.61555100182,1904,2008,"A",318,-0.630441503559599,0.539638186511651,1.11558935743799,-1.96471112407807,0.549122265491095,0.16326580128796,7.50951173766012,0.148613046538562,23.96296523732,8.12282647320446,0.1766
2008-08-14,0.645624097205844,57934,8,227,2008.61828324226,1904,2008,"A",319,-0.437537837435107,0.558246399839639,0.930397182186842,-2.00508574453044,0.549179596647755,0.156897073877535,8.75202033684289,0.147738872809998,23.8694309904898,8.85816921337528,0.1588
2008-08-15,0.730574636311876,57935,8,228,2008.6210154827,1904,2008,"A",320,-0.313923881467931,0.591013036351966,0.859416287289358,-2.02948869097688,0.549064965931264,0.15300854164985,9.65815139535402,0.14726732043546,18.889516180467,5.06866838076089,0.0803
2008-08-16,0.614475566200299,57936,8,229,2008.62374772313,1904,2008,"A",321,-0.486986112849089,0.601530722146046,0.813071048732622,-1.99031460271453,0.549312007339548,0.159216100561375,8.45289246591258,0.14886155453725,20.5077165618287,7.96891240684784,0.1501
2008-08-17,0.597485458379092,57937,8,230,2008.62647996357,1904,2008,"A",322,-0.515025332913482,0.597080932002397,0.778618885650732,-1.9840136772863,0.54939898983483,0.160215366904429,8.27075680712068,0.148437260038056,17.8126212595191,8.08412164837913,0.1566
2008-08-18,0.594653773742224,57938,8,231,2008.62921220401,1904,2008,"A",323,-0.519775935672079,0.606789565043086,0.750962765697323,-1.98399780635203,0.549418721706156,0.160214683998792,8.23152382117629,0.149290481662252,16.0239546705202,6.5974133225001,0.128409090909091
2008-08-19,0.628633989384637,57939,8,232,2008.63194444444,1904,2008,"A",324,-0.464206084517269,0.62054346185073,0.726893446283948,-1.99637266874884,0.549276945859299,0.158235397810877,8.59439370709871,0.152017344237525,17.6656210240568,7.58223114492344,0.1396
2008-08-20,0.569168612010415,57940,8,233,2008.63467668488,1904,2008,"A",325,-0.563578558330472,0.62580230474777,0.706599706386396,-1.97706971631245,0.549567903553566,0.161314658844362,7.93283677672715,0.152004443269575,15.9119753228141,6.34372568202328,0.129
2008-08-21,0.577663665921018,57941,8,234,2008.63740892532,1904,2008,"A",326,-0.548763472545332,0.61609367170708,0.689892767028876,-1.98111812219445,0.549540645184593,0.160665006711099,8.01881309623322,0.154707235047079,27.3023936713566,9.4629626834652,0.1896
2008-08-22,0.566336927373547,57942,8,235,2008.64014116576,1904,2008,"A",327,-0.568566099841511,0.592631141858747,0.677055796675076,-1.97823037380378,0.549626957320142,0.161123069022127,7.8839951476885,0.158010244983971,67.8663087335686,10.6866418986763,0.2184
2008-08-23,0.509703234636192,57943,8,236,2008.64287340619,1904,2008,"A",328,-0.673926615499338,0.577663665921018,0.666012226591291,-1.95863525215494,0.550045955686792,0.164249632743412,7.23328436999151,0.158377143310672,33.1211330943976,11.0183975400363,0.2502
2008-08-24,0.47572301899378,57944,8,237,2008.64560564663,1904,2008,"A",329,-0.742919486986289,0.560269031723116,0.65619571985015,-1.94656140675796,0.550373648287923,0.166175203227748,6.83021111282574,0.157792416584822,22.3219927564949,7.19293204718595,0.175
2008-08-25,0.47572301899378,57945,8,238,2008.64833788707,1904,2008,"A",330,-0.742919486986289,0.54327892390191,0.647795055427442,-1.94803027586212,0.550441436881226,0.165937782483274,6.8204525340738,0.159188068892112,34.6677459965569,6.61122394869324,0.160847368421053
2008-08-26,0.458732911172573,57946,8,239,2008.6510701275,1904,2008,"A",331,-0.779287131157164,0.519007341300186,0.641754128202124,-1.94064930838284,0.550367709550585,0.167191187992699,6.62654307372119,0.159525595489526,27.667030894762,5.98481305232186,0.151
2008-08-27,0.458732911172573,57947,8,240,2008.65380236794,1904,2008,"A",332,-0.779287131157164,0.503230812609066,0.636940264319449,-1.94221262506762,0.55044318806308,0.166936122856901,6.61643368859594,0.156608593328032,16.4103369344288,6.38908519228002,0.1612
2008-08-28,0.458732911172573,57948,8,241,2008.65653460838,1904,2008,"A",333,-0.779287131157164,0.48624070478786,0.632503958388356,-1.94377594175227,0.550518666575568,0.166681057721125,6.60632430347153,0.152039470689559,23.2764829864528,6.18694912230094,0.1561
2008-08-29,0.447406172625102,57949,8,242,2008.65926684882,1904,2008,"A",334,-0.804288433362581,0.469250596966653,0.627784483993577,-1.93613745139982,0.549969543290911,0.168064045836318,6.49666582590387,0.154171851376814,40.0506547566527,5.69401308527134,0.1473
2008-08-30,0.419089326256425,57950,8,243,2008.66199908925,1904,2008,"A",335,-0.869671192625433,0.456305752912401,0.623631346526171,-1.91396311854673,0.548419124667093,0.172017798911474,6.22864714607332,0.155737265991258,18.6149638567588,5.08378821751314,0.1404
2008-08-31,0.368119002792806,57951,8,244,2008.66473132969,1904,2008,"A",336,-0.999349015933966,0.440933750597976,0.577946834384705,-1.86906218584443,0.545284088438264,0.179968938769348,5.72399881402623,0.157209114819257,13.4710666688372,4.2523929221816,0.1337
2008-09-01,0.302990256144848,57952,9,245,2008.66746357013,1905,2008,"A",337,-1.19405463192764,0.416257641619557,0.541890050008589,-1.80187006711179,0.540562414738773,0.191803645296942,5.02110451739832,0.159797892049298,11.9854343043883,3.44768976584148,0.1317
2008-09-02,0.319980363966054,57953,9,246,2008.67019581056,1905,2008,"A",338,-1.13949564767721,0.396435849161483,0.525655058090547,-1.82422431874545,0.542017334459363,0.187810916629312,5.19227759173065,0.158245263240046,11.3924696265155,3.94753920065069,0.142787234042553
2008-09-03,0.297326886871112,57954,9,247,2008.672928051,1905,2008,"A",339,-1.21292311623202,0.373377845689846,0.514800266982554,-1.8013912995643,0.540319110820014,0.191763369690755,4.92621745473215,0.15725716354325,13.946475372857,3.07754735447456,0.1198
2008-09-04,0.305821940781715,57955,9,248,2008.67566029144,1905,2008,"A",340,-1.18475223926533,0.351533421348295,0.505455707680891,-1.81427938719456,0.541120465816322,0.189443082245168,5.00565753330226,0.156625445797756,14.0444149480666,3.82869497254498,0.1449
2008-09-05,0.396435849161483,57956,9,249,2008.67839253188,1905,2008,"A",341,-0.925241043780244,0.344251946567778,0.499886727895051,-1.90625636908597,0.547561452056307,0.173355737524686,5.93779066668984,0.156134498989889,18.1916975949912,4.87064255766591,0.1422
2008-09-06,0.328475417876657,57957,9,250,2008.68112477231,1905,2008,"A",342,-1.11329327528318,0.331307102513525,0.493657021693942,-1.84457147513529,0.543076639247042,0.184052580160026,5.22346304269511,0.157733207457525,16.7691049995828,3.97323865463605,0.14
2008-09-07,0.26419617661976,57958,9,251,2008.68385701275,1905,2008,"A",343,-1.33106335853625,0.316460984488804,0.485756621557081,-1.7742748940222,0.537903117528171,0.196162641612685,4.47771628019839,0.159001944102532,16.8263161000651,3.44909165361803,0.1511
2008-09-08,0.271275388211929,57959,9,252,2008.68658925319,1905,2008,"A",344,-1.30462078141273,0.311930289069816,0.476770742309421,-1.78660906455456,0.538663193138192,0.193936726860757,4.54552653896952,0.157910400801702,33.5260729891166,3.65292234550914,0.155853408200575
2008-09-09,0.53802008100487,57960,9,253,2008.68932149362,1905,2008,"A",345,-0.619859394229062,0.343078820075361,0.473750278696762,-1.99198538127614,0.550477392443274,0.158903502130936,7.38661896764152,0.155961835286432,38.9111195461701,5.04361544737205,0.1085
2008-09-10,0.305821940781715,57961,9,254,2008.69205373406,1905,2008,"A",346,-1.18475223926533,0.344292399205447,0.466387898640906,-1.83881863341039,0.541728691386725,0.184897102127294,4.88553902935061,0.153506893455308,27.7779585288263,2.50490188679961,0.0948
2008-09-11,0.261647660446579,57962,9,255,2008.6947859745,1905,2008,"A",347,-1.34075648774191,0.337981787728999,0.457364263598087,-1.79582465019171,0.538038572461004,0.192179620544693,4.34448127592901,0.154280583304912,32.970574875438,3.06316149038019,0.1355
2008-09-12,1.4922978036293,57963,9,256,2008.69751821494,1905,2008,"A",348,0.400317082151814,0.494533495510115,0.489362299994692,-2.07504485924298,0.529536594290355,0.144479406754932,18.6283844383722,0.149746372258949,20.9770531280437,10.3276558717091,0.0801
2008-09-13,12.8841650977482,57964,9,257,2008.70025045537,1905,2008,"A",349,2.55599904555545,2.28820344977748,0.897313666679438,-1.93470502169679,0.374793836830347,0.155095777440786,172.651357656925,0.150551364804354,28.0524178908898,80.5950909858502,0.0724
2008-09-14,6.0031714301596,57965,9,258,2008.70298269581,1905,2008,"A",350,1.79228790127651,3.10805705742603,1.07306689314103,-2.00860345116665,0.430897424347491,0.147345727199108,76.4243994134398,0.149865245420607,25.0332288617428,62.2565053063056,0.120030122809438
2008-09-15,2.17190211647755,57966,9,259,2008.70571493625,1905,2008,"A",351,0.775603334977708,3.37957516146397,1.1249811114836,-2.06273490006358,0.50527162202183,0.144477562169778,27.1115530323891,0.150067387517022,14.3354365809939,23.3932079720288,0.124662488168481
2008-09-16,1.16948575502637,57967,9,260,2008.70844717668,1905,2008,"A",352,0.156564126571485,3.46978454346705,1.14404778803851,-2.08579255629389,0.536934104165152,0.14355113129094,14.5049186732552,0.149643325665036,11.3071780382734,10.3367571326667,0.1023
2008-09-17,0.761723167317421,57968,9,261,2008.71117941712,1905,2008,"A",353,-0.272172086787709,3.534913290115,1.14961676782435,-2.07825201886297,0.548201855493687,0.145642086725981,9.58512541786268,0.149444305432176,10.9917760458922,6.42333724964758,0.0976
2008-09-18,0.628633989384637,57969,9,262,2008.71391165756,1905,2008,"A",354,-0.464206084517269,3.58733990853473,1.14961676782435,-2.05587910113574,0.549896243778173,0.149179760385247,8.10254602711488,0.147814093794821,10.0011900702904,4.58953102969936,0.0845
2008-09-19,0.540851765641738,57970,9,263,2008.716643898,1905,2008,"A",355,-0.614610038342918,3.45141904596507,1.1486728729454,-2.04003838079386,0.5512529405321,0.151676440957411,7.08777828559329,0.148481161574839,11.1610337471608,4.19164445186472,0.0897
2008-09-20,0.492713126814986,57971,9,264,2008.71937613843,1905,2008,"A",356,-0.707828167175019,1.68121162154604,1.14584118830853,-2.03247359545188,0.552133168600193,0.152870503505244,6.50776064657905,0.149440705546121,12.8907186218184,3.39286200829814,0.0797
2008-09-21,0.444574487988234,57972,9,265,2008.72210837887,1905,2008,"A",357,-0.81063766104124,0.887126344092992,1.14178244032902,-2.0179555296853,0.551730595447598,0.155190940681429,5.96107581066941,0.149375315823796,17.7831681152322,2.39686111156025,0.0624
2008-09-22,0.399267533798351,57973,9,266,2008.72484061931,1905,2008,"A",358,-0.91812357601138,0.633892832281677,1.13810125030109,-1.99386039789013,0.549197755657123,0.159038970118519,5.48632201337718,0.148447714936899,23.7623941543956,2.6809029598301,0.0777147321428571
2008-09-23,0.38794079525088,57974,9,267,2008.72757285974,1905,2008,"A",359,-0.946902540561423,0.522243552313749,1.13517517617633,-1.9918452104185,0.548581313317729,0.159334138220151,5.34057514200626,0.146890825281005,29.4816789153204,1.88706816915476,0.0563
2008-09-24,0.359623948882202,57975,9,268,2008.73030510018,1905,2008,"A",360,-1.02269637993096,0.464800806823004,1.13130520717261,-1.97762014019291,0.546815670433685,0.161521106278242,5.01870453704092,0.147695906563178,47.0269173601887,2.22472005753304,0.0716
2008-09-25,0.345465525697864,57976,9,269,2008.73303734062,1905,2008,"A",361,-1.06286242165629,0.424348169153465,1.12752962765678,-1.97331849626765,0.54591783642383,0.162116616787238,4.83889267377466,0.146473793074377,35.6334941529828,1.79089328521773,0.06
2008-09-26,0.351128894971599,57977,9,270,2008.73576958106,1905,2008,"A",362,-1.04660190078451,0.397244901914874,1.12394282711675,-1.98382465388977,0.546398556485982,0.160405452278434,4.86630626739374,0.147969762067913,74.7190911489113,2.43913793665391,0.0804
2008-09-27,0.353960579608467,57978,9,271,2008.73850182149,1905,2008,"A",363,-1.03856972908725,0.3774231094568,1.12045041606462,-1.99211860395049,0.54667849091168,0.159043098993261,4.86388692020576,0.149344778532582,202.626506313085,3.02763721373898,0.099
2008-09-28,0.336970471787261,57979,9,272,2008.74123406193,1905,2008,"A",364,-1.08775997327802,0.362051107142375,1.11676922603669,-1.9861518962948,0.545556986510305,0.159842050457837,4.65368121972466,0.147620176044684,174.407863378201,2.72509368416245,0.0936
2008-09-29,0.38794079525088,57980,9,273,2008.74396630237,1905,2008,"A",365,-0.946902540561423,0.360433001635593,1.11573094166984,-2.02693822674672,0.549092730106587,0.153606309076681,5.14858927957286,0.146338710786367,101.022265179966,3.31950821000237,0.0990363333333333
2008-09-30,0.603148827652828,57981,9,274,2008.74669854281,1905,2008,"A",366,-0.505591300680123,0.391177006264443,1.12356526916517,-2.1036725461786,0.551170568743699,0.142135935618448,7.40699622163624,0.143380717170089,51.8601771501883,3.42376225719472,0.0657
2008-10-01,0.472891334356912,57982,10,275,2008.74943078324,1906,2009,"A",367,-0.748889653972793,0.407358061332258,1.12922863843891,-2.08262898668785,0.553450117807359,0.14524309377006,5.9343149162059,0.143214035821458,42.3145316654929,2.55361320552732,0.0625
2008-10-02,0.402099218435218,57983,10,276,2008.75216302368,1906,2009,"A",368,-0.911056408788287,0.415448588866166,1.13196593358788,-2.05508376269918,0.550272251020854,0.149340421249341,5.18829119986865,0.141847671044775,32.3119627048156,3.21357695373427,0.0925
2008-10-03,0.410594272345822,57984,10,277,2008.75489526412,1906,2009,"A",369,-0.890149723968974,0.423943642776769,1.1357415131037,-2.06844177258879,0.550928703990663,0.14748263258665,5.23199729179255,0.138682806820088,21.0474021789392,3.57591478917244,0.1008
2008-10-04,0.419089326256425,57985,10,278,2008.75762750455,1906,2009,"A",370,-0.869671192625433,0.433247749440763,1.13951709261952,-2.08152312870767,0.551577716874463,0.145673502636711,5.27473815034461,0.138132718665389,23.3926434533669,2.40791963293892,0.0665
2008-10-05,0.359623948882202,57986,10,279,2008.76035974499,1906,2009,"A",371,-1.02269637993096,0.436483960454327,1.13829002927688,-2.05658616119976,0.547919157700114,0.149302956562882,4.63906818595569,0.139615200644822,41.1575599665748,2.19054139743127,0.0705
2008-10-06,0.353960579608467,57987,10,280,2008.76309198543,1906,2009,"A",372,-1.03856972908725,0.431629643933982,1.13913953466794,-2.06229438948754,0.547655329858837,0.148519138673548,4.5420411232373,0.13931070499454,47.193269943312,2.63718284650831,0.0862326241134752
2008-10-07,0.382277425977144,57988,10,281,2008.76582422587,1906,2009,"A",373,-0.961608687951119,0.400076586551741,1.14307557631319,-2.08758168241839,0.549709608177158,0.144972403016841,4.78826009824314,0.141192653267548,92.0837311370637,2.78102240069261,0.0842
2008-10-08,0.642792412568976,57989,10,282,2008.7685564663,1906,2009,"A",374,-0.441933448908145,0.424348169153465,1.15545947712509,-2.16362974075709,0.551801244115283,0.134203312424817,7.4532848516608,0.138858229282153,66.4019122833872,3.79319516165903,0.0683
2008-10-09,0.523861657820531,57990,10,283,2008.77128870674,1906,2009,"A",375,-0.646527641311223,0.441742803351367,1.15498752968561,-2.15394438199564,0.553755298495431,0.13573169668682,6.14344017414106,0.135316421982077,24.4564659034363,3.42178053101846,0.0756
2008-10-10,0.421921010893293,57991,10,284,2008.77402094718,1906,2009,"A",376,-0.862937160444089,0.443360908858148,1.15885749868933,-2.13346981540598,0.552607534221704,0.138669836518254,5.05506680100198,0.134702507442845,16.1158481484313,2.96006279770386,0.0812
2008-10-11,0.38794079525088,57992,10,285,2008.77675318761,1906,2009,"A",377,-0.946902540561423,0.438911118714499,1.16306726984947,-2.12575118183803,0.550627131898719,0.139732557433784,4.68356769676524,0.133447469517676,13.392803781823,6.96840981114164,0.2079
2008-10-12,0.339802156424128,57993,10,286,2008.77948542805,1906,2009,"A",378,-1.0793917236075,0.436079434077631,1.12465074827597,-2.1096519888455,0.547402742708851,0.141882254987125,4.16550783193428,0.132420513853118,12.4892997246863,3.96932413379404,0.1352
2008-10-13,0.370950687429673,57994,10,287,2008.78221766849,1906,2009,"A",379,-0.991686143188396,0.438506592337804,0.707543601265351,-2.13508332452253,0.549762335385197,0.138424717583602,4.43653149411896,0.131218068681688,12.1214130363014,4.05955215770706,0.126662542955326
2008-10-14,0.410594272345822,57995,10,288,2008.78494990893,1906,2009,"A",380,-0.890149723968974,0.442551856104758,0.521124362671559,-2.16222998512775,0.552488252027186,0.134787141713599,4.78162037146765,0.129371166922718,11.178485429974,3.72136370420823,0.1049
2008-10-15,0.506871549999325,57996,10,289,2008.78768214936,1906,2009,"A",381,-0.679497660548793,0.423134590023379,0.465623343788951,-2.19770196142999,0.554971040552825,0.130047824788529,5.69527567412562,0.128406791122208,11.4776494062832,5.15451871597713,0.1177
2008-10-16,2.05297136172911,57997,10,290,2008.7904143898,1906,2009,"A",382,0.719288188465127,0.64157883343889,0.495072864012376,-2.1663838787805,0.507704970504889,0.13055699075513,23.1577715313056,0.127747669889284,12.0764660264363,9.40096645962993,0.053
2008-10-17,0.631465674021505,57998,10,291,2008.79314663024,1906,2009,"A",383,-0.459711694929429,0.671513785314349,0.490730947569178,-2.22610732700161,0.553428031031199,0.12619522277872,6.88503900184633,0.126815546018956,9.71656610422749,3.86275130387043,0.0708
2008-10-18,0.458732911172573,57999,10,292,2008.79587887067,1906,2009,"A",384,-0.779287131157164,0.681626944731734,0.485067578295443,-2.21426053040116,0.555918811236927,0.127922572065466,5.07015019194693,0.126345918671544,9.1172206080864,2.85764914617487,0.0721
2008-10-19,0.407762587708954,58000,10,293,2008.79861111111,1906,2009,"A",385,-0.897070166813547,0.691335577772423,0.48063127236435,-2.20377202742353,0.553017866753174,0.129151007133704,4.55007878271848,0.126623625490425,18.7484634845134,2.83959341879112,0.0806
2008-10-20,0.410594272345822,58001,10,294,2008.80134335155,1906,2009,"A",386,-0.890149723968974,0.696998947046158,0.477893977215378,-2.2133871919675,0.553338914592568,0.127862328510072,4.53596023310707,0.131175316718005,153.142372466061,2.98341766745143,0.0840983408748115
2008-10-21,0.447406172625102,58002,10,295,2008.80407559199,1906,2009,"A",387,-0.804288433362581,0.702257789943198,0.477988366703274,-2.23467900177123,0.55571788506263,0.125182524303852,4.83904230436816,0.132467597833502,193.358236512979,3.0731435185273,0.0795
2008-10-22,0.419089326256425,58003,10,296,2008.80680783242,1906,2009,"A",388,-0.869671192625433,0.689717472265641,0.478649093118543,-2.23339543218595,0.554157605435396,0.125207298769929,4.53367087060692,0.132474679392081,171.873157165266,3.39281307678761,0.0937
2008-10-23,0.416257641619557,58004,10,297,2008.80954007286,1906,2009,"A",389,-0.876450879610812,0.455901226535705,0.479592987997499,-2.24088362864992,0.554123255390253,0.124179417266347,4.46607055027992,0.127790999671781,55.7760159268223,3.37348513013021,0.0938
2008-10-24,0.756059798043685,58005,10,298,2008.8122723133,1906,2009,"A",390,-0.279634807989298,0.473700387110303,0.492807516302882,-2.28282598307085,0.553105014910683,0.118863938672036,7.76461640835368,0.124067166956091,27.787985364125,6.09468875920591,0.0933
2008-10-25,0.710752843853802,58006,10,299,2008.81500455373,1906,2009,"A",391,-0.341430527257764,0.509703234636192,0.504983760241413,-2.28864439257169,0.553933758084292,0.118300454395978,7.26471801139435,0.123700028111585,29.6837786783379,3.77051540653067,0.0614
2008-10-26,0.472891334356912,58007,10,300,2008.81773679417,1906,2009,"A",392,-0.748889653972793,0.519007341300186,0.509042508220923,-2.28385692124972,0.557403208227703,0.119219961081081,4.87106667166563,0.123301202757026,31.5243337560474,2.1123488436122,0.0517
2008-10-27,0.45023785726197,58008,10,301,2008.82046903461,1906,2009,"A",393,-0.797979264169316,0.524670710573922,0.512251750809373,-2.28938438096018,0.557018810875337,0.118654942354052,4.61574262071629,0.123277619277284,45.1819961538043,2.33495200708828,0.0600236231884058
2008-10-28,0.467227965083176,58009,10,302,2008.82320127505,1906,2009,"A",394,-0.760937992488968,0.52750239521079,0.51659366725257,-2.30283926644252,0.557973473246905,0.117192351347813,4.73087898808283,0.125087167381254,52.6725377390786,1.08994939694603,0.027
2008-10-29,0.438911118714499,58010,10,303,2008.82593351548,1906,2009,"A",395,-0.823458349470301,0.530334079847657,0.518292678034691,-2.30619843675925,0.556794323527325,0.116844345690425,4.43096200648353,0.126062935245736,58.6517984498626,1.04664501013134,0.0276
2008-10-30,0.421921010893293,58011,10,304,2008.82866575592,1906,2009,"A",396,-0.862937160444089,0.531143132601048,0.512251750809373,-2.31188711460857,0.555948562000776,0.11622657470386,4.23692068824437,0.1297699261971,106.420156236875,1.50554918159075,0.0413
2008-10-31,0.419089326256425,58012,10,305,2008.83139799636,1906,2009,"A",397,-0.869671192625433,0.483004493774297,0.510458350539357,-2.32133059722028,0.555986590789281,0.115200508667252,4.17133182773574,0.129389620433906,93.677524763615,0.963167853175566,0.0266
2008-11-01,0.396435849161483,58013,11,306,2008.83413023679,1907,2009,"A",398,-0.925241043780244,0.438102065961108,0.510269571563566,-2.3259986572027,0.554678512217423,0.114674601713115,3.9278410364788,0.128764170845559,92.9273969007611,0.852876228452048,0.0249
