"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-08-22,0.993921307540575,61229,8,235,2017.63915525114,2012,2017,"A",2518,-0.0060972429236822,0.893194239743423,2.07203803828402,-2.40649161060835,0.760656965831358,0.120394155170758,10.3388241134214,0.139228642765568,117.713855507083,11.3412892352042,0.132067720762082
2017-08-23,1.05055500027793,61230,8,236,2017.64189497717,2012,2017,"A",2519,0.0493185962178871,0.959941091898162,1.92582872153375,-2.40326818655204,0.761284284481843,0.120842301608258,10.9686082348497,0.140345154577284,168.941325593634,11.4858310209091,0.12654059901969
2017-08-24,0.877822237428998,61231,8,237,2017.6446347032,2012,2017,"A",2520,-0.130311168910356,0.979358357979541,1.79368343847992,-2.39211477214022,0.756854551021628,0.121841582233671,9.2409336283608,0.139551835208241,73.0687851979356,9.15846122441432,0.120754184726928
2017-08-25,0.93728761480322,61232,8,238,2017.64737442922,2012,2017,"A",2521,-0.0647650910124851,0.977740252472759,1.71260286837761,-2.40087577997167,0.758725711562578,0.120901578348597,9.79080929248042,0.141158235182376,67.7635299468901,9.04960007798365,0.11174877379055
2017-08-26,0.727742951675008,61233,8,239,2017.65011415525,2012,2017,"A",2522,-0.317807381494328,0.935669509296439,1.65294871202759,-2.35486425807342,0.749956633638379,0.125902176084288,7.91634999564455,0.142002042060412,55.4455408383216,6.88716695499763,0.10953397805391
2017-08-27,0.566336927373547,61234,8,240,2017.65285388128,2012,2017,"A",2523,-0.568566099841511,0.87499055279213,1.60245033600345,-2.30836445126099,0.741219852636308,0.130993693687647,6.40971930139549,0.13977893119962,36.6754388705194,5.19677160115328,0.106205010746403
2017-08-28,0.509703234636192,61235,8,241,2017.65559360731,2012,2017,"A",2524,-0.673926615499338,0.809052753390782,1.55280146537037,-2.28404334347848,0.736615615117908,0.133759539682165,5.89055069140829,0.13624442759912,21.5074818519419,4.33072111902225,0.0983397467773521
2017-08-29,0.642792412568976,61236,8,242,2017.65833333333,2012,2017,"A",2525,-0.441933448908145,0.758891482680553,1.51834930228848,-2.32458103190659,0.744790544809442,0.129282071473878,7.17997259156621,0.130517691810439,15.7366774524499,4.66814882709873,0.084054352940647
2017-08-30,0.572000296647283,61237,8,243,2017.66107305936,2012,2017,"A",2526,-0.558615768988343,0.690526525019032,1.48880539257716,-2.30068735475963,0.740511648969244,0.131942763263685,6.52072029643787,0.132963805023858,21.4149708006283,3.75598274790472,0.076
2017-08-31,1.31390167150663,61238,8,244,2017.66381278539,2012,2017,"A",2527,0.273001085836707,0.752823587030122,1.49380803543563,-2.38820549639177,0.762212247523151,0.12275255021711,13.9350050707935,0.131155752262403,16.8988994172948,7.37887178718123,0.065
2017-09-01,1.4922978036293,61239,9,245,2017.66655251142,2013,2017,"A",2528,0.400317082151814,0.832110756862419,1.50872157452313,-2.38768463494775,0.763841793694877,0.122961425274716,15.8539736046458,0.130208035029762,12.5286865882424,8.38074446518213,0.065
2017-09-02,1.04205994636733,61240,9,246,2017.66929223744,2013,2017,"A",2529,0.0411994717793828,0.877013184675607,1.4493505866368,-2.38337838218472,0.757904906870557,0.12295132741211,11.0697972752611,0.131276113710885,10.1631723304065,6.572480493728,0.073
2017-09-03,0.795703382959834,61241,9,247,2017.67203196347,2013,2017,"A",2530,-0.228528797055802,0.909779821187934,1.20025672808034,-2.34961768308655,0.750377721589619,0.126584024021901,8.7024962427462,0.13350478276748,9.20039465525592,4.05617756497605,0.059
2017-09-04,0.614475566200299,61242,9,248,2017.6747716895,2013,2017,"A",2531,-0.486986112849089,0.924747297125663,1.04328700970997,-2.29845952960656,0.741223374240475,0.132329616566664,7.02547050800471,0.133013535596816,9.36503593298788,2.54835306814588,0.048
2017-09-05,0.501208180725589,61243,9,249,2017.67751141553,2013,2017,"A",2532,-0.690733733815719,0.904520978290894,0.954277722624427,-2.25238711154987,0.732599993538927,0.137663365677391,5.96142763750598,0.136479896943503,21.8313658298256,2.55113639745982,0.0589117312381469
2017-09-06,2.05863473100284,61244,9,250,2017.68025114155,2013,2017,"A",2533,0.722043011143971,1.11689732605597,0.951162869523872,-2.34901100748313,0.751922198394287,0.126768835800925,22.5478709154934,0.135284671931181,19.9153260337343,12.8063549346225,0.072
2017-09-07,2.91663517597377,61245,9,251,2017.68299086758,2013,2017,"A",2534,1.07043061483413,1.34585925526557,0.987974769803153,-2.2860325648452,0.730599265310485,0.132808803259123,33.467457075656,0.135834709476604,23.3933870809421,10.8358830057777,0.043
2017-09-08,1.92271386843319,61246,9,252,2017.68573059361,2013,2017,"A",2535,0.653737661169148,1.40734726452326,0.999112729374833,-2.36118529249319,0.755199516526252,0.125509273922521,20.8499116251869,0.136659759816718,44.2630249164155,8.80645224353304,0.053011803924578
2017-09-09,1.38752547206519,61247,9,253,2017.68847031963,2013,2017,"A",2536,0.327521924715124,1.4566994824801,1.00647510943069,-2.3792023138024,0.75975195523266,0.123622178577765,14.8200988339158,0.137988133039983,115.826556832115,7.78424116148885,0.0649324179104478
2017-09-10,1.00524804608805,61248,9,254,2017.69121004566,2013,2017,"A",2537,0.00523432308586786,1.48663443435556,1.00770217277333,-2.37104509899433,0.754803415073365,0.124168703653177,10.7844779577002,0.135405169621122,129.087088550185,5.21011926431761,0.0599874891919866
2017-09-11,0.773049905864892,61249,9,255,2017.69394977169,2013,2017,"A",2538,-0.257411671204588,1.5092879114505,1.00505926711225,-2.33072286405059,0.746796272411535,0.128661150103107,8.59347273389836,0.13556261449006,60.4443406928157,3.7080216514783,0.0555163605051665
2017-09-12,0.569168612010415,61250,9,256,2017.69668949772,2013,2017,"A",2539,-0.563578558330472,1.51899654449119,0.996658602689547,-2.26806915427925,0.735759744927935,0.135791679750815,6.67771446697929,0.136120891966362,63.3548312073807,2.55716074004039,0.052
2017-09-13,0.48704975754125,61251,9,257,2017.69942922374,2013,2017,"A",2540,-0.719388989576095,1.29448440542525,0.988446717242631,-2.22755689114962,0.727642258423648,0.140665072041403,5.91934082966969,0.134941379492947,27.9818395661253,1.80948725921725,0.043
2017-09-14,0.427584380167028,61252,9,258,2017.70216894977,2013,2017,"A",2541,-0.849603629574624,0.938905720310002,0.981461895138357,-2.18419321199053,0.718128971399709,0.146156785881504,5.39951259153726,0.133099807717042,17.0466059314924,2.03188097455372,0.055
2017-09-15,0.416257641619557,61253,9,259,2017.7049086758,2013,2017,"A",2542,-0.876450879610812,0.723697687908054,0.975892915352517,-2.17412977160219,0.715858270320519,0.147432707264173,5.30236722441928,0.131945020378681,14.3871155728834,2.19384427439171,0.061
2017-09-16,0.396435849161483,61254,9,260,2017.70764840183,2013,2017,"A",2543,-0.925241043780244,0.582113456064667,0.964377397829255,-2.156643114552,0.712044463352034,0.149664226916022,5.12630768619792,0.133225922831034,11.2828557488642,2.50040018783131,0.073
2017-09-17,0.407762587708954,61255,9,261,2017.71038812785,2013,2017,"A",2544,-0.897070166813547,0.49675839058194,0.946349005641197,-2.16462682076846,0.713633830746247,0.148640968325572,5.23672351637758,0.132917378535299,9.64756242365924,2.78322431866624,0.079
2017-09-18,0.339802156424128,61256,9,262,2017.71312785388,2013,2017,"A",2545,-1.0793917236075,0.434865854947545,0.923601139058359,-2.10180862530329,0.700427086128318,0.156714797259596,4.6009750509257,0.134618047769307,10.8241273104161,2.99919917943081,0.102156366018781
2017-09-19,0.549346819552341,61257,9,263,2017.71586757991,2013,2017,"A",2546,-0.59902530732622,0.432034170310677,0.908876378946647,-2.25707220703948,0.73192072901567,0.136889133329057,6.49724630621129,0.133883820487746,11.3071059690242,5.26845573823477,0.111
2017-09-20,1.08170353128348,61258,9,264,2017.71860730594,2013,2017,"A",2547,0.0785371422170273,0.516984709416709,0.912557568974575,-2.39147656213878,0.752552483153259,0.121503234041012,11.355593240839,0.133870212057762,12.5040594998401,11.30856139745,0.121
2017-09-21,2.16907043184069,61259,9,265,2017.72134703196,2013,2017,"A",2548,0.774298703351043,0.765768431084375,0.951729206451246,-2.39815562078445,0.741746823011373,0.119931582528531,22.4761002773613,0.131885465007306,17.1229819047975,22.3015145520132,0.119
2017-09-22,1.97368419189681,61260,9,266,2017.72408675799,2013,2017,"A",2549,0.679901944370976,0.98825793826684,0.982500179505209,-2.41409609951732,0.747313499787012,0.118474639165717,20.2030435407216,0.12928075343192,22.073726144984,12.7894735634913,0.075
2017-09-23,1.35354525642278,61261,9,267,2017.72682648402,2013,2017,"A",2550,0.302727266101908,1.12498785358988,0.998357613471668,-2.41667775665755,0.754238188143237,0.118679194858106,13.8790939308132,0.13191776464419,63.7388178069093,9.23875850223931,0.079
2017-09-24,0.940119299440088,61262,9,268,2017.72956621005,2013,2017,"A",2551,-0.0617484974730595,1.20103881240862,0.998452002959563,-2.3856598398221,0.749587606384125,0.121896036693602,9.90116495604683,0.134146993083121,83.9860806663827,6.98546244255963,0.086
2017-09-25,0.659782520390182,61263,9,269,2017.73230593607,2013,2017,"A",2552,-0.415845012823847,1.24675029297519,0.996186655250069,-2.29941448683969,0.736399458845916,0.131844254078074,7.51580935959702,0.134104590254718,50.8695728763889,5.81034415734872,0.101926546391753
2017-09-26,0.470059649720044,61264,9,270,2017.7350456621,2013,2017,"A",2553,-0.754895678033005,1.23542355442772,0.992977412661619,-2.20339018107804,0.720179692355059,0.143496355771312,5.82783955746905,0.136327888914948,76.0952915981597,4.18315483478862,0.103
2017-09-27,0.376614056703409,61265,9,271,2017.73778538813,2013,2017,"A",2554,-0.976534338167794,1.13469648663057,0.988541106730526,-2.12230645852045,0.704128921555615,0.154132717599478,5.01539455116233,0.139732421586699,224.783037709368,3.4491821769125,0.106
2017-09-28,0.339802156424128,61266,9,272,2017.74052511416,2013,2017,"A",2555,-1.0793917236075,0.873372447285349,0.978441431525698,-2.0832767786142,0.696461090786549,0.159275840679018,4.67616448474528,0.14042717512036,243.582166254518,3.05332625676465,0.104
2017-09-29,0.311485310055451,61267,9,273,2017.74326484018,2013,2017,"A",2556,-1.16640310059713,0.635915464165154,0.969757598639304,-2.04950361000599,0.689905949896907,0.163746717789811,4.40680583473819,0.137947042541142,79.4968563811762,2.28754811704723,0.085
2017-09-30,0.283168463686774,61268,9,274,2017.74600456621,2013,2017,"A",2557,-1.26171328040146,0.483004493774297,0.935399825045308,-2.01324335077227,0.68128209523425,0.168514979136776,4.12284623763193,0.137978120437033,86.5587585056509,1.81046588942776,0.074
2017-10-01,0.276938757485664,61269,10,275,2017.74874429224,2014,2018,"A",2558,-1.28395888934878,0.388264416352236,0.894887856840521,-2.00394576031197,0.677521499856403,0.169719703480134,4.06096967254669,0.140830092367551,96.0903486221627,1.69885311392006,0.071
2017-10-02,0.267311029720314,61270,10,276,2017.75148401826,2014,2018,"A",2559,-1.31934239323809,0.332197060542255,0.869062892952287,-1.99193182356308,0.671677236996886,0.171197669785794,3.95392539422813,0.139237598327562,53.7275018447378,1.52344357046264,0.0659622940013184
2017-10-03,0.252303101144915,61271,10,277,2017.75422374429,2014,2018,"A",2560,-1.37712413191278,0.301088982174379,0.850949550225123,-1.97385034099943,0.662366668001773,0.173386980718335,3.77966070144485,0.136465904381676,32.0628064403579,1.30793927633524,0.06
2017-10-04,0.276089252094604,61272,10,278,2017.75696347032,2014,2018,"A",2561,-1.28703108838575,0.286728295801693,0.8396700064216,-2.00299612315197,0.675366607243678,0.169652323980658,4.04690543227566,0.135581700080554,23.8333214471109,1.33583023733453,0.056
2017-10-05,0.314316994692319,61273,10,279,2017.75970319635,2014,2018,"A",2562,-1.15735326507721,0.283087558411434,0.833440300220491,-2.05055273901104,0.687506509781268,0.163367188684636,4.43656083847863,0.136242245030722,58.2817045822411,1.71089026550923,0.063
2017-10-06,0.764554851954289,61274,10,280,2017.76244292237,2014,2018,"A",2563,-0.268461507391173,0.347811778682697,0.790304304252206,-2.35364474584226,0.737904156899311,0.125140053384723,8.266443983059,0.13304083234353,207.512366064998,4.15034384251517,0.0628292227083006
2017-10-07,0.628633989384637,61275,10,281,2017.7651826484,2014,2018,"A",2564,-0.464206084517269,0.397163996639535,0.714037598032568,-2.3013782778066,0.729900419850411,0.131058912608819,7.1183307235128,0.135888184784979,253.265039292265,4.83662034696258,0.0890492768593635
2017-10-08,0.942950984076956,61276,10,282,2017.76792237443,2014,2018,"A",2565,-0.0587409764091044,0.492308600438291,0.681378835220693,-2.41884577749198,0.745170054675802,0.117610910125382,9.58187434529506,0.135989329918211,161.923218296964,8.73143488788811,0.107172351343688
2017-10-09,1.57158497346159,61277,10,283,2017.77066210046,2014,2018,"A",2566,0.452084647356886,0.678633449544187,0.687514151933907,-2.49714008858175,0.750686515700792,0.109331429904691,14.8455618363604,0.135238636261598,90.7666467303018,17.6341882884046,0.12986851168258
2017-10-10,1.58291171200906,61278,10,284,2017.77340182648,2014,2018,"A",2567,0.459266006765551,0.868720393953352,0.706769607464607,-2.50336751636943,0.750505085488473,0.108648439377593,14.8591486525507,0.133734673021769,50.8167653675211,18.2654249169507,0.133554751903949
2017-10-11,1.7641395287686,61279,10,285,2017.77614155251,2014,2018,"A",2568,0.567663052397905,1.08129900490678,0.739805928228064,-2.51606584013999,0.7481110012755,0.107083858046433,16.3218988978063,0.131981846772077,30.5405116182751,19.6623935318433,0.129
2017-10-12,3.0015857150798,61280,10,286,2017.77888127854,2014,2018,"A",2569,1.09914072071656,1.46519453639071,0.820886498330377,-2.49404026466662,0.712489192461987,0.106775329638459,27.6907942799196,0.130945214720056,21.6714385467158,55.2387822317566,0.213
2017-10-13,2.79487273658845,61281,10,287,2017.78162100457,2014,2018,"A",2570,1.02778657304393,1.7552399484813,0.897813930965284,-2.50439493254132,0.71699693388134,0.106012446122798,25.5995679232219,0.129880802659302,16.6054486080423,59.6448200969869,0.247
2017-10-14,1.87740691424331,61282,10,288,2017.78436073059,2014,2018,"A",2571,0.629891523796314,1.93363608060397,0.946141348767827,-2.52961049350075,0.743212190502208,0.105284023786872,17.0779064443342,0.12663995849054,13.690107182078,20.1137867164371,0.124
2017-10-15,1.29691156368542,61283,10,289,2017.78710045662,2014,2018,"A",2572,0.259985717724637,1.98420187769089,0.975496479503355,-2.49658324247154,0.746745362217612,0.109126740222513,12.2279959844817,0.124288113902861,20.8791030548634,12.5499538194711,0.112
2017-10-16,1.02223815390925,61284,10,290,2017.78984018265,2014,2018,"A",2573,0.0219944919433328,1.90572376061199,0.996356556328281,-2.46144201358834,0.743507679862208,0.112651193162323,9.94950844421136,0.126525232017032,118.705286688554,10.9803520729495,0.124322700894817
2017-10-17,0.903307399160808,61285,10,291,2017.79257990868,2014,2018,"A",2574,-0.101692363604703,1.80863743020509,1.01287471671001,-2.43924395431473,0.740570337421556,0.11493834790528,8.9704506335177,0.124904619637738,71.3525736485007,8.97526231806178,0.115
2017-10-18,0.858000444970924,61286,10,292,2017.7953196347,2014,2018,"A",2575,-0.153150660880179,1.67918898966257,1.0301479929949,-2.42680675763418,0.738073593837505,0.11626533702406,8.61889342187562,0.125053517241482,36.1050004863939,11.7127356743871,0.158
2017-10-19,0.710752843853802,61287,10,293,2017.79805936073,2014,2018,"A",2576,-0.341430527257764,1.351927150916,1.03552819380495,-2.37131810511027,0.72978736723965,0.122334448547672,7.51244174264542,0.124740401175895,25.3693751685156,9.76403826772599,0.159
2017-10-20,0.586158719831621,61288,10,294,2017.80079908676,2014,2018,"A",2577,-0.534164673124179,1.03639657709359,1.01901003342322,-2.31348830946291,0.721211745438077,0.128626917907562,6.51419621596082,0.12917128302498,168.578573320417,7.34339644205055,0.145
2017-10-21,0.48704975754125,61289,10,295,2017.80353881279,2014,2018,"A",2578,-0.719388989576095,0.837774126136154,0.962942677613242,-2.24999681766283,0.7107850027582,0.136073050309534,5.72610350832394,0.129118514179951,319.729896391859,4.7972452918783,0.114
2017-10-22,0.441742803351367,61290,10,296,2017.80627853881,2014,2018,"A",2579,-0.817027459140011,0.715607160374146,0.911877964661727,-2.21007096447568,0.703003840355689,0.141203997451596,5.38927341223859,0.130249593306534,249.717641195641,5.95398620069106,0.156
2017-10-23,0.413425956982689,61291,10,297,2017.80901826484,2014,2018,"A",2580,-0.883276844681212,0.628633989384637,0.880540654680391,-2.18317247262427,0.697533379165599,0.144632581083699,5.16627618440295,0.125993735454545,82.4706273354461,8.07668639353429,0.226111024266786
2017-10-24,0.478554703630647,61292,10,298,2017.81175799087,2014,2018,"A",2581,-0.736984751466475,0.567955032880329,0.86515516815341,-2.24828590941303,0.707959019559672,0.136107988159747,5.62767418963164,0.120764370265083,45.2172393178181,9.30310343857979,0.225
2017-10-25,0.710752843853802,61293,10,299,2017.81449771689,2014,2018,"A",2582,-0.341430527257764,0.546919661292168,0.86685417893553,-2.3903345954468,0.727284174941099,0.119815456095872,7.35775282003228,0.123732008572632,123.50967618698,14.7381709701524,0.24
