"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-03-22,1.161521,61806,3,82,2019.22,2031,2019,"A",3825,0.1497302,0.8516536,1.023863,-2.165444,0.5756718,0.137014,13.7501,0.08046309,4.931918,16.82542,0.1676584
2019-03-23,0.5923522,61807,3,83,2019.223,2031,2019,"A",3826,-0.5236538,0.8237413,0.9256038,-2.677056,0.7662946,0.09569494,4.897594,0.08017371,5.96352,3.99198,0.078
2019-03-24,0.4564314,61808,3,84,2019.225,2031,2019,"A",3827,-0.7843169,0.8120101,0.8913404,-2.890189,0.8436112,0.07995145,3.152939,0.07693089,5.20538,2.326705,0.059
2019-03-25,0.3771442,61809,3,85,2019.228,2031,2019,"A",3828,-0.9751277,0.7974471,0.8651001,-3.035701,0.8793298,0.07204588,2.347634,0.07660743,4.07691,1.759604,0.054
2019-03-26,0.2746372,61810,3,86,2019.231,2031,2019,"A",3829,-1.292304,0.7815897,0.7872099,-3.271392,0.9304261,0.06052358,1.436143,0.08269593,7.6782,1.091518,0.046
2019-03-27,0.2366926,61811,3,87,2019.234,2031,2019,"A",3830,-1.440993,0.7647614,0.7663876,-3.385901,0.9547175,0.05495722,1.123889,0.08030133,4.66491,0.6339576,0.031
2019-03-28,0.2250827,61812,3,88,2019.236,2031,2019,"A",3831,-1.491287,0.4748373,0.7590535,-3.429118,0.9633378,0.05286878,1.028147,0.1031032,11.80089,0.4278373,0.022
2019-03-29,0.2635937,61813,3,89,2019.239,2031,2019,"A",3832,-1.333347,0.346562,0.7554573,-3.319216,0.9387176,0.05813971,1.324102,0.1059634,24.69703,0.6604603,0.029
2019-03-30,2.13562,61814,3,90,2019.242,2031,2019,"A",3833,0.7587572,0.5670289,0.8176128,-1.823908,0.4355547,0.1792982,33.08367,0.09602253,13.81479,43.55376,0.2360412
2019-03-31,3.172017,61815,3,91,2019.245,2031,2019,"A",3834,1.154368,0.9549697,0.9155796,-1.668583,0.3960466,0.2054177,56.29723,0.08774876,8.221982,67.8657,0.2476288
2019-04-01,0.9746297,61816,4,92,2019.247,2032,2019,"A",3835,-0.02569771,1.040325,0.9411875,-2.293531,0.6216331,0.1234833,10.39828,0.07091826,3.283785,7.962873,0.09456195
2019-04-02,0.6319958,61817,4,93,2019.25,2032,2019,"A",3836,-0.4588725,1.091376,0.9560821,-2.656857,0.7511389,0.09699036,5.296104,0.0640438,2.306001,3.112453,0.057
2019-04-03,0.4139561,61818,4,94,2019.253,2032,2019,"A",3837,-0.8819953,1.116699,0.9650019,-3.003423,0.8692507,0.07300111,2.610944,0.1039162,50.34929,1.53793,0.043
2019-04-04,0.3091838,61819,4,95,2019.256,2032,2019,"A",3838,-1.173819,1.128714,0.9709296,-3.221201,0.9164606,0.06275898,1.676511,0.10509,31.47693,1.095253,0.041
2019-04-05,0.2794511,61820,4,96,2019.258,2032,2019,"A",3839,-1.274928,1.130979,0.9764042,-3.296165,0.9331406,0.05925542,1.430697,0.09025073,11.9899,0.7726264,0.032
2019-04-06,0.2242332,61821,4,97,2019.261,2032,2019,"A",3840,-1.495069,0.8579238,0.9802647,-3.461046,0.9689176,0.05146688,0.9971065,0.08882609,19.28049,0.6199601,0.032
2019-04-07,0.2157382,61822,4,98,2019.264,2032,2019,"A",3841,-1.53369,0.4355983,0.9830209,-3.489455,0.9756074,0.05014723,0.9347332,0.08906439,7.515715,0.5778331,0.031
2019-04-08,0.2194194,61823,4,99,2019.267,2032,2019,"A",3842,-1.51677,0.3277111,0.9679469,-3.475978,0.9733902,0.05081996,0.9634363,0.1028448,15.64553,0.6318255,0.03332794
2019-04-09,0.1945005,61824,4,100,2019.269,2032,2019,"A",3843,-1.63732,0.2652118,0.8158382,-3.56651,0.993237,0.04652725,0.7818833,0.08858061,8.30073,0.5041454,0.03
2019-04-10,0.1687322,61825,4,101,2019.272,2032,2019,"A",3844,-1.779442,0.2301798,0.7788753,-3.648746,1.008076,0.04360332,0.6356694,0.09038995,14.62629,0.4519324,0.031
2019-04-11,0.1622193,61826,4,102,2019.275,2032,2019,"A",3845,-1.818806,0.2091849,0.7572696,-3.66951,1.011992,0.04297599,0.6023407,0.09570156,44.95988,0.3503938,0.025
2019-04-12,0.2621778,61827,4,103,2019.278,2032,2019,"A",3846,-1.338732,0.2067172,0.740034,-3.337773,0.9467655,0.05757766,1.304259,0.08731728,19.94021,0.7475214,0.033
2019-04-13,0.1678827,61828,4,104,2019.28,2032,2019,"A",3847,-1.78449,0.1986672,0.6571695,-3.650149,1.01012,0.04364841,0.6331231,0.07533051,5.84463,0.4206469,0.029
2019-04-14,2.551878,61829,4,105,2019.283,2032,2019,"A",3848,0.9368296,0.5324014,0.6823715,-1.710154,0.4045108,0.1967899,43.38868,0.08886012,10.18949,46.91466,0.212782
2019-04-15,1.305937,61830,4,106,2019.286,2032,2019,"A",3849,0.2669206,0.6876182,0.6996448,-2.082311,0.5513552,0.1481686,16.71829,0.08086606,6.054606,19.74576,0.175
2019-04-16,0.6206691,61831,4,107,2019.288,2032,2019,"A",3850,-0.4769572,0.7484994,0.7023821,-2.64694,0.761238,0.09879713,5.298076,0.07594799,4.814054,3.163923,0.059
2019-04-17,0.4252828,61832,4,108,2019.291,2032,2019,"A",3851,-0.8550008,0.7851495,0.7005887,-2.962657,0.8713074,0.07593917,2.790342,0.06908274,7.123025,0.9553554,0.026
2019-04-18,0.612174,61833,4,109,2019.294,2032,2019,"A",3852,-0.4907387,0.8494288,0.7081398,-2.655056,0.7660985,0.09833487,5.201112,0.06069008,2.385566,0.5289184,0.01
2019-04-19,10.39281,61834,4,110,2019.297,2032,2019,"A",3853,2.341114,2.296662,1.042751,-1.368902,0.3669628,0.2725398,244.7241,0.08268435,23.82945,291.2394,0.324342
2019-04-20,9.96806,61835,4,111,2019.299,2032,2019,"A",3854,2.299386,3.696688,1.299868,-1.371842,0.3665179,0.2717245,234.0201,0.0858228,33.97628,248.9496,0.2890594
2019-04-21,2.82372,61836,4,112,2019.302,2032,2019,"A",3855,1.038055,3.735522,1.355274,-1.662699,0.3986875,0.2064346,50.36372,0.07162786,7.072865,65.6018,0.2688936
2019-04-22,1.127541,61837,4,113,2019.305,2032,2019,"A",3856,0.1200388,3.710037,1.373114,-2.152688,0.5871326,0.1394776,13.58784,0.06048431,2.802838,19.58132,0.201
2019-04-23,0.6999563,61838,4,114,2019.308,2032,2019,"A",3857,-0.3567374,3.721364,1.381231,-2.531953,0.7268427,0.1080122,6.532172,0.05360717,1.754886,7.257146,0.12
2019-04-24,0.50457,61839,4,115,2019.31,2032,2019,"A",3858,-0.6840487,3.732691,1.385479,-2.809337,0.8272951,0.08704885,3.794881,0.0633031,9.611434,4.446675,0.102
2019-04-25,5.352414,61840,4,116,2019.313,2032,2019,"A",3859,1.677548,4.409868,1.554738,-1.452859,0.3654567,0.2504143,115.8037,0.08332016,13.82014,91.26417,0.1973499
2019-04-26,24.46629,61841,4,117,2019.316,2032,2019,"A",3860,3.197296,6.420364,2.362391,-1.339294,0.3951615,0.2834056,599.0874,0.08485266,50.63959,587.535,0.2779406
2019-04-27,2.945482,61842,4,118,2019.319,2032,2019,"A",3861,1.080273,5.417138,2.453071,-1.632238,0.3957994,0.2127671,54.14703,0.07530864,19.96132,54.06113,0.2124296
2019-04-28,2.345165,61843,4,119,2019.321,2032,2019,"A",3862,0.8523558,5.348773,2.522457,-1.704329,0.4115566,0.1985098,40.22251,0.07770378,8.152971,40.2807,0.198797
2019-04-29,1.028432,61844,4,120,2019.324,2032,2019,"A",3863,0.028035,5.334615,2.485551,-2.174434,0.6108039,0.1372237,12.19322,0.08687153,10.54265,15.81646,0.178
2019-04-30,0.719778,61845,4,121,2019.327,2032,2019,"A:e",3864,-0.3288124,5.337447,2.403809,-2.468869,0.7210128,0.1145693,7.12493,0.08139853,6.735654,11.31837,0.182
2019-05-01,0.8953425,61846,5,122,2019.33,2033,2019,"A",3865,-0.110549,5.393271,2.401166,-2.278429,0.6540729,0.1298487,10.04478,0.09144071,26.77195,11.47209,0.1482995
2019-05-02,1.195501,61847,5,123,2019.332,2033,2019,"A",3866,0.1785654,4.799427,2.41995,-2.070363,0.5750894,0.1512844,15.62637,0.08832536,7.197548,19.7175,0.1908922
2019-05-03,1.062412,61848,5,124,2019.335,2033,2019,"A:e",3867,0.06054169,1.456016,2.441565,-2.131471,0.6040372,0.1432928,13.15319,0.08714862,14.97682,18.49382,0.2014744
2019-05-04,0.7565899,61849,5,125,2019.338,2033,2019,"A:e",3868,-0.2789339,1.143317,2.456479,-2.399763,0.7072463,0.1212221,7.924213,0.09041367,13.47082,12.27621,0.1877975
2019-05-05,0.5951839,61850,5,126,2019.341,2033,2019,"A",3869,-0.5188848,0.8933199,2.467003,-2.592845,0.7820651,0.1059743,5.449612,0.08557226,30.70327,9.361415,0.1820441
2019-05-06,0.4734215,61851,5,127,2019.343,2033,2019,"A:e",3870,-0.7477692,0.8140327,2.475309,-2.775748,0.8536291,0.09136952,3.737344,0.0928023,21.00751,7.035422,0.172
2019-05-07,0.4082927,61852,5,128,2019.346,2033,2019,"A:e",3871,-0.8957709,0.7695348,2.481728,-2.885136,0.8889741,0.08413779,2.968086,0.09350556,11.02114,5.586041,0.1583502
2019-05-08,0.3205105,61853,5,129,2019.349,2033,2019,"A:e",3872,-1.13784,0.6874159,2.485097,-3.059755,0.9291132,0.07485271,2.072829,0.0881798,11.318,3.94992,0.142637
2019-05-09,0.3573224,61854,5,130,2019.351,2033,2019,"A",3873,-1.029117,0.5676761,2.490525,-2.969539,0.9119967,0.08001437,2.470256,0.08664314,24.29697,4.55016,0.1473848
2019-05-10,0.3035204,61855,5,131,2019.354,2033,2019,"A:e",3874,-1.192306,0.4592631,2.495018,-3.083941,0.9393189,0.07387038,1.937189,0.07557128,8.21279,3.706273,0.1413304
2019-05-11,0.2545323,61856,5,132,2019.357,2033,2019,"A:e",3875,-1.368328,0.3875405,2.498095,-3.207457,0.9687852,0.06710552,1.475757,0.07037563,2.921012,2.912497,0.1324369
2019-05-12,0.4847482,61857,5,133,2019.36,2033,2019,"A",3876,-0.7241256,0.371764,2.505514,-2.710043,0.8497096,0.09743751,4.080902,0.06512088,1.737901,7.443791,0.1777314
2019-05-13,0.7849068,61858,5,134,2019.362,2033,2019,"A:e",3877,-0.2421903,0.4162619,2.526081,-2.308896,0.6993582,0.1313105,8.904949,0.06228217,1.623581,14.50017,0.2138166
2019-05-14,0.5074017,61859,5,135,2019.365,2033,2019,"A:e",3878,-0.6784523,0.4304203,2.457932,-2.657494,0.83653,0.1020792,4.475101,0.0754702,6.501686,8.048209,0.1835835
2019-05-15,0.3686492,61860,5,136,2019.368,2033,2019,"A",3879,-0.9979099,0.4372973,2.426689,-2.897149,0.9106798,0.0853997,2.72009,0.07919848,11.73174,5.245528,0.1646881
2019-05-16,0.297857,61861,5,137,2019.371,2033,2019,"A",3880,-1.211142,0.4288022,2.415929,-3.04721,0.9463537,0.07685303,1.977801,0.07435494,5.336793,3.881494,0.1508264
2019-05-17,9.854793,61862,5,138,2019.373,2033,2019,"A",3881,2.287958,1.79327,2.730246,-1.291175,0.3573023,0.2935853,249.9744,0.08572062,20.42807,337.4615,0.3963355
2019-05-18,2.945482,61863,5,139,2019.376,2033,2019,"A",3882,1.080273,2.177691,2.808023,-1.548035,0.3935124,0.2308874,58.75846,0.1005459,15.34592,82.74146,0.325127
2019-05-19,1.252135,61864,5,140,2019.379,2033,2019,"A",3883,0.2248499,2.287318,2.503333,-1.942274,0.5675946,0.1712093,18.52218,0.09595,17.24404,30.2485,0.2796012
2019-05-20,0.8981742,61865,5,141,2019.382,2033,2019,"A",3884,-0.1073913,2.303499,2.201004,-2.144062,0.6599023,0.1488043,11.54755,0.09059539,7.419696,20.4824,0.2639408
2019-05-21,0.5357185,61866,5,142,2019.384,2033,2019,"A",3885,-0.6241464,2.307544,2.124737,-2.54278,0.8237582,0.114198,5.285776,0.08087902,3.42729,10.57397,0.2284481
2019-05-22,0.4366096,61867,5,143,2019.387,2033,2019,"A",3886,-0.8287159,2.317253,2.101706,-2.690526,0.8878131,0.1016411,3.834216,0.08731658,9.539133,8.402416,0.2227395
2019-05-23,0.4819165,61868,5,144,2019.39,2033,2019,"A",3887,-0.7299843,2.343547,2.094438,-2.600069,0.8586649,0.1100064,4.5804,0.07264061,2.262969,10.0763,0.242
2019-05-24,0.8500355,61869,5,145,2019.393,2033,2019,"A",3888,-0.1624771,1.057153,2.105954,-2.14492,0.6793812,0.1518682,11.15367,0.07523605,2.60226,15.342,0.2088964
2019-05-25,0.6744711,61870,5,146,2019.395,2033,2019,"A",3889,-0.3938265,0.7327229,1.950022,-2.313284,0.7533676,0.137155,7.992612,0.08599196,16.10097,10.90802,0.187184
2019-05-26,1.164353,61871,5,147,2019.398,2033,2019,"A",3890,0.1521652,0.7201826,1.173291,-1.915321,0.5885288,0.1778073,17.88743,0.1062366,32.98019,23.84567,0.2370343
2019-05-27,0.6942929,61872,5,148,2019.401,2033,2019,"A",3891,-0.3648614,0.6910567,1.098252,-2.267563,0.7453574,0.1426029,8.554304,0.1021091,10.74086,10.0778,0.168
2019-05-28,1.903422,61873,5,149,2019.404,2033,2019,"A",3892,0.6436534,0.8864429,1.083527,-1.656639,0.4645461,0.216066,35.53328,0.0933422,5.660879,48.8865,0.2972625
2019-05-29,0.6716394,61874,5,150,2019.406,2033,2019,"A",3893,-0.3980337,0.9200186,1.071634,-2.269364,0.7571266,0.1436091,8.333583,0.08180546,2.343182,15.02968,0.259
2019-05-30,0.4564314,61875,5,151,2019.409,2033,2019,"A",3894,-0.7843169,0.9163779,1.062856,-2.548095,0.8810894,0.1174794,4.63288,0.07190332,1.313786,7.098421,0.18
2019-05-31,0.3403323,61876,5,152,2019.412,2033,2019,"A",3895,-1.077833,0.8435631,1.044355,-2.741387,0.9359123,0.1036407,3.047524,0.08248458,7.144653,3.940231,0.134
2019-06-01,0.2865303,61877,6,153,2019.414,2034,2019,"A",3896,-1.249911,0.788143,1.014056,-2.846637,0.9652199,0.09644779,2.387682,0.084152,3.341661,2.648915,0.107
2019-06-02,0.2718055,61878,6,154,2019.417,2034,2019,"A",3897,-1.302668,0.6606363,0.9877026,-2.868205,0.9747646,0.09516899,2.234948,0.08134306,1.703378,2.160528,0.092
2019-06-03,0.1942174,61879,6,155,2019.42,2034,2019,"A",3898,-1.638777,0.5891969,0.9689569,-3.084822,1.031343,0.07927906,1.330333,0.07681925,1.264335,1.350244,0.08046563
2019-06-04,0.1749619,61880,6,156,2019.423,2034,2019,"A",3899,-1.743187,0.342274,0.9549495,-3.123082,1.043769,0.07719265,1.166899,0.08295608,1.960732,0.6500185,0.043
2019-06-05,0.2228174,61881,6,157,2019.425,2034,2019,"A",3900,-1.501403,0.2781566,0.946596,-2.95863,1.010175,0.0889176,1.71179,0.09515031,3.501271,1.135834,0.059
2019-06-06,0.1911025,61882,6,158,2019.428,2034,2019,"A:e",3901,-1.654945,0.2402525,0.9393563,-3.047359,1.036511,0.08209989,1.355573,0.09131139,14.51984,0.9411417,0.057
2019-06-07,0.1500431,61883,6,159,2019.431,2034,2019,"A:e",3902,-1.896833,0.2130683,0.9336741,-3.143483,1.060226,0.07688488,0.9967143,0.07923005,2.12831,0.8556058,0.066
2019-06-08,0.1412649,61884,6,160,2019.434,2034,2019,"A:e",3903,-1.957119,0.1923161,0.9264721,-3.153815,1.066511,0.0764986,0.9336873,0.08269406,1.664714,0.7323171,0.06
2019-06-09,0.1537243,61885,6,161,2019.436,2034,2019,"A",3904,-1.872595,0.1754474,0.9214789,-3.098874,1.059625,0.07981676,1.060109,0.1073718,5.614,0.9456473,0.07119885
2019-06-10,0.220552,61886,6,162,2019.439,2034,2019,"A:e",3905,-1.511622,0.1792095,0.9203463,-2.885114,1.015571,0.09533951,1.816761,0.105646,3.825513,1.72283,0.09041025
2019-06-11,0.1568391,61887,6,163,2019.442,2034,2019,"A",3906,-1.852535,0.1766205,0.909416,-3.052045,1.058227,0.08396839,1.137847,0.1132723,14.69218,1.029869,0.076
2019-06-12,0.1440966,61888,6,164,2019.445,2034,2019,"A:e",3907,-1.937272,0.1653746,0.8880556,-3.070012,1.065884,0.08365288,1.041474,0.1113839,5.800367,0.9088458,0.073
2019-06-13,0.1506094,61889,6,165,2019.447,2034,2019,"A:e",3908,-1.893065,0.1595899,0.8761626,-3.030949,1.061969,0.08680928,1.129619,0.1271606,10.75017,0.7417214,0.057
2019-06-14,0.1319203,61890,6,166,2019.45,2034,2019,"A",3909,-2.025557,0.157001,0.8682716,-3.069323,1.073762,0.08506343,0.9695458,0.1079235,3.903762,0.6154874,0.054
2019-06-15,2.314016,61891,6,167,2019.453,2034,2019,"A",3910,0.8389848,0.467394,0.9354769,-1.446155,0.4172235,0.2579706,51.57632,0.1258555,13.3423,11.596,0.058
2019-06-16,18.15163,61892,6,168,2019.456,2034,2019,"A",3911,2.89876,3.038523,1.212038,-1.151785,0.3597288,0.3375649,529.4033,0.1264141,43.73607,574.7322,0.3664681
2019-06-17,6.371821,61893,6,169,2019.458,2034,2019,"A",3912,1.851885,3.917276,1.326249,-1.242775,0.3476308,0.3070412,169.0339,0.1221042,53.61403,168.1958,0.3055187
2019-06-18,5.522315,61894,6,170,2019.461,2034,2019,"A",3913,1.708797,4.683772,1.468589,-1.257702,0.3492386,0.3025132,144.3375,0.1264572,24.00146,162.3701,0.3403073
2019-06-19,14.64034,61895,6,171,2019.464,2034,2019,"A",3914,2.683781,6.754664,1.926661,-1.143453,0.3468241,0.3387709,428.5199,0.1527374,47.40982,303.1388,0.2396495
2019-06-20,6.456771,61896,6,172,2019.467,2034,2019,"A",3915,1.865129,7.655545,2.124029,-1.229618,0.3467271,0.3110429,173.52,0.1449536,20.00668,166.3798,0.2982439
2019-06-21,1.484333,61897,6,173,2019.469,2034,2019,"A",3916,0.3949654,7.848746,2.158953,-1.56632,0.5342398,0.2448813,31.40513,0.1437941,10.1982,51.49896,0.4015627
2019-06-22,0.7905702,61898,6,174,2019.472,2034,2019,"A",3917,-0.2350009,7.631111,2.169242,-1.855098,0.7152077,0.2082026,14.22134,0.1299161,6.791726,14.00258,0.205
2019-06-23,0.496075,61899,6,175,2019.475,2034,2019,"A",3918,-0.7010282,5.108889,2.157443,-2.13693,0.8663065,0.1763753,7.559601,0.1479492,15.03505,8.829341,0.206
2019-06-24,0.3573224,61900,6,176,2019.478,2034,2019,"A",3919,-1.029117,4.249675,2.146872,-2.325946,0.9392625,0.1567561,4.839476,0.1316897,4.665295,4.167809,0.135
2019-06-25,0.2522669,61901,6,177,2019.48,2034,2019,"A",3920,-1.377268,3.496811,2.116469,-2.52423,0.9963929,0.1365999,2.977312,0.1272651,3.631695,2.32965,0.1068849
2019-06-26,0.1806253,61902,6,178,2019.483,2034,2019,"A",3921,-1.711331,1.431138,2.099346,-2.70232,1.047475,0.1183535,1.847027,0.1423167,6.61499,1.309928,0.08393735
2019-06-27,0.1497599,61903,6,179,2019.486,2034,2019,"A",3922,-1.898722,0.5301361,2.040891,-2.759668,1.063084,0.1140557,1.475797,0.1624475,46.31165,0.9241674,0.07142352
2019-06-28,0.1341857,61904,6,180,2019.488,2034,2019,"A",3923,-2.008531,0.3372579,2.022976,-2.784688,1.072147,0.1122487,1.301371,0.1625663,10.79131,0.6927829,0.05975542
2019-06-29,0.1234253,61905,6,181,2019.491,2034,2019,"A",3924,-2.092119,0.2419515,2.011876,-2.798633,1.078966,0.1112532,1.186398,0.1517059,5.137566,0.5318214,0.04987099
2019-06-30,0.1152134,61906,6,182,2019.494,2034,2019,"A",3925,-2.160969,0.1875427,2.004372,-2.806288,1.08451,0.110701,1.101966,0.1563402,22.91806,0.3883733,0.03901509
2019-07-01,0.1047361,61907,7,183,2019.497,2035,2019,"A",3926,-2.256311,0.1514589,1.998312,-2.824213,1.092129,0.1091427,0.9876542,0.1420441,16.70687,0.2714761,0.03
2019-07-02,0.09935594,61908,7,184,2019.499,2035,2019,"A",3927,-2.309046,0.1296145,1.992564,-2.824798,1.096239,0.1090358,0.9360019,0.1299654,3.062114,0.1802714,0.021
2019-07-03,0.5923522,61909,7,185,2019.502,2035,2019,"A",3928,-0.5236538,0.1884327,2.005835,-1.879973,0.8113725,0.2161495,11.06237,0.1273995,2.062906,12.70841,0.2483119
2019-07-04,0.181758,61910,7,186,2019.505,2035,2019,"A",3929,-1.705079,0.1930038,2.006061,-2.550849,1.046605,0.1358483,2.133346,0.1234333,1.23263,2.54403,0.162
2019-07-05,0.1183282,61911,7,187,2019.508,2035,2019,"A",3930,-2.134293,0.1907385,2.002578,-2.702637,1.079942,0.1221951,1.249268,0.1260561,1.318471,1.52331,0.149
2019-07-06,0.1273896,61912,7,188,2019.51,2035,2019,"A",3931,-2.060505,0.1913048,2.000455,-2.656335,1.073315,0.1273421,1.401586,0.1389534,2.762717,0.9245429,0.084
2019-07-07,0.136451,61913,7,189,2019.513,2035,2019,"A",3932,-1.99179,0.1943387,2.000002,-2.612205,1.067137,0.1323764,1.560634,0.1574657,5.344638,1.124392,0.09537337
2019-07-08,0.08463118,61914,7,190,2019.516,2035,2019,"A",3933,-2.469452,0.1914666,1.998114,-2.780776,1.103717,0.115905,0.8475128,0.1600918,5.889592,0.4729172,0.06467568
2019-07-09,0.06905692,61915,7,191,2019.519,2035,2019,"A",3934,-2.672824,0.1871382,1.995292,-2.783114,1.109734,0.1163417,0.6941551,0.1528547,4.769405,0.2267277,0.038
2019-07-10,0.0656589,61916,7,192,2019.521,2035,2019,"A",3935,-2.723282,0.1118963,1.990128,-2.766231,1.109773,0.118442,0.6719131,0.1631596,3.69677,0.1645149,0.029
2019-07-11,0.07925098,61917,7,193,2019.524,2035,2019,"A",3936,-2.535135,0.09725241,1.987542,-2.744396,1.104757,0.1204934,0.8250529,0.1611793,1.617485,0.1711821,0.025
2019-07-12,0.0503678,61918,7,194,2019.527,2035,2019,"A",3937,-2.988403,0.08754377,1.984418,-2.735761,1.112957,0.1226375,0.5336912,0.1691138,2.148337,0.09138734,0.021
2019-07-13,0.0396074,61919,7,195,2019.53,2035,2019,"A",3938,-3.228739,0.07500346,1.980718,-2.722629,1.116375,0.1247098,0.4267669,0.1897968,6.814777,0.07528574,0.022
2019-07-14,0.06395989,61920,7,196,2019.532,2035,2019,"A",3939,-2.749499,0.06464758,1.978452,-2.694968,1.105926,0.1267777,0.7005908,0.1912689,22.35399,0.2210454,0.04
2019-07-15,0.04130641,61921,7,197,2019.535,2035,2019,"A",3940,-3.186738,0.05845833,1.902695,-2.685696,1.112743,0.1288101,0.4597071,0.1854468,5.494147,0.1632694,0.04574815
2019-07-16,0.05546483,61922,7,198,2019.538,2035,2019,"A",3941,-2.892006,0.0565166,1.29949,-2.661864,1.106202,0.1309158,0.6273698,0.1808862,1.635792,0.2396081,0.05
2019-07-17,0.1426807,61923,7,199,2019.541,2035,2019,"A",3942,-1.947146,0.06751972,1.091852,-2.423149,1.056197,0.1583571,1.952165,0.1992114,6.505709,2.108022,0.171
2019-07-18,0.4224512,61924,7,200,2019.543,2035,2019,"A",3943,-0.8616814,0.1165483,0.9218565,-1.860614,0.9051246,0.2373872,8.664581,0.2037346,2.83581,8.835172,0.242061
2019-07-19,0.3205105,61925,7,201,2019.546,2035,2019,"A",3944,-1.13784,0.1551401,0.4445289,-1.996363,0.948908,0.2183563,6.046747,0.1796994,16.5215,11.80543,0.4263101
2019-07-20,0.09907278,61926,7,202,2019.549,2035,2019,"A",3945,-2.311901,0.1636352,0.2326056,-2.507801,1.080968,0.1487064,1.27291,0.170294,13.23172,1.669178,0.195
2019-07-21,0.0710391,61927,7,203,2019.551,2035,2019,"A",3946,-2.644525,0.1646465,0.1854958,-2.567346,1.096739,0.1414114,0.8679515,0.1714914,2.869684,0.9820445,0.16
2019-07-22,0.1205936,61928,7,204,2019.554,2035,2019,"A",3947,-2.115329,0.1759732,0.1631632,-2.399665,1.064813,0.1624821,1.692947,0.1918521,4.286596,1.055143,0.1012683
2019-07-23,0.05263315,61929,7,205,2019.557,2035,2019,"A",3948,-2.944409,0.1755687,0.1483818,-2.536951,1.098445,0.1453839,0.6611338,0.1707933,1.640045,0.7185056,0.158
2019-07-24,0.03535987,61930,7,206,2019.56,2035,2019,"A",3949,-3.342178,0.1602372,0.1376498,-2.52613,1.101926,0.1471486,0.4495526,0.1659258,1.18445,0.3482806,0.114
2019-07-25,0.02629848,61931,7,207,2019.562,2035,2019,"A",3950,-3.638244,0.1036439,0.1301175,-2.463121,1.067487,0.1507592,0.3425534,0.1698835,1.145959,0.1522366,0.067
2019-07-26,0.02063511,61932,7,208,2019.565,2035,2019,"A",3951,-3.880761,0.06080458,0.1247845,-2.411934,1.037501,0.1539496,0.2744726,0.1686017,0.6279392,0.1141039,0.064
2019-07-27,0.01780343,61933,7,209,2019.568,2035,2019,"A",3952,-4.028364,0.04919467,0.1203859,-2.376116,1.018957,0.1566853,0.2410158,0.1723124,1.418716,0.0861401,0.056
2019-07-28,0.01525491,61934,7,210,2019.571,2035,2019,"A",3953,-4.182854,0.0412255,0.1164216,-2.339007,0.9997716,0.1595583,0.2103017,0.1761974,0.9496529,0.06458319,0.049
2019-07-29,0.01525491,61935,7,211,2019.573,2035,2019,"A",3954,-4.182854,0.02617712,0.1128159,-2.327134,0.9987626,0.1614574,0.2128048,0.1694955,0.4521507,0.07446837,0.0565
2019-07-30,0.04696978,61936,7,212,2019.576,2035,2019,"A",3955,-3.058251,0.02536807,0.1105411,-2.445688,1.090303,0.1577662,0.6402452,0.179324,1.428265,0.215084,0.053
2019-07-31,0.01723709,61937,7,213,2019.579,2035,2019,"A",3956,-4.060692,0.0227791,0.1076245,-2.323613,1.010844,0.164334,0.2447401,0.1828139,3.342282,0.06552852,0.044
