"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-03-05,25.82,59598,3,65,2013,1959,2013,"A",1983,3.251,40.25,19.37,-4.335,0.8216,0.01855,41.38,0.03097,215.6,41.91,0.01878
2013-03-06,20.36,59599,3,66,2013,1959,2013,"A",1984,3.014,40.7,19.35,-4.53,0.8473,0.01559,27.42,0.02991,222.9,28.49,0.01619
2013-03-07,17.87,59600,3,67,2013,1959,2013,"A",1985,2.883,37.79,19.35,-4.635,0.8606,0.01411,21.78,0.02801,185.6,23.32,0.01511
2013-03-08,17.3,59601,3,68,2013,1959,2013,"A",1986,2.851,31.28,19.4,-4.662,0.8634,0.01378,20.6,0.02819,183.1,21.01,0.01405
2013-03-09,18.49,59602,3,69,2013,1959,2013,"A",1987,2.917,26.08,19.54,-4.624,0.858,0.01418,22.66,0.02763,199.8,23.05,0.01443
2013-03-10,22.29,59603,3,70,2013,1959,2013,"A",1988,3.104,22.58,19.85,-4.486,0.8378,0.01618,31.15,0.02759,207,30.85,0.01602
2013-03-11,31.71,59604,3,71,2013,1959,2013,"A",1989,3.457,21.98,20.52,-4.213,0.7972,0.02053,56.25,0.02746,239.1,52.94,0.01932
2013-03-12,48.42,59605,3,72,2013,1959,2013,"A",1990,3.88,25.21,21.76,-3.872,0.7447,0.02776,116.1,0.0277,268.1,108.7,0.02598
2013-03-13,50.69,59606,3,73,2013,1959,2013,"A",1991,3.926,29.54,23.02,-3.838,0.7387,0.02866,125.5,0.02899,252.8,118.3,0.02701
2013-03-14,52.39,59607,3,74,2013,1959,2013,"A",1992,3.959,34.47,24.27,-3.815,0.7343,0.02927,132.5,0.03121,236.1,128.6,0.02841
2013-03-15,51.54,59608,3,75,2013,1959,2013,"A",1993,3.942,39.36,25.44,-3.833,0.7359,0.02876,128.1,0.03196,221.4,120.5,0.02706
2013-03-16,47.29,59609,3,76,2013,1959,2013,"A",1994,3.856,43.47,26.4,-3.909,0.7458,0.02673,109.2,0.03188,213.9,102,0.02496
2013-03-17,39.36,59610,3,77,2013,1959,2013,"A",1995,3.673,45.91,27.12,-4.061,0.7675,0.02334,79.37,0.03077,199.5,73.09,0.02149
2013-03-18,32,59611,3,78,2013,1959,2013,"A",1996,3.466,45.95,27.67,-4.228,0.7923,0.02016,55.75,0.02854,167,52.73,0.01907
2013-03-19,28.6,59612,3,79,2013,1959,2013,"A",1997,3.353,43.12,28.18,-4.319,0.8055,0.01844,45.56,0.02734,159.3,43.25,0.0175
2013-03-20,25.32,59613,3,80,2013,1959,2013,"A",1998,3.231,39.5,28.65,-4.412,0.8188,0.01711,37.42,0.02679,163.4,36.82,0.01684
2013-03-21,22.17,59614,3,81,2013,1959,2013,"A",1999,3.099,35.18,29.04,-4.511,0.8334,0.01571,30.09,0.02569,154.1,29.11,0.01519
2013-03-22,20.16,59615,3,82,2013,1959,2013,"A",2000,3.004,30.7,29.38,-4.582,0.8438,0.01471,25.62,0.02514,160.9,23.75,0.01363
2013-03-23,17.9,59616,3,83,2013,1959,2013,"A",2001,2.885,26.5,29.66,-4.666,0.8563,0.0136,21.04,0.02424,146.7,19.86,0.01284
2013-03-24,16.48,59617,3,84,2013,1959,2013,"A",2002,2.802,23.23,29.91,-4.716,0.8638,0.01306,18.6,0.02394,140.3,16.99,0.01193
2013-03-25,15.57,59618,3,85,2013,1959,2013,"A",2003,2.746,20.89,30.14,-4.75,0.8689,0.01269,17.08,0.02368,122.7,16.01,0.0119
2013-03-26,14.78,59619,3,86,2013,1959,2013,"A",2004,2.693,18.91,30.37,-4.782,0.8737,0.01235,15.78,0.02284,109.7,15.15,0.01187
2013-03-27,14.02,59620,3,87,2013,1959,2013,"A",2005,2.64,17.3,30.56,-4.813,0.8787,0.01202,14.56,0.02276,104.3,13.51,0.01116
2013-03-28,13.31,59621,3,88,2013,1959,2013,"A",2006,2.588,16.03,30.66,-4.843,0.8836,0.0117,13.45,0.02348,109.6,12.93,0.01124
2013-03-29,12.63,59622,3,89,2013,1959,2013,"A",2007,2.536,14.96,30.51,-4.873,0.8887,0.01138,12.42,0.02425,126.1,12.01,0.01101
2013-03-30,12.15,59623,3,90,2013,1959,2013,"A",2008,2.497,14.13,29.64,-4.895,0.8924,0.01115,11.7,0.02435,126.1,11.3,0.01076
2013-03-31,11.89,59624,3,91,2013,1959,2013,"A",2009,2.476,13.48,27.94,-4.905,0.8943,0.01106,11.36,0.02692,166.1,11.27,0.01096
2013-04-01,11.52,59625,4,92,2013,1960,2013,"A",2010,2.445,12.9,26.49,-4.914,0.8967,0.01098,10.93,0.02697,175.6,11.05,0.01109
2013-04-02,11.33,59626,4,93,2013,1960,2013,"A",2011,2.427,12.41,25.31,-4.919,0.8981,0.01094,10.71,0.02561,155.2,10.99,0.01123
2013-04-03,11.1,59627,4,94,2013,1960,2013,"A",2012,2.407,11.99,24.48,-4.921,0.8993,0.01094,10.49,0.02446,141,10.45,0.0109
2013-04-04,10.68,59628,4,95,2013,1960,2013,"A",2013,2.368,11.61,23.98,-4.928,0.9021,0.01089,10.05,0.0247,142.2,10.41,0.01129
2013-04-05,9.883,59629,4,96,2013,1960,2013,"A",2014,2.291,11.22,23.63,-4.948,0.9079,0.01074,9.17,0.02312,115.7,9.536,0.01117
2013-04-06,9.033,59630,4,97,2013,1960,2013,"A",2015,2.201,10.78,23.33,-4.972,0.9149,0.01055,8.237,0.02289,117.1,8.427,0.0108
2013-04-07,8.92,59631,4,98,2013,1960,2013,"A",2016,2.188,10.35,23.05,-4.971,0.9156,0.01057,8.147,0.02319,129.1,8.086,0.01049
2013-04-08,9.005,59632,4,99,2013,1960,2013,"A",2017,2.198,9.992,22.74,-4.963,0.9145,0.01065,8.282,0.02343,130,8.646,0.01111
2013-04-09,8.976,59633,4,100,2013,1960,2013,"A:e",2018,2.195,9.656,22.29,-4.959,0.9145,0.01069,8.289,0.02359,129.2,8.426,0.01086
2013-04-10,9.26,59634,4,101,2013,1960,2013,"A",2019,2.226,9.393,21.55,-4.945,0.9116,0.01082,8.656,0.02361,121.6,8.915,0.01114
2013-04-11,27.72,59635,4,102,2013,1960,2013,"A",2020,3.322,11.83,20.86,-4.354,0.7937,0.01766,42.29,0.02403,113.9,42.13,0.01759
2013-04-12,78.44,59636,4,103,2013,1960,2013,"A",2021,4.362,21.62,21.78,-3.601,0.677,0.03464,234.8,0.02459,115.4,237.7,0.03508
2013-04-13,91.46,59637,4,104,2013,1960,2013,"A",2022,4.516,33.4,23.08,-3.493,0.6579,0.03805,300.7,0.02351,104.9,306.6,0.0388
2013-04-14,82.97,59638,4,105,2013,1960,2013,"A",2023,4.418,43.98,24.13,-3.563,0.6695,0.03581,256.7,0.02236,91.5,256.8,0.03583
2013-04-15,82.12,59639,4,106,2013,1960,2013,"A",2024,4.408,54.42,25.29,-3.572,0.6705,0.03552,252,0.02306,99.37,252.8,0.03563
2013-04-16,77.59,59640,4,107,2013,1960,2013,"A",2025,4.351,64.22,26.57,-3.612,0.6771,0.03422,229.4,0.02267,104.3,231.5,0.03453
2013-04-17,69.94,59641,4,108,2013,1960,2013,"A",2026,4.248,72.89,27.83,-3.685,0.6892,0.03192,192.9,0.02137,89.19,191.2,0.03163
2013-04-18,77.59,59642,4,109,2013,1960,2013,"A",2027,4.351,80.02,29.46,-3.614,0.6765,0.03413,228.8,0.02074,85.51,225.8,0.03369
2013-04-19,116.1,59643,4,110,2013,1960,2013,"A",2028,4.754,85.4,32.49,-3.351,0.6255,0.04286,429.9,0.02071,90.24,416.9,0.04156
2013-04-20,116.7,59644,4,111,2013,1960,2013,"A",2029,4.759,89,35.64,-3.35,0.6248,0.04285,432,0.02144,94.7,414.7,0.04114
2013-04-21,111.9,59645,4,112,2013,1960,2013,"A",2030,4.717,93.12,38.7,-3.378,0.6309,0.0418,403.9,0.02264,112.2,379.3,0.03925
2013-04-22,115,59646,4,113,2013,1960,2013,"A",2031,4.745,97.81,41.93,-3.364,0.6269,0.0423,420.1,0.02199,102.8,391.4,0.0394
2013-04-23,115,59647,4,114,2013,1960,2013,"A",2032,4.745,103.2,45.21,-3.367,0.6269,0.04218,419,0.02223,109.3,383.8,0.03864
2013-04-24,102.8,59648,4,115,2013,1960,2013,"A",2033,4.633,107.8,48.12,-3.435,0.6425,0.03965,352.1,0.02166,100.5,322.9,0.03636
2013-04-25,96.28,59649,4,116,2013,1960,2013,"A",2034,4.567,110.5,50.84,-3.479,0.6498,0.03829,318.5,0.02086,86.94,294.6,0.03541
2013-04-26,79.57,59650,4,117,2013,1960,2013,"A",2035,4.377,105.3,53.02,-3.597,0.6714,0.03461,237.9,0.02132,90.16,210,0.03054
2013-04-27,73.06,59651,4,118,2013,1960,2013,"A",2036,4.291,99.07,55.01,-3.646,0.6809,0.03309,208.9,0.02129,87.28,182.5,0.02892
2013-04-28,69.09,59652,4,119,2013,1960,2013,"A",2037,4.235,92.96,56.9,-3.675,0.687,0.03218,192.1,0.02151,97.94,164.3,0.02752
2013-04-29,63.15,59653,4,120,2013,1960,2013,"A",2038,4.145,85.56,58.6,-3.729,0.6953,0.03079,168,0.02176,111.6,140.7,0.02578
2013-04-30,54.65,59654,4,121,2013,1960,2013,"A",2039,4.001,76.94,60.02,-3.819,0.7079,0.02853,134.7,0.02182,117.1,107.7,0.0228
2013-05-01,46.72,59655,5,122,2013,1961,2013,"A",2040,3.844,68.93,61.2,-3.916,0.7214,0.02604,105.1,0.02332,147.2,82.37,0.02041
2013-05-02,40.49,59656,5,123,2013,1961,2013,"A",2041,3.701,60.96,62.17,-4.001,0.7357,0.02418,84.6,0.02444,170.2,61.47,0.01757
2013-05-03,35.96,59657,5,124,2013,1961,2013,"A",2042,3.582,54.73,63,-4.069,0.7489,0.02291,71.2,0.02533,148.1,48.52,0.01562
2013-05-04,32,59658,5,125,2013,1961,2013,"A",2043,3.466,48.87,63.71,-4.134,0.762,0.02166,59.87,0.02631,163,38.42,0.0139
2013-05-05,28.29,59659,5,126,2013,1961,2013,"A",2044,3.342,43.04,64.32,-4.203,0.7759,0.02033,49.7,0.02658,157.7,29.1,0.0119
2013-05-06,25.43,59660,5,127,2013,1961,2013,"A",2045,3.236,37.65,64.87,-4.257,0.7898,0.01956,42.98,0.02619,147.9,21.97,0.01
2013-05-07,22.31,59661,5,128,2013,1961,2013,"A",2046,3.105,33.03,65.31,-4.325,0.807,0.01856,35.78,0.02494,122.5,6.169,0.0032
2013-05-08,20.64,59662,5,129,2013,1961,2013,"A",2047,3.027,29.3,65.7,-4.361,0.8172,0.01803,32.15,0.02401,103.9,4.281,0.0024
2013-05-09,19.34,59663,5,130,2013,1961,2013,"A",2048,2.962,26.28,66.05,-4.389,0.8257,0.0176,29.42,0.02285,84.04,8.856,0.0053
2013-05-10,17.56,59664,5,131,2013,1961,2013,"A",2049,2.865,23.65,66.32,-4.431,0.8374,0.01703,25.83,0.0218,66.18,6.674,0.0044
2013-05-11,16.28,59665,5,132,2013,1961,2013,"A",2050,2.79,21.41,65.94,-4.459,0.8458,0.01671,23.51,0.02096,53.88,8.146,0.005791
2013-05-12,15.57,59666,5,133,2013,1961,2013,"A",2051,2.746,19.59,63.85,-4.47,0.8506,0.01658,22.32,0.02127,61.69,10.19,0.007573
2013-05-13,14.61,59667,5,134,2013,1961,2013,"A",2052,2.682,18.05,61.29,-4.491,0.8576,0.01633,20.61,0.02246,70.43,11.74,0.0093
2013-05-14,13.88,59668,5,135,2013,1961,2013,"A",2053,2.63,16.84,58.98,-4.506,0.8632,0.01614,19.35,0.02365,91,6.234,0.0052
2013-05-15,13.2,59669,5,136,2013,1961,2013,"A",2054,2.58,15.78,56.68,-4.521,0.8686,0.01596,18.2,0.02466,107.6,3.078,0.0027
2013-05-16,12.29,59670,5,137,2013,1961,2013,"A",2055,2.509,14.77,54.51,-4.545,0.8764,0.01563,16.6,0.02555,115.8,2.761,0.0026
2013-05-17,11.64,59671,5,138,2013,1961,2013,"A",2056,2.454,13.92,52.56,-4.556,0.881,0.0155,15.59,0.02543,112.8,9.05,0.009
2013-05-18,10.85,59672,5,139,2013,1961,2013,"A",2057,2.384,13.15,50.34,-4.566,0.8856,0.01543,14.46,0.02545,108.9,10,0.01067
2013-05-19,10.25,59673,5,140,2013,1961,2013,"A",2058,2.327,12.39,46.81,-4.57,0.8889,0.01547,13.7,0.02638,142.2,10.75,0.01213
2013-05-20,9.656,59674,5,141,2013,1961,2013,"A",2059,2.268,11.68,43.24,-4.574,0.8923,0.01548,12.91,0.02638,149.5,11.1,0.0133
2013-05-21,9.118,59675,5,142,2013,1961,2013,"A",2060,2.21,11,39.82,-4.579,0.8954,0.01548,12.19,0.02571,126.8,11.74,0.0149
2013-05-22,8.693,59676,5,143,2013,1961,2013,"A",2061,2.163,10.36,36.28,-4.58,0.8978,0.0155,11.64,0.02653,145,8.863,0.0118
2013-05-23,8.269,59677,5,144,2013,1961,2013,"A",2062,2.112,9.781,32.72,-4.583,0.9002,0.0155,11.07,0.02623,125.8,4.429,0.0062
2013-05-24,8.24,59678,5,145,2013,1961,2013,"A",2063,2.109,9.296,29.57,-4.569,0.8995,0.01572,11.19,0.02595,106.8,6.059,0.008511
2013-05-25,7.985,59679,5,146,2013,1961,2013,"A",2064,2.078,8.887,26.63,-4.566,0.9005,0.01579,10.89,0.02598,107.3,7.668,0.01111
2013-05-26,7.702,59680,5,147,2013,1961,2013,"A",2065,2.042,8.523,24.23,-4.562,0.9015,0.01587,10.56,0.02703,122.9,9.32,0.01401
2013-05-27,7.702,59681,5,148,2013,1961,2013,"A",2066,2.042,8.244,22.05,-4.547,0.9005,0.01609,10.71,0.02742,128.8,11.74,0.01764
2013-05-28,9.514,59682,5,149,2013,1961,2013,"A",2067,2.253,8.301,20.07,-4.457,0.8873,0.01748,14.37,0.02827,127.2,18.58,0.0226
2013-05-29,12.03,59683,5,150,2013,1961,2013,"A",2068,2.488,8.778,18.36,-4.353,0.8728,0.01914,19.9,0.02855,125.1,18.82,0.0181
2013-05-30,12.37,59684,5,151,2013,1961,2013,"A",2069,2.516,9.365,16.95,-4.323,0.8696,0.0197,21.06,0.02813,120.9,16.68,0.0156
2013-05-31,12.43,59685,5,152,2013,1961,2013,"A",2070,2.52,9.963,15.81,-4.304,0.8687,0.02004,21.53,0.0289,123.5,15.9,0.0148
2013-06-01,15.12,59686,6,153,2013,1962,2013,"A",2071,2.716,10.98,14.96,-4.187,0.8497,0.02225,29.07,0.02982,129,21.95,0.0168
2013-06-02,17.5,59687,6,154,2013,1962,2013,"A",2072,2.862,12.38,14.35,-4.094,0.8359,0.02404,36.35,0.03017,141.2,27.33,0.01808
2013-06-03,16.82,59688,6,155,2013,1962,2013,"A",2073,2.823,13.69,13.84,-4.098,0.8395,0.02401,34.9,0.02976,124,24.71,0.017
2013-06-04,16.31,59689,6,156,2013,1962,2013,"A",2074,2.792,14.66,13.44,-4.098,0.8422,0.02406,33.91,0.02914,101.2,21,0.0149
2013-06-05,14.07,59690,6,157,2013,1962,2013,"A",2075,2.644,14.95,13.07,-4.158,0.8553,0.02287,27.81,0.02825,82.25,4.134,0.0034
2013-06-06,11.58,59691,6,158,2013,1962,2013,"A",2076,2.449,14.83,12.71,-4.239,0.8709,0.02124,21.25,0.02797,72.83,3.602,0.0036
2013-06-07,10.02,59692,6,159,2013,1962,2013,"A",2077,2.305,14.49,12.35,-4.282,0.8772,0.02046,17.72,0.02761,63.88,12.47,0.0144
2013-06-08,8.948,59693,6,160,2013,1962,2013,"A",2078,2.191,13.61,12.01,-4.314,0.8818,0.01986,15.35,0.02755,63.54,8.433,0.01091
2013-06-09,8.297,59694,6,161,2013,1962,2013,"A",2079,2.116,12.29,11.7,-4.33,0.8845,0.01952,13.99,0.02749,62.51,5.438,0.007586
2013-06-10,11.3,59695,6,162,2013,1962,2013,"A",2080,2.425,11.5,11.53,-4.185,0.8696,0.02229,21.76,0.02778,59.79,5.857,0.006
2013-06-11,27.86,59696,6,163,2013,1962,2013,"A",2081,3.327,13.16,11.94,-3.676,0.7823,0.03465,83.42,0.02931,65.59,73.43,0.0305
2013-06-12,24.81,59697,6,164,2013,1962,2013,"A",2082,3.211,14.69,12.28,-3.725,0.7956,0.03359,72,0.02942,60.49,101.2,0.0472
2013-06-13,43.89,59698,6,165,2013,1962,2013,"A",2083,3.782,19.3,13.28,-3.381,0.7328,0.04507,170.9,0.03168,81.48,117.6,0.031
2013-06-14,55.22,59699,6,166,2013,1962,2013,"A",2084,4.011,25.76,14.68,-3.252,0.7147,0.05089,242.8,0.033,95.78,288.6,0.0605
2013-06-15,41.91,59700,6,167,2013,1962,2013,"A",2085,3.735,30.47,15.67,-3.371,0.7386,0.04602,166.6,0.03362,101.3,169.5,0.04682
2013-06-16,36.53,59701,6,168,2013,1962,2013,"A",2086,3.598,34.5,16.5,-3.43,0.7534,0.04408,139.1,0.03373,115.5,117.6,0.03726
2013-06-17,29.73,59702,6,169,2013,1962,2013,"A",2087,3.392,37.14,17.13,-3.528,0.775,0.04057,104.2,0.03321,107.7,70.39,0.0274
2013-06-18,24.55,59703,6,170,2013,1962,2013,"A",2088,3.201,36.66,17.61,-3.62,0.7955,0.03773,80.04,0.03233,94.61,47.51,0.0224
2013-06-19,20.02,59704,6,171,2013,1962,2013,"A",2089,2.997,35.98,17.95,-3.72,0.8172,0.03466,59.96,0.03206,84.51,35.46,0.0205
2013-06-20,15.94,59705,6,172,2013,1962,2013,"A",2090,2.769,31.99,18.18,-3.831,0.8362,0.03154,43.44,0.03353,88.06,26.58,0.0193
2013-06-21,12.97,59706,6,173,2013,1962,2013,"A",2091,2.563,25.95,18.32,-3.928,0.8507,0.02887,32.35,0.0369,121.9,19.59,0.01748
2013-06-22,11.3,59707,6,174,2013,1962,2013,"A",2092,2.425,21.58,18.42,-3.983,0.8578,0.02741,26.76,0.03733,111.1,15.59,0.01597
2013-06-23,12.01,59708,6,175,2013,1962,2013,"A:e",2093,2.485,18.07,18.55,-3.937,0.8545,0.02856,29.63,0.03893,128,16.39,0.0158
2013-06-24,13.39,59709,6,176,2013,1962,2013,"A:e",2094,2.595,15.74,18.73,-3.858,0.8458,0.03082,35.67,0.03998,135,21.79,0.01883
2013-06-25,12.6,59710,6,177,2013,1962,2013,"A:e",2095,2.534,14.03,18.89,-3.875,0.8493,0.03027,32.95,0.03872,111.2,21.13,0.01941
2013-06-26,17.1,59711,6,178,2013,1962,2013,"A",2096,2.839,13.62,19.21,-3.684,0.8271,0.03604,53.26,0.0389,109,35,0.02368
2013-06-27,25,59712,6,179,2013,1962,2013,"A",2097,3.219,14.91,19.72,-3.443,0.7918,0.04459,96.33,0.03939,112.6,65.85,0.03048
2013-06-28,55.5,59713,6,180,2013,1962,2013,"A",2098,4.016,20.99,21.17,-3.009,0.7221,0.06493,311.4,0.04184,170.5,222.8,0.04645
2013-06-29,95.43,59714,6,181,2013,1962,2013,"A",2099,4.558,33.01,23.94,-2.809,0.6749,0.07628,628.9,0.0428,199.4,449.5,0.05451
2013-06-30,102.2,59715,6,182,2013,1962,2013,"A",2100,4.627,45.89,26.93,-2.775,0.669,0.0784,692.4,0.0414,219.6,488.3,0.05529
2013-07-01,93.45,59716,7,183,2013,1963,2013,"A",2101,4.537,57.33,29.54,-2.785,0.6784,0.07796,629.4,0.04145,222.7,419.8,0.052
2013-07-02,97.98,59717,7,184,2013,1963,2013,"A",2102,4.585,69.53,32.23,-2.758,0.6746,0.07973,674.9,0.04054,189.8,480.8,0.0568
2013-07-03,88.63,59718,7,185,2014,1963,2013,"A",2103,4.484,79.74,34.62,-2.772,0.6846,0.07924,606.8,0.04253,192.3,347.7,0.0454
2013-07-04,71.64,59719,7,186,2014,1963,2013,"A",2104,4.272,86.41,36.46,-2.816,0.7048,0.07703,476.8,0.04176,182.1,268.3,0.04335
2013-07-05,49.55,59720,7,187,2014,1963,2013,"A",2105,3.903,85.56,37.65,-2.944,0.7317,0.06944,297.3,0.03986,144.7,158,0.0369
2013-07-06,36.53,59721,7,188,2014,1963,2013,"A",2106,3.598,77.14,38.48,-3.077,0.7552,0.06212,196.1,0.03857,140.8,95.71,0.03033
2013-07-07,33.7,59722,7,189,2014,1963,2013,"A",2107,3.517,67.35,39.27,-3.106,0.7615,0.06075,176.9,0.03813,129.5,77.93,0.02677
2013-07-08,32.85,59723,7,190,2014,1963,2013,"A",2108,3.492,58.7,40.06,-3.105,0.763,0.06096,173,0.03778,109.1,66.13,0.0233
2013-07-09,52.67,59724,7,191,2014,1963,2013,"A",2109,3.964,52.22,41.54,-2.862,0.7265,0.0755,343.6,0.03901,109.4,169.6,0.03728
2013-07-10,71.64,59725,7,192,2014,1963,2013,"A",2110,4.272,49.8,43.55,-2.736,0.7051,0.08402,520.1,0.04061,112.8,310.7,0.0502
2013-07-11,69.94,59726,7,193,2014,1963,2013,"A",2111,4.248,49.55,44.96,-2.729,0.7072,0.08484,512.7,0.0411,116,355.5,0.05884
2013-07-12,64,59727,7,194,2014,1963,2013,"A",2112,4.159,51.62,46.26,-2.744,0.7136,0.08406,464.8,0.04053,108.6,368.2,0.06658
2013-07-13,45.87,59728,7,195,2014,1963,2013,"A",2113,3.826,52.95,46.33,-2.857,0.7341,0.07633,302.5,0.03951,84.4,261.5,0.06599
2013-07-14,30.3,59729,7,196,2014,1963,2013,"A",2114,3.411,52.47,45.5,-3.058,0.7659,0.06408,167.7,0.0385,61.43,158.1,0.06039
2013-07-15,21.41,59730,7,197,2014,1963,2013,"A",2115,3.064,50.83,44.82,-3.248,0.7954,0.05436,100.5,0.03741,53.27,104.9,0.0567
2013-07-16,16.71,59731,7,198,2014,1963,2013,"A",2116,2.816,45.7,44.15,-3.384,0.8138,0.04806,69.37,0.03652,44.51,65.97,0.0457
2013-07-17,14.36,59732,7,199,2014,1963,2013,"A",2117,2.664,37.51,43.64,-3.463,0.8224,0.04478,55.54,0.0371,50.8,41.68,0.0336
2013-07-18,12.63,59733,7,200,2014,1963,2013,"A",2118,2.536,29.32,43.24,-3.528,0.8296,0.04198,45.81,0.03686,52.67,27.72,0.0254
2013-07-19,10.87,59734,7,201,2014,1963,2013,"A",2119,2.386,21.74,42.94,-3.602,0.8349,0.03914,36.77,0.03643,49.51,34.1,0.0363
2013-07-20,23.39,59735,7,202,2014,1963,2013,"A",2120,3.152,18.52,43.19,-3.119,0.7839,0.06103,123.3,0.0375,49.97,122.4,0.06057
2013-07-21,36.53,59736,7,203,2014,1963,2013,"A",2121,3.598,19.41,43.97,-2.852,0.7475,0.0773,244,0.03763,49.61,256.1,0.08113
2013-07-22,31.71,59737,7,204,2014,1963,2013,"A",2122,3.457,20.89,44.65,-2.912,0.7574,0.07315,200.4,0.0363,40.24,202.8,0.074
2013-07-23,22.68,59738,7,205,2014,1963,2013,"A",2123,3.122,21.74,45.01,-3.093,0.7844,0.0624,122.3,0.03461,30.44,171.5,0.0875
2013-07-24,18.29,59739,7,206,2014,1963,2013,"A",2124,2.907,22.3,45.17,-3.209,0.8019,0.05585,88.27,0.03484,28.77,87.72,0.0555
2013-07-25,14.41,59740,7,207,2014,1963,2013,"A",2125,2.668,22.56,45.23,-3.345,0.8157,0.04955,61.7,0.03592,32.42,34.37,0.0276
2013-07-26,11.72,59741,7,208,2014,1963,2013,"A",2126,2.462,22.68,45.05,-3.469,0.8274,0.04395,44.52,0.03751,46.7,33.63,0.0332
2013-07-27,10.08,59742,7,209,2014,1963,2013,"A",2127,2.311,20.78,44.56,-3.553,0.8316,0.04079,35.53,0.03735,50.87,29.59,0.03398
2013-07-28,9.118,59743,7,210,2014,1963,2013,"A",2128,2.21,16.86,43.01,-3.607,0.8343,0.03874,30.52,0.03733,49.54,25.92,0.0329
2013-07-29,8.863,59744,7,211,2014,1963,2013,"A",2129,2.182,13.6,40.12,-3.618,0.8348,0.03832,29.34,0.03846,49.32,25.12,0.0328
2013-07-30,8.807,59745,7,212,2014,1963,2013,"A",2130,2.175,11.61,37.01,-3.616,0.8347,0.0384,29.22,0.03931,84.91,29.22,0.0384
2013-07-31,8.127,59746,7,213,2014,1963,2013,"A",2131,2.095,10.16,34.17,-3.659,0.8367,0.03673,25.79,0.03792,64.87,29.49,0.042
2013-08-01,7.646,59747,8,214,2014,1964,2013,"A",2132,2.034,9.195,31.16,-3.688,0.8378,0.03564,23.54,0.03713,46.82,28.18,0.04266
2013-08-02,7.136,59748,8,215,2014,1964,2013,"A",2133,1.965,8.54,28.44,-3.718,0.8384,0.0347,21.39,0.03692,37.71,24.91,0.0404
2013-08-03,6.824,59749,8,216,2014,1964,2013,"A",2134,1.92,8.074,26.28,-3.736,0.8387,0.03415,20.13,0.03538,28.83,28.07,0.04761
2013-08-04,6.513,59750,8,217,2014,1964,2013,"A",2135,1.874,7.702,24.84,-3.754,0.8389,0.03355,18.88,0.03396,23.36,30.21,0.05369
2013-08-05,6.145,59751,8,218,2014,1964,2013,"A",2136,1.816,7.314,23.83,-3.779,0.8393,0.03274,17.38,0.03301,20.7,31.38,0.0591
2013-08-06,5.89,59752,8,219,2014,1964,2013,"A",2137,1.773,6.897,22.9,-3.796,0.8394,0.03218,16.38,0.03222,18.55,17.1,0.0336
2013-08-07,5.635,59753,8,220,2014,1964,2013,"A",2138,1.729,6.541,22,-3.814,0.8396,0.03158,15.38,0.03149,16.82,12.46,0.0256
2013-08-08,5.437,59754,8,221,2014,1964,2013,"A",2139,1.693,6.226,20.42,-3.828,0.8396,0.03112,14.62,0.03118,15.98,6.67,0.0142
2013-08-09,5.409,59755,8,222,2014,1964,2013,"A",2140,1.688,5.979,18.22,-3.825,0.8393,0.03118,14.57,0.03147,16.21,16.87,0.0361
2013-08-10,5.493,59756,8,223,2014,1964,2013,"A",2141,1.704,5.789,16.07,-3.812,0.8387,0.0316,15,0.0319,17.01,14.97,0.03155
2013-08-11,5.324,59757,8,224,2014,1964,2013,"A",2142,1.672,5.619,14.11,-3.823,0.8386,0.03119,14.35,0.03201,16.75,11.77,0.02559
2013-08-12,6.938,59758,8,225,2014,1964,2013,"A",2143,1.937,5.732,12.81,-3.676,0.8352,0.0361,21.64,0.03237,16.74,13.85,0.0231
2013-08-13,25.8,59759,8,226,2014,1964,2013,"A",2144,3.25,8.576,12.66,-2.853,0.7677,0.07793,173.7,0.03618,28.46,101.4,0.0455
2013-08-14,24.78,59760,8,227,2014,1964,2013,"A",2145,3.21,11.31,12.78,-2.872,0.771,0.07677,164.3,0.03739,31.22,106,0.0495
2013-08-15,14.95,59761,8,228,2014,1964,2013,"A",2146,2.705,12.67,12.72,-3.188,0.8091,0.05777,74.63,0.03604,24.81,45.1,0.03491
2013-08-16,11.89,59762,8,229,2014,1964,2013,"A",2147,2.476,13.6,12.63,-3.329,0.8218,0.05027,51.65,0.03535,22.47,37.7,0.03669
2013-08-17,10.19,59763,8,230,2014,1964,2013,"A",2148,2.322,14.27,12.55,-3.42,0.8255,0.04634,40.82,0.03453,19.7,32.68,0.0371
2013-08-18,8.523,59764,8,231,2014,1964,2013,"A",2149,2.143,14.72,12.48,-3.534,0.8301,0.04143,30.51,0.03424,18.94,26.45,0.03592
2013-08-19,7.249,59765,8,232,2014,1964,2013,"A",2150,1.981,14.77,11.94,-3.631,0.833,0.0376,23.55,0.03428,19.45,21.36,0.0341
2013-08-20,6.456,59766,8,233,2014,1964,2013,"A",2151,1.865,12.01,10.94,-3.696,0.8341,0.03537,19.73,0.03477,21.09,12.22,0.0219
2013-08-21,5.918,59767,8,234,2014,1964,2013,"A",2152,1.778,9.312,10.08,-3.746,0.8348,0.03369,17.22,0.0356,28.73,10.86,0.02123
