"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-02-04,202.465451536043,59203,2,35,2012.09369307832,1946,2012,"A",1588,5.31056926229255,396.71901762517,343.719320171795,-2.52706556455034,0.802977760261872,0.111205603363806,1945.32128914099,0.11828291702585,948.427912602992,1772.04242078794,0.1013
2012-02-05,217.473380111442,59204,2,36,2012.09642531876,1946,2012,"A",1589,5.38207645274622,327.464101934919,347.211731223932,-2.52905365527377,0.786169104933123,0.109467447470826,2056.86050229955,0.115600371938233,1403.72134649826,1657.25154367164,0.0882
2012-02-06,311.485310055451,59205,2,37,2012.0991575592,1946,2012,"A",1590,5.74135217838501,289.438622525552,353.818995376624,-2.48782183558785,0.695500141147474,0.106419295569436,2863.99128467477,0.116597581675894,2576.02184205355,2169.54697187033,0.0806153502235469
2012-02-07,291.663517597377,59206,2,38,2012.10188979964,1946,2012,"A",1591,5.67560080082222,270.021356444173,360.077018424101,-2.50893013687389,0.713767332781488,0.105458615233158,2657.52841073914,0.117031522747648,3307.91742891588,1751.38109046873,0.0695
2012-02-08,239.56052027901,59207,2,39,2012.10462204007,1946,2012,"A",1592,5.47880607920477,257.319228215938,365.02302758983,-2.54604523090259,0.765544523727851,0.105743741383222,2188.687020654,0.116752680891817,3534.85530166262,1465.42044980914,0.0708
2012-02-09,182.077322150595,59208,2,40,2012.10735428051,1946,2012,"A",1593,5.20443144383616,242.473110191217,368.45880494923,-2.58960237987995,0.837035997909037,0.107301939271332,1688.01837961737,0.114864016020017,3253.28950370597,1109.06938468371,0.0705
2012-02-10,151.211959608737,59209,2,41,2012.11008652095,1946,2012,"A",1594,5.01868255855874,227.991065905522,370.771347402672,-2.62317298099389,0.885058762355082,0.107889065917369,1409.53971551514,0.113097037465987,2637.63698227573,802.173397245966,0.0614
2012-02-11,121.762439385313,59210,2,42,2012.11281876138,1946,2012,"A",1595,4.80207192828615,216.462064169704,371.847387564681,-2.65252411480738,0.927722889397959,0.109015886020705,1146.87707445783,0.110303693495687,2253.18293398479,762.719920309598,0.0725
2012-02-12,101.374309999865,59211,2,43,2012.11555100182,1946,2012,"A",1596,4.61881970599924,199.876482725193,371.66804753768,-2.6792916324426,0.964089872669685,0.109745492640748,961.232278353209,0.110659443124689,2289.69546436533,576.325117266432,0.0658
2012-02-13,83.5346967875982,59212,2,44,2012.11828324226,1946,2012,"A",1597,4.42526207593836,167.312109401214,369.459333520923,-2.70616780185533,1.00025795795819,0.110444343830651,797.120764456206,0.111596744150382,3008.25147566702,479.180965667724,0.0663924836601307
2012-02-14,71.6416213127537,59213,2,45,2012.1210154827,1946,2012,"A",1598,4.27167620832606,135.880409931982,367.533787967853,-2.72422591591141,1.01839662621606,0.110399717129292,683.356152465668,0.111173996046043,2699.22241502216,391.816623954008,0.0633
2012-02-15,68.5267682121992,59214,2,46,2012.12374772313,1946,2012,"A",1599,4.22722444575523,111.44701677958,366.316163574,-2.73661811310957,1.02462045744696,0.109637406157862,649.131591095987,0.109059878718526,2061.04019060274,341.625127032912,0.0577
2012-02-16,92.596087625575,59215,2,47,2012.12647996357,1946,2012,"A",1600,4.5282468904958,98.6639832760058,363.399528398026,-2.73443478060857,0.986999088793501,0.105900465897192,847.235706031201,0.106091224127788,1719.80041931315,429.616215834628,0.0537
2012-02-17,95.4277722624427,59216,2,48,2012.12921220401,1946,2012,"A",1601,4.55836964995091,90.6948136551066,341.944797799358,-2.74727314347311,0.981947016875988,0.104275379668695,859.746284663386,0.104523758798651,1833.18614931664,399.056040936192,0.0484
2012-02-18,109.869363910468,59217,2,49,2012.13194444444,1946,2012,"A",1602,4.69929205922182,88.995802872986,317.856600488403,-2.74829478036509,0.9557314893242,0.101771283770224,966.085592732897,0.104833296469885,2537.13882758215,336.042041682002,0.0354
2012-02-19,135.920862569651,59218,2,50,2012.13467668488,1946,2012,"A",1603,4.91207282350048,93.9310246686697,302.376724473526,-2.73974623964149,0.915755156899717,0.0988727209372232,1161.1179804438,0.105107015000331,2981.88800602825,414.547757168431,0.0353
2012-02-20,127.708977122735,59219,2,51,2012.13740892532,1946,2012,"A",1604,4.84975405910122,100.241636145118,293.041604120652,-2.76038577746473,0.928321822672001,0.0981705341072673,1083.2191339189,0.104660930631111,3079.09342334626,401.599124487752,0.0363963295269168
2012-02-21,96.8436145808765,59220,2,52,2012.14014116576,1946,2012,"A",1605,4.57309745666115,103.841920897707,288.086156006134,-2.8078297519463,0.981901651404552,0.0988053485985521,826.732837285114,0.102662052750176,2839.131721517,334.609482112544,0.039990193970134
2012-02-22,99.9584676814311,59221,2,53,2012.14287340619,1946,2012,"A",1606,4.60475477653184,108.332163679026,282.16793511508,-2.81928789200698,0.976533885555969,0.0972801452478868,840.151375615222,0.101442601961006,2982.86525864453,380.185807121949,0.0440212699895009
2012-02-23,91.4634137708279,59222,2,54,2012.14560564663,1946,2012,"A",1607,4.5159390428212,108.170353128347,265.394923116034,-2.84646388791182,0.99423052404544,0.0964463885757271,762.161697648326,0.100138919773041,3045.63948269339,370.751100351409,0.0469160347465657
2012-02-24,152.344633463484,59223,2,55,2012.14833788707,1946,2012,"A",1608,5.02614527976033,116.301333299925,247.536432006188,-2.79102572482835,0.897162400346544,0.0925854945084937,1218.66363863412,0.098161911933135,2985.8276367299,684.344548710736,0.0519916869987112
2012-02-25,272.691230530363,59224,2,56,2012.1510701275,1946,2012,"A",1609,5.60834013139667,139.56159995991,238.314579038789,-2.67760581099617,0.748878613886787,0.0913613574787442,2152.52130186459,0.0961946830379112,3007.51811699552,1412.90236216844,0.0599690593913356
2012-02-26,297.326886871112,59225,2,57,2012.15380236794,1946,2012,"A",1610,5.69483216275011,162.619603431547,230.480251543455,-2.66297740339481,0.726792352060362,0.0913202201905379,2345.92906558785,0.0950092219406353,3017.71000519765,1613.87641768665,0.0628235320433827
2012-02-27,247.772405725927,59226,2,58,2012.15653460838,1946,2012,"A",1611,5.51251060595616,179.771521803432,214.575622833047,-2.71706528154951,0.774872483973212,0.0898112277141352,1922.63707744678,0.0936219740449525,2946.61573990185,1216.93633280594,0.0568461658111681
2012-02-28,183.776332932716,59227,2,59,2012.15926684882,1946,2012,"A",1612,5.21371943630263,192.19048156798,197.292907599365,-2.79774977406768,0.852120715341138,0.0885350176588062,1405.78337215889,0.0926383459957596,2867.70480014948,976.996458741733,0.0615303897032535
2012-02-29,201.332777681296,59228,2,60,2012.16199908925,1946,2012,"A",1613,5.30495914940178,206.672525853675,184.748544658041,-2.78673161866582,0.829422139775394,0.0877735673363864,1526.83454466699,0.0917923107698117,2849.23215094871,1176.35506032354,0.0676254545454545
2012-03-01,399.267533798351,59229,3,61,2012.16473132969,1947,2012,"A",1614,5.98963170297076,250.644543000464,183.804649779085,-2.61010137547339,0.651638559375705,0.0914455833776248,3154.57222048725,0.0923178069101553,3546.37576467312,2813.49343012819,0.081558300163896
2012-03-02,419.089326256425,59230,3,62,2012.16746357013,1947,2012,"A",1615,6.0380840863567,288.75092768517,186.825113391744,-2.60261599668257,0.639494795816405,0.0913480096006788,3307.64910898296,0.091923147318271,3927.38138906873,2744.68185698615,0.0758004299615298
2012-03-03,705.089474580066,59231,3,63,2012.17019581056,1947,2012,"A",1616,6.5583247090573,350.522105406556,200.794757600291,-2.46641269169203,0.514828270738402,0.0973175904152433,5928.56139109957,0.0916346556142015,4140.40332321901,5340.04814877379,0.0876571202113606
2012-03-04,741.901374859347,59232,3,64,2012.172928051,1947,2012,"A",1617,6.60921631635369,414.032746547732,217.105261108649,-2.45800969175645,0.50382053850491,0.0975388317735789,6252.26630932737,0.0905763917828841,3808.82284302921,5803.90011185497,0.0905440697233801
2012-03-05,557.841873462944,59233,3,65,2012.17566029144,1947,2012,"A",1618,6.32407554133058,458.328384795878,228.951141839546,-2.53932082355335,0.570216629324552,0.0931598582553364,4490.07579596441,0.0881713707154576,3068.95188158224,3878.48776317853,0.0804706616729089
2012-03-06,419.089326256425,59234,3,66,2012.17839253188,1947,2012,"A",1619,6.0380840863567,491.944526699265,235.671673377712,-2.62901320120714,0.642190644972528,0.0890504654919008,3224.456604215,0.0861424219650032,2694.09665943799,2361.46044216493,0.0652169271996427
2012-03-07,308.653625418583,59235,3,67,2012.18112477231,1947,2012,"A",1620,5.73221969482173,507.27607637602,235.577283889816,-2.73310885988516,0.723962505274075,0.0848269879669014,2262.13839670948,0.0845968759532472,2420.21250559241,1668.84459962046,0.0625793103448276
2012-03-08,237.295172569516,59236,3,68,2012.18385701275,1947,2012,"A",1621,5.46930482008063,484.137167629044,233.765005722221,-2.82319185304977,0.79291925585585,0.0816581080875405,1674.17926706878,0.083964499872112,2405.2420966397,947.206394442287,0.0462
2012-03-09,214.358527010888,59237,3,69,2012.18658925319,1947,2012,"A",1622,5.36764997303599,454.889910593967,232.92493927995,-2.86430979500923,0.81952427554545,0.0800564485951966,1482.69159923811,0.0838789643619786,2889.0140140973,1257.54716022099,0.0679
2012-03-10,191.705049915946,59238,3,70,2012.18932149362,1947,2012,"A",1623,5.25595799251082,381.549278499093,233.245863538795,-2.90838946255401,0.84847743248809,0.0784812568803549,1299.90988233054,0.0834165402888895,3279.61623684099,907.669733938026,0.0548
2012-03-11,180.095142904788,59239,3,71,2012.19205373406,1947,2012,"A",1624,5.19348528293867,301.291245362727,234.20863631533,-2.93730447277084,0.864757475725938,0.0773470171861831,1203.53663059817,0.0849801971029485,4075.91121059692,796.683281765052,0.0512
2012-03-12,141.584231843387,59240,3,72,2012.1947859745,1947,2012,"A",1625,4.95289481802074,241.825867988505,234.8693627306,-3.0196648285738,0.921284230587304,0.0749075864612443,916.335338834076,0.0859701695041114,4513.50849953287,574.00781216692,0.0469233674585031
2012-03-13,205.013967709224,59241,3,73,2012.19751821494,1947,2012,"A",1626,5.32307811198426,211.243673910333,238.324017987578,-2.91148490206359,0.832647393499268,0.0773621198714884,1370.33122854964,0.0858686924236051,4188.75273080709,1029.36427008439,0.0581128127233738
2012-03-14,167.069393575196,59242,3,74,2012.20025045537,1947,2012,"A",1627,5.11840925649831,191.017355075564,241.108507880498,-2.99064159173122,0.884894232486386,0.0747397460868291,1078.85295832528,0.0856508262091384,4180.04814156905,794.363412229678,0.0550311506981223
2012-03-15,142.716905698134,59243,3,75,2012.20298269581,1947,2012,"A",1628,4.96086298766991,177.506174093937,243.477684026677,-3.05039401779497,0.92064631370886,0.0727738438206506,897.355394424793,0.0849303238234805,4087.89358296449,617.77010668117,0.0501
2012-03-16,156.025823491412,59244,3,76,2012.20571493625,1947,2012,"A",1629,5.05002152875146,169.172930734012,246.394319202651,-3.03469823789909,0.902864398735018,0.0726874828645585,979.8731456942,0.0836338400439788,3846.65584381733,730.085849823263,0.0541581356034494
2012-03-17,173.015931312619,59245,3,77,2012.20844717668,1947,2012,"A",1630,5.15338367877014,166.503056647823,249.074980658886,-3.00668293233118,0.877122350331836,0.0731881261266405,1094.05829976417,0.0811330456968762,3067.80326320425,828.303098036905,0.0554101656404226
2012-03-18,183.493164469029,59246,3,78,2012.21117941712,1947,2012,"A",1631,5.21217741595082,166.988488299857,252.010493732439,-2.99392256685346,0.862675882450168,0.0732521251219604,1161.32523057013,0.0782632573855568,2296.04963104617,845.453211939842,0.0533280797106052
2012-03-19,205.863473100284,59247,3,79,2012.21391165756,1947,2012,"A",1632,5.32721319713206,176.171237050843,255.210297372099,-2.95867697699985,0.834123330226481,0.0740628197053614,1317.3260508414,0.0776729265969088,2147.0500598478,919.668056131711,0.0517056573705179
2012-03-20,176.130784413173,59248,3,80,2012.216643898,1947,2012,"A",1633,5.17122681233772,172.04506800855,256.550628100217,-3.0278727418412,0.873725033598959,0.0715119382960304,1088.24720719561,0.0790488507770994,2807.88901266959,800.451008075483,0.0526
2012-03-21,117.514912430011,59249,3,81,2012.21937613843,1947,2012,"A",1634,4.76656523982924,164.96585641638,256.210825943793,-3.17922158195251,0.959287702182942,0.0667677975875921,677.912707006611,0.0773548365661585,2717.37739957342,485.327187142951,0.0478
2012-03-22,99.9584676814311,59250,3,82,2012.22210837887,1947,2012,"A",1635,4.60475477653184,158.85750812828,256.314654380478,-3.24596599470166,0.990166355901777,0.0644878061320666,556.943237432516,0.0744205699397569,2183.0687234052,434.411503866085,0.0503
2012-03-23,86.3663814244659,59251,3,83,2012.22484061931,1947,2012,"A",1636,4.45859849620595,148.906159261573,255.861584838579,-3.31010114189206,1.01798654146994,0.0622050328206872,464.177398272154,0.0717240008628027,1681.68631859871,402.950989173988,0.054
2012-03-24,286.000148323641,59252,3,84,2012.22757285974,1947,2012,"A",1637,5.65599232943385,165.046761691719,262.346142657006,-2.86174938436594,0.753459976345328,0.0761704895616944,1882.2042414025,0.0715333945550255,1664.4673296086,1430.36376093691,0.0578850613154961
2012-03-25,540.851765641737,59253,3,85,2012.23030510018,1947,2012,"A",1638,6.29314524063922,216.097990430678,275.296380396281,-2.62299394312231,0.588890280261736,0.0865442330348571,4044.17674739628,0.0714993165862345,1744.92768485698,3834.27333329982,0.0820523596279711
2012-03-26,393.604164524615,59254,3,86,2012.23303734062,1947,2012,"A",1639,5.97534574572328,242.918089205582,279.326811529423,-2.74457096309718,0.669924103869158,0.0808977430922026,2751.12189346176,0.0701331067976277,1505.07910023712,3197.49066301545,0.0940233796296296
2012-03-27,300.15857150798,59255,3,87,2012.23576958106,1947,2012,"A",1640,5.70431090670466,260.63634450484,279.421201017319,-2.85939825058267,0.742224710897776,0.0757780464952839,1965.20516821639,0.0697796761983045,1491.33740125253,3083.51699875862,0.1189
2012-03-28,229.0832871226,59256,3,88,2012.23850182149,1947,2012,"A",1641,5.43408563665704,276.574683746639,278.798230397208,-2.98334997077599,0.81135688497219,0.0708053985191618,1401.43680911191,0.0711452719320619,1794.51917963866,2602.75267497213,0.1315
2012-03-29,141.3010633797,59257,3,89,2012.24123406193,1947,2012,"A",1642,4.95089281535006,282.480768846391,277.382388078774,-3.20700396843569,0.92669087245189,0.0625310035250468,763.404246053759,0.0730160809205203,2435.09684337542,1687.20252126404,0.1382
2012-03-30,123.461450167433,59258,3,90,2012.24396630237,1947,2012,"A",1643,4.81592896294758,287.780064381101,274.786677161645,-3.27241219696202,0.952211913013634,0.0600738157416618,640.811555299302,0.0739711752347748,2742.03399496401,1414.45338844622,0.1326
2012-03-31,113.550553938396,59259,3,91,2012.24669854281,1947,2012,"A",1644,4.73224814690511,263.144408040352,265.26277783298,-3.31901175983847,0.968080881803787,0.0581711989937379,570.704129481567,0.0755848362782017,3087.98146265603,1356.82919507637,0.1383
2012-04-01,92.3129191618882,59260,4,92,2012.24943078324,1948,2012,"A",1645,4.52518410096525,199.067429971802,254.370230929829,-3.41889916018743,1.00688425893633,0.054492882102578,434.626302565462,0.0740339705333163,3097.47699434824,985.81335624657,0.1236
2012-04-02,63.4297358658373,59261,4,93,2012.25216302368,1948,2012,"A",1646,4.14993277145358,151.899654449119,232.981572972688,-3.55092125061106,1.05700364593309,0.0503255615904397,275.800643624003,0.0703573968944652,2487.30835153156,595.308440857303,0.108626402070751
2012-04-03,63.9960727932108,59262,4,94,2012.25489526412,1948,2012,"A",1647,4.15882171887083,118.162154632724,210.384729570483,-3.56089198538688,1.05662619420594,0.0498813751563651,275.807126781982,0.0674338830041745,1831.6747637316,488.233718868141,0.0883
2012-04-04,95.7109407261295,59263,4,95,2012.25762750455,1948,2012,"A",1648,4.56133261508156,99.1089622903707,194.980365145923,-3.43161718021862,1.00202313548167,0.0536664432808233,443.790642686377,0.0685756209319874,2236.14382950698,664.861792410502,0.0804
2012-04-05,67.9604312848256,59264,4,96,2012.26035974499,1948,2012,"A",1649,4.21892564294053,88.6317291339601,183.276068646869,-3.56644136447477,1.05082452825805,0.0494097582900882,290.12329293754,0.0678912647447792,2542.71400974203,337.040244496713,0.0574
2012-04-06,58.3327035194754,59265,4,97,2012.26309198543,1948,2012,"A",1650,4.06616288838812,79.3276224699661,174.932037916899,-3.6300554171859,1.06971409704455,0.0474124415336515,238.956125338105,0.0682462142619539,2583.25192278874,146.158421938397,0.029
