"date","remark","conc"
2014-10-08,"",0.0103
2014-10-09,"",0.0063
2014-10-10,"",0.0111
2014-10-14,"",0.0428
2014-10-15,"",0.0147
2014-10-16,"",0.0235
2014-10-17,"",0.0303
2014-10-20,"",0.019
2014-10-21,"",0.0327
2014-10-22,"",0.0188
2014-10-23,"",0.0144
2014-10-24,"",0.0243
2014-10-27,"",0.023
2014-10-31,"",0.0127
2014-11-03,"",0.0157
2014-11-04,"",0.0202
2014-11-05,"",0.0164
2014-11-06,"",0.0217
2014-11-07,"",0.015
2014-11-10,"",0.008
2014-11-11,"",0.0144
2014-11-12,"",0.0082
2014-11-14,"",0.0112
2014-11-18,"",0.0047
2014-11-21,"",0.0039
2014-11-24,"",0.008
2014-11-25,"",0.018
2014-11-26,"",0.004
2014-11-27,"",0.0083
2014-12-01,"",0.017
2014-12-02,"",0.029
2014-12-03,"",0.023
2014-12-04,"",0.019
2014-12-08,"",0.012
2014-12-09,"",0.003
2014-12-10,"",0.003
2014-12-11,"",0.009
2014-12-13,"",0.005
2014-12-15,"",0.012
2014-12-16,"",0.008
2014-12-17,"",0.012
2014-12-20,"",0.013
2014-12-22,"",0.013
2014-12-23,"",0.012
2014-12-24,"",0.014
2014-12-29,"",0.02
2014-12-30,"",0.033
2014-12-31,"",0.013
2015-03-11,"",0.034
2015-03-12,"",0.019
2015-03-13,"",0.068
2015-03-16,"",0.076
2015-03-17,"",0.1
2015-03-18,"",0.087
2015-03-19,"",0.066
2015-03-20,"",0.056
2015-03-23,"",0.011
2015-03-24,"",0.022
2015-03-25,"",0.012
2015-03-26,"",0.01
2015-03-27,"",0.017
2015-03-30,"",0.003
2015-03-31,"",0.008
2015-04-01,"",0.146
2015-04-02,"",0.005
2015-04-03,"",0.003
2015-04-06,"",0.003
2015-04-07,"",0.002
2015-04-08,"",0.001
2015-04-10,"",0.002
2015-04-13,"",0.018
2015-04-14,"",0.002
2015-04-15,"",0.039
2015-04-16,"",0.012
2015-04-20,"",0.005
2015-04-21,"",0.006
2015-04-22,"",0.003
2015-04-23,"",0.002
2015-04-24,"",0.006
2015-04-27,"",0.006
2015-04-28,"",0.003
2015-04-30,"",0.009
2015-05-01,"",0.004
2015-05-04,"",0.005
2015-05-05,"",0.003
2015-05-06,"",0.004
2015-05-07,"",0.001
2015-05-12,"",0.004
2015-05-13,"",0.002
2015-05-14,"",0.016
2015-05-15,"",0.009
2015-05-18,"",0.004
2015-05-19,"",0.004
2015-05-20,"",0.029
2015-05-21,"",0.003
2015-05-22,"",0.006
2015-06-08,"",0.065
2015-06-09,"",0.021
2015-06-10,"",0.109
2015-06-11,"",0.025
2015-06-12,"",0.061
2015-06-15,"",0.062
2015-06-18,"",0.002
2015-06-19,"",0.053
2015-06-22,"",0.102
2015-06-23,"",0.063
2015-06-24,"",0.107
2015-06-25,"",0.15
2015-06-26,"",0.062
2015-06-30,"",0.057
2015-07-01,"",0.084
2015-07-02,"",0.042
2015-07-06,"",0.063
2015-07-07,"",0.061
2015-07-08,"",0.066
2015-07-10,"",0.034
2015-07-13,"",0.042
2015-07-14,"",0.008
2015-07-15,"",0.044
2015-07-16,"",0.024
2015-07-17,"",0.038
2015-07-20,"",0.029
2015-07-21,"",0.03
2015-07-22,"",0.03
2015-07-23,"",0.034
2015-07-24,"",0.021
2015-07-27,"",0.025
2015-07-28,"",0.01
2015-07-29,"",0.018
2015-07-30,"",0.019
2015-07-31,"",0.027
2015-08-03,"",0.058
2015-08-05,"",0.041
2015-08-06,"",0.047
2015-08-07,"",0.059
2015-08-10,"",0.114
2015-08-12,"",0.07
2015-08-13,"",0.034
2015-08-14,"",0.053
2015-08-17,"",0.065
2015-08-19,"",0.048
2015-08-20,"",0.096
2015-08-21,"",0.042
2015-08-24,"",0.049
2015-08-25,"",0.057
2015-08-26,"",0.063
2015-08-27,"",0.042
2015-08-28,"",0.01
2015-08-31,"",0.041
2015-09-01,"",0.03
2015-09-02,"",0.019
2015-09-03,"",0.019
2015-09-04,"",0.065
2015-09-10,"",0.028
2015-09-11,"",0.043
2015-09-15,"",0.066
2015-09-16,"",0.034
2015-09-17,"",0.033
2015-09-18,"",0.019
2015-09-21,"",0.074
2015-09-22,"",0.036
2015-09-23,"",0.027
2015-09-24,"",0.031
2015-09-25,"",0.02
2015-09-28,"",0.035
2015-09-29,"",0.022
2015-09-30,"",0.036
2015-10-01,"",0.034
2015-10-02,"",0.019
2015-10-06,"",0.022
2015-10-07,"",0.022
2015-10-08,"",0.016
2015-10-09,"",0.028
2015-10-13,"",0.015
2015-10-14,"",0.023
2015-10-15,"",0.027
2015-10-20,"",0.014
2015-10-21,"",0.022
2015-10-22,"",0.017
2015-10-23,"",0.014
2015-10-26,"",0.02
2015-10-27,"",0.021
2015-10-28,"",0.019
2015-10-29,"",0.017
2015-10-30,"",0.009
2015-11-02,"",0.043
2015-11-03,"",0.017
2015-11-04,"",0.038
2015-11-05,"",0.074
2015-11-06,"",0.008
2015-11-09,"",0.012
2015-11-10,"",0.008
2015-11-11,"",0.014
2015-11-13,"",0.007
2015-11-16,"",0.005
2015-11-17,"",0.005
2015-11-18,"",0.01
2015-11-19,"",0.008
2015-11-20,"",0.006
2015-11-23,"",0.016
2015-11-24,"",0.011
2015-11-25,"",0.03
2015-11-30,"",0.004
2015-12-01,"",0.013
2015-12-02,"",0.005
2015-12-03,"",0.005
2015-12-04,"",0.007
2015-12-07,"",0.008
2015-12-08,"",0.007
2015-12-09,"",0.007
2015-12-10,"",0.008
2015-12-11,"",0.011
2015-12-14,"",0.009
2015-12-15,"",0.027
2015-12-16,"",0.03
2015-12-17,"",0.011
2015-12-18,"",0.012
2015-12-21,"",0.037
2015-12-22,"",0.011
2015-12-23,"",0.013
2016-01-18,"",0.008
2016-01-19,"",0.11
2016-01-20,"",0.008
2016-01-21,"",0.005
2016-01-22,"",0.022
2016-01-26,"",0.031
2016-02-01,"",0.032
2016-02-02,"",0.015
2016-02-04,"",0.111
2016-02-05,"",0.025
2016-02-08,"",0.024
2016-02-09,"",0.014
2016-02-10,"",0.017
2016-02-11,"",0.02
2016-02-17,"",0.001
2016-02-22,"",0.064
2016-02-23,"",0.018
2016-02-25,"",0.009
2016-02-26,"",0.013
2016-02-29,"",0.018
2016-03-01,"",0.063
2016-03-02,"",0.021
2016-03-03,"",0.019
2016-03-04,"",0.019
2016-03-07,"",0.022
2016-03-08,"",0.015
2016-03-09,"",0.019
2016-03-10,"",0.015
2016-03-11,"",0.017
2016-03-14,"",0.049
2016-03-15,"",0.029
2016-03-16,"",0.026
2016-03-17,"",0.046
2016-03-18,"",0.012
2016-03-21,"",0.006
2016-03-22,"",0.009
2016-03-23,"",0.002
2016-03-24,"",0.004
2016-03-25,"",0.02
2016-03-28,"",0.046
2016-03-29,"",0.038
2016-03-30,"",0.048
2016-04-01,"",0.04
2016-04-05,"",0.025
2016-04-06,"",0.041
2016-04-07,"",0.006
2016-04-08,"",0.017
2016-04-11,"",0.03
2016-04-12,"",0.025
2016-04-13,"",0.017
2016-04-14,"",0.026
2016-04-15,"",0.027
2016-04-18,"",0.007
2016-04-19,"",0.006
2016-04-20,"",0.022
2016-04-21,"",0.011
2016-04-22,"",0.008
2016-04-25,"",0.011
2016-04-26,"",0.032
2016-04-27,"",0.014
2016-04-28,"",0.013
2016-04-29,"",0.007
2016-05-02,"",0.028
2016-05-03,"",0.027
2016-05-04,"",0.024
2016-05-05,"",0.034
2016-05-06,"",0.033
2016-05-13,"",0.016
2016-05-14,"",0.021
2016-05-15,"",0.026
2016-05-16,"",0.025
2016-05-17,"",0.019
2016-05-18,"",0.045
2016-05-19,"",0.035
2016-05-20,"",0.031
2016-05-23,"",0.017
2016-05-24,"",0.014
2016-05-25,"",0.019
2016-05-27,"",0.009
2016-05-31,"",0.016
2016-06-01,"",0.022
2016-06-02,"",0.02
2016-06-03,"",0.024
2016-06-06,"",0.056
2016-06-07,"",0.052
2016-06-10,"",0.049
2016-06-13,"",0.015
2016-06-14,"",0.013
2016-06-15,"",0.003
2016-06-16,"",0.06
2016-06-17,"",0.05
2016-06-22,"",0.019
2016-06-23,"",0.006
2016-06-24,"",0.028
2016-06-28,"",0.031
2016-06-29,"",0.08
2016-06-30,"",0.043
2016-07-01,"",0.046
2016-07-05,"",0.03
2016-07-06,"",0.042
2016-07-07,"",0.081
2016-07-08,"",0.048
2016-07-11,"",0.058
2016-07-12,"",0.042
2016-07-13,"",0.038
2016-07-14,"",0.09
2016-07-15,"",0.048
2016-07-18,"",0.019
2016-07-19,"",0.038
2016-07-20,"",0.021
2016-07-21,"",0.053
2016-07-22,"",0.032
2016-07-25,"",0.05
2016-07-27,"",0.055
2016-07-29,"",0.042
2016-08-01,"",0.058
2016-08-02,"",0.031
2016-08-03,"",0.032
2016-08-04,"",0.076
2016-08-15,"",0.039
2016-08-16,"",0.046
2016-08-17,"",0.052
2016-08-18,"",0.063
2016-08-19,"",0.071
2016-08-22,"",0.072
2016-08-23,"",0.066
2016-08-24,"",0.048
2016-08-25,"",0.036
2016-08-26,"",0.016
2016-08-29,"",0.033
2016-08-30,"",0.052
2016-08-31,"",0.032
2016-09-02,"",0.036
2016-09-06,"",0.037
2016-09-07,"",0.019
2016-09-08,"",0.049
2016-09-12,"",0.05
2016-09-13,"",0.049
2016-09-14,"",0.049
2016-09-15,"",0.046
2016-09-16,"",0.045
2016-09-19,"",0.063
2016-09-20,"",0.242
2016-09-21,"",0.044
2016-09-22,"",0.046
2016-09-26,"",0.034
2016-09-27,"",0.026
2016-09-28,"",0.03
2016-09-29,"",0.031
2016-09-30,"",0.029
2016-10-03,"",0.063
2016-10-04,"",0.083
2016-10-07,"",0.042
2016-10-11,"",0.037
2016-10-12,"",0.046
2016-10-13,"",0.031
2016-10-14,"",0.02
2016-10-18,"",0.023
2016-10-19,"",0.02
2016-10-21,"",0.023
2016-10-31,"",0.072
2016-11-01,"",0.029
2016-11-02,"",0.461
2016-11-03,"",0.089
2016-11-04,"",0.073
2016-11-07,"",0.055
2016-11-08,"",0.084
2016-11-09,"",0.061
2016-11-10,"",0.067
2016-11-14,"",0.035
2016-11-15,"",0.028
2016-11-17,"",0.029
2016-11-18,"",0.021
2016-11-21,"",0.022
2016-11-22,"",0.019
2016-11-23,"",0.018
2016-11-28,"",0.011
2016-11-29,"",0.022
2016-11-30,"",0.039
2016-12-01,"",0.031
2016-12-02,"",0.033
2016-12-06,"",0.038
2016-12-07,"",0.048
2016-12-08,"",0.058
2016-12-09,"",0.037
2017-01-04,"",0.052
2017-01-05,"",0.043
2017-01-06,"",0.044
2017-01-07,"",0.043
2017-01-08,"",0.044
2017-01-09,"",0.045
2017-01-10,"",0.046
2017-01-11,"",0.04
2017-01-12,"",0.05
2017-01-13,"",0.076
2017-01-14,"",0.068
2017-01-15,"",0.086
2017-01-16,"",0.103
2017-01-17,"",0.088
2017-01-18,"",0.071
2017-01-19,"",0.068
2017-01-20,"",0.061
2017-01-21,"",0.064
2017-01-22,"",0.056
2017-01-23,"",0.046
2017-01-24,"",0.047
2017-01-25,"",0.037
2017-01-26,"",0.039
2017-01-27,"",0.038
2017-01-28,"",0.038
2017-01-29,"",0.036
2017-01-30,"",0.04
2017-01-31,"",0.034
2017-02-01,"",0.03
2017-02-02,"",0.027
2017-02-03,"",0.021
2017-02-04,"",0.024
2017-02-05,"",0.026
2017-02-06,"",0.021
2017-02-07,"",0.022
2017-02-08,"",0.06
2017-02-09,"",0.06
2017-02-10,"",0.051
2017-02-11,"",0.065
2017-02-12,"",0.061
2017-02-13,"",0.05
2017-02-14,"",0.03
2017-02-15,"",0.032
2017-02-16,"",0.026
2017-02-17,"",0.028
2017-02-18,"",0.021
2017-02-19,"",0.017
2017-02-20,"",0.016
2017-02-21,"",0.02
2017-02-22,"",0.02
2017-02-23,"",0.019
2017-02-24,"",0.017
2017-02-25,"",0.019
2017-02-26,"",0.029
2017-02-27,"",0.021
2017-02-28,"",0.025
2017-03-01,"",0.026
2017-03-02,"",0.065
2017-03-03,"",0.058
2017-03-04,"",0.055
2017-03-05,"",0.058
2017-03-06,"",0.051
2017-03-07,"",0.04
2017-03-08,"",0.031
2017-03-09,"",0.03
2017-03-10,"",0.023
2017-03-11,"",0.023
2017-03-12,"",0.021
2017-03-13,"",0.018
2017-03-14,"",0.019
2017-03-15,"",0.018
2017-03-16,"",0.01
2017-03-17,"",0.016
2017-03-18,"",0.015
2017-03-19,"",0.016
2017-03-20,"",0.018
2017-03-21,"",0.015
2017-03-22,"",0.018
2017-03-23,"",0.008
2017-03-24,"",0.01
2017-03-25,"",0.022
2017-03-26,"",0.019
2017-03-27,"",0.017
2017-03-28,"",0.022
2017-03-29,"",0.023
2017-03-31,"",0.073
2017-04-02,"",0.059
2017-04-03,"",0.062
2017-04-04,"",0.052
2017-04-05,"",0.041
2017-04-07,"",0.054
2017-04-08,"",0.046
2017-04-09,"",0.044
2017-04-10,"",0.043
2017-04-11,"",0.036
2017-04-12,"",0.034
2017-04-15,"",0.035
2017-04-16,"",0.022
2017-04-17,"",0.03
2017-04-18,"",0.017
2017-04-19,"",0.016
2017-04-20,"",0.014
2017-04-21,"",0.014
2017-04-22,"",0.017
2017-04-23,"",0.027
2017-04-24,"",0.013
2017-04-25,"",0.013
2017-04-26,"",0.009
2017-04-27,"",0.01
2017-04-28,"",0.008
2017-04-30,"",0.014
2017-05-01,"",0.013
2017-05-02,"",0.02
2017-05-03,"",0.02
2017-05-04,"",0.023
2017-05-05,"",0.053
2017-05-06,"",0.076
2017-05-07,"",0.061
2017-05-08,"",0.055
2017-05-09,"",0.056
2017-05-10,"",0.047
2017-05-11,"",0.035
2017-05-12,"",0.031
2017-05-13,"",0.024
2017-05-14,"",0.026
2017-05-15,"",0.023
2017-05-16,"",0.021
2017-05-17,"",0.015
2017-05-18,"",0.016
2017-05-19,"",0.013
2017-05-20,"",0.008
2017-05-21,"",0.012
2017-05-22,"",0.021
2017-05-23,"",0.027
2017-05-24,"",0.039
2017-05-25,"",0.041
2017-05-26,"",0.064
2017-05-27,"",0.042
2017-05-28,"",0.037
2017-05-29,"",0.067
2017-05-30,"",0.068
2017-05-31,"",0.054
2017-06-01,"",0.053
2017-06-02,"",0.057
2017-06-03,"",0.042
2017-06-04,"",0.038
2017-06-05,"",0.036
2017-06-06,"",0.032
2017-06-07,"",0.032
2017-06-08,"",0.031
2017-06-09,"",0.031
2017-06-10,"",0.025
2017-06-11,"",0.033
2017-06-12,"",0.034
2017-06-13,"",0.032
2017-06-14,"",0.039958904109589
2017-06-15,"",0.037
2017-06-16,"",0.062
2017-06-17,"",0.056
2017-06-18,"",0.042
2017-06-19,"",0.049
2017-06-20,"",0.054
2017-06-21,"",0.052
2017-06-22,"",0.05
2017-06-23,"",0.048
2017-06-25,"",0.049
2017-06-26,"",0.045
2017-06-27,"",0.049
2017-06-28,"",0.036
2017-06-29,"",0.044
2017-06-30,"",0.039
2017-07-01,"",0.058
2017-07-02,"",0.059
2017-07-03,"",0.05
2017-07-05,"",0.041
2017-07-06,"",0.039
2017-07-07,"",0.036
2017-07-08,"",0.038
2017-07-09,"",0.04
2017-07-10,"",0.034
2017-07-11,"",0.049
2017-07-12,"",0.049
2017-07-13,"",0.051
2017-07-14,"",0.059
2017-07-15,"",0.053
2017-07-16,"",0.052
2017-07-17,"",0.055
2017-07-18,"",0.065
2017-07-19,"",0.068
2017-07-20,"",0.064
2017-07-21,"",0.041
2017-07-22,"",0.043
2017-07-23,"",0.044
2017-07-24,"",0.06
2017-07-25,"",0.064
2017-07-26,"",0.066
2017-07-27,"",0.073
2017-07-28,"",0.063
2017-07-29,"",0.056
2017-07-30,"",0.052
2017-07-31,"",0.049
2017-08-01,"",0.024
2017-08-02,"",0.001
2017-08-03,"",0.002
2017-08-04,"",0.001
2017-08-05,"",0.001
2017-08-06,"",0.001
2017-08-07,"",0.021
2017-08-08,"",0.043
2017-08-09,"",0.043
2017-08-10,"",0.038
2017-08-11,"",0.042
2017-08-12,"",0.033
2017-08-13,"",0.026
2017-08-14,"",0.036
2017-08-15,"",0.037
2017-08-16,"",0.035
2017-08-17,"",0.034
2017-08-18,"",0.027
2017-08-19,"",0.039
2017-08-20,"",0.042
2017-08-21,"",0.059
2017-08-23,"",0.019
2017-08-24,"",0.012
2017-08-25,"",0.009
2017-08-26,"",0.033
2017-08-27,"",0.029
2017-08-28,"",0.038
2017-08-29,"",0.046
2017-08-30,"",0.039
2017-08-31,"",0.049
2017-09-01,"",0.032
2017-09-02,"",0.015
2017-09-03,"",0.03
2017-09-04,"",0.031
2017-09-06,"",0.029
2017-09-07,"",0.027
2017-09-08,"",0.033
2017-09-09,"",0.025
2017-09-10,"",0.021
2017-09-11,"",0.023
2017-09-12,"",0.021
2017-09-13,"",0.027
2017-09-14,"",0.027
2017-09-15,"",0.021
2017-09-16,"",0.018
2017-09-17,"",0.017
2017-09-18,"",0.022
2017-09-19,"",0.025
2017-09-20,"",0.032
2017-09-21,"",0.025
2017-09-22,"",0.025
2017-09-23,"",0.021
2017-09-24,"",0.029
2017-09-25,"",0.028
2017-09-26,"",0.023
2017-09-27,"",0.031
2017-09-28,"",0.035
2017-09-29,"",0.031
2017-09-30,"",0.037
2017-10-01,"",0.034
2017-10-02,"",0.036
2017-10-03,"",0.029
2017-10-04,"",0.034
2017-10-05,"",0.025
2017-10-06,"",0.024
2017-10-07,"",0.028
2017-10-08,"",0.037
2017-10-09,"",0.034
2017-10-10,"",0.034
2017-10-11,"",0.038
2017-10-12,"",0.04
2017-10-13,"",0.041
2017-10-15,"",0.041
2017-10-16,"",0.041
2017-10-17,"",0.048
2017-10-18,"",0.046
2017-10-19,"",0.045
2017-10-20,"",0.046
2017-10-21,"",0.045
2017-10-22,"",0.041
2017-10-23,"",0.043
2017-10-25,"",0.036
2017-10-26,"",0.036
2017-10-27,"",0.034
2017-10-29,"",0.019
2017-10-30,"",0.029
2017-10-31,"",0.026
2017-11-01,"",0.02
2017-11-02,"",0.022
2017-11-03,"",0.04
2017-11-04,"",0.048
2017-11-05,"",0.033
2017-11-06,"",0.052
2017-11-07,"",0.073
2017-11-08,"",0.071
2017-11-09,"",0.077
2017-11-10,"",0.097
2017-11-11,"",0.093
2017-11-12,"",0.079
2017-11-13,"",0.061
2017-11-14,"",0.052
2017-11-15,"",0.048
2017-11-16,"",0.038
2017-11-17,"",0.039
2017-11-18,"",0.034
2017-11-19,"",0.058
2017-11-20,"",0.057
2017-11-21,"",0.089
2017-11-22,"",0.111
2017-11-23,"",0.094
2017-11-24,"",0.085
2017-11-25,"",0.061
2017-11-26,"",0.047
2017-11-27,"",0.039
2017-11-28,"",0.035
2017-11-29,"",0.032
2017-11-30,"",0.029
2017-12-01,"",0.026
2017-12-02,"",0.025
2017-12-03,"",0.029
2017-12-04,"",0.028
2017-12-05,"",0.027
2017-12-06,"",0.028
2017-12-07,"",0.03
2017-12-08,"",0.03
2017-12-09,"",0.024
2017-12-10,"",0.02
2017-12-11,"",0.024
2017-12-12,"",0.023
2017-12-13,"",0.017
2018-02-20,"",0.06
2018-02-21,"",0.079
2018-02-22,"",0.073
2018-02-23,"",0.074
2018-02-24,"",0.071
2018-02-25,"",0.069
2018-02-26,"",0.064
2018-02-27,"",0.045
2018-02-28,"",0.042
2018-03-01,"",0.045
2018-03-02,"",0.045
2018-03-03,"",0.042
2018-03-04,"",0.038
2018-03-05,"",0.051
2018-03-06,"",0.059
2018-03-07,"",0.043
2018-03-08,"",0.034
2018-03-09,"",0.034
2018-03-10,"",0.029
2018-03-11,"",0.029
2018-03-12,"",0.023
2018-03-13,"",0.022
2018-03-14,"",0.021
2018-03-15,"",0.02
2018-03-16,"",0.014
2018-03-17,"",0.0180040206777714
2018-03-18,"",0.01
2018-03-20,"",0.021
2018-03-21,"",0.017
2018-03-22,"",0.014
2018-03-23,"",0.014
2018-03-24,"",0.012
2018-03-25,"",0.012
2018-03-26,"",0.011
2018-03-27,"",0.009
2018-03-28,"",0.005
2018-03-29,"",0.006
2018-03-30,"",0.019
2018-04-02,"",0.022
2018-04-03,"",0.013
2018-04-04,"",0.036
2018-04-05,"",0.03
2018-04-06,"",0.038
2018-04-07,"",0.04
2018-04-08,"",0.028
2018-04-09,"",0.027
2018-04-10,"",0.032
2018-04-11,"",0.004
2018-04-12,"",0.019
2018-04-13,"",0.02
2018-04-14,"",0.014
2018-04-16,"",0.038
2018-04-17,"",0.045
2018-04-18,"",0.05
2018-04-19,"",0.046
2018-04-20,"",0.039
2018-04-21,"",0.028
2018-04-22,"",0.021
2018-04-23,"",0.02
2018-04-24,"",0.016
2018-04-25,"",0.016
2018-04-26,"",0.015
2018-04-27,"",0.01
2018-04-28,"",0.009
2018-04-29,"",0.011
2018-04-30,"",0.006
2018-05-01,"",0.008
2018-05-02,"",0.009
2018-05-03,"",0.026
2018-05-04,"",0.027
2018-05-05,"",0.032
2018-05-06,"",0.047
2018-05-07,"",0.044
2018-05-09,"",0.049
2018-05-10,"",0.033
2018-05-11,"",0.026
2018-05-12,"",0.019
2018-05-13,"",0.024
2018-05-14,"",0.0464565517241379
2018-05-15,"",0.043
2018-05-16,"",0.039
2018-05-17,"",0.049
2018-05-19,"",0.047
2018-05-20,"",0.043
2018-05-21,"",0.04
2018-05-22,"",0.053
2018-05-23,"",0.038
2018-05-24,"",0.05
2018-05-25,"",0.052
2018-05-26,"",0.057
2018-05-27,"",0.046
2018-05-28,"",0.045
2018-05-29,"",0.032
2018-05-30,"",0.047
2018-05-31,"",0.052
2018-06-01,"",0.053
2018-06-02,"",0.046
2018-06-03,"",0.05
2018-06-04,"",0.025
2018-06-05,"",0.035
2018-06-06,"",0.036
2018-06-07,"",0.034
2018-06-08,"",0.022
2018-06-09,"",0.032
2018-06-10,"",0.028
2018-06-11,"",0.03
2018-06-12,"",0.027
2018-06-13,"",0.025
2018-06-14,"",0.027
2018-06-15,"",0.039
2018-06-16,"",0.033
2018-06-17,"",0.038
2018-06-18,"",0.026
2018-06-19,"",0.043
2018-06-20,"",0.037
2018-06-21,"",0.04
2018-06-22,"",0.043
2018-06-23,"",0.057
2018-06-24,"",0.052
2018-06-25,"",0.055
2018-06-27,"",0.016
2018-06-28,"",0.022
2018-06-29,"",0.028
2018-06-30,"",0.014
2018-07-01,"",0.006
2018-07-02,"",0.026
2018-07-04,"",0.05
2018-07-05,"",0.05
2018-07-06,"",0.053
2018-07-07,"",0.07
2018-07-08,"",0.068
2018-07-09,"",0.059
2018-07-10,"",0.064
2018-07-11,"",0.056
2018-07-12,"",0.058
2018-07-13,"",0.054
2018-07-14,"",0.046
2018-07-15,"",0.041
2018-07-16,"",0.032
2018-07-17,"",0.041
2018-07-18,"",0.042
2018-07-19,"",0.041
2018-07-21,"",0.059
2018-07-22,"",0.051
2018-07-23,"",0.055
2018-07-24,"",0.054
2018-07-25,"",0.061
2018-07-26,"",0.034
2018-07-27,"",0.02
2018-07-28,"",0.021
2018-07-29,"",0.007
2018-07-30,"",0.007
2018-07-31,"",0.036
2018-08-01,"",0.012
2018-08-02,"",0.035
2018-08-03,"",0.009
2018-08-04,"",0.002
2018-08-05,"",0.004
2018-08-06,"",0.003
2018-08-07,"",0.004
2018-08-08,"",0.007
2018-08-09,"",0.009
2018-08-10,"",0.002
2018-08-11,"",0.002
2018-08-12,"",0.001
2018-08-13,"",0.004
2018-08-21,"",0.039
2018-08-23,"",0.031
2018-08-24,"",0.004
2018-08-25,"",0.004
2018-08-26,"",0.023
2018-08-27,"",0.027
2018-08-28,"",0.04
2018-08-29,"",0.038
2018-08-30,"",0.027
2018-09-02,"",0.011
2018-09-03,"",0.007
2018-09-04,"",0.026
2018-09-05,"",0.035
2018-09-06,"",0.038
2018-09-07,"",0.069
2018-09-09,"",0.048
2018-09-10,"",0.051
2018-09-11,"",0.049
2018-09-12,"",0.043
2018-09-13,"",0.038
2018-09-14,"",0.039
2018-09-15,"",0.031
2018-09-16,"",0.029
2018-09-17,"",0.021
2018-09-18,"",0.02
2018-09-19,"",0.029
2018-09-20,"",0.022
2018-09-21,"",0.019
2018-09-22,"",0.018
2018-09-23,"",0.016
2018-09-24,"",0.022
2018-09-25,"",0.028
2018-09-26,"",0.054
2018-09-27,"",0.031
2018-09-28,"",0.043
2018-09-29,"",0.034
2018-09-30,"",0.039
2018-10-01,"",0.042
2018-10-02,"",0.039
2018-10-03,"",0.041
2018-10-04,"",0.04
2018-10-05,"",0.035
2018-10-06,"",0.033
2018-10-07,"",0.053
2018-10-08,"",0.052
2018-10-10,"",0.058
2018-10-11,"",0.054
2018-10-12,"",0.061
2018-10-13,"",0.064
2018-10-14,"",0.056
2018-10-15,"",0.048
2018-10-16,"",0.017
2018-10-17,"",0.048
2018-10-18,"",0.048
2018-10-19,"",0.042
2018-10-20,"",0.035
2018-10-21,"",0.036
2018-10-22,"",0.038
2018-10-23,"",0.026
2018-10-24,"",0.024
2018-10-25,"",0.028
2018-10-26,"",0.025
2018-10-27,"",0.025
2018-10-28,"",0.013
2018-10-29,"",0.024
2018-10-31,"",0.077
2018-11-01,"",0.081
2018-11-02,"",0.035
2018-11-03,"",0.015
2018-11-04,"",0.029
2018-11-05,"",0.127
2018-11-07,"",0.077
2018-11-08,"",0.055
2018-11-09,"",0.052
2018-11-10,"",0.037
2018-11-11,"",0.027
2018-11-12,"",0.039
2018-11-13,"",0.032
2018-11-14,"",0.028
2018-11-15,"",0.028
2018-11-16,"",0.035
2018-11-17,"",0.014
2018-11-18,"",0.022
2018-11-19,"",0.015
2018-11-20,"",0.013
2018-11-21,"",0.022
2018-11-22,"",0.02
2018-11-23,"",0.019
2018-11-24,"",0.018
2018-11-25,"",0.024
2018-11-26,"",0.027
2019-02-19,"",0.008
2019-02-20,"",0.027
2019-02-21,"",0.019
2019-02-22,"",0.025
2019-02-23,"",0.014
2019-02-24,"",0.029
2019-02-25,"",0.029
2019-02-26,"",0.042
2019-02-27,"",0.032
2019-02-28,"",0.036
2019-03-01,"",0.047
2019-03-02,"",0.028
2019-03-03,"",0.025
2019-03-04,"",0.025
2019-03-05,"",0.025
2019-03-06,"",0.019
2019-03-07,"",0.025
2019-03-08,"",0.026
2019-03-09,"",0.022
2019-03-10,"",0.445
2019-03-11,"",0.242
2019-03-12,"",0.116
2019-03-13,"",0.127
2019-03-14,"",0.127
2019-03-15,"",0.08
2019-03-16,"",0.048
2019-03-17,"",0.038
2019-03-18,"",0.045
2019-03-19,"",0.036
2019-03-20,"",0.03
2019-03-21,"",0.025
2019-03-22,"",0.023
2019-03-23,"",0.019
2019-03-24,"",0.018
2019-03-25,"",0.019
2019-03-26,"",0.013
2019-03-27,"",0.01
2019-03-28,"",0.029
2019-03-29,"",0.007
2019-03-30,"",0.022
2019-03-31,"",0.03
2019-04-01,"",0.028
2019-04-02,"",0.038
2019-04-03,"",0.043
2019-04-04,"",0.043
2019-04-05,"",0.029
2019-04-06,"",0.021
2019-04-07,"",0.021
2019-04-08,"",0.048
2019-04-09,"",0.013
2019-04-10,"",0.015
2019-04-11,"",0.013
2019-04-12,"",0.009
2019-04-13,"",0.003
2019-04-14,"",0.003
2019-04-15,"",0.007
2019-04-16,"",0.013
2019-04-17,"",0.011
2019-04-18,"",0.01
2019-04-19,"",0.021
2019-04-20,"",0.023
2019-04-21,"",0.032
2019-04-22,"",0.031
2019-04-23,"",0.039
2019-04-24,"",0.041
2019-04-25,"",0.041
2019-04-26,"",0.033
2019-04-27,"",0.025
2019-04-28,"",0.031
2019-04-29,"",0.027
2019-04-30,"",0.024
2019-05-01,"",0.029
2019-05-02,"",0.03
2019-05-03,"",0.019
2019-05-04,"",0.022
2019-05-05,"",0.02
2019-05-06,"",0.024
2019-05-07,"",0.026
2019-05-08,"",0.026
2019-05-09,"",0.028
