"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-04-01,77.58816,58894,4,92,2011.247,1936,2011,"A",1279,4.351415,101.4552,523.7578,-1.906559,0.3340057,0.1573361,1054.721,0.315042,15235.72,704.5501,0.1051
2011-04-02,72.20796,58895,4,93,2011.25,1936,2011,"A",1280,4.27955,92.7579,473.4954,-1.926352,0.3329202,0.1542703,962.4563,0.2848073,11663.17,634.4827,0.1017
2011-04-03,59.46538,58896,4,94,2011.253,1936,2011,"A",1281,4.085394,84.58647,434.7957,-1.972201,0.3310668,0.1473127,756.8645,0.255724,7748.162,482.954,0.094
2011-04-04,70.79212,58897,4,95,2011.256,1936,2011,"A",1282,4.259748,78.31631,402.4201,-1.932495,0.3313861,0.1532751,937.498,0.2702444,10400.25,608.7048,0.09951947
2011-04-05,64.56241,58898,4,96,2011.258,1936,2011,"A",1283,4.167632,73.70471,362.4745,-1.9548,0.3300697,0.1498783,836.0502,0.273821,13002.49,581.2476,0.1042
2011-04-06,150.9288,58899,4,97,2011.261,1936,2011,"A",1284,5.016808,82.64474,326.0685,-1.690297,0.333481,0.1951212,2544.429,0.2791605,12915.32,1529.621,0.1173
2011-04-07,248.9051,58900,4,98,2011.264,1936,2011,"A",1285,5.517072,106.35,297.5534,-1.449341,0.3253888,0.2487587,5349.654,0.28498,13976.91,2092.475,0.0973
2011-04-08,276.9388,58901,4,99,2011.267,1936,2011,"A",1286,5.623796,134.8286,274.5035,-1.396942,0.3233713,0.2608814,6242.241,0.2967168,13148.17,8652.187,0.3616
2011-04-09,359.6239,58902,4,100,2011.269,1936,2011,"A",1287,5.885059,175.8881,249.9622,-1.250388,0.3184259,0.3052507,9484.599,0.302011,13209.5,8504.76,0.2737157
2011-04-10,339.8022,58903,4,101,2011.272,1936,2011,"A",1288,5.828364,215.9362,229.1022,-1.282608,0.3191563,0.2954657,8674.549,0.2868956,10832.06,7803.413,0.2657937
2011-04-11,288.8318,58904,4,102,2011.275,1936,2011,"A",1289,5.665845,247.0847,212.1121,-1.374199,0.3217408,0.267724,6681.072,0.2674877,8404.035,6373.78,0.2554102
2011-04-12,242.9585,58905,4,103,2011.278,1936,2011,"A",1290,5.492891,272.5699,198.6899,-1.462597,0.324136,0.2456353,5156.282,0.2771752,9979.969,4427.132,0.2109
2011-04-13,194.5367,58906,4,104,2011.28,1936,2011,"A",1291,5.270621,278.7996,188.845,-1.57123,0.3270191,0.2213313,3720.13,0.2649377,10035.73,3025.435,0.18
2011-04-14,167.0694,58907,4,105,2011.283,1936,2011,"A",1292,5.118409,267.1088,182.6153,-1.645757,0.3287968,0.2046582,2954.199,0.2476075,8371.085,2409.167,0.1669
2011-04-15,122.0456,58908,4,106,2011.286,1936,2011,"A",1293,4.804395,244.9812,175.0736,-1.769183,0.3279433,0.1808177,1906.675,0.2537775,8150.056,2064.66,0.1958
2011-04-16,128.2753,58909,4,107,2011.288,1936,2011,"A",1294,4.854179,211.9314,167.5508,-1.751879,0.3277902,0.1838565,2037.679,0.2522897,8148.234,1573.784,0.142
2011-04-17,111.5684,58910,4,108,2011.291,1936,2011,"A",1295,4.714638,179.3265,160.5093,-1.80218,0.326196,0.1749089,1686.036,0.2325907,6565.804,1229.037,0.1275
2011-04-18,96.27728,58911,4,109,2011.294,1936,2011,"A",1296,4.567232,151.8187,155.5067,-1.855436,0.3244382,0.1654441,1376.223,0.2153382,4933.515,934.1851,0.112304
2011-04-19,131.3902,58912,4,110,2011.297,1936,2011,"A",1297,4.878171,135.8804,153.5906,-1.74459,0.3264766,0.185055,2100.765,0.2100911,4747.742,1180.619,0.104
2011-04-20,492.7131,58913,4,111,2011.299,1936,2011,"A",1298,6.199927,178.477,164.4926,-1.07868,0.3101342,0.3569746,15196.56,0.2342875,7425.555,12019.17,0.2823363
2011-04-21,931.6242,58914,4,112,2011.302,1936,2011,"A",1299,6.83693,287.6992,191.4596,-0.7291185,0.3005722,0.5065583,40774.06,0.2668038,12872.97,43068.12,0.5350587
2011-04-22,858.0004,58915,4,113,2011.305,1936,2011,"A",1300,6.754605,392.8356,215.8593,-0.7709226,0.3017509,0.484946,35949.65,0.2591359,11867.3,36636.39,0.4942099
2011-04-23,934.4559,58916,4,114,2011.308,1936,2011,"A",1301,6.839964,508.0042,241.1935,-0.7294774,0.3001209,0.5063657,40882.44,0.2419446,9235.894,39919.24,0.4944355
2011-04-24,858.0004,58917,4,115,2011.31,1936,2011,"A",1302,6.754605,614.6374,263.7054,-0.7725893,0.3013434,0.4840675,35884.53,0.2236335,6759.944,32070.44,0.4326171
2011-04-25,705.0895,58918,4,116,2011.313,1936,2011,"A",1303,6.558325,701.6105,282.772,-0.8821134,0.3038824,0.438531,26715.19,0.2164263,6023.402,25982.7,0.4265071
2011-04-26,1019.406,58919,4,117,2011.316,1936,2011,"A",1304,6.926976,828.47,312.8634,-0.6905396,0.2979565,0.5279378,46499.03,0.2378581,8975.994,43471.86,0.4935681
2011-04-27,1090.199,58920,4,118,2011.319,1936,2011,"A",1305,6.994115,913.8251,345.3806,-0.6595464,0.2965468,0.5450729,51342.14,0.2526614,12242.65,46583.58,0.4945537
2011-04-28,1376.199,58921,4,119,2011.321,1936,2011,"A",1306,7.22708,977.3357,388.0257,-0.5511851,0.2922428,0.605038,71941.18,0.2478701,12843.83,66727.04,0.5611862
2011-04-29,1424.337,58922,4,120,2011.324,1936,2011,"A",1307,7.261462,1058.241,432.5587,-0.5362131,0.2914068,0.6132104,75463.36,0.2411018,11780.5,74263.64,0.6034616
2011-04-30,1104.357,58923,4,121,2011.327,1936,2011,"A",1308,7.007019,1082.513,466.605,-0.655522,0.2956104,0.5471069,52203,0.2417687,9020.355,48878.18,0.5122616
2011-05-01,812.6935,58924,5,122,2011.33,1937,2011,"A",1309,6.700354,1076.04,491.1085,-0.8043273,0.3004534,0.470476,33035.28,0.2549664,8627.028,29491.02,0.42
2011-05-02,631.4657,58925,5,123,2011.332,1937,2011,"A",1310,6.448044,1065.522,509.7504,-0.9415616,0.3037112,0.4134378,22556.6,0.2701976,9430.121,22038.38,0.4039394
2011-05-03,535.1884,58926,5,124,2011.335,1937,2011,"A",1311,6.282619,996.3485,525.6079,-1.030927,0.3057555,0.3762684,17398.75,0.2757597,9759.617,15499.74,0.3352
2011-05-04,509.7032,58927,5,125,2011.338,1937,2011,"A",1312,6.233829,913.4206,540.2382,-1.056772,0.3061809,0.365472,16094.79,0.2755265,9951.217,12691.86,0.2882
2011-05-05,506.8715,58928,5,126,2011.341,1937,2011,"A",1313,6.228258,789.231,554.9819,-1.059188,0.3060079,0.3644043,15958.61,0.2830662,12557.46,10549.9,0.2409
2011-05-06,424.7527,58929,5,127,2011.343,1937,2011,"A",1314,6.051507,646.4331,564.1093,-1.154039,0.3085898,0.3335888,12242.25,0.2681951,13090.05,9229.706,0.2515
2011-05-07,317.1487,58930,5,128,2011.346,1937,2011,"A",1315,5.759371,533.9748,566.3841,-1.31073,0.3131773,0.2859036,7834.228,0.2575562,12753.94,6502.411,0.2373
2011-05-08,232.7645,58931,5,129,2011.349,1937,2011,"A",1316,5.450027,451.1278,564.9116,-1.464945,0.3172479,0.2448104,4923.346,0.2459724,9932.565,4641.584,0.2308
2011-05-09,208.9783,58932,5,130,2011.351,1937,2011,"A",1317,5.342231,390.7725,559.8901,-1.513933,0.3182612,0.2336263,4218.293,0.2318869,6848.399,3635.655,0.2013575
2011-05-10,187.4575,58933,5,131,2011.354,1937,2011,"A",1318,5.233552,341.0966,554.812,-1.563054,0.3192869,0.222371,3601.593,0.2435928,8177.549,2866.75,0.177
2011-05-11,123.1783,58934,5,132,2011.357,1937,2011,"A",1319,4.813633,285.8788,549.2902,-1.732366,0.3192342,0.187087,1991.093,0.2399641,8669.955,2209.404,0.2076
2011-05-12,130.5407,58935,5,133,2011.36,1937,2011,"A",1320,4.871685,232.1172,545.5429,-1.709534,0.3195725,0.1912703,2157.283,0.2509504,8549.681,3045.253,0.27
2011-05-13,188.8734,58936,5,134,2011.362,1937,2011,"A",1321,5.241077,198.4202,545.3541,-1.553632,0.3184799,0.2244002,3661.91,0.2543927,7750.084,5047.361,0.3093
2011-05-14,233.614,58937,5,135,2011.365,1937,2011,"A",1322,5.45367,186.4867,547.5723,-1.453099,0.3157551,0.2475087,4995.777,0.2545069,7081.71,4698.893,0.2328
2011-05-15,498.3765,58938,5,136,2011.368,1937,2011,"A",1323,6.211356,224.4312,560.1167,-1.062092,0.3037373,0.3625515,15611.37,0.2623579,7539.257,19533.83,0.4536449
2011-05-16,770.2182,58939,5,137,2011.371,1937,2011,"A",1324,6.646674,304.6084,581.5148,-0.834693,0.2975849,0.457015,30412.91,0.261382,8168.862,32010.45,0.4810213
2011-05-17,758.8915,58940,5,138,2011.373,1937,2011,"A",1325,6.631859,386.2418,603.0922,-0.8424618,0.2975445,0.4537285,29750.17,0.2607928,7921.163,32267.72,0.4921243
2011-05-18,634.2974,58941,5,139,2011.376,1937,2011,"A",1326,6.452518,459.2588,621.0262,-0.9350622,0.2997081,0.4151646,22752.39,0.2711232,10660.64,22429.45,0.4092719
2011-05-19,648.4558,58942,5,140,2011.379,1937,2011,"A",1327,6.474594,533.2467,638.2617,-0.9227259,0.2991171,0.420221,23543.55,0.2872628,15581.28,22919.46,0.4090818
2011-05-20,654.1192,58943,5,141,2011.382,1937,2011,"A",1328,6.48329,599.7104,643.6419,-0.9173562,0.2987063,0.4223827,23871.34,0.2756766,14801.36,20633.47,0.3650914
2011-05-21,515.3666,58944,5,142,2011.384,1937,2011,"A",1329,6.244878,639.9607,629.7667,-1.038004,0.3016925,0.3720427,16566.2,0.2569858,11961.12,13888.18,0.3119
2011-05-22,419.0893,58945,5,143,2011.387,1937,2011,"A",1330,6.038084,628.634,615.1363,-1.142564,0.3048199,0.3369848,12201.99,0.2505909,9598.256,9827.209,0.2714
2011-05-23,325.6437,58946,5,144,2011.39,1937,2011,"A",1331,5.785804,565.1233,594.8426,-1.269897,0.3089671,0.2974547,8369.073,0.2433334,8265.126,6847.355,0.2433696
2011-05-24,232.1981,58947,5,145,2011.393,1937,2011,"A",1332,5.447591,489.8814,573.9825,-1.429245,0.3138869,0.2533529,5082.746,0.2305492,6599.948,3663.306,0.1826
2011-05-25,512.5349,58948,5,146,2011.395,1937,2011,"A",1333,6.239369,472.4868,567.564,-1.034776,0.3006639,0.3729626,16515.91,0.2274948,5803.679,24159.53,0.5455711
2011-05-26,1588.575,58949,5,147,2011.398,1937,2011,"A",1334,7.370593,606.7896,586.5363,-0.5254983,0.2822176,0.6155832,84490.57,0.2428062,10225.4,106532.4,0.7761759
2011-05-27,2200.219,58950,5,148,2011.401,1937,2011,"A",1335,7.696312,827.661,623.537,-0.4398355,0.2763665,0.6714495,127641.8,0.2527358,14082.85,138523.9,0.7286936
2011-05-28,2217.209,58951,5,149,2011.404,1937,2011,"A",1336,7.704005,1070.781,651.5706,-0.4403324,0.2758735,0.6709783,128537.2,0.2712354,15871.35,122973.5,0.6419351
2011-05-29,1724.496,58952,5,150,2011.406,1937,2011,"A",1337,7.45269,1257.268,661.5759,-0.5089148,0.2797802,0.6263325,93321.31,0.2842996,14693.94,79513.94,0.5336633
2011-05-30,1458.318,58953,5,151,2011.409,1937,2011,"A",1338,7.285039,1419.079,673.3746,-0.5641757,0.2823621,0.5936388,74797.68,0.2685605,11574.36,65825.25,0.5224283
2011-05-31,1030.733,58954,5,152,2011.412,1937,2011,"A",1339,6.938026,1533.155,680.6426,-0.7020123,0.2883249,0.5193932,46254.74,0.2525742,8122.266,40289.61,0.4524109
2011-06-01,756.0598,58955,6,153,2011.414,1938,2011,"A",1340,6.62812,1567.944,684.7957,-0.8368348,0.2930995,0.4552675,29739.7,0.2693381,9830.401,25927.96,0.3969158
2011-06-02,591.8221,58956,6,154,2011.417,1938,2011,"A",1341,6.383206,1425.551,686.6835,-0.9537371,0.2963618,0.4061102,20765.81,0.278481,10815.04,22083.43,0.4318785
2011-06-03,447.4062,58957,6,155,2011.42,1938,2011,"A",1342,6.103467,1175.149,684.607,-1.087108,0.3005621,0.3545641,13705.99,0.2664988,8308.241,12389.21,0.3205
2011-06-04,319.9804,58958,6,156,2011.423,1938,2011,"A",1343,5.76826,904.1165,678.3772,-1.248464,0.3066986,0.3032487,8383.705,0.242505,5368.314,7334.564,0.2653
2011-06-05,233.614,58959,6,157,2011.425,1938,2011,"A",1344,5.45367,691.1333,672.006,-1.38817,0.311791,0.2635445,5319.447,0.2264957,3981.657,4287.134,0.2124
2011-06-06,186.608,58960,6,158,2011.428,1938,2011,"A",1345,5.22901,509.4605,667.6546,-1.479074,0.3149401,0.2411287,3887.702,0.2182311,3366.854,3186.624,0.1976455
2011-06-07,131.6733,58961,6,159,2011.431,1938,2011,"A",1346,4.880324,381.0234,664.2849,-1.60733,0.3166991,0.2115521,2406.738,0.2152447,2995.724,2309.445,0.203
2011-06-08,92.31292,58962,6,160,2011.434,1938,2011,"A",1347,4.525184,286.2024,660.3961,-1.71959,0.3142704,0.1886644,1504.756,0.212651,3580.258,1409.33,0.1767
2011-06-09,60.59805,58963,6,161,2011.436,1938,2011,"A",1348,4.104263,210.3133,656.1674,-1.824434,0.3079985,0.1695988,887.9636,0.2117771,3410.898,864.933,0.1652
2011-06-10,61.73073,58964,6,162,2011.439,1938,2011,"A",1349,4.122782,155.2168,654.1192,-1.815157,0.3080949,0.1712034,913.1195,0.2237942,3965.683,828.8313,0.1554
2011-06-11,60.31488,58965,6,163,2011.442,1938,2011,"A",1350,4.099579,118.1217,651.7783,-1.816134,0.3073917,0.1710286,891.2652,0.2395057,5018.77,713.4141,0.1369
2011-06-12,96.84361,58966,6,164,2011.445,1938,2011,"A",1351,4.573097,98.58308,648.7106,-1.685279,0.3139133,0.1954657,1635.518,0.2314691,4521.137,1341.276,0.1603
2011-06-13,120.9129,58967,6,165,2011.447,1938,2011,"A",1352,4.795071,89.19807,644.9539,-1.608973,0.3151717,0.2113209,2207.644,0.2299807,4115.24,1650.639,0.1580031
2011-06-14,116.9486,58968,6,166,2011.45,1938,2011,"A",1353,4.761734,87.09453,632.2397,-1.61523,0.3147267,0.2100323,2122.241,0.2417202,5239.38,1723.803,0.1706
2011-06-15,69.94261,58969,6,167,2011.453,1938,2011,"A",1354,4.247675,83.89877,608.8971,-1.760533,0.3087497,0.1809846,1093.697,0.240763,6182.211,897.996,0.1486
2011-06-16,61.44756,58970,6,168,2011.456,1938,2011,"A",1355,4.118184,84.02013,585.649,-1.787856,0.3061483,0.1760242,934.5246,0.2373582,7233.304,706.1062,0.133
2011-06-17,55.78419,58971,6,169,2011.458,1938,2011,"A",1356,4.02149,83.17062,566.3652,-1.807115,0.3040898,0.172478,831.3017,0.2332526,8234.41,600.5413,0.1246
2011-06-18,51.53666,58972,6,170,2011.461,1938,2011,"A",1357,3.942293,81.91659,546.4679,-1.822085,0.3023137,0.1696758,755.527,0.2287724,8540.006,599.7878,0.1347
2011-06-19,40.77626,58973,6,171,2011.464,1938,2011,"A",1358,3.7081,73.90697,526.0232,-1.862819,0.2967786,0.1625985,572.8456,0.2230129,7795.466,466.4543,0.1324
2011-06-20,80.98618,58974,6,172,2011.467,1938,2011,"A",1359,4.394279,68.20315,511.5438,-1.700131,0.3100488,0.192117,1344.282,0.2273647,7004.567,1132.246,0.1618141
2011-06-21,87.49906,58975,6,173,2011.469,1938,2011,"A",1360,4.471628,63.99607,500.4908,-1.674773,0.3110259,0.1970365,1489.58,0.2316964,6687.053,1387.245,0.1835
2011-06-22,94.2951,58976,6,174,2011.472,1938,2011,"A",1361,4.546429,67.475,492.7792,-1.646571,0.311343,0.2030415,1654.198,0.2325511,6070.105,1378.489,0.1692
2011-06-23,118.6476,58977,6,175,2011.475,1938,2011,"A",1362,4.776158,75.64643,488.9942,-1.57027,0.3128526,0.2195759,2250.906,0.2436886,6398.181,1852.383,0.1807
2011-06-24,92.59609,58978,6,176,2011.478,1938,2011,"A",1363,4.528247,80.90528,474.9962,-1.642748,0.3107244,0.2036789,1629.492,0.2532293,6901.163,1250.447,0.1563
2011-06-25,77.58816,58979,6,177,2011.48,1938,2011,"A",1364,4.351415,84.62692,424.63,-1.686767,0.3079153,0.1946475,1304.842,0.2488906,5944.247,1071.908,0.1599
2011-06-26,55.78419,58980,6,178,2011.483,1938,2011,"A",1365,4.02149,86.77091,353.1488,-1.764725,0.3011185,0.1797651,866.4236,0.2473962,5443.199,1030.945,0.2139
2011-06-27,47.5723,58981,6,179,2011.486,1938,2011,"A",1366,3.862251,81.9975,280.8276,-1.799358,0.2975591,0.1730695,711.3584,0.2542139,6317.627,724.1451,0.1761804
2011-06-28,40.49309,58982,6,180,2011.488,1938,2011,"A",1367,3.701131,75.28236,224.6942,-1.823784,0.2931158,0.1688325,590.678,0.251542,11043.35,575.8701,0.1646
2011-06-29,35.96239,58983,6,181,2011.491,1938,2011,"A",1368,3.582474,66.94912,177.2823,-1.84087,0.2896997,0.1658264,515.2475,0.2467848,11959.45,417.2904,0.1343
2011-06-30,30.01586,58984,6,182,2011.494,1938,2011,"A",1369,3.401726,54.28744,143.9251,-1.86958,0.2846473,0.1607797,416.9611,0.2466536,10483.11,300.3123,0.1158
2011-07-01,27.58061,58985,7,183,2011.497,1939,2011,"A",1370,3.317113,44.99951,119.6425,-1.881023,0.2820183,0.1586946,378.1635,0.2502742,8835.241,232.5773,0.0976
2011-07-02,26.95764,58986,7,184,2011.499,1939,2011,"A",1371,3.294267,37.76658,100.8136,-1.881227,0.2809681,0.1585513,369.2882,0.2410166,7171.019,211.0201,0.0906
2011-07-03,24.06932,58987,7,185,2011.502,1939,2011,"A",1372,3.180938,33.23589,86.70241,-1.891896,0.2774475,0.156775,326.0276,0.2371447,5550.024,237.2811,0.1141
2011-07-04,22.71011,58988,7,186,2011.505,1939,2011,"A",1373,3.12281,29.68415,76.7934,-1.89639,0.2756721,0.1560272,306.1494,0.2322205,4465.333,172.2771,0.0878
2011-07-05,20.30318,58989,7,187,2011.508,1939,2011,"A",1374,3.010777,26.79987,69.68304,-1.907369,0.2722662,0.1542065,270.5082,0.2182634,3160.299,160.0703,0.09125
2011-07-06,21.49249,58990,7,188,2011.51,1939,2011,"A",1375,3.067703,24.73274,64.17919,-1.898453,0.2739705,0.1556626,289.0578,0.2084684,2345.647,175.5137,0.09451716
2011-07-07,19.82179,58991,7,189,2011.513,1939,2011,"A",1376,2.986782,23.27645,60.4508,-1.90598,0.2715053,0.1544028,264.4306,0.2134528,2945.781,164.3308,0.09595383
2011-07-08,16.82021,58992,7,190,2011.516,1939,2011,"A",1377,2.822581,21.73925,57.93438,-1.923764,0.2665208,0.1514375,220.079,0.2127754,2734.092,140.4425,0.09663921
2011-07-09,18.91565,58993,7,191,2011.519,1939,2011,"A",1378,2.93999,20.59039,56.54497,-1.907475,0.2700548,0.1541169,251.8751,0.2266832,3503.597,160.1426,0.09798774
2011-07-10,17.86793,58994,7,192,2011.521,1939,2011,"A",1379,2.883007,19.70448,55.08287,-1.912433,0.2683134,0.1532713,236.6186,0.2436444,6713.567,150.6396,0.09757785
2011-07-11,22.68179,58995,7,193,2011.524,1939,2011,"A",1380,3.121563,19.70043,53.82844,-1.880792,0.2755128,0.1585185,310.6498,0.2565135,9214.952,192.5253,0.0982419
2011-07-12,25.31526,58996,7,194,2011.527,1939,2011,"A",1381,3.231407,20.41645,51.44416,-1.864784,0.2788187,0.1611736,352.5251,0.2550414,9011.03,214.5963,0.09811288
2011-07-13,19.76516,58997,7,195,2011.53,1939,2011,"A",1382,2.983921,20.16969,48.07257,-1.893675,0.2713136,0.1563321,266.9698,0.2456589,7736.799,162.6176,0.09522553
2011-07-14,23.10655,58998,7,196,2011.532,1939,2011,"A",1383,3.140116,20.63894,44.9445,-1.871682,0.276022,0.1599919,319.4086,0.2375384,6351.421,188.9652,0.09465269
2011-07-15,31.71487,58999,7,197,2011.535,1939,2011,"A",1384,3.456786,22.76674,43.67024,-1.81744,0.2849919,0.1694977,464.4516,0.2300228,5356.351,263.545,0.09617853
2011-07-16,30.58219,59000,7,198,2011.538,1939,2011,"A",1385,3.420418,24.43339,42.6414,-1.82205,0.2840105,0.1686323,445.5773,0.2257099,5199.819,242.2374,0.09167667
2011-07-17,20.95447,59001,7,199,2011.541,1939,2011,"A",1386,3.042352,24.87433,41.4804,-1.877624,0.2730116,0.1589375,287.7509,0.2242118,5052.378,154.2111,0.08517757
2011-07-18,17.69803,59002,7,200,2011.543,1939,2011,"A",1387,2.873453,24.16236,40.35245,-1.897649,0.267883,0.1555421,237.841,0.2302459,6528.693,123.2462,0.0806
2011-07-19,19.0006,59003,7,201,2011.546,1939,2011,"A",1388,2.944471,23.26027,39.62659,-1.88625,0.2700145,0.1574369,258.4567,0.2320443,6221.563,151.102,0.09204264
2011-07-20,18.1511,59004,7,202,2011.549,1939,2011,"A",1389,2.898731,23.02969,37.53209,-1.890286,0.2686127,0.1567287,245.7905,0.2278722,4991.822,162.6689,0.1037261
2011-07-21,38.79408,59005,7,203,2011.551,1939,2011,"A",1390,3.658268,25.27076,35.90859,-1.761411,0.2903711,0.1795611,601.8545,0.2181891,3428.084,435.3999,0.1299
2011-07-22,61.73073,59006,7,204,2011.554,1939,2011,"A",1391,4.122782,29.55874,34.82311,-1.649646,0.3012929,0.2017011,1075.78,0.2164791,2734.462,669.892,0.1256
2011-07-23,47.5723,59007,7,205,2011.557,1939,2011,"A",1392,3.862251,31.9859,32.45394,-1.714439,0.2958934,0.1881767,773.4529,0.2184523,2666.867,493.2296,0.12
2011-07-24,33.69705,59008,7,206,2011.56,1939,2011,"A",1393,3.51741,33.80627,30.49064,-1.781958,0.286553,0.1757006,511.539,0.2153408,2500.509,330.7379,0.1136
2011-07-25,24.60734,59009,7,207,2011.562,1939,2011,"A",1394,3.203045,34.79331,28.72461,-1.838012,0.277736,0.1654698,351.8011,0.213319,2462.688,230.555,0.1084417
2011-07-26,21.91724,59010,7,208,2011.565,1939,2011,"A",1395,3.087274,35.20998,27.59571,-1.854249,0.2747926,0.1627354,308.1638,0.1997845,1631.224,204.7011,0.1080988
2011-07-27,49.55448,59011,7,209,2011.568,1939,2011,"A",1396,3.903073,39.69617,27.66178,-1.698379,0.2980918,0.1914233,819.5802,0.1934714,1177.962,525.4735,0.122731
2011-07-28,71.64162,59012,7,210,2011.571,1939,2011,"A",1397,4.271676,44.38868,28.70007,-1.600843,0.3061823,0.2119632,1312.018,0.188784,988.6951,813.3965,0.1314084
2011-07-29,49.27131,59013,7,211,2011.573,1939,2011,"A",1398,3.897342,42.60876,29.1437,-1.699959,0.2992715,0.1911685,813.8121,0.1811381,752.1814,505.5905,0.1187657
2011-07-30,23.7012,59014,7,212,2011.576,1939,2011,"A",1399,3.165526,39.19861,28.93321,-1.844248,0.279507,0.1645531,336.9691,0.1808586,716.1641,211.2018,0.1031368
2011-07-31,15.65922,59015,7,213,2011.579,1939,2011,"A",1400,2.75106,36.62177,28.53583,-1.902785,0.267209,0.1546175,209.1907,0.1785576,663.385,130.009,0.09609254
2011-08-01,16.73526,59016,8,214,2011.582,1940,2011,"A",1401,2.817518,35.49719,28.19508,-1.893775,0.2698112,0.1561794,225.8239,0.1752158,574.9563,135.9171,0.094
2011-08-02,17.18833,59017,8,215,2011.584,1940,2011,"A",1402,2.84423,34.82163,27.96572,-1.890338,0.2711854,0.1567927,232.8484,0.1707625,477.9962,137.0721,0.0923
2011-08-03,19.53862,59018,8,216,2011.587,1940,2011,"A",1403,2.972393,30.53365,27.86,-1.8725,0.2757612,0.1598585,269.8631,0.1657477,376.6674,153.7893,0.0911
2011-08-04,15.85743,59019,8,217,2011.59,1940,2011,"A",1404,2.763638,22.56448,27.71181,-1.902456,0.2697174,0.1547857,212.0692,0.1745451,694.0246,134.6791,0.0983
2011-08-05,15.34773,59020,8,218,2011.593,1940,2011,"A",1405,2.730968,17.71826,27.50698,-1.907471,0.2692092,0.1539596,204.1572,0.1779557,886.1582,116.0288,0.0875
2011-08-06,15.91407,59021,8,219,2011.595,1940,2011,"A",1406,2.767203,16.60581,27.37673,-1.902667,0.2708898,0.1548059,212.8543,0.1719734,562.7779,142.1725,0.1034
2011-08-07,30.58219,59022,8,220,2011.598,1940,2011,"A",1407,3.420418,18.73766,27.83546,-1.801062,0.2918535,0.1725583,455.9511,0.1705551,478.8043,402.4225,0.1523
2011-08-08,30.86536,59023,8,221,2011.601,1940,2011,"A",1408,3.429635,20.75625,28.23378,-1.799287,0.2927268,0.1729212,461.1407,0.1704137,459.272,341.8715,0.128197
2011-08-09,34.26338,59024,8,222,2011.604,1940,2011,"A",1409,3.534077,23.19554,28.7803,-1.777656,0.2963103,0.1769737,523.9053,0.1725244,521.8918,348.1379,0.1176
2011-08-10,57.4832,59025,8,223,2011.606,1940,2011,"A",1410,4.051493,28.6162,29.94035,-1.65867,0.3099727,0.2003322,994.9596,0.1735802,646.0758,475.7953,0.0958
2011-08-11,37.66141,59026,8,224,2011.609,1940,2011,"A",1411,3.628636,31.73105,30.35188,-1.75814,0.3002593,0.1806702,587.8909,0.1742722,572.4641,303.5878,0.09329838
2011-08-12,45.87329,59027,8,225,2011.612,1940,2011,"A",1412,3.825883,36.09184,31.22215,-1.716987,0.3065501,0.1883573,746.5453,0.1781635,651.3797,394.7453,0.09959633
2011-08-13,40.49309,59028,8,226,2011.614,1940,2011,"A",1413,3.701131,39.60313,31.80171,-1.74316,0.3036055,0.1835266,642.0867,0.1751318,573.1223,349.5005,0.09989716
