"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2020-08-29,0.523861657820531,62332,8,242,2020.65926684882,2048,2020,"A:e",3621,-0.646527641311223,0.292877096727463,0.646294262569903,-1.49581841440646,0.454345675390582,0.248512002872559,11.2480626078535,0.236098569424644,28.0855605234164,12.7864153440835,0.2825
2020-08-30,7.30574636311876,62333,8,243,2020.66199908925,2048,2020,"A:e",3622,1.98866121152612,1.28922556252821,0.880097024087282,-1.31218782727436,0.431064099321508,0.296486454947491,187.147138171387,0.239995927523406,38.8159281320127,146.884076239484,0.2327
2020-08-31,4.64396280446309,62334,8,244,2020.66473132969,2048,2020,"A:e",3623,1.5355680544287,1.91401655133424,1.02158686644277,-1.44449097101183,0.461548998354252,0.263014614921756,105.531559665997,0.234415481661089,30.1395364319556,290.306135438078,0.723525328947368
2020-09-01,2.09261494664526,62335,9,245,2020.66746357013,2049,2020,"A:e",3624,0.738414454558654,2.17938585444642,1.05934266160101,-1.61842642197781,0.492284370452041,0.223953429380521,40.4912125734458,0.232725785251353,22.3263567268935,47.5328277624705,0.2629
2020-09-02,1.43566411089194,62336,9,246,2020.67019581056,2049,2020,"A:e",3625,0.361627537201635,2.351916354107,1.04065354299768,-1.64215181157019,0.491553409592118,0.218459001216054,27.097955805357,0.23487288105326,18.1965934559606,26.470430317239,0.2134
2020-09-03,1.24310955558494,62337,9,247,2020.672928051,2049,2020,"A:e",3626,0.217615946685623,2.4969390601523,1.03753868989713,-1.63468573365953,0.487840067521592,0.219701009086128,23.5969134134358,0.238653015344691,16.4668331340666,26.1745170073386,0.2437
2020-09-04,1.03356489245672,62338,9,248,2020.67566029144,2049,2020,"A",3627,0.0330138871929434,2.61121776156875,1.04178621685243,-1.62481497469779,0.482840417236706,0.221328293400963,19.7646180854339,0.23671887046041,16.7004382482734,21.9856616515738,0.2462
2020-09-05,0.68809936675886,62339,9,249,2020.67839253188,2049,2020,"A",3628,-0.373822023049,2.63468029141708,1.04395717507403,-1.56203830591035,0.4673059989615,0.234232433076994,13.9255363187712,0.24415048364827,40.9357036525568,14.3516609685149,0.2414
2020-09-06,0.498376496088721,62340,9,250,2020.68112477231,2049,2020,"A",3629,-0.696399471351396,1.66219888184136,1.04612813329563,-1.50179371167014,0.452554168753781,0.246899584485692,10.6314292628704,0.239052810493706,36.0121139901286,25.620538910929,0.595
2020-09-07,0.801366752233569,62341,9,251,2020.68385701275,2049,2020,"A",3630,-0.22143656874631,1.11325658866572,1.0617023987984,-1.59399332827847,0.474299307459926,0.227531476205825,15.7538442341928,0.2401415811695,43.1304247193531,39.8051974148438,0.574903191489362
2020-09-08,1.21762439385313,62342,9,252,2020.68658925319,2049,2020,"A",3631,0.19690174229806,0.98825793826684,1.092983075087,-1.64024766970853,0.489288949158159,0.218621509774455,22.9995835190533,0.248079235971677,100.146347989446,30.4667157133324,0.2896
2020-09-09,1.89722870670138,62343,9,253,2020.68932149362,2049,2020,"A",3632,0.640394245995464,1.05419573766819,1.14783280650313,-1.64667165907834,0.498181217006098,0.218306939629318,35.7849958524654,0.254589181796945,300.413742017137,50.8481577923416,0.3102
2020-09-10,1.88590196815391,62344,9,254,2020.69205373406,2049,2020,"A",3633,0.634406204150841,1.14602322517804,1.20371138333732,-1.65271844177971,0.498678229584572,0.217091529383816,35.3733127949792,0.251442329302094,337.035461061099,127.583531227974,0.783
2020-09-11,1.41867400307074,62345,9,255,2020.6947859745,2049,2020,"A",3634,0.349722634695317,1.20103881240861,1.24436493577395,-1.66268707733112,0.495117368933462,0.214502577308756,26.2923174736937,0.25047735570334,141.037904915595,55.3419053901882,0.4515
2020-09-12,1.05055500027793,62346,9,256,2020.69751821494,2049,2020,"A",3635,0.0493185962178871,1.25281818862562,1.27328587486516,-1.64836364680076,0.486052461534217,0.216644673379276,19.6643933195482,0.253564450297708,146.521079550955,39.8108237577322,0.4386
2020-09-13,1.05621836955167,62347,9,257,2020.70025045537,2049,2020,"A",3636,0.0546949532542673,1.33250988483462,1.30192364549268,-1.65321065518315,0.486541029470557,0.215679667652125,19.6823370452808,0.239352120262031,53.1860532415513,32.7157302658411,0.3585
2020-09-14,1.02223815390925,62348,9,258,2020.70298269581,2049,2020,"A",3637,0.0219944919433328,1.36406294221686,1.32721058929991,-1.65556356906296,0.485822298275857,0.215116384373458,18.9993751750849,0.231246818151856,30.2215620628603,45.7279455484664,0.517744937428896
2020-09-15,1.16665407038951,62349,9,259,2020.70571493625,2049,2020,"A",3638,0.154139882959978,1.35678146743634,1.31361850304294,-1.66886699808116,0.490355577719436,0.212792748097906,21.4492774220171,0.2279138147463,25.1715472834736,32.9410843375643,0.3268
2020-09-16,0.914634137708279,62350,9,260,2020.70844717668,2049,2020,"A",3639,-0.0892311431668916,1.21641081472304,1.29172014185117,-1.65406544235697,0.482601172754076,0.215160948528481,17.0029626012728,0.228339550350851,19.5456693342018,61.6785360031853,0.7805
2020-09-17,0.676772628211389,62351,9,261,2020.71117941712,2049,2020,"A",3640,-0.390419914458037,1.04367805187411,1.24792341946761,-1.6020439122638,0.469731765054581,0.225509801814677,13.1862696129978,0.226911506684655,16.5914589429261,18.3371814322927,0.3136
2020-09-18,0.518198288546796,62352,9,262,2020.71391165756,2049,2020,"A",3641,-0.657397313548127,0.915038664084974,1.22083363644158,-1.55612986758019,0.458187622725152,0.23455821323164,10.5017182267303,0.228197312766433,18.6293338066749,11.819895682437,0.264
2020-09-19,0.407762587708954,62353,9,263,2020.716643898,2049,2020,"A",3642,-0.897070166813547,0.82321117657512,1.20138940193508,-1.50580951740092,0.440354614910088,0.245122928121547,8.63584929886793,0.226731714748753,19.5148168715099,8.86756406339609,0.2517
2020-09-20,0.368119002792806,62354,9,264,2020.71937613843,2049,2020,"A",3643,-0.999349015933966,0.72491126703814,1.19393263239133,-1.48653846770726,0.432874909479231,0.249069627422511,7.92177951220563,0.226179246900426,21.6313609780878,8.06268964676915,0.2535
2020-09-21,0.339802156424128,62355,9,265,2020.72210837887,2049,2020,"A",3644,-1.0793917236075,0.627420410254551,1.19110094775446,-1.47222986395599,0.42707077076016,0.251940506340013,7.39669772260137,0.224447606026129,30.4012948060512,7.10245202042594,0.241918140417457
2020-09-22,0.319980363966054,62356,9,266,2020.72484061931,2049,2020,"A",3645,-1.13949564767721,0.506467023622629,1.19072338980288,-1.46239688508467,0.42276909931364,0.25384867586617,7.01797752253078,0.222235442129653,39.544367077299,6.19277197205342,0.224
2020-09-23,0.322812048602922,62357,9,267,2020.72757285974,2049,2020,"A",3646,-1.13068501799505,0.421921010893293,1.19246959532895,-1.4683332572036,0.423660578880986,0.252452175239817,7.04113377380028,0.238667349679576,152.745881545254,6.13601141984434,0.22
2020-09-24,0.32564373323979,62358,9,268,2020.73030510018,2049,2020,"A",3647,-1.1219513380263,0.371759740183064,1.19549005894161,-1.47426243310165,0.42454626545439,0.251060153541606,7.06373271363254,0.249310258289422,209.037348936709,6.32488705047112,0.2248
2020-09-25,0.314316994692319,62359,9,269,2020.73303734062,2049,2020,"A",3648,-1.15735326507721,0.342633841060996,1.19836893832243,-1.47000390982229,0.422106004611369,0.251777876202131,6.83752884864785,0.24036243303433,114.21009448134,6.24610731852576,0.23
2020-09-26,0.314316994692319,62360,9,270,2020.73576958106,2049,2020,"A",3649,-1.15735326507721,0.329284470630048,1.20124781770324,-1.47390432219296,0.422333536259844,0.250802367396553,6.8110369673878,0.246607004791567,189.956821661052,5.97725313394573,0.2201
2020-09-27,0.368119002792806,62361,9,271,2020.73850182149,2049,2020,"A",3650,-0.999349015933966,0.329284470630048,1.20573131837828,-1.51450279447014,0.434467990432815,0.242291186078963,7.70618791914112,0.25176972008051,610.516564658005,6.87634517408872,0.2162
2020-09-28,0.305821940781715,62362,9,272,2020.74123406193,2049,2020,"A",3651,-1.18475223926533,0.324430154109703,1.19846332781032,-1.47532507696484,0.420723852111868,0.250156843276571,6.60989819324175,0.249138169420055,665.847049916104,6.0278762246124,0.228129759933775
2020-09-29,0.294495202234244,62363,9,273,2020.74396630237,2049,2020,"A",3652,-1.22249256724818,0.320789416719445,0.964754955780837,-1.47039839721323,0.418107305540162,0.250976616124598,6.38594576539313,0.240276199580616,213.160193966911,5.49344282362906,0.2159
2020-09-30,0.328475417876657,62364,9,274,2020.74669854281,2049,2020,"A",3653,-1.11329327528318,0.321598469472836,0.820905376227956,-1.49981839068385,0.426563989202677,0.244804975615138,6.94763279972357,0.243913867448068,228.013006674972,6.18973821840087,0.2181
2020-10-01,0.314316994692319,62365,10,275,2020.74943078324,2050,2021,"A",3654,-1.15735326507721,0.319980363966054,0.761628777829525,-1.4934063840466,0.423471194502237,0.245924823368579,6.67857756108538,0.253640678208885,252.851824711862,5.29289702774204,0.1949
2020-10-02,0.334138787150393,62366,10,276,2020.75216302368,2050,2021,"A",3655,-1.09619884192388,0.322812048602922,0.72491126703814,-1.5126374275214,0.428317416210671,0.241906879734551,6.98375272877328,0.241046219029072,129.638436497592,5.76525736459585,0.1997
2020-10-03,0.297326886871112,62367,10,277,2020.75489526412,2050,2021,"A",3656,-1.21292311623202,0.320384890342749,0.693385178081013,-1.49009564306647,0.419747172007999,0.246307393699354,6.32740123428189,0.229031740203484,69.0260662951566,5.17634216967131,0.2015
2020-10-04,0.311485310055451,62368,10,278,2020.75762750455,2050,2021,"A",3657,-1.16640310059713,0.312294362808842,0.669315858667637,-1.50616370980269,0.423494108916514,0.242948124729092,6.53830029722576,0.224113929207628,46.3444152130201,5.20215354147329,0.1933
2020-10-05,0.334138787150393,62369,10,279,2020.76035974499,2050,2021,"A",3658,-1.09619884192388,0.316339626575796,0.657517172680688,-1.52802581983587,0.429038347664425,0.238459419730198,6.88422596773548,0.239956719034399,136.178900797868,5.02715814933211,0.174133333333333
2020-10-06,0.368119002792806,62370,10,280,2020.76309198543,2050,2021,"A",3659,-0.999349015933966,0.326857312369876,0.653175256237491,-1.5564860987161,0.43660886446117,0.232698565744262,7.4010900072753,0.242422789492099,582.763262060493,5.34968204570639,0.1682
2020-10-07,0.38794079525088,62371,10,281,2020.76582422587,2050,2021,"A",3660,-0.946902540561423,0.335352366280479,0.639394391004735,-1.57444044019029,0.440828834599214,0.2290484878345,7.67726661785997,0.251119309679259,710.44595189531,5.62098280581267,0.1677
2020-10-08,0.376614056703409,62372,10,282,2020.7685564663,2050,2021,"A",3661,-0.976534338167794,0.344251946567777,0.611360713099744,-1.57254669267678,0.4388325621315,0.229308154013982,7.46156224382766,0.255534960384117,446.794785572994,5.87011759165108,0.1804
2020-10-09,0.342633841060996,62373,10,283,2020.77128870674,2050,2021,"A",3662,-1.07109292079281,0.345465525697864,0.559540884245064,-1.55468781220045,0.431904899513497,0.232665531340469,6.88772891684296,0.247485174141294,229.732853319509,8.71824955902883,0.2945
2020-10-10,0.322812048602922,62374,10,284,2020.77402094718,2050,2021,"A",3663,-1.13068501799505,0.349106263088122,0.507437886926698,-1.54518934072409,0.4276203632515,0.234359089441183,6.53650022343372,0.23173201350031,114.233184637164,6.98668573032276,0.2505
2020-10-11,0.317148679329186,62375,10,285,2020.77675318761,2050,2021,"A",3664,-1.14838459509445,0.349915315841513,0.470720376135313,-1.54589795189894,0.426512672737093,0.23405568589253,6.41351102431416,0.218568445197885,60.9278438428222,5.28303732837124,0.1928
2020-10-12,0.342633841060996,62376,10,286,2020.77948542805,2050,2021,"A",3665,-1.07109292079281,0.351128894971599,0.447123004161415,-1.57017240397988,0.432630966255382,0.229216265576809,6.7856183575119,0.211687202571238,39.9687372328227,5.32173399794483,0.179766666666667
2020-10-13,0.365287318155938,62377,10,287,2020.78221766849,2050,2021,"A",3666,-1.00707106202788,0.350724368594904,0.424091969114891,-1.59132899909756,0.437749122793465,0.225007235266216,7.10141381591716,0.206462267968384,29.1992064622757,5.16966301848464,0.1638
2020-10-14,0.376614056703409,62378,10,288,2020.78494990893,2050,2021,"A",3667,-0.976534338167794,0.349106263088122,0.402571165874696,-1.60424052481626,0.440323378566951,0.222396020114566,7.23664517731544,0.200928839237288,23.3405797182668,5.1086943563704,0.157
2020-10-15,0.549346819552341,62379,10,289,2020.78768214936,2050,2021,"A",3668,-0.59902530732622,0.373782372066541,0.381994257513457,-1.7019876912752,0.467739801528911,0.203901153304604,9.67787568612907,0.203067276692438,40.3359417553797,7.52297508567758,0.1585
2020-10-16,0.665445889663918,62380,10,290,2020.7904143898,2050,2021,"A",3669,-0.407297952245389,0.419898379009816,0.373687982578645,-1.74646110171444,0.476973756871451,0.196071965414538,11.2730644912404,0.22197699788952,347.18180833871,20.1748287758171,0.3509
2020-10-17,0.506871549999325,62381,10,291,2020.79314663024,2050,2021,"A",3670,-0.679497660548793,0.446192593495016,0.36802461330491,-1.69581591558387,0.463773174853305,0.204717613370218,8.96534213769718,0.215963431055353,197.666699283881,15.4460386671634,0.3527
2020-10-18,0.472891334356912,62382,10,292,2020.79587887067,2050,2021,"A",3671,-0.748889653972793,0.468441544213262,0.366514381498581,-1.68369773069086,0.45873309740869,0.206882674121871,8.45277325811866,0.20848390652142,85.4912960785525,13.2624455442267,0.3246
2020-10-19,0.560673558099812,62383,10,293,2020.79861111111,2050,2021,"A",3672,-0.578616435695013,0.499590075218808,0.371611413844943,-1.72908827919691,0.469799897595864,0.198572102789021,9.61926860823108,0.204131844452951,51.7639446734489,14.4669424033732,0.298643409490334
2020-10-20,0.81269349078104,62384,10,294,2020.80134335155,2050,2021,"A",3673,-0.207401250629927,0.563505242736679,0.38643056344455,-1.81090047615077,0.487552415115155,0.184604044536666,12.9622900636917,0.228728542077115,508.680543183068,36.8427117265469,0.5247
2020-10-21,4.98376496088721,62385,10,295,2020.80407559199,2050,2021,"A",3674,1.60618562164265,1.22166965762008,0.54122932359332,-1.72992206020434,0.47613207311625,0.19912447937868,85.7424617149569,0.235406153348438,975.59937780359,190.53930198464,0.4425
2020-10-22,17.8962469050041,62386,10,296,2020.80680783242,2050,2021,"A",3675,2.88459102075136,3.69979824125604,1.12710487496125,-1.19679817505889,0.371456603284363,0.323847292899505,500.744256184516,0.245090811238882,756.737203514602,625.297730260348,0.4044
2020-10-23,15.3194138854544,62387,10,297,2020.80954007286,2050,2021,"A",3676,2.72912090545098,5.79322224065469,1.62699160285631,-1.27450061126919,0.382105540176557,0.302836608298325,400.833735165154,0.225791999953163,219.807305737039,430.036782167591,0.3249
2020-10-24,9.20297506982014,62388,10,298,2020.8122723133,2050,2021,"A",3677,2.21952680893423,7.03552274348624,1.92290264740898,-1.52030134964556,0.419291716149259,0.239320000731967,190.292198438502,0.208206165788235,104.89883006564,204.668275648755,0.2574
2020-10-25,6.03148827652828,62389,10,299,2020.81500455373,2050,2021,"A",3678,1.79699379231392,7.82960802093929,2.11347502347018,-1.69442138881991,0.461652432032801,0.20510960572954,106.886838155995,0.228942087965745,357.808647161929,123.974587669197,0.2379
2020-10-26,3.56792264245335,62390,10,300,2020.81773679417,2050,2021,"A",3679,1.27198353355598,8.25921503298979,2.22192854506222,-1.8494347436037,0.499659589532879,0.178726490403488,55.0957500216137,0.230006808037512,661.499467559374,74.6422334243799,0.242133819951338
2020-10-27,2.42958541843252,62391,10,301,2020.82046903461,2050,2021,"A",3680,0.887720633098414,8.49019959408286,2.29064409225021,-1.91698493481176,0.513307753989005,0.168008870205471,35.2677802652814,0.226575052868822,372.872071632381,44.8380960805888,0.2136
2020-10-28,1.88307028351704,62392,10,302,2020.82320127505,2050,2021,"A",3681,0.632903574266306,8.04724321160141,2.34321903700805,-1.94611383090304,0.516930601325952,0.163529687708547,26.6058341622825,0.22145288948695,285.69294544625,34.68705849612,0.2132
2020-10-29,1.52061464999797,62393,10,303,2020.82593351548,2050,2021,"A",3682,0.419114628119317,5.70786717517196,2.38408968526684,-1.95076068617973,0.514933622165497,0.16266066291773,21.3705377577576,0.215873754110746,233.981642512445,25.8820778346855,0.197
2020-10-30,7.19247897764405,62394,10,304,2020.82866575592,2050,2021,"A",3683,1.97303589362303,4.54687647405619,2.61288980392575,-1.64839638608868,0.447287874791266,0.214223883881609,133.125187506716,0.232356681022872,471.200952850813,140.008220380501,0.2253
2020-10-31,9.6277277653503,62395,10,305,2020.83139799636,2050,2021,"A",3684,2.2646472442147,4.6075554305605,2.92333682961435,-1.52999017071084,0.419372796473537,0.236881749718856,197.046691102626,0.246195656292268,483.388284249762,262.028238861774,0.315
2020-11-01,4.2475269553016,62396,11,306,2020.83413023679,2051,2021,"A",3685,1.44633692070075,4.3527038132424,3.05378310188606,-1.84232219095384,0.491436464882482,0.179625656919149,65.9201604158456,0.251182031246321,545.971193556703,71.7458273073904,0.1955
