"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-07-22,7.73049905864892,58641,7,204,2010.55422374429,1927,2010,"A",1026,2.04517342178946,9.0573455742098,21.9049684559298,-2.55915862071694,0.351093968423858,0.0823716492171909,55.0172698617185,0.0876119681758236,88.3444444700729,65.6894519209257,0.09835
2010-07-23,7.81544959775495,58642,7,205,2010.55696347032,1927,2010,"A",1027,2.05610249232165,8.25233808458597,21.3159780514614,-2.55062845303184,0.35122284319948,0.0830553269426006,56.083511941484,0.0846841649931732,68.9414790553738,65.7698219269631,0.0974
2010-07-24,10.3073320781986,58643,7,206,2010.55970319635,1927,2010,"A",1028,2.33285549424124,8.26042861211988,20.0643734419658,-2.44918175018849,0.361484112008269,0.0924903432955629,82.3675981571095,0.0847924965041634,65.6882200111917,97.0066925154441,0.108928540997479
2010-07-25,21.1810010837707,58644,7,207,2010.56244292237,1927,2010,"A",1029,3.05310460457897,10.0322541420457,18.8731781047235,-2.15873499194181,0.389131207618468,0.125056170986221,228.857606771733,0.0864427450341131,72.3007467208089,269.930755217142,0.147500042297235
2010-07-26,32.2812048602922,58645,7,208,2010.5651826484,1927,2010,"A",1030,3.47448516799304,13.4949999265582,17.8726495330302,-1.96829590200801,0.40481323599228,0.152383627799939,425.01258198988,0.0893630537155836,99.2143323211013,487.533998267632,0.1748
2010-07-27,31.4316994692319,58646,7,209,2010.56792237443,1927,2010,"A",1031,3.44781692091088,16.8849309632656,16.9193157052847,-1.97648732260909,0.403672481262228,0.151000521979382,410.071941494184,0.0893703788286254,107.184260351283,500.503295132303,0.1843
2010-07-28,32.564373323979,58647,7,210,2010.57066210046,1927,2010,"A",1032,3.48321884796179,20.4730799245537,16.3152229827529,-1.95494654068485,0.404455735801551,0.15449317126954,434.67609357159,0.0892003911565834,104.329865727498,454.108883427954,0.1614
2010-07-29,28.0903115977279,58648,7,211,2010.57340182648,1927,2010,"A",1033,3.33542473388937,23.3816245729936,15.9112359745598,-2.02032775267471,0.399454499674986,0.143820022653084,349.051615227425,0.0903802259541452,102.625104521582,335.411803826438,0.1382
2010-07-30,24.0410025670071,58649,7,212,2010.57614155251,1927,2010,"A",1034,3.17976081291584,25.6995607114582,15.6743183599419,-2.08250807104646,0.393150666097511,0.135338231393521,281.11680878508,0.0939782859236041,185.381738421643,254.242256907024,0.1224
2010-07-31,20.6146641563971,58650,7,213,2010.57888127854,1927,2010,"A",1035,3.02600267480118,27.1720367226294,15.5336780229774,-2.14414561724361,0.38706249592617,0.12685668281923,225.945323623844,0.0909850037506884,139.198981878115,211.107642147728,0.118526087511482
2010-08-01,17.4148605167366,58651,8,214,2010.58162100457,1928,2010,"A",1036,2.85732389441102,26.6340166416245,15.4015327399236,-2.21146316826789,0.380691391044924,0.118118442230216,177.726199325192,0.088561064239012,99.0610654381642,169.714802006372,0.112793994990702
2010-08-02,14.5265421871315,58652,8,215,2010.58436073059,1928,2010,"A",1037,2.67597747177527,24.0976362597444,15.2901531442068,-2.28276934225746,0.374289140949446,0.109968966704371,138.021307266784,0.0875404918587563,81.0031241893684,133.918449238103,0.1067
2010-08-03,12.8558482513795,58653,8,216,2010.58710045662,1928,2010,"A",1038,2.55379882464585,21.4439432286227,15.2042587102218,-2.33004652868974,0.370104697474962,0.104523869117756,116.099395202154,0.0848016102706295,63.9839816625724,118.294373269894,0.1065
2010-08-04,11.4683227793143,58654,8,217,2010.58984018265,1928,2010,"A",1039,2.43958869371104,18.430221722242,15.1230837506316,-2.3723470812653,0.36635425641835,0.0999365030044655,99.0233919841933,0.082536129157421,53.4938076062471,102.85158854818,0.1038
2010-08-05,10.6754510809914,58655,8,218,2010.59257990868,1928,2010,"A",1040,2.36794681405251,15.9423845055654,15.0522916347099,-2.39606150481728,0.364154747689433,0.0976538659911582,90.0719195839167,0.0810820312054785,48.0840409938369,87.3473947807578,0.0947
2010-08-06,9.68436145808766,58656,8,219,2010.5953196347,1928,2010,"A",1041,2.2705123636671,13.8914357757197,14.9796117290303,-2.42992874532475,0.361192463650262,0.0943719742765594,78.9637516192125,0.0798233210588366,43.7416602729656,78.5688371350068,0.0939
2010-08-07,9.0047571452394,58657,8,220,2010.59805936073,1928,2010,"A",1042,2.19775300938467,12.2328776312686,14.9154268772613,-2.45486203605951,0.359099069269829,0.0919441384098668,71.5335526635087,0.0786752246075671,40.1796098267779,71.6888199204922,0.0921437078934875
2010-08-08,8.3817865251285,58658,8,221,2010.60079908676,1928,2010,"A",1043,2.12606108092856,10.9424384896103,14.8512420254923,-2.47975369313149,0.357104866250549,0.0895081369856241,64.8205715354797,0.0781622596902152,38.5092984810733,65.0548512399075,0.0898316444675875
2010-08-09,7.95703382959834,58659,8,222,2010.60353881279,1928,2010,"A",1044,2.07405629593824,10.003937295677,14.7549647478388,-2.49738687492118,0.355780601453865,0.0877706172548665,60.3412217920829,0.0784851651449951,38.9719380215851,60.0864269794757,0.0874
2010-08-10,7.58891482680553,58660,8,223,2010.60627853881,1928,2010,"A",1045,2.02668860711535,9.25151823502359,14.5756247208372,-2.51092390542352,0.354627229304042,0.0865328924770097,56.7380808626527,0.0790308411784588,40.368162279776,54.1593531095734,0.0826
2010-08-11,7.36238005585611,58661,8,224,2010.60901826484,1928,2010,"A",1046,1.99638325762003,8.66495498881527,14.4236576453253,-2.51772537677967,0.354014757352227,0.0859673141661495,54.6846369931333,0.0790872536054956,39.8823839236241,44.018786868357,0.0692
2010-08-12,7.64554851954289,58662,8,225,2010.61175799087,1928,2010,"A",1047,2.03412358560287,8.2321117657512,14.3330437369455,-2.50420116122236,0.355481797253166,0.0871273245478837,57.5541665748407,0.0794555340946109,39.9555632533321,49.477096867429,0.0749
2010-08-13,8.66495498881527,58663,8,226,2010.61449771689,1928,2010,"A",1048,2.15928672855688,8.08648227014086,14.0470435886219,-2.45404952756654,0.359435118869023,0.0919771664493166,68.8588998291733,0.0851187156763638,61.708591534989,56.148908327523,0.075
2010-08-14,8.77822237428998,58664,8,227,2010.61723744292,1928,2010,"A",1049,2.17227392408369,8.05412016000523,13.7912480764248,-2.44627185690397,0.360063646632696,0.0927350416765099,70.3338178514792,0.0868413375747991,66.83927908689,61.9108553474634,0.0816293772506287
2010-08-15,8.1269349078104,58665,8,228,2010.61997716895,1928,2010,"A",1050,2.09518384236412,8.01771278610265,13.6137958391811,-2.47467242145207,0.358157046894178,0.0899088520794222,63.1310447651401,0.0847074574449339,55.0761881728366,58.7753554368181,0.0837056436740979
2010-08-16,7.53228113406818,58666,8,229,2010.62271689498,1928,2010,"A",1051,2.0191979353862,7.95703382959834,13.5231819308013,-2.49981395677623,0.356297154327656,0.0875457100217429,56.9737929570086,0.083548421255282,50.6791180616332,54.7964413766099,0.0842
2010-08-17,6.99426105306331,58667,8,230,2010.625456621,1928,2010,"A",1052,1.94508996323247,7.8720832904923,13.4637165534271,-2.52176229594326,0.354537716907942,0.085685559597285,51.7801396868259,0.0821691744428901,45.4408982998005,52.3327398216724,0.0866
2010-08-18,6.45624097205844,58668,8,231,2010.62819634703,1928,2010,"A",1053,1.86504725555894,7.74263484994978,13.4108584402056,-2.54994575136802,0.352921722360838,0.0833157226454282,46.4751114186301,0.0815993638796287,44.0585376450373,44.7371014428651,0.0802
2010-08-19,6.0031714301596,58669,8,232,2010.63093607306,1928,2010,"A",1054,1.79228790127651,7.50800955146645,13.3542247474682,-2.57605496772147,0.351520132783404,0.0811348846024642,42.0825560746875,0.081584398461533,44.9919872590192,36.2553134084487,0.0699
2010-08-20,5.88990404468489,58670,8,233,2010.63367579909,1928,2010,"A",1055,1.77323970630582,7.11157370230497,13.3023105291257,-2.58522269951033,0.351667905178333,0.08039824707992,40.9136798011619,0.0822692445479751,48.0769105863488,39.7950188798326,0.0782
2010-08-21,5.7483198128415,58671,8,234,2010.63641552511,1928,2010,"A",1056,1.74890760564628,6.6787304792409,13.2362378875987,-2.59614424505897,0.35166494062379,0.0795168621958981,39.4924338215138,0.083577812238763,61.7458495737249,39.4711857828158,0.0794740798904895
2010-08-22,5.7483198128415,58672,8,235,2010.63915525114,1928,2010,"A",1057,1.74890760564628,6.33892832281677,13.167333561435,-2.59929139717794,0.352361940697941,0.0792927788382225,39.3811417391916,0.0815427376858029,52.3296876773944,39.9870132749532,0.0805126834821173
2010-08-23,5.72000296647283,58673,8,236,2010.64189497717,1928,2010,"A",1058,1.7439693240057,6.08003144173172,13.0144225910441,-2.60403877240798,0.352917312894152,0.0789346077614309,39.0101348637579,0.079543989628839,42.9251372691059,39.9814479349331,0.0809
2010-08-24,6.08812196926563,58674,8,237,2010.6446347032,1928,2010,"A",1059,1.80633965473216,5.9505830011892,12.5113266205606,-2.58688838617775,0.355401392428303,0.0804067078007068,42.2950329421464,0.0772371967493046,36.7767733320986,40.5030578371304,0.077
2010-08-25,5.94653773742224,58675,8,238,2010.64737442922,1928,2010,"A",1060,1.78280915732197,5.87776825338403,11.6335043831316,-2.59764479739098,0.355423244927627,0.079544188064862,40.8682813927951,0.0752587947726194,32.5510119242821,44.4934225204502,0.0866
2010-08-26,5.66336927373547,58676,8,239,2010.65011415525,1928,2010,"A",1061,1.73401899315253,5.82922508818058,10.7745600432817,-2.61677206480634,0.354724245085714,0.0779901105180554,38.1617391366595,0.0738829290012849,30.0308318626599,42.8150717094402,0.0875
2010-08-27,5.3802008100487,58677,8,240,2010.65285388128,1928,2010,"A",1062,1.68272569876498,5.75641034037541,9.86842095948406,-2.63687302043932,0.35395659606052,0.0763630829375194,35.4973294666015,0.0733526494655787,29.4679447351291,37.2344329340554,0.0801
2010-08-28,5.15366603909928,58678,8,241,2010.65559360731,1928,2010,"A",1063,1.63970831368129,5.67145980126938,9.10386610752977,-2.65438469103437,0.353428082716736,0.0749579338401173,33.3770248505834,0.0739970076197739,31.2673783520797,34.1499941749663,0.0766938639817914
2010-08-29,4.92713126814986,58679,8,242,2010.65833333333,1928,2010,"A",1064,1.59475692581903,5.55414715202772,8.46673706423453,-2.66897284540922,0.352869809170272,0.0738424031033693,31.435016824449,0.0745912817117202,32.9351549003565,31.4016548308318,0.0737640341368511
2010-08-30,4.72891334356912,58680,8,243,2010.66107305936,1928,2010,"A",1065,1.55369543902125,5.41256292018433,7.93721203714026,-2.68042517421958,0.352421547827752,0.0730122575535371,29.8312104086519,0.0760531461896149,37.8201257655168,28.7638991470598,0.0704
2010-08-31,4.53069541898838,58681,8,244,2010.66381278539,1928,2010,"A",1066,1.51087544183832,5.19007341300186,7.50773986721532,-2.69231048706644,0.351907815841684,0.0721538220187738,28.2447640122878,0.0767039827890169,39.9132143612537,31.7859092370884,0.0812
2010-09-01,4.27584380167028,58682,9,245,2010.66655251142,1929,2010,"A",1067,1.45298146341942,4.95140285075158,7.16604992103328,-2.70728362650349,0.350951467575866,0.0710717479531825,26.2562422716997,0.0749514131289604,35.2538435640834,28.3355037724128,0.0767
2010-09-02,4.36079434077631,58683,9,246,2010.66929223744,1929,2010,"A",1068,1.47265422901813,4.7653207174717,6.88288145734651,-2.70686277847006,0.352178553262118,0.0711254835242071,26.7981355616263,0.072902215048936,30.8466909132308,26.1480205943893,0.0694
2010-09-03,4.47406172625102,58684,9,247,2010.67203196347,1929,2010,"A",1069,1.49829665963146,4.63587227692918,6.6497394222444,-2.7052011167793,0.353584340656471,0.0712683285649193,27.5494090573026,0.0713997953648843,27.9952265846352,26.7112222805329,0.0691
2010-09-04,4.33247749440764,58685,9,248,2010.6747716895,1929,2010,"A",1070,1.46613954799693,4.51855962768752,6.43830696935827,-2.71516612628311,0.353333515830708,0.0705601059059917,26.4124861206389,0.0708014180987853,27.1125575232663,27.0284181285991,0.0722055484256414
2010-09-05,4.70059649720044,58686,9,249,2010.67751141553,1929,2010,"A",1071,1.54768941496104,4.48619751755188,6.27218147066203,-2.70210301576615,0.356371231200799,0.0715308578107805,29.0509372512372,0.07102239625021,27.8947981985746,31.8029749287633,0.078307080350473
2010-09-06,4.70059649720044,58687,9,250,2010.68025114155,1929,2010,"A",1072,1.54768941496104,4.48215225378493,6.12870944906073,-2.70551888889023,0.357057392498776,0.0712985683733361,28.9565971848959,0.0709938177271572,28.433602777023,33.11272991576,0.081532033023483
2010-09-07,4.44574487988234,58688,9,251,2010.68299086758,1929,2010,"A",1073,1.49194743195281,4.47001646248407,5.99750806088586,-2.72037158428842,0.356103313271138,0.0702387318851385,26.9795649007685,0.0704587755875272,27.7162149492143,32.1502043329476,0.0837
2010-09-08,4.21921010893293,58689,9,252,2010.68573059361,1929,2010,"A",1074,1.43964793254996,4.46192593495016,5.87291393686368,-2.73462967898937,0.355229289984885,0.0692266241095004,25.235856482409,0.0706549809304825,28.3253624170399,27.0123957278147,0.0741
2010-09-09,4.16257641619557,58690,9,253,2010.68847031963,1929,2010,"A",1075,1.42613421338323,4.43360908858148,5.75870265651002,-2.7422123286258,0.355506200967718,0.0687189907978568,24.714551558009,0.0705679982215758,28.6136041108923,30.6059258607762,0.0851
2010-09-10,3.93604164524615,58691,9,254,2010.69121004566,1929,2010,"A",1076,1.37017555973519,4.35674907700936,5.64449137615635,-2.76090168413269,0.354530128351845,0.0674552017242171,22.9397601463199,0.0726624234129028,33.9879526046449,24.621357466007,0.0724
2010-09-11,3.8794079525088,58692,9,255,2010.69394977169,1929,2010,"A",1077,1.35568255243262,4.2920248567381,5.51895335725522,-2.77101832368269,0.354784635615568,0.0668100886113707,22.3934620953688,0.075286738414878,42.0539611790052,25.0978851375971,0.0748786374728383
2010-09-12,3.90772479887747,58693,9,256,2010.69668949772,1929,2010,"A",1078,1.3629553117617,4.17875747126339,5.36037901759062,-2.77661512344608,0.355695854845751,0.0664863319397641,22.4476088924807,0.0777987753327576,49.1698368116894,26.5230863785649,0.0785572634251926
2010-09-13,3.8794079525088,58694,9,257,2010.69942922374,1929,2010,"A",1079,1.35568255243262,4.06144482202172,5.19708520353125,-2.78523991114538,0.356164162050757,0.0659490964308115,22.1048740069453,0.0789834852499271,54.2989104632403,27.2502028689666,0.0813
2010-09-14,3.99267533798351,58695,9,258,2010.70216894977,1929,2010,"A",1080,1.38446151698267,3.99672060175046,5.05927655120369,-2.78633743304844,0.357742274342746,0.0659371873697372,22.7461635533215,0.0807285361582835,65.3411732857813,26.6659606332972,0.0773
2010-09-15,3.99267533798351,58696,9,259,2010.7049086758,1929,2010,"A",1081,1.38446151698267,3.96435849161483,4.9412896913342,-2.79343709620053,0.358438051390804,0.0655047960411075,22.5970027493446,0.0800327994191901,73.5031794151957,29.4256978269114,0.0853
2010-09-16,4.33247749440764,58697,9,260,2010.70764840183,1929,2010,"A",1082,1.46613954799693,3.98863007421655,4.85256357271234,-2.78340721844948,0.361689201784254,0.0662496453187838,24.7989684115687,0.078227356210586,72.8318531512109,27.662695502693,0.0739
2010-09-17,4.41742803351367,58698,9,261,2010.71038812785,1929,2010,"A",1083,1.48555763385403,4.05739955825477,4.78460314142752,-2.78639541484538,0.363013617421124,0.066090472778673,25.2244719821389,0.0760339937243723,65.8090532066156,27.2509368416245,0.0714
2010-09-18,4.67227965083176,58699,9,262,2010.71312785388,1929,2010,"A",1084,1.54164710050508,4.17066694372948,4.74024008211659,-2.7816494919511,0.365508772997404,0.0664524641074485,26.8258604368487,0.0737534071372541,56.57563968069,28.9370098348769,0.0716821595324356
2010-09-19,5.26693342457399,58700,9,263,2010.71586757991,1929,2010,"A",1085,1.6614483003177,4.36483960454327,4.71947439477956,-2.75771623481808,0.369935495865395,0.0682023706934831,31.0363786806358,0.0713765589279204,45.943691395829,33.0844325153288,0.0727029642798444
2010-09-20,5.23861657820531,58701,9,264,2010.71860730594,1929,2010,"A",1086,1.65605745168282,4.55901226535705,4.70248428695835,-2.76661758495529,0.370527673945817,0.0676067055607321,30.5999085785728,0.0693264554293492,38.3912804127826,31.5926297705143,0.0698
2010-09-21,5.04039865362457,58702,9,265,2010.72134703196,1929,2010,"A",1087,1.61748517689658,4.70868702473435,4.67888691498446,-2.7867146617726,0.370146546446773,0.0661923324367159,28.8261282206269,0.0691963996650481,36.9639025764126,30.7891743676926,0.0707
2010-09-22,4.89881442178118,58703,9,266,2010.72408675799,1929,2010,"A",1088,1.58899322110228,4.83813546527687,4.65151396349473,-2.79976565935396,0.369963897029442,0.0653451935201585,27.6578475618789,0.0692060452125573,36.5300982093596,31.4903629135169,0.0744
