"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-19,6.0031714301596,57726,1,19,2008.04997723133,1897,2008,"A",111,1.79228790127651,8.39392231642936,24.6677487666338,-1.81119414650202,0.363154042198685,0.175245542350009,90.8953084597016,0.183928368918875,238.591840379056,80.4463391938539,0.1551
2008-01-20,3.45465525697864,57727,1,20,2008.05270947177,1897,2008,"A:e",112,1.23972267133775,6.82031471108429,24.448765154716,-1.95450904578121,0.364809193234412,0.151820264005714,45.3156485613027,0.171213636167325,154.207591758473,61.2783985758665,0.2053
2008-01-21,3.11485310055451,57728,1,21,2008.0554417122,1897,2008,"A:e",113,1.13618199239691,5.75236507660846,23.5615039684975,-1.98330380553082,0.366017523389084,0.147483175848096,39.6911601420537,0.1646826867719,172.050338178226,48.4421954198237,0.18
2008-01-22,2.83168463686774,57729,1,22,2008.05817395264,1897,2008,"A:e",114,1.04087181259259,5.00399127972198,21.1451330783703,-2.00997982936903,0.36705402485415,0.143489054764412,35.105680967189,0.155224308461924,98.2024407391792,41.8242086213074,0.17095
2008-01-23,2.49188248044361,57730,1,23,2008.06090619308,1897,2008,"A:e",115,0.913038441082704,4.40124697844585,18.8873365279078,-2.04536049052253,0.36877586087164,0.138595649460816,29.8394557134143,0.186280031039896,287.403348394592,39.7656599735175,0.1847
2008-01-24,2.1237634776508,57731,1,24,2008.06363843352,1897,2008,"A:e",116,0.753189740140808,3.78636688586886,17.9859169185049,-2.08869291655882,0.371247850419572,0.133015215331261,24.4073827836624,0.226009791953548,807.64819891581,36.4600917799961,0.1987
2008-01-25,1.98217924580741,57732,1,25,2008.06637067395,1897,2008,"A:e",117,0.684196868653857,3.14316994692319,17.6593292903862,-2.10745732234935,0.372234451190282,0.130607053129792,22.3678013820428,0.212003035369962,544.297540815083,75.9539372125468,0.4435
2008-01-26,1.69901078212064,57733,1,26,2008.06910291439,1897,2008,"A:e",118,0.530046188826598,2.52828985434619,17.4242994655261,-2.14717342783508,0.374329625132381,0.125523591985,18.4261768870776,0.19126255524625,347.345973315677,43.7447704094166,0.298
2008-01-27,1.61406024301461,57734,1,27,2008.07183515483,1897,2008,"A:e",119,0.478752894439048,2.26534770949419,17.1864379560292,-2.16087949416492,0.374955768508552,0.123770599784234,17.2604048572055,0.181978852097405,367.639991702804,33.7898992506428,0.2423
2008-01-28,1.52910970390858,57735,1,28,2008.07456739526,1897,2008,"A:e",120,0.424685673168772,2.03881293854477,16.6918370394563,-2.1750720613744,0.375581801977483,0.121958070473049,16.1125000442183,0.178659228977694,387.172927564373,32.887846854113,0.248933333333333
2008-01-29,1.47247601117122,57736,1,29,2008.0772996357,1897,2008,"A:e",121,0.386945345185925,1.84464027773098,16.2906817159001,-2.1841779729607,0.375792862078324,0.120821885129652,15.3711930940903,0.163933457362553,189.053743012098,31.0421502771073,0.244
2008-01-30,2.83168463686774,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.04087181259259,1.89318344293443,16.0886882118035,-2.02871033784561,0.368419154451828,0.140881243314251,34.4676602000842,0.1543744245608,106.862254759511,55.6840589775347,0.2276
2008-01-31,2.60514986591832,57738,1,31,2008.08276411658,1897,2008,"A:e",123,0.957490203653538,1.96195292697265,15.9301138721389,-2.04986951194236,0.369006551514017,0.137901772789226,31.0396134146472,0.156955740473793,169.705673767374,60.3452746701533,0.2681
2008-02-01,3.96435849161483,57739,2,32,2008.08549635701,1898,2008,"A:e",124,1.3773440492138,2.24512139065942,15.8517705971856,-1.95728274953978,0.367968858881391,0.151470670858824,51.8818210775806,0.150294651176071,90.4068437085897,73.6076712828695,0.2149
2008-02-02,3.39802156424128,57740,2,33,2008.08822859745,1898,2008,"A:e",125,1.22319336938654,2.48783721667665,15.8064636429957,-1.99410134343584,0.368513162361053,0.14604721790954,42.8778658817909,0.14963398814154,71.3337468234192,59.0114016932398,0.201
2008-02-03,3.68119002792806,57741,2,34,2008.09096083789,1898,2008,"A:e",126,1.30323607706008,2.78314147166429,15.7451104758636,-1.97871595406682,0.368633926795313,0.148324243995446,47.1752404902149,0.167603344101313,156.076181388828,87.2424366906815,0.2743
2008-02-04,4.2475269553016,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.44633692070075,3.17148679329186,15.6695988855471,-1.94978309426775,0.368782376051807,0.152585105778503,55.9966478202782,0.170225702835241,148.992694524145,82.9091693974446,0.225918958990536
2008-02-05,62.0138935474034,57743,2,36,2008.09642531876,1898,2008,"A",128,4.12735844941504,11.8202607270393,17.084497309102,-0.799956300439458,0.341357878698553,0.480509526774557,2574.57023786108,0.202736630583596,459.483925918516,5887.02763338428,1.09873594459646
2008-02-06,202.74861999973,57744,2,37,2008.0991575592,1898,2008,"A",129,5.31196688655919,40.3798229217339,23.1122100061145,-0.298305168121588,0.334388526506309,0.789491177813432,13829.896523834,0.220906142823849,1276.8627926784,22820.1549949321,1.3027075809125
2008-02-07,272.124893602989,57745,2,38,2008.10188979964,1898,2008,"A",130,5.60626112856884,78.8826434556012,31.664841504334,-0.188242412324338,0.340908138133287,0.879698081019,20683.1013148843,0.234830861684199,1821.02914241876,22357.4172702314,0.950910444702507
2008-02-08,160.839687374087,57746,2,39,2008.10462204007,1898,2008,"A",131,5.08040813831969,101.293404724526,33.505436518298,-0.381903636102875,0.329476857449585,0.720932359581045,10018.4718527607,0.250853418069323,1358.68524926083,8373.38365624362,0.602551299808225
2008-02-09,69.9426105306331,57747,2,40,2008.10735428051,1898,2008,"A",132,4.24767505622652,110.799774576868,32.306690022024,-0.742754273027536,0.33906781407668,0.508422056182293,3072.41561036809,0.21420260146833,546.44184339693,2501.74718571767,0.413988082835726
2008-02-10,31.1485310055451,57748,2,41,2008.11008652095,1898,2008,"A",133,3.43876708539096,114.723680430813,30.8153361132737,-1.15259871321065,0.353869854039693,0.33898050599243,912.275550822002,0.202717418504217,381.184597982721,856.074602836148,0.318097532894737
2008-02-11,14.045155798864,57749,2,42,2008.11281876138,1898,2008,"A",134,2.64227755332942,116.123341694179,30.4887484851549,-1.57131292355118,0.366279853352379,0.223159704270087,270.804627172954,0.204870735861421,617.28387625725,267.635824426758,0.220548415492958
2008-02-12,7.64554851954289,57750,2,43,2008.11555100182,1898,2008,"A:e",135,2.03412358560287,108.356435261627,30.2612698193265,-1.82302254718322,0.375406077608436,0.173705559744165,114.745618235955,0.220787069225756,910.015358603962,118.37511026226,0.1792
2008-02-13,6.22970620110902,57751,2,44,2008.11828324226,1898,2008,"A:e",136,1.82932917295686,80.2823047189673,30.1159100079673,-1.87993489280886,0.374166123789462,0.164191260827798,88.3753904805272,0.21562971615948,725.797231728772,86.2809325088638,0.1603
2008-02-14,5.66336927373547,57752,2,45,2008.1210154827,1898,2008,"A:e",137,1.73401899315253,42.216372671931,30.0356789432561,-1.90793688745157,0.373788304794441,0.159544290966804,78.067431526577,0.181633870651274,287.799013838689,71.635731408709,0.1464
2008-02-15,5.09703234636192,57753,2,46,2008.12374772313,1898,2008,"A:e",138,1.62865847749471,19.9674219536845,29.9818769351556,-1.93854367248741,0.373322752071801,0.15448816997838,68.0340556376694,0.163398594175568,127.97083428292,65.9254241304328,0.1497
2008-02-16,4.67227965083176,57754,2,47,2008.12647996357,1898,2008,"A",139,1.54164710050508,10.6430889708557,29.9233554526603,-1.96136944966265,0.372957727145392,0.150839530980554,60.8916503066212,0.183965083184223,312.932645853581,66.9713351679063,0.1659
2008-02-17,12.1196102457939,57755,2,48,2008.12921220401,1898,2008,"A",140,2.49482482218629,7.9246717194627,30.1111905335725,-1.64879300819818,0.371205314442686,0.207641744763826,217.428798294218,0.216859500870833,553.262103705496,189.112459137729,0.1806
2008-02-18,48.4218072904383,57756,2,49,2008.13194444444,1898,2008,"A",141,3.8799502761012,12.8356219325447,31.5251450622485,-0.916864472503157,0.350228031152776,0.425831201225986,1781.52621385138,0.248189204606314,977.403938909061,1918.82003147784,0.458648002250985
2008-02-19,35.6792264245335,57757,2,50,2008.13467668488,1898,2008,"A",142,3.57456862655002,16.8404330618291,32.5992974345003,-1.08175873393127,0.354627405341474,0.365493695181736,1126.70199133591,0.246462821328607,847.758073265485,1003.61573623419,0.325565435048044
2008-02-20,13.1956504078036,57758,2,51,2008.13740892532,1898,2008,"A",143,2.57988726073014,17.8355679484998,32.9353240114086,-1.61082903230963,0.370198350514229,0.215249259410441,245.406583674906,0.204795625403145,516.101609981817,206.114326644487,0.180785517241379
2008-02-21,6.42792412568976,57759,2,52,2008.14014116576,1898,2008,"A",144,1.8606516440859,17.9447900702075,33.055198661036,-1.88159898684754,0.376308635265794,0.1640224578617,91.0935861734149,0.221833485541798,588.757365345546,108.131053876283,0.1947
2008-02-22,6.03148827652828,57760,2,53,2008.14287340619,1898,2008,"A",145,1.79699379231392,18.078283774517,33.1731855209055,-1.8988727905938,0.375928161262613,0.161174025824355,83.9911029615758,0.234393573063207,873.166374413639,83.0666215824717,0.1594
2008-02-23,6.03148827652828,57761,2,54,2008.14560564663,1898,2008,"A",146,1.79699379231392,18.2724564353308,33.3034430142014,-1.89937502801122,0.376092475706039,0.161103648876227,83.95442808505,0.235572022746483,1028.77036953802,73.2174424864321,0.1405
2008-02-24,4.67227965083176,57762,2,55,2008.14833788707,1898,2008,"A",147,1.54164710050508,17.2085520646219,33.3931130277022,-1.96513971763034,0.37403335133343,0.15032852258212,60.6853639008037,0.241548125769367,673.714525273477,59.5839003663832,0.1476
2008-02-25,3.85109110614012,57763,2,56,2008.1510701275,1898,2008,"A",148,1.34835651234055,10.8413068954365,33.4648490385029,-2.00065388204387,0.37261956750081,0.145167736234489,48.3022809715221,0.256897682093621,786.112779849643,46.5978367071552,0.140045197289757
2008-02-26,2.76089252094604,57764,2,57,2008.15380236794,1898,2008,"A",149,1.0155540046083,6.13868776635255,33.5030767811006,-2.06042884069871,0.369898540846916,0.136464970437224,32.5525060441083,0.238206050927773,628.974012544197,42.770421706086,0.1793
2008-02-27,3.05821940781715,57765,2,58,2008.15653460838,1898,2008,"A",150,1.11783285372872,4.69048333778306,33.5540471045642,-2.04172647911943,0.370736255261727,0.139181730410694,36.7760104550403,0.232577193550262,472.960976474607,55.3562178570168,0.2095
2008-02-28,2.83168463686774,57766,2,59,2008.15926684882,1898,2008,"A:e",151,1.04087181259259,4.17673483937991,33.5993540587541,-2.0548659847702,0.370018102366098,0.13725873791972,33.581386895886,0.247570521435934,897.306870747483,60.4793470089921,0.2472
2008-02-29,2.32198140223154,57767,2,60,2008.16199908925,1898,2008,"A:e",152,0.842420873868751,3.64680528590895,33.5823639509329,-2.08802987851191,0.369776569345716,0.132827159123137,26.647677492063,0.247715911189789,898.1485137604,43.4741791562129,0.2167
2008-03-01,2.83168463686774,57768,3,61,2008.16473132969,1899,2008,"A:e",153,1.04087181259259,3.18969048024316,33.5899151099646,-2.05384348112791,0.369925738561639,0.13739148104974,33.6138635052047,0.280422212504995,1972.29763503235,44.4298115567676,0.1816
2008-03-02,3.39802156424128,57769,3,62,2008.16746357013,1899,2008,"A:e",154,1.22319336938654,3.00765361073023,33.5710372123854,-2.02242431428922,0.371734524597962,0.141980996576145,41.6840677699571,0.278932802008062,1375.09559451263,50.0275763608361,0.1704
2008-03-03,47.0059649720044,57770,3,63,2008.17019581056,1899,2008,"A",155,3.85027450795509,9.17263559156798,35.0246353259775,-0.915771564960449,0.354466441182792,0.427884663784948,1737.77456314943,0.261766987091045,752.857175074052,1338.50870453957,0.329575169967484
2008-03-04,115.532733184204,57771,3,64,2008.172928051,1899,2008,"A",156,4.74955389400271,25.2828985434619,38.7530200978534,-0.49785943573663,0.334789098609709,0.647620289901496,6464.56396243963,0.234508135687628,708.853963031364,4973.3602405787,0.498231438268986
2008-03-05,111.002037765215,57772,3,65,2008.17566029144,1899,2008,"A",157,4.70954855938901,40.7034440230902,42.3115037915172,-0.513571760668163,0.335278865522119,0.637443389121844,6113.44930917511,0.222322918314722,692.489074892065,4055.44556322108,0.422857348361264
2008-03-06,75.039642876995,57773,3,66,2008.17839253188,1899,2008,"A",158,4.31801654558477,51.0188666288227,42.7456954358369,-0.685656972450647,0.342302811184481,0.538106789598145,3488.77509014573,0.218312247689946,756.655131251163,2239.91295878655,0.345482967542504
2008-03-07,33.1307102513525,57774,3,67,2008.18112477231,1899,2008,"A",159,3.5004606543963,55.4201136072685,37.091765110891,-1.10608835119872,0.360293757296435,0.357162981669439,1022.37666550842,0.220969948359493,647.036698152992,663.239712836596,0.2317
2008-03-08,22.90832871226,57775,3,68,2008.18385701275,1899,2008,"A",160,3.13150054366299,58.2882056180389,28.7845462812,-1.31360671103974,0.365647183482141,0.290743819869864,575.463311709432,0.247402802273852,784.543149326046,450.484037128256,0.2276
2008-03-09,12.3461450167433,57776,3,69,2008.18658925319,1899,2008,"A",161,2.51334386995353,59.5665089683963,23.8347615359552,-1.64358861831576,0.3755007063522,0.209146752033172,223.098289665039,0.265485799732607,1578.6732377893,176.966679595195,0.1659
2008-03-10,11.2701048547336,57777,3,70,2008.18932149362,1899,2008,"A",162,2.42215363188894,54.4613860945005,21.8790113467586,-1.68480482943011,0.377340392191591,0.200996517744186,195.717758147709,0.29078873107907,1244.36766993395,142.716232268275,0.146565472560976
2008-03-11,9.59941091898162,57778,3,71,2008.19205373406,1899,2008,"A",163,2.26170173398495,39.3280543423259,21.1607073438731,-1.75778055980253,0.38038401670475,0.186480135427617,154.664592324224,0.316414920364896,1256.4055377718,116.943863579402,0.141
2008-03-12,13.8752547206519,57779,3,72,2008.1947859745,1899,2008,"A",164,2.63010701770917,25.452799621674,21.1550439745994,-1.58242025769073,0.373902035462283,0.221523915616769,265.567745309663,0.292199285823114,884.365010833271,150.092515384613,0.1252
2008-03-13,44.1742803351367,57780,3,73,2008.19751821494,1899,2008,"A",165,3.78814272684808,21.0434621156942,22.3726683684525,-0.934404035188475,0.357946793237702,0.422149362181521,1611.19966478161,0.268914632867785,658.039401590753,1324.56296290178,0.347047868852459
2008-03-14,120.629765530566,57781,3,74,2008.20025045537,1899,2008,"A",166,4.79272606586791,33.5433271555818,26.1860036794344,-0.471604285802989,0.335965415795208,0.664856193181268,6929.40499444807,0.288778146733483,1121.80912690875,4710.76288125619,0.451983955147808
2008-03-15,127.708977122735,57782,3,75,2008.20298269581,1899,2008,"A",167,4.84975405910122,48.5148483570782,30.2541906077344,-0.447767247911443,0.335594824184046,0.680444384924266,7508.06119188747,0.307814807958024,1483.2729705883,4392.48595622932,0.398084449285577
2008-03-16,86.3663814244659,57783,3,76,2008.20571493625,1899,2008,"A",168,4.45859849620595,59.0891678438957,32.9631689103378,-0.607287590987457,0.339940692732312,0.578176341866356,4314.38386800085,0.279240089278695,911.410499433806,2391.26783277149,0.320456994619523
2008-03-17,30.8653625418583,57784,3,77,2008.20844717668,1899,2008,"A",169,3.42963460182769,61.8884903706278,33.836271673372,-1.1239095310649,0.363761699535468,0.350305585370984,934.183488347712,0.217146159139824,317.687613551666,608.361264114019,0.228126863084922
2008-03-18,22.4552591703611,57785,3,78,2008.21117941712,1899,2008,"A",170,3.11152484823935,63.7250401208249,34.180793304191,-1.30182256400507,0.368215835466906,0.294844733422746,572.038407707657,0.190925153860855,178.614570939496,285.199755670923,0.147
2008-03-19,85.8000444970924,57786,3,79,2008.21391165756,1899,2008,"A",171,4.45201952510791,74.0000100888878,35.4267345444128,-0.606682000544446,0.340674499701437,0.57884493054925,4291.04915695083,0.244696713368333,766.027120411131,4634.37488160642,0.625158162575996
2008-03-20,135.920862569651,57787,3,80,2008.216643898,1899,2008,"A",172,4.91207282350048,87.1066646938185,38.7681224159167,-0.42016817536742,0.335695639432241,0.698596998521685,8204.01753262783,0.247696726033219,1019.90804700744,5907.8963528923,0.503075309541151
2008-03-21,94.0119299440088,57788,3,81,2008.21937613843,1899,2008,"A",173,4.54342168851503,83.3041167528818,41.4619984004568,-0.565977762288263,0.339358325933333,0.602965761709021,4897.66823554387,0.225119070760776,639.715868302869,3040.75365200321,0.374355765595463
2008-03-22,29.1663517597377,57789,3,82,2008.22210837887,1899,2008,"A",174,3.37301570782818,69.2265988438822,42.2199459882585,-1.14224637173798,0.365741524696766,0.342902719166306,864.105522616082,0.185785533036649,179.791278396135,515.586433251657,0.2046
2008-03-23,18.6324849105897,57790,3,83,2008.22484061931,1899,2008,"A",175,2.92490655792981,59.5503279133285,42.6399792093938,-1.39634992720616,0.371697066136618,0.268691214508892,432.551663995244,0.177111389915779,131.894128463503,248.399345235225,0.1543
