"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-19,22.6534770949419,57726,1,19,2008.04997723133,1897,2008,"A:e",111,3.12031335427243,61.7994945677548,101.372422210107,-1.98362710917904,0.441144067683606,0.153819220149057,301.064271587293,0.165695290494752,885.147757299956,258.945553698694,0.1323
2008-01-20,19.8217924580741,57727,1,20,2008.05270947177,1897,2008,"A:e",112,2.9867819616479,38.094248893405,100.504038921468,-2.06990656590798,0.443136733585723,0.140922625581247,241.344492789747,0.153649435732442,655.311152225516,199.689494452829,0.1166
2008-01-21,18.1227816759535,57728,1,21,2008.0554417122,1897,2008,"A:e",113,2.89716980295822,29.6801002581408,98.9654902687694,-2.12975943648631,0.444430026885489,0.132063958796556,206.786847674773,0.147524731277953,638.885648933416,173.504191531997,0.110808064725418
2008-01-22,16.9901078212064,57729,1,22,2008.05817395264,1897,2008,"A:e",114,2.83263128182064,24.9066890131352,92.5658829894484,-2.17453486518178,0.445302880157454,0.125626715497629,184.413148548083,0.137180479766285,476.058661609042,153.987463622409,0.1049
2008-01-23,15.8574339664593,57730,1,23,2008.06090619308,1897,2008,"A:e",115,2.76363841033369,21.589572724233,85.2978924214879,-2.22221825998742,0.445956692678551,0.120431740210638,165.001394982757,0.158843100175854,902.036738893103,122.896381834777,0.0897
2008-01-24,14.1584231843387,57731,1,24,2008.06363843352,1897,2008,"A:e",116,2.65030972502669,19.1624144640607,80.5312232827605,-2.29651201901817,0.447158946594515,0.112524573354256,137.649933635332,0.201204070000237,2717.74609263856,96.0280894054586,0.0785
2008-01-25,13.0257493295916,57732,1,25,2008.06637067395,1897,2008,"A:e",117,2.56692811608764,17.2328236472236,77.8788786728944,-2.35167440305635,0.448075068354832,0.106731959226502,120.118787683829,0.207828845974031,2474.8704764675,83.8441432847151,0.0745
2008-01-26,11.3267385474709,57733,1,26,2008.06910291439,1897,2008,"A:e",118,2.42716617371248,15.6147181404421,76.5291089959874,-2.44132696174653,0.449701035040382,0.0973857349577242,95.3046223015199,0.195654342939208,1907.95584834502,61.5558402405437,0.0629
2008-01-27,10.4772331564106,57734,1,27,2008.07183515483,1897,2008,"A:e",119,2.34920463224277,14.2797810973473,75.6701646561376,-2.49312491177765,0.450616360606888,0.0920442640926493,83.3215002286108,0.188545078541243,2037.5719445583,52.7750806768191,0.0583
2008-01-28,9.6277277653503,57735,1,28,2008.07456739526,1897,2008,"A:e",120,2.2646472442147,13.0662019672611,74.6601971356547,-2.55002422491125,0.451221362176847,0.086741774459577,72.1549028488513,0.17281824356954,1764.67477032237,47.1208996258511,0.0566468844984802
2008-01-29,9.34455930166353,57736,1,29,2008.0772996357,1897,2008,"A:e",121,2.23479428106502,11.9739807501836,73.3576222026956,-2.57343579533994,0.451131216760277,0.0849652120682702,68.5983567816319,0.15329192879589,1310.07616272736,43.5979758778413,0.054
2008-01-30,9.06139083797675,57737,1,30,2008.08003187614,1897,2008,"A:e",122,2.20402262239827,11.0031174461146,72.2438262455276,-2.59734710962783,0.451046150138289,0.0831619615459594,65.1078463467512,0.145490107229732,963.832817148047,42.3551155105045,0.0541
2008-01-31,11.3267385474709,57738,1,31,2008.08276411658,1897,2008,"A:e",123,2.42716617371248,10.5985910694192,71.4981492911524,-2.46176236298175,0.449498382179093,0.0954563561263824,93.4164738896668,0.143678980899885,835.858783386043,54.0203876196822,0.0552
2008-02-01,10.4772331564106,57739,2,32,2008.08549635701,1898,2008,"A:e",124,2.34920463224277,10.2345173303934,70.9374757330526,-2.51351286156544,0.450479348209818,0.0902214769526132,81.6714532582493,0.13619419325105,604.138229115996,57.1201988114457,0.0631
2008-02-02,9.6277277653503,57740,2,33,2008.08822859745,1898,2008,"A:e",125,2.2646472442147,9.99180150437615,70.564637255865,-2.57015606770194,0.451149136288713,0.0850366831754086,70.7365470828538,0.134880675542909,487.675574514222,46.2500637483004,0.0556
2008-02-03,8.49505391060321,57741,2,34,2008.09096083789,1898,2008,"A:e",126,2.1394841012607,9.70863304068938,70.308841743668,-2.65445846044865,0.450893781569604,0.0788574639409801,57.8792224021312,0.149415261866323,685.480121846078,46.0934829146201,0.0628
2008-02-04,7.64554851954289,57742,2,35,2008.09369307832,1898,2008,"A:e",127,2.03412358560287,9.42546457700261,69.9397788459962,-2.72569187724198,0.450704712481515,0.0736684356397582,48.6635557572801,0.147779069686122,576.499140323416,43.9399539273064,0.066517697228145
2008-02-05,65.1287466479579,57743,2,36,2008.09642531876,1898,2008,"A:e",128,4.17636602852174,17.3946341979018,71.0630137519537,-1.41285333365525,0.409446073473434,0.267501343460133,1505.26315234397,0.165541169565682,821.900504789789,6184.57710644665,1.0990654239633
2008-02-06,518.198288546796,57744,2,37,2008.0991575592,1898,2008,"A",129,6.25035796543401,90.1284767277331,86.0709423273527,-0.493628229883855,0.32056113377767,0.646095245658717,28927.1909265323,0.192186596544393,2866.98106049974,50514.3938373585,1.12825022583559
2008-02-07,722.079582401273,57745,2,38,2008.10188979964,1898,2008,"A",130,6.58213535775102,191.664597278276,107.714451901812,-0.348907938519254,0.308644925834983,0.741967296466869,46289.6152348203,0.2004617619047,4246.38795159504,56340.2805656337,0.903067468619247
2008-02-08,707.921159216934,57746,2,39,2008.10462204007,1898,2008,"A",131,6.56233273045484,291.299443858351,122.495845706261,-0.357005932533192,0.309697941893655,0.736701395937363,45059.8901364327,0.225848788872938,5116.68777954421,48866.1568398192,0.798931507577772
2008-02-09,620.138935474034,57747,2,40,2008.10735428051,1898,2008,"A",132,6.42994354240909,378.515330673877,130.896510128969,-0.413643650813308,0.31479476043801,0.699216513155822,37464.023589205,0.223494888177105,4708.00696975049,35176.4618689625,0.656522195343211
2008-02-10,393.604164524615,57748,2,41,2008.11008652095,1898,2008,"A",133,5.97534574572328,433.53091790445,132.59552091109,-0.598309087992221,0.33131610678416,0.582565572697753,19811.5403491443,0.214617265709266,3109.07697690925,17457.9142921446,0.513356339712919
2008-02-11,226.534770949419,57749,2,42,2008.11281876138,1898,2008,"A:e",134,5.42289844726647,464.800806823004,129.38627832264,-0.804891022415448,0.352249999619781,0.478180315613353,9359.23405852729,0.211885572207938,2777.48893207813,8168.70429057941,0.41735398125475
2008-02-12,133.089177932784,57750,2,43,2008.11555100182,1898,2008,"A:e",135,4.89101941430265,474.509439863693,127.630633847782,-1.04993042341007,0.375873550058385,0.377866308300022,4345.04877178859,0.206698662610183,3168.71211227684,3756.11730955866,0.32665
2008-02-13,84.9505391060321,57751,2,44,2008.11828324226,1898,2008,"A:e",136,4.44206919425474,412.616904229299,127.894924413889,-1.28021079134382,0.396295277939426,0.301324887265636,2211.6422839058,0.208749490809585,2859.65865482912,1848.14315253206,0.2518
2008-02-14,50.9703234636192,57752,2,45,2008.1210154827,1898,2008,"A",137,3.93124357048875,316.744152952491,127.913802311468,-1.56715555484735,0.418400211235892,0.227829859914859,1003.32532695152,0.188849997159687,2085.41167885371,961.357387286138,0.2183
2008-02-15,27.9204105195159,57753,2,46,2008.12374772313,1898,2008,"A",138,3.32935798120713,219.60118885286,127.54190772916,-1.96010111564513,0.432936133086864,0.155417895901067,374.918237767051,0.16719738349111,1276.52564828554,481.017299695903,0.1994
2008-02-16,23.8994183351637,57754,2,47,2008.12647996357,1898,2008,"A",139,3.17385412120045,134.424114975878,127.300270640147,-2.06113881265457,0.435759833198334,0.141881897118332,292.973311879287,0.175049365104997,1311.9007149332,409.884584215391,0.1985
2008-02-17,21.8322885502502,57755,2,48,2008.12921220401,1898,2008,"A",140,3.08339000016783,81.3138469795405,127.14358409024,-2.1195889008918,0.437266093000576,0.13408080461314,252.917926447432,0.192894272784199,1963.51514222238,796.40507318373,0.422202706270627
2008-02-18,115.249564720517,57756,2,49,2008.13194444444,1898,2008,"A",141,4.74709990504114,65.4159603754116,130.230120344426,-1.12181547170081,0.382156398874675,0.35364225239233,3521.41479259193,0.222750115524413,3477.89731547734,3863.23966182304,0.387970419847328
2008-02-19,157.724834273533,57757,2,50,2008.13467668488,1898,2008,"A",142,5.06085195952583,68.9353398526615,134.826888404941,-0.961051471725268,0.368407544494491,0.410329238619579,5591.73120412534,0.227576456900908,3223.64307168478,6868.39827802208,0.504012895662368
2008-02-20,132.52284100541,57758,2,51,2008.13740892532,1898,2008,"A",143,4.88675501551619,75.7313829811441,138.640223715923,-1.04667475344283,0.376047929332239,0.379324282071242,4343.25296353696,0.228803527750336,3279.93221515611,5582.04044168181,0.487515578947368
2008-02-21,76.7386536591156,57759,2,52,2008.14014116576,1898,2008,"A",144,4.34040554047824,79.4125730090722,140.63184191052,-1.33535389521704,0.399623030336355,0.287228273991523,1904.38655376451,0.227713879015067,2890.38632607553,4325.4342888992,0.652381746031746
2008-02-22,41.3425956982689,57760,2,53,2008.14287340619,1898,2008,"A",145,3.72189334130688,81.3300280346083,141.481347301581,-1.70718233271561,0.421829173528343,0.201112979542195,718.375616889455,0.219627554729689,3620.28388552009,1092.1053959185,0.305740569395018
2008-02-23,25.7683301954964,57761,2,54,2008.14560564663,1898,2008,"A",146,3.24914622611539,81.5970154432273,141.868344201952,-2.01804262889824,0.432464494777541,0.147473072280106,328.331648573979,0.212463912596988,3780.01917415552,483.79318428799,0.2173
2008-02-24,19.7085250725994,57762,2,55,2008.14833788707,1898,2008,"A",147,2.98105128693892,81.2936206607057,142.091103393386,-2.19130779008398,0.437385330629793,0.124515175992558,212.026504432474,0.213713633607675,2461.08263147363,302.931067139894,0.1779
2008-02-25,14.5831758798688,57763,2,56,2008.1510701275,1898,2008,"A",148,2.67986852726823,66.9127079691846,142.199651304466,-2.38065234064852,0.442469336549461,0.10308753969601,129.888897616214,0.244365325003474,2847.14612716216,181.911913202575,0.144376093088858
2008-02-26,13.3655514860157,57764,2,57,2008.15380236794,1898,2008,"A",149,2.59268061219005,46.2899532852536,142.295928582119,-2.43470101749315,0.443646110388972,0.0979658218387734,113.129329160676,0.236729659298896,2345.65150110139,140.537170009277,0.1217
2008-02-27,12.374461863112,57765,2,58,2008.15653460838,1898,2008,"A",150,2.51563482170009,29.1258991220681,142.387486385378,-2.48255915090753,0.444670394408002,0.0934394373972378,99.9011019959505,0.2479799607345,2345.59259790533,110.657387764693,0.1035
2008-02-28,10.7604016200974,57766,2,59,2008.15926684882,1898,2008,"A",151,2.37587287932493,19.7004345450655,142.434681129326,-2.56852182887189,0.446752658606791,0.0853360061506012,79.3367739793933,0.252901812905261,3060.27893909181,85.7182201378255,0.0922
2008-02-29,10.0807973072491,57767,2,60,2008.16199908925,1898,2008,"A",152,2.31063235745653,15.2344633463484,142.468661344968,-2.60915464661425,0.447612264568725,0.0815142064806327,70.997315891833,0.253124587605196,3064.80566071915,69.3300786327675,0.0796
2008-03-01,9.65604461171898,57768,3,61,2008.16473132969,1899,2008,"A",153,2.26758410388801,12.9327082629516,142.41297154711,-2.6359215904106,0.447826105061696,0.079378106312799,66.2237454888138,0.270149825854575,5491.42675347351,58.6500424880121,0.0703
2008-03-02,10.4205994636733,57769,3,62,2008.16746357013,1899,2008,"A",154,2.34378456477343,11.6058617473908,142.411083757352,-2.5909602437333,0.446597965415436,0.0832278870819059,74.933378682195,0.276158946643042,5090.60271658663,59.4224263816504,0.066
2008-03-03,79.5703382959834,57770,3,63,2008.17019581056,1899,2008,"A",155,4.37664138893229,20.88974209255,144.742504108373,-1.30340140655792,0.396825339160061,0.295831115996959,2033.80260292999,0.289640502846572,4989.29279431787,1831.08750047448,0.266344756355932
2008-03-04,328.475417876657,57771,3,64,2008.172928051,1899,2008,"A",156,5.79446200369895,65.905437291213,155.408516240575,-0.628925006952816,0.342693810048044,0.567771388716793,16113.5087760425,0.279500630114468,4078.39451733258,13990.2682054333,0.492957438253877
2008-03-05,348.297210334731,57772,3,65,2008.17566029144,1899,2008,"A",157,5.85305616796501,113.894401358587,166.763571634415,-0.607361621802035,0.341137870511894,0.579823445033841,17448.5567570654,0.23870141439279,2827.62744986589,13620.2496358758,0.452607065217391
2008-03-06,351.128894971599,57773,3,66,2008.17839253188,1899,2008,"A",158,5.86115337819763,162.518471837373,176.296909911869,-0.603031720939317,0.341145870386706,0.582302264034716,17665.6162040614,0.220860819411201,3199.68259660782,14004.3940383184,0.46161935483871
2008-03-07,345.465525697864,57774,3,67,2008.18112477231,1899,2008,"A",159,5.84489285732585,210.430575893175,170.539151150238,-0.606964914112915,0.34189520963593,0.580168718697883,17317.0043768235,0.22054541506372,3162.54313986734,11681.1055416301,0.391350136986301
2008-03-08,233.330814077901,57775,3,68,2008.18385701275,1899,2008,"A",160,5.45245724950802,242.384114388344,154.247525539459,-0.75114682665358,0.354914900895516,0.504792033841962,10176.4975273676,0.25054732693003,3592.36734834499,6458.21416047047,0.320351383399209
2008-03-09,127.142640195361,57776,3,69,2008.18658925319,1899,2008,"A",161,4.8453096073408,259.058691635728,134.888241572074,-1.0406468068182,0.378396250785625,0.38263493122007,4203.29220937547,0.269294980371047,4762.00318804062,2991.24929593701,0.2723
2008-03-10,73.0574636311876,57777,3,70,2008.18932149362,1899,2008,"A",162,4.29124630452016,258.128280969329,116.652192510645,-1.34610427560726,0.399262487264763,0.2849665943482,1798.75612247302,0.278141481778414,4072.67020719147,1461.93201570076,0.23160548696845
2008-03-11,56.0673558099812,57778,3,71,2008.19205373406,1899,2008,"A",163,4.02655375029308,219.212843531232,105.400965553491,-1.50223458033226,0.409093805921639,0.244096803878066,1182.45850748157,0.305011678093627,4384.82876043855,859.848968701871,0.1775
2008-03-12,47.572301899378,57779,3,72,2008.1947859745,1899,2008,"A",164,3.8622506990018,176.252142326182,99.4355499184895,-1.60361303031868,0.414117142062788,0.220667954544074,906.999772586881,0.310013427215559,4094.88808761217,662.982822406339,0.1613
2008-03-13,68.2435997485124,57780,3,73,2008.19751821494,1899,2008,"A",165,4.2230836530892,135.839957294312,97.2740306456805,-1.37735782367308,0.401447714741003,0.276990533504741,1633.20460726676,0.303428940912293,3562.12727171863,751.181870127786,0.1274
2008-03-14,264.762513547133,57781,3,74,2008.20025045537,1899,2008,"A",166,5.57883324888723,124.310955558494,103.267763127051,-0.683165136258905,0.35122023151376,0.537510461677571,12295.8104450371,0.307759249713597,4090.69818526086,7911.96961848677,0.345871177944862
2008-03-15,410.594272345822,57782,3,75,2008.20298269581,1899,2008,"A",167,6.01760555501316,149.634306739625,115.255228089791,-0.538815557822611,0.338622960935946,0.61911689224331,21963.3854285648,0.308815529422981,5079.03524102249,12624.5199423278,0.355867431192661
2008-03-16,382.277425977144,57783,3,76,2008.20571493625,1899,2008,"A",168,5.94614659103102,186.08213327988,127.067128605045,-0.560720857137539,0.340920596099512,0.606809318213521,20042.1651650927,0.299817140634789,4725.06864845365,10436.2384522195,0.315974181818182
2008-03-17,300.15857150798,57784,3,77,2008.20844717668,1899,2008,"A",169,5.70431090670466,218.52514869085,136.275767044139,-0.636782112979554,0.348113683365449,0.563760668006595,14620.4003618995,0.269006052751749,3329.76023538004,7465.25042299405,0.287859050445104
2008-03-18,190.006039133825,57785,3,78,2008.21117941712,1899,2008,"A",170,5.24705585657022,237.659246308542,141.881558730258,-0.820059182940985,0.364167238349353,0.474037076784211,7782.03999610659,0.222069138209868,1677.50160338119,3826.69122718898,0.2331
2008-03-19,308.653625418583,57786,3,79,2008.21391165756,1899,2008,"A",171,5.73221969482173,274.956578239857,148.328360753527,-0.624371527931916,0.347689953582295,0.570842325085853,15223.0365947625,0.238192192900059,2230.0047074716,12762.8910008555,0.478590347490348
2008-03-20,453.069541898838,57787,3,80,2008.216643898,1899,2008,"A",172,6.11604562782642,329.931712832761,158.173184341037,-0.502284765215001,0.33701518080004,0.640732905774637,25081.6231381386,0.243500887700183,3185.45907705987,20058.9752693973,0.512424791666667
2008-03-21,325.64373323979,57788,3,81,2008.21937613843,1899,2008,"A",173,5.78580394095584,338.629029931712,164.610547415516,-0.604232183427964,0.346553374429303,0.582359857660721,16385.0548150912,0.231704667982059,2415.44402099918,12404.0618661985,0.440866862170088
2008-03-22,255.701122709157,57789,3,82,2008.22210837887,1899,2008,"A",174,5.54400927301553,316.501437126474,170.575963050518,-0.67950323236543,0.353722730765012,0.54018992492687,11934.1875121899,0.206209385189236,1675.84183046537,8955.95123249396,0.40538282300224
2008-03-23,148.097106508183,57790,3,83,2008.22484061931,1899,2008,"A",175,4.99786818366347,283.047105773765,174.134446744181,-0.917224664374188,0.373898910794891,0.429331296598116,5493.54724642835,0.175689305929012,852.047903703026,4360.68115375535,0.340795629820051
