"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-04-22,7.5039642876995,60742,4,113,2016.30680783242,1996,2016,"A",3127,2.01543145259072,10.8048995215339,20.6278786847025,-2.3647901471983,0.471911174812595,0.106397165521633,68.9818058254186,0.162176830508369,400.33919468922,34.2324847633421,0.0528
2016-04-23,7.73049905864892,60743,4,114,2016.30954007286,1996,2016,"A",3128,2.04517342178946,9.33242351036266,20.6363737386131,-2.34228626634159,0.473421026730927,0.108878574581009,72.7216460615973,0.159412471956847,393.586986522078,36.2009994317658,0.0542
2016-04-24,8.55168760334056,60744,4,115,2016.3122723133,1996,2016,"A",3129,2.14612864397937,8.62045708737878,20.1719774581668,-2.28577042773963,0.479833611934214,0.115489388863181,85.331160725067,0.153033296408299,342.991292855249,47.4351849332177,0.0642
2016-04-25,7.92871698322966,60745,4,116,2016.31500455373,1996,2016,"A",3130,2.07049122977375,8.1795233367808,19.5735481049087,-2.31097371285073,0.474143916058858,0.112451417776321,77.0338482547426,0.14947109426636,301.376863751726,49.744244341977,0.0726149728878783
2016-04-26,8.46673706423453,60746,4,117,2016.31773679417,1996,2016,"A",3131,2.13614519999518,8.02984857740351,18.9836138055613,-2.26848986884439,0.478181716098667,0.117671063699753,86.0794522342217,0.155623708583824,326.281113039922,70.6591783915695,0.0965914682967868
2016-04-27,11.3833722402083,60747,4,118,2016.32046903461,1996,2016,"A",3132,2.43215371522352,8.45864653670062,18.4002867703665,-2.11766144694479,0.49791619494859,0.136781430780701,134.5277325996,0.15642670926233,325.912610202402,137.594918281404,0.1399
2016-04-28,12.9124819441169,60748,4,119,2016.32320127505,1996,2016,"A",3133,2.55819443611888,9.21106559735405,17.8490521610563,-2.03838524131231,0.501951727210753,0.149864282295326,167.194354107436,0.16018767770652,400.785020196425,113.014173969133,0.1013
2016-04-29,12.4877292485867,60749,4,120,2016.32593351548,1996,2016,"A",3134,2.52474650205134,9.92303202033793,17.3393489264201,-2.04728650506982,0.500461613052362,0.148222645447067,159.923312483233,0.160375618036029,439.922277820053,101.312447884614,0.0939
2016-04-30,10.9019858519408,60750,4,121,2016.32866575592,1996,2016,"A",3135,2.38894496089228,10.3761015622368,16.8598503279105,-2.10874561901835,0.494265439230238,0.138129547330797,130.108582431533,0.159772798698388,406.45874142193,72.8231103060954,0.0773125267665953
2016-05-01,15.800800273722,60751,5,122,2016.33139799636,1997,2016,"A",3136,2.76006058898581,11.411689086577,16.4332098426224,-1.90174243178605,0.508139907439975,0.172899560842939,236.04060340456,0.1651071857107,369.541498179609,262.021891492163,0.191930834427599
2016-05-02,24.9471416508047,60752,5,123,2016.33413023679,1997,2016,"A",3137,3.21675925254068,13.8428926105163,16.2736916080789,-1.64895189034914,0.524746475339848,0.224043157485154,482.91002372238,0.170600438702498,386.111274910807,597.352774069175,0.277138172869886
2016-05-03,28.8831832960509,60753,5,124,2016.33686247723,1997,2016,"A",3138,3.36325953288281,16.75952778649,16.2453747617102,-1.56428301832401,0.530258386881172,0.244664664721381,610.562392463331,0.187796060186142,484.83777289012,730.360710139078,0.292670266753416
2016-05-04,30.5821940781715,60754,5,125,2016.33959471767,1997,2016,"A",3139,3.42041794672276,19.5022166204848,16.3293814059373,-1.52804019401859,0.532316881019831,0.253557531587198,669.975463380826,0.195312789831521,546.346482650174,494.792198538559,0.18725803461063
2016-05-05,30.5821940781715,60755,5,126,2016.34232695811,1997,2016,"A",3140,3.42041794672276,22.026461211064,16.5530844922498,-1.52225203528157,0.532148762357003,0.254969555695863,673.706456897706,0.195420293726132,539.538482895215,320.965879034806,0.121472084367246
2016-05-06,26.5612018938194,60756,5,127,2016.34505919854,1997,2016,"A",3141,3.27945157561072,24.0369573032401,16.826814007147,-1.58986204466058,0.526433412197206,0.238006065016661,546.197225315993,0.188332096967593,473.50749109431,224.669519890985,0.0979
2016-05-07,18.8307028351704,60757,5,128,2016.34779143898,1997,2016,"A",3142,2.93548866726035,25.1696311579872,16.9306424438322,-1.76081469158093,0.512915180927512,0.197989549102304,322.123596216326,0.180054728074087,392.474680914768,142.522810706384,0.0876
2016-05-08,13.4505020251217,60758,5,129,2016.35052367942,1997,2016,"A",3143,2.59901643063914,24.83387426533,16.8513552739999,-1.92397665515147,0.500258338399862,0.168161447675659,195.424349112765,0.172311118838029,316.595252992381,95.9913907725649,0.0826
2016-05-09,10.4489163100419,60759,5,130,2016.35325591985,1997,2016,"A",3144,2.34649827064502,22.7626992166496,16.6654079828456,-2.03558890438104,0.487776550390646,0.148527193274934,134.088325542306,0.164701876012685,250.632033215793,68.6562076282325,0.0760492293320878
2016-05-10,8.83485606702734,60760,5,131,2016.35598816029,1997,2016,"A",3145,2.17870481441398,19.8986524696463,16.3643055164586,-2.09431467718725,0.474617902728258,0.13991659242686,106.802751353492,0.157902626156968,195.716819093024,62.5931882636753,0.082
2016-05-11,8.46673706423453,60761,5,132,2016.35872040073,1997,2016,"A",3146,2.13614519999518,16.7393014676553,15.8961336564965,-2.10062488392152,0.470891882509819,0.138776386451935,101.518546303855,0.150829788429317,159.032638286391,67.3003995761874,0.092
2016-05-12,8.66495498881527,60762,5,133,2016.36145264117,1997,2016,"A",3147,2.15928672855688,13.6082673120329,15.3335723086388,-2.08011955754377,0.472189935977006,0.141573937389589,105.98962709406,0.149477984241223,153.532695586409,95.0788181012722,0.127
2016-05-13,20.5863473100284,60763,5,134,2016.3641848816,1997,2016,"A",3148,3.02462810413802,12.7547166572057,15.1136448018421,-1.67082012646158,0.514863286638596,0.21516421904839,382.70407755063,0.152881420826348,167.519530846323,986.249414252184,0.554490002726529
2016-05-14,24.5790226480119,60764,5,135,2016.36691712204,1997,2016,"A",3149,3.20189334126485,13.5759052018973,15.0324698422519,-1.57686937883634,0.521805477090338,0.239498307530688,508.605205676312,0.161204668020395,214.771490011026,698.639295678479,0.3289839093702
2016-05-15,24.5790226480119,60765,5,136,2016.36964936248,1997,2016,"A",3150,3.20189334126485,15.1656938623102,15.0598427937416,-1.57019743181786,0.521608488851591,0.240948590035351,511.685065568342,0.175103501104789,317.196037949588,441.510050039684,0.207903711094907
2016-05-16,21.4075358547201,60766,5,137,2016.37238160291,1997,2016,"A",3151,3.06374300278403,16.7312109401214,15.1721662843373,-1.62987013265546,0.515792571843629,0.224632306532863,415.482407098335,0.18558153832186,385.24043200617,266.225344974634,0.143935849695328
2016-05-17,15.8574339664593,60767,5,138,2016.37511384335,1997,2016,"A",3152,2.76363841033369,17.7344363543259,15.2495656644117,-1.76381036139701,0.503847532838575,0.196681660560751,269.470060826891,0.191561595111464,389.182676017647,149.338970122527,0.109
2016-05-18,11.7231743966324,60768,5,139,2016.37784608379,1997,2016,"A",3153,2.46156760042981,18.1996416875256,15.2731630363856,-1.89415233209333,0.491763850245698,0.170578980903691,172.77642502852,0.19571355670035,396.140903956824,98.249579983297,0.097
2016-05-19,9.34455930166353,60769,5,140,2016.38057832423,1997,2016,"A",3154,2.23479428106502,18.2967280179325,15.2674996671119,-1.97106293150833,0.474941507845301,0.157504174077714,127.164133001843,0.198064013087318,550.542561132895,78.3148825953817,0.097
2016-05-20,7.98535067596701,60770,5,141,2016.38331056466,1997,2016,"A",3155,2.07760869754261,16.496585641638,15.2542851388065,-2.0168812237566,0.461815946704868,0.149986162188968,103.480597580087,0.196028092290314,623.42567132436,68.993429840355,0.1
2016-05-21,6.93762736032595,60771,5,142,2016.3860428051,1997,2016,"A",3156,1.93695983714922,13.9763863148257,15.2306877668326,-2.05554565697128,0.449904465809904,0.143411775651936,85.9625964192211,0.18811114172932,531.201654724557,54.5464013578268,0.091
2016-05-22,6.11643881563431,60772,5,143,2016.38877504554,1997,2016,"A",3157,1.81098003428866,11.3388743387718,15.1844369177638,-2.08753141603303,0.438990536293023,0.137748830640321,72.7947902479708,0.186492681822131,439.505458846405,50.2037297987264,0.095
2016-05-23,5.26693342457399,60773,5,144,2016.39150728597,1997,2016,"A",3158,1.6614483003177,9.03307399160808,15.1023180632946,-2.1047563488581,0.420938590773813,0.134874298097548,61.3763091733766,0.187884053595337,417.48122463253,46.5658938684615,0.102328444564047
2016-05-24,4.61564595809441,60774,5,145,2016.39423952641,1997,2016,"A",3159,1.52945182741126,7.42710427612737,14.9711166751197,-2.11798122415956,0.4048182494924,0.132486559746166,52.8345550651011,0.189864838811617,485.242501042504,40.7964022427282,0.1023
2016-05-25,4.10594272345822,60775,5,146,2016.39697176685,1997,2016,"A",3160,1.41243536902507,6.33892832281677,14.8436908664607,-2.12779709777961,0.390350652530445,0.13051671672126,46.3012557100978,0.189340618493366,452.969999398182,41.6480551834171,0.1174
2016-05-26,3.68119002792806,60776,5,147,2016.39970400729,1997,2016,"A",3161,1.30323607706008,5.52987556942599,14.6841726319171,-2.13572239944752,0.37670978601529,0.128737103018679,40.9454559236195,0.193144798323778,426.648440827588,34.2863094249197,0.1078
2016-05-27,3.3697047178726,60777,5,148,2016.40243624772,1997,2016,"A",3162,1.21482511971603,4.87049757541251,14.4170503811726,-2.13915606882952,0.365439070054296,0.127597082514271,37.1489320167943,0.199295525194398,447.242743715206,31.1522461757887,0.107
2016-05-28,3.11485310055451,60778,5,149,2016.40516848816,1997,2016,"A",3163,1.13618199239691,4.32438696687373,14.0904627530539,-2.12956233000313,0.358555213538179,0.128517760729284,34.5871248898119,0.200463957870695,430.848256994208,79.2029895114118,0.2943
2016-05-29,2.83168463686774,60779,5,150,2016.4079007286,1997,2016,"A",3164,1.04087181259259,3.85513636990707,13.7685945993299,-2.11974859998143,0.350746854875122,0.12942810384834,31.6655631284774,0.203420367054343,430.294244342435,46.9919753424982,0.192072449177377
2016-05-30,2.60514986591832,60780,5,151,2016.41063296903,1997,2016,"A",3165,0.957490203653538,3.47488157581341,13.4920333997958,-2.10936903439705,0.343763312832374,0.130425032019024,29.3567116040714,0.200096465684133,411.219386430375,28.5216205850014,0.126714917127072
2016-05-31,2.36162498714769,60781,5,152,2016.41336520947,1997,2016,"A",3166,0.859349935969199,3.15287857996388,13.0440608902433,-2.09976819124087,0.335657931897114,0.131247946399803,26.7804083286371,0.203024992258494,417.375513831608,28.770260243428,0.141
2016-06-01,2.12942684692454,60782,6,153,2016.41609744991,1998,2016,"A",3167,0.755852857560292,2.87051916903049,12.2834703967807,-2.09047658145531,0.327111108057721,0.131985086913314,24.2829435571384,0.213984804827415,442.166413109451,27.4133894565677,0.149
2016-06-02,1.95669408407561,60783,6,154,2016.41882969035,1998,2016,"A",3168,0.671256357378122,2.624162605623,11.3859207563815,-2.0802598254169,0.319908030575669,0.132883737392427,22.4651078921334,0.216627647163636,461.583336207612,26.880280649397,0.159
2016-06-03,1.96518913798621,60784,6,155,2016.42156193078,1998,2016,"A",3169,0.675588494117257,2.42351752278209,10.4320205917086,-2.06552180298084,0.319244350716895,0.134685519689379,22.8685697571681,0.212252970769357,400.586696546005,24.6198895206912,0.145
2016-06-04,2.07562483882405,60785,6,156,2016.42429417122,1998,2016,"A",3170,0.730262235497103,2.27505634253488,9.48180161706372,-2.04819517263033,0.322320137814157,0.137023361120625,24.5729455350734,0.202766064809161,337.702585114094,29.7694416883501,0.166
2016-06-05,15.4043644245605,60786,6,157,2016.42702641166,1998,2016,"A",3171,2.73465087346044,4.07115345506241,9.10990703475509,-1.57914182496234,0.49695480551785,0.235917123262558,313.990848639106,0.197290159498117,267.425007904077,785.174590489555,0.589941176470588
2016-06-06,21.9172390893563,60787,6,158,2016.42975865209,1998,2016,"A",3172,3.08727350019422,6.83002334412498,9.21279157656128,-1.43261691641213,0.511661487996306,0.27346314307102,517.843332473563,0.194606610420325,242.122229229836,655.684156786397,0.346254241645244
2016-06-07,19.2837723770693,60788,6,159,2016.43249089253,1998,2016,"A",3173,2.95926393275401,9.24747297125663,9.4072339216262,-1.47252099392119,0.505970810566868,0.261792402955293,436.177017386139,0.204109896914834,295.099694797149,361.842246230683,0.217176851038923
2016-06-08,11.7798080893698,60789,6,160,2016.43522313297,1998,2016,"A",3174,2.46638688686576,10.6260988630345,9.45159698093713,-1.64912072798852,0.484499630894634,0.216886601097344,220.74185129032,0.200694090074907,287.897648286415,163.752544192896,0.160892610637434
2016-06-09,7.30574636311876,60790,6,161,2016.43795537341,1998,2016,"A",3175,1.98866121152612,11.3902491886121,9.40062665747351,-1.78512739342443,0.44387084942353,0.186092198910225,117.464463825968,0.197509380678928,243.097598875463,86.8665976411931,0.137617758089368
2016-06-10,5.23861657820531,60791,6,162,2016.44068761384,1998,2016,"A",3176,1.65605745168282,11.857881680072,9.29302264127253,-1.85530241416678,0.408308442485181,0.170745454079448,77.2822050964235,0.197425944384518,206.118588252705,59.5190661149374,0.1315
2016-06-11,4.27584380167028,60792,6,163,2016.44341985428,1998,2016,"A",3177,1.45298146341942,12.1721986747643,9.14671893503437,-1.88130490496273,0.38266207778839,0.165034046261724,60.9690070459665,0.207029629537277,220.952329872004,52.8289053383966,0.143
2016-06-12,3.53960579608467,60793,6,164,2016.44615209472,1998,2016,"A",3178,1.2640153639068,10.4772331564106,8.57849421790291,-1.90478956202635,0.358757810350489,0.159655409172574,48.8261270894553,0.207047432910613,205.820496411245,46.7295925514461,0.1528
2016-06-13,3.0015857150798,60794,6,165,2016.44888433515,1998,2016,"A",3179,1.09914072071656,7.77499696008541,7.8592463201385,-1.90972011483787,0.343070838510056,0.158022905188878,40.9811870767979,0.207392558276016,188.683421181822,36.6395045390606,0.14128143582306
2016-06-14,2.63629839692386,60795,6,166,2016.45161657559,1998,2016,"A",3180,0.969375810887519,5.39678639149321,7.12782217843557,-1.90561487823717,0.332756274137526,0.158271524359684,36.0504834579184,0.214167565706998,215.34103135232,36.2164128575812,0.159
2016-06-15,2.46073394943806,60796,6,167,2016.45434881603,1998,2016,"A",3181,0.900459658875844,4.06549008578868,6.49626211492617,-1.89817882163636,0.327023175447498,0.159257587598465,33.8593437367904,0.211332259695511,212.002207366579,36.5684750758092,0.172
2016-06-16,2.24269423239925,60797,6,168,2016.45708105647,1998,2016,"A",3182,0.807677925424878,3.34219692425732,6.04243745712416,-1.89238728662625,0.319509920372777,0.159854111484966,30.974736428868,0.210114652792219,226.135289376245,34.1033055755559,0.176
2016-06-17,1.9397039762544,60798,6,169,2016.4598132969,1998,2016,"A",3183,0.662535371872677,2.87092369540719,5.7163217764449,-1.89012106849678,0.308086923827721,0.159620536080068,26.750873248678,0.212847984358595,243.380471051571,27.4848294619343,0.164
2016-06-18,1.67918898966257,60799,6,170,2016.46254553734,1998,2016,"A",3184,0.518310932608177,2.49997300797751,5.46080943271153,-1.88200433823574,0.297848886075772,0.16042560008841,23.2748554747797,0.209857157462693,227.042106798362,23.3581905218022,0.161
2016-06-19,1.47247601117122,60800,6,171,2016.46527777778,1998,2016,"A",3185,0.386945345185925,2.20466875298988,5.24371361055167,-1.86969785629539,0.289274704590949,0.162035790713837,20.6145055967575,0.215125404808214,226.021909648742,17.0477382669359,0.134
2016-06-20,1.35920862569651,60801,6,172,2016.46801001821,1998,2016,"A",3186,0.306902637512389,1.97004345450655,5.05776631939736,-1.85793171798702,0.283922161698291,0.163706549122781,19.22498095542,0.221611388890895,255.303439623263,16.0452442201717,0.136630125523013
2016-06-21,1.3252284100541,60802,6,173,2016.47074225865,1998,2016,"A",3187,0.281584829528099,1.78274774209659,4.89805930587802,-1.84668835601476,0.281945659791957,0.16544975364457,18.9439528866828,0.225843088163651,270.223232063875,17.4039596635585,0.152
2016-06-22,1.27142640195361,60803,6,174,2016.47347449909,1998,2016,"A",3188,0.240139421352706,1.61284666388452,4.76487573845734,-1.83532573110625,0.279012786532936,0.167166481956793,18.3634455180875,0.228095024210117,278.40525169671,19.3338184386674,0.176
2016-06-23,7.19247897764405,60804,6,175,2016.47620673953,1998,2016,"A",3189,1.97303589362303,2.31995877034807,4.85077017244233,-1.6249114803667,0.434895519928111,0.219067093332566,136.134904045369,0.233834418336208,295.216028920009,227.503696686442,0.366096952908587
2016-06-24,8.63663814244659,60805,6,176,2016.47893897996,1998,2016,"A",3190,2.15601340321191,3.27666365123267,5.00179335307527,-1.56319500604683,0.451228722735156,0.234684888683279,175.123163035398,0.235322933991013,276.561889911531,149.09234096039,0.199800636508297
2016-06-25,5.49346819552341,60806,6,177,2016.4816712204,1998,2016,"A",3191,1.70355978566783,3.82156068064136,5.06220262532845,-1.6656752227184,0.405494700420641,0.207164398247473,98.3276092526895,0.227544639488019,205.315564169688,87.8075956372461,0.185
2016-06-26,2.91663517597377,60807,6,178,2016.48440346084,1998,2016,"A",3192,1.07043061483413,4.02786913275601,5.04710030726516,-1.75907524523214,0.333512116182572,0.183281591144508,46.1864622966205,0.221969477368217,147.76062195471,43.8475265815192,0.174
