"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-08-15,0.164201522799925,60491,8,228,2015.61997716895,1988,2015,"A",2510,-1.80666080795124,0.0527545060203451,0.581025501346856,-1.20448373422511,0.752243835173105,0.39917911421688,5.66315871186271,0.32999348229792,4.69043813813645,6.27349651621577,0.4422
2015-08-16,0.0537658219620835,60492,8,229,2015.62271689498,1988,2015,"A",2511,-2.92311729320511,0.0553839274688651,0.573766949727685,-1.41860392277197,0.742680874326824,0.319556149829007,1.48445559866263,0.338266011392819,13.0156578257328,2.72079146216382,0.5857
2015-08-17,0.0265816494481533,60493,8,230,2015.625456621,1988,2015,"A",2512,-3.62753417163472,0.0488306001663998,0.567405098243522,-1.45649557772137,0.68966014849856,0.296067713357469,0.679965249834828,0.336997118610662,8.6886035049963,1.12620813552856,0.490368982137711
2015-08-18,0.020635111710731,60494,8,231,2015.62819634703,1988,2015,"A",2513,-3.88076120213918,0.0453112206891499,0.335877123384426,-1.45638196616398,0.660531214189118,0.290377819694688,0.51770696380287,0.3243757117649,3.12961958417538,0.811336340828659,0.455072259330475
2015-08-19,0.0189361009286104,60495,8,232,2015.63093607306,1988,2015,"A",2514,-3.9666850767989,0.043895378370716,0.142992204869786,-1.45573968862625,0.650630508147068,0.288616765245523,0.472199863367082,0.321937817701624,3.33507875210637,0.682391022905281,0.417089255933138
2015-08-20,0.0291301656213342,60496,8,233,2015.63367579909,1988,2015,"A",2515,-3.53598102243361,0.045998915529532,0.113268955131464,-1.45357118170592,0.699485683864774,0.298859228246639,0.752182745727346,0.336735882679901,6.84102303000897,1.05292542394001,0.418351100696533
2015-08-21,0.0149717424369956,60497,8,234,2015.63641552511,1988,2015,"A",2516,-4.20159069206712,0.0468888735582619,0.102046045020678,-1.45460803507416,0.623852437034265,0.283669956597052,0.366943696757405,0.35138005006974,15.598777061807,0.473491360309169,0.366037827641935
2015-08-22,0.00760936238113945,60498,8,235,2015.63915525114,1988,2015,"A",2517,-4.87837589759134,0.0245185649270068,0.0959673620002024,-1.4099615206983,0.576721523942807,0.288420751637034,0.189621908707404,0.374174725298166,31.7905134553485,0.229255537304138,0.348704718969162
2015-08-23,0.0115737208727543,60499,8,236,2015.64189497717,1988,2015,"A",2518,-4.45901819286968,0.0184911219142455,0.0920218814061667,-1.43658163718427,0.605795882416741,0.285744644491092,0.285735924537779,0.335187022040584,3.35846050973146,0.327385428546267,0.327395419539372
2015-08-24,0.0860470268223757,60500,8,237,2015.6446347032,1988,2015,"A",2519,-2.45286130866613,0.0269861758248487,0.0916632013521634,-1.35139625589902,0.760334344053438,0.34617482369745,2.57362395896957,0.319659721797717,1.53322209428166,2.56488977552138,0.345
2015-08-25,0.0200687747833575,60501,8,238,2015.64737442922,1988,2015,"A",2520,-3.90859016520439,0.0269052705495096,0.0894828041817752,-1.45016076025319,0.65664461078001,0.291415606513644,0.505297800761285,0.323551476617624,2.68359218158967,0.520991088308957,0.300466247347638
2015-08-26,0.0112905524090675,60502,8,239,2015.65011415525,1988,2015,"A",2521,-4.48378897295932,0.025813049332432,0.073795271293528,-1.43308575343148,0.604057140451203,0.286448420240413,0.27943150186532,0.312917452600325,1.39326295233406,0.290529318001653,0.297824918162625
2015-08-27,0.008175699308513,60503,8,240,2015.65285388128,1988,2015,"A",2522,-4.80658902353161,0.0228195541448861,0.067008667113835,-1.41308153757861,0.581649754846666,0.288365654085296,0.20369585192003,0.322506343341757,2.47427084171109,0.213359376691649,0.302045994726849
2015-08-28,0.00562718313533204,60504,8,241,2015.65559360731,1988,2015,"A",2523,-5.18014629324008,0.0214846171017914,0.0634596223689608,-1.38980918057209,0.558558255530863,0.291234641183457,0.141594969135631,0.311948019808155,1.26683420113369,0.144714683485583,0.297651316117952
2015-08-29,0.00534401467164526,60505,8,242,2015.65833333333,1988,2015,"A",2524,-5.23177809730896,0.021160996000435,0.0601654292414046,-1.38658096625475,0.5561525823985,0.291799699231996,0.134730593903013,0.318537083366969,1.51710110582155,0.13198913447812,0.285862242768202
2015-08-30,0.0070430254537659,60506,8,243,2015.66107305936,1988,2015,"A",2525,-4.95571744917373,0.0205137537977224,0.0582493226371241,-1.40365632935359,0.571266865038252,0.289299363540274,0.176043696293297,0.330766374657942,2.98710880443455,0.162537142887628,0.267103525880896
2015-08-31,0.00562718313533204,60507,8,244,2015.66381278539,1988,2015,"A",2526,-5.18014629324008,0.00902520469957332,0.0561916318010002,-1.39016767756912,0.55860371053835,0.291132558615906,0.141545337752692,0.326612939730177,3.49068377691073,0.125242189257156,0.2576
2015-09-01,0.00930837316326009,60508,9,245,2015.66655251142,1989,2015,"A",2527,-4.6768409437505,0.00748800446813083,0.0542472083503511,-1.41866008786675,0.59060976654834,0.288290814827191,0.231855997013436,0.311923268114365,2.15842443709085,0.212177256382541,0.263822178068467
2015-09-02,0.008175699308513,60509,9,246,2015.66929223744,1989,2015,"A",2528,-4.80658902353161,0.0070430254537659,0.038833404977001,-1.41122137460912,0.581589820456371,0.288887834664142,0.204064710056765,0.303911744533941,1.01781037942781,0.194736964674755,0.275682846084991
2015-09-03,0.00619352006270558,60510,9,247,2015.67203196347,1989,2015,"A",2529,-5.08425168465895,0.00675985699007913,0.0332644251911611,-1.39606443021496,0.563041994602881,0.29010481984356,0.155240929899822,0.294533978076506,0.529633835342596,0.154965283476479,0.28958970855148
2015-09-04,0.00647668852639236,60511,9,248,2015.6747716895,1989,2015,"A",2530,-5.03954592911595,0.00688121490308775,0.0302817173736605,-1.39850886939729,0.565386203543395,0.289774984043599,0.162153991963357,0.303217327069536,1.16522717944454,0.170679519559417,0.305010406824125
2015-09-05,0.0146885739733088,60512,9,249,2015.67751141553,1989,2015,"A",2531,-4.22068536816403,0.00821615194618254,0.0282240265375366,-1.44011215044159,0.622268473344801,0.287525283563514,0.364896264685184,0.310407254283516,1.70365959624808,0.397526945177783,0.313237099686377
2015-09-06,0.0229004594202252,60513,9,250,2015.68025114155,1989,2015,"A",2532,-3.77659830660461,0.0104814996556767,0.0268931347582087,-1.4390879231836,0.66970115602874,0.297221026337645,0.588081431734526,0.289819876784163,0.473442767540393,0.646125887399565,0.326557155239196
2015-09-07,0.0070430254537659,60514,9,251,2015.68299086758,1989,2015,"A",2533,-4.95571744917373,0.0106837628440244,0.0258831672377259,-1.40238265469998,0.571175580408625,0.289649793319488,0.176256938911149,0.297333283758671,0.873545713605211,0.195144628273011,0.320688658250098
2015-09-08,0.00534401467164526,60515,9,252,2015.68573059361,1989,2015,"A",2534,-5.23177809730896,0.0101174259166509,0.0248826386660326,-1.38850754122322,0.556415353678541,0.291258040911668,0.134480497870075,0.37525950062221,27.3348061300414,0.148351557369567,0.3213
2015-09-09,0.00421134081689817,60516,9,253,2015.68847031963,1989,2015,"A",2535,-5.46997419816926,0.00955108898927733,0.0226078520077489,-1.37730780729597,0.545821017729165,0.292849939817093,0.10655633417281,0.364406307255538,24.3177165199823,0.112465606521255,0.309090457708769
2015-09-10,0.00619352006270558,60517,9,254,2015.69121004566,1989,2015,"A",2536,-5.08425168465895,0.00955108898927733,0.0213052770747897,-1.39925986356786,0.562916050896535,0.289182569298706,0.154747415065215,0.33464062731638,8.48773330553323,0.153830531667755,0.287469153300687
2015-09-11,0.00732619391745268,60518,9,255,2015.69394977169,1989,2015,"A",2537,-4.91629914521707,0.00967244690228594,0.0205879169667832,-1.40996099345201,0.573695105045339,0.287939901883307,0.182261107391277,0.340900670346352,4.41031426895765,0.16660202854618,0.263201362264097
2015-09-12,0.0285638286939607,60519,9,256,2015.69668949772,1989,2015,"A",2538,-3.55561409258392,0.0116546261480934,0.0210598644062612,-1.44529254769611,0.692093622559611,0.299851705086672,0.740008460536219,0.324984606198435,2.23655943087618,0.592403169678773,0.240041986004071
2015-09-13,0.0118568893364411,60520,9,257,2015.69942922374,1989,2015,"A",2539,-4.43484620173344,0.0100769732789813,0.0211636928429463,-1.43830547695577,0.606875577461779,0.285499018461061,0.292475255116782,0.314315749421866,1.44969301444265,0.22303166340738,0.217711823050193
2015-09-14,0.00591035159901881,60521,9,258,2015.70216894977,1989,2015,"A",2540,-5.13104995711396,0.00991516272830318,0.0158873204695828,-1.4060328063028,0.56061370869421,0.286931127425565,0.14652263644888,0.302250094993963,1.0504429968561,0.104684147521821,0.205
2015-09-15,0.00307866696215107,60522,9,259,2015.7049086758,1989,2015,"A",2541,-5.78325858017996,0.00959154162694687,0.0141977486362517,-1.36579791368589,0.53254082269766,0.294111963156283,0.0782328485499243,0.298535529476478,0.945284082139681,0.0621636444665474,0.233700700535506
2015-09-16,0.00562718313533204,60523,9,260,2015.70764840183,1989,2015,"A",2542,-5.18014629324008,0.00979380481529456,0.0134992664258243,-1.40733809815938,0.558401569165902,0.286233938740623,0.139163684501454,0.295828425278745,0.781719175802404,0.11770581058259,0.242099064108643
2015-09-17,0.008175699308513,60524,9,261,2015.71038812785,1989,2015,"A",2543,-4.80658902353161,0.0100769732789813,0.0130839526790837,-1.43061401473583,0.58075634671571,0.283312839453343,0.200126642596838,0.299450566079032,0.882924587533753,0.181652427167175,0.257159487944845
2015-09-18,0.010724215481694,60525,9,262,2015.71312785388,1989,2015,"A",2544,-4.53525096540355,0.0105624049310158,0.0128102231641865,-1.44663982860385,0.599385905838022,0.281918588423791,0.261217931663669,0.299976176496873,0.859176064460427,0.245996003433214,0.265490372747757
2015-09-19,0.107001493135197,60526,9,263,2015.71586757991,1989,2015,"A",2545,-2.23491249008304,0.0217677855654781,0.0154059340813153,-1.29362783363357,0.746307918252028,0.364095812573716,3.36603993894666,0.306567077604485,1.11582681105152,3.25240707819857,0.351804440659068
2015-09-20,0.0599955281631926,60527,9,264,2015.71860730594,1989,2015,"A",2546,-2.81348525015104,0.0286447339692998,0.0169067269388552,-1.40110068136533,0.737217215412277,0.324051535792718,1.67975795882689,0.30646582833333,1.1319690160212,1.73061520651436,0.333862692889916
2015-09-21,0.0161044162917427,60528,9,265,2015.72134703196,1989,2015,"A",2547,-4.12866174077119,0.0301010289254032,0.017189895402542,-1.47092480026202,0.629800209722249,0.280380658428648,0.39012769527735,0.315113588717673,1.87276961754353,0.434123529093249,0.312
2015-09-22,0.00789253084482622,60529,9,266,2015.72408675799,1989,2015,"A",2548,-4.84183842942114,0.0307887237657853,0.0170671890682777,-1.44166943051838,0.57787296791534,0.279726150657428,0.190749364315337,0.353401987322957,15.0395008142487,0.206144613975295,0.302302655387848
2015-09-23,0.00562718313533204,60530,9,267,2015.72682648402,1989,2015,"A",2549,-5.18014629324008,0.0307887237657853,0.0143865276120429,-1.42269820219978,0.558084472565161,0.281851257932693,0.137032874954868,0.349199010584405,19.20438760429,0.145394752061816,0.299050091293288
2015-09-24,0.00364500388952462,60531,9,268,2015.72956621005,1989,2015,"A",2550,-5.61439784643714,0.0301414815630727,0.0138390685822485,-1.38703885941121,0.54039412005751,0.289259647987278,0.0910960596284676,0.32816789392921,3.76090710926322,0.0935959125833998,0.29719749501066
2015-09-25,0.00336183542583785,60532,9,269,2015.73230593607,1989,2015,"A",2551,-5.69526819646161,0.0290897129836647,0.0135747780161408,-1.38092842148094,0.537195621240017,0.290500566170455,0.0843795441715209,0.315822539069783,1.71651323493056,0.0845774141764782,0.291181789908182
2015-09-26,0.00534401467164526,60533,9,270,2015.7350456621,1989,2015,"A",2552,-5.23177809730896,0.0145672160603002,0.0134803885282452,-1.42452872785523,0.555877232787076,0.281002577574051,0.129745315928955,0.359756578504018,8.77473073810149,0.123064897670459,0.266534118836489
2015-09-27,0.00675985699007913,60534,9,271,2015.73778538813,1989,2015,"A",2553,-4.99675354446478,0.00696212017842682,0.0135181443234035,-1.44642470190321,0.566812277431286,0.276537935160493,0.161512435643044,0.35133247974834,9.28799784109433,0.144713791897657,0.247775677713562
2015-09-28,0.008175699308513,60535,9,272,2015.74052511416,1989,2015,"A",2554,-4.80658902353161,0.00582944632367973,0.013612533811299,-1.45886139452871,0.579746315529144,0.275210629777915,0.194403400321311,0.340608990593619,4.74868958938599,0.161619840154464,0.2288
2015-09-29,0.050650968861529,60536,9,273,2015.74326484018,1989,2015,"A",2555,-2.98279691991108,0.0119377946117801,0.0150661319248911,-1.44125753957376,0.725672012080516,0.30876509142388,1.35123128909897,0.31499154893018,1.6864113377862,1.02785385613254,0.234871255883053
2015-09-30,0.0438549257330465,60537,9,274,2015.74600456621,1989,2015,"A",2556,-3.12686823504627,0.0173989006971679,0.0163403900114816,-1.46234754006076,0.718385149265155,0.30058535644893,1.13893762897519,0.310496387659999,1.53821076734172,0.864482736145187,0.22815195913929
2015-10-01,0.0161044162917427,60538,10,275,2015.74874429224,1990,2016,"A",2557,-4.12866174077119,0.0191788167546276,0.0165669247824311,-1.49808367077301,0.628370267362521,0.27248960121436,0.379147908078173,0.30009829335534,1.05180885185738,0.298737945265767,0.214699809332148
2015-10-02,0.00789253084482622,60539,10,276,2015.75148401826,1990,2016,"A",2558,-4.84183842942114,0.0198260589573403,0.0165574858336415,-1.46841333881398,0.576959997036382,0.272119082069915,0.185561992687905,0.32607246155432,2.97390413778014,0.143242917391798,0.210059886882284
2015-10-03,0.00619352006270558,60540,10,277,2015.75422374429,1990,2016,"A",2559,-5.08425168465895,0.0199474168703489,0.0165574858336415,-1.45801279181013,0.561282968717323,0.272516864602569,0.145829260944717,0.311445581830369,1.71758480571912,0.10577207963948,0.197660437412294
2015-10-04,0.0178034270738633,60541,10,278,2015.75696347032,1990,2016,"A",2560,-4.02836430797654,0.0215250697394609,0.0169350437852239,-1.51292399660732,0.637987021466876,0.27043757191915,0.41599142694967,0.314150058094535,1.85185103211892,0.264043647595542,0.171655756129449
2015-10-05,0.0209182801744178,60542,10,279,2015.75970319635,1990,2016,"A",2561,-3.86713185280067,0.0233454384345901,0.0171427006585942,-1.5180863684896,0.654125798802592,0.272051798829953,0.491689936789573,0.320591266974127,3.43234544692859,0.285559626317012,0.158
2015-10-06,0.0129895631911881,60543,10,280,2015.76244292237,1990,2016,"A",2562,-4.34360907540942,0.0179652376245415,0.0168123374509596,-1.51616801466019,0.610247230609942,0.264858995106795,0.297250789279188,0.364404007203201,15.0309281269886,0.186727732258239,0.166379775288121
2015-10-07,0.0110073839453807,60544,10,281,2015.7651826484,1990,2016,"A",2563,-4.50918896362131,0.0132727316548749,0.0169444827340134,-1.51160051522908,0.598876776897574,0.264316799983669,0.251375313654833,0.344329218014843,7.66929566902625,0.156425743305459,0.16447896694557
2015-10-08,0.0149717424369956,60545,10,282,2015.76792237443,1990,2016,"A",2564,-4.20159069206712,0.0131109211041968,0.0172654069928584,-1.53499748377224,0.619640458452948,0.261481295807815,0.338241364956846,0.332490124329536,3.7793791614192,0.20826727072067,0.16100335873865
2015-10-09,0.0186529324649236,60546,10,283,2015.77066210046,1990,2016,"A",2565,-3.98175190852758,0.0146481213356392,0.0177467933811259,-1.54032844719748,0.641616810278849,0.264041485835732,0.425532787479245,0.308713662529297,2.04157270721761,0.240936198062925,0.1495
2015-10-10,0.0209182801744178,60547,10,284,2015.77340182648,1990,2016,"A",2566,-3.86713185280067,0.0167516584944553,0.018237618718183,-1.54583462166118,0.6529345705886,0.264624097152144,0.47826555884331,0.300084211007398,1.59105189085579,0.273450452289645,0.1513
2015-10-11,0.0200687747833575,60548,10,285,2015.77614155251,1990,2016,"A",2567,-3.90859016520439,0.0170752795958116,0.0186623714137132,-1.55136645490425,0.64852899542374,0.262410102125687,0.455003934373864,0.29356509262995,1.16343402449145,0.25749040798039,0.1485
2015-10-12,0.0178034270738633,60549,10,286,2015.77888127854,1990,2016,"A",2568,-4.02836430797654,0.0166303005814467,0.0183036913597099,-1.55679940619452,0.636275536420914,0.258858149815666,0.398179773450869,0.280531231619025,0.961945155071851,0.213812037786269,0.139
2015-10-13,0.0209182801744178,60550,10,287,2015.78162100457,1990,2016,"A",2569,-3.86713185280067,0.0177629744361938,0.0186057377209758,-1.56248357356458,0.652219833660186,0.260167476145335,0.470210932075329,0.286136535720516,1.04754469862366,0.269293571653385,0.149
2015-10-14,0.0149717424369956,60551,10,288,2015.78436073059,1990,2016,"A",2570,-4.20159069206712,0.0183293113635673,0.0189077840822417,-1.56748358244386,0.618513555132815,0.25304241561428,0.327325179359133,0.303044940315223,1.45323507180229,0.181098196517898,0.14
2015-10-15,0.0152549109006823,60552,10,289,2015.78710045662,1990,2016,"A",2571,-4.1828538014938,0.0183697640012368,0.0193136588801928,-1.5729363037445,0.620197842711689,0.251947440964187,0.332072849971895,0.299382278130567,1.74786514915728,0.184523402254654,0.14
